Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-05,6339,2026080505001938,PHCL,50,52,59,300.0,17700.0,13
2026-08-05,6340,2026080505001937,PHCL,50,38,10,300.0,3000.0,13
2026-08-05,6341,2026080505001936,PHCL,50,37,171,300.0,51300.0,13
2026-08-05,6342,2026080505001935,PHCL,50,40,500,299.9,149950.0,13
2026-08-05,6343,2026080505001946,PHCL,50,49,10,300.0,3000.0,13
2026-08-05,6344,2026080505001945,PHCL,50,6,100,300.0,30000.0,13
2026-08-05,6345,2026080505001944,PHCL,50,39,10,300.0,3000.0,13
2026-08-05,6346,2026080505001943,PHCL,50,49,370,300.0,111000.0,13
2026-08-05,6347,2026080505001942,PHCL,50,58,20,300.0,6000.0,13
2026-08-05,6348,2026080505001941,PHCL,50,4,10,300.0,3000.0,13
2026-08-05,6349,2026080505002026,PPL,45,36,30,325.2,9756.0,13
2026-08-05,6350,2026080505002007,RAWA,45,48,250,424.7,106175.0,13
2026-08-05,6351,2026080505002006,RAWA,89,48,50,424.7,21235.0,13
2026-08-05,6352,2026080505001997,RAWA,42,58,10,425.0,4250.0,13
2026-08-05,6353,2026080505002106,RFPL,57,57,10,334.0,3340.0,13
2026-08-05,6354,2026080505001952,RHGCL,25,21,10,261.0,2610.0,13
2026-08-05,6355,2026080505002158,RNLI,6,42,32,434.3,13897.6,13
2026-08-05,6356,2026080505002102,RNLI,57,49,1,424.0,424.0,13
2026-08-05,6357,2026080505001893,RNLI,6,44,12,433.4,5200.8,13
2026-08-05,6358,2026080505001861,RNLI,14,38,1,430.0,430.0,13
2026-08-05,6359,2026080505001759,RNLI,41,74,12,433.3,5199.6,13
2026-08-05,6360,2026080505002002,RNLI,6,17,12,433.9,5206.8,13
2026-08-05,6361,2026080505001989,RNLI,28,16,1,430.0,430.0,13
2026-08-05,6362,2026080505001962,RNLI,6,22,20,433.9,8678.0,13
2026-08-05,6363,2026080505001928,RNLI,6,57,12,433.5,5202.0,13
2026-08-05,6364,2026080505001927,RNLI,6,1,12,433.5,5202.0,13
2026-08-05,6365,2026080505002150,SAHAS,58,57,20,672.0,13440.0,13
2026-08-05,6366,2026080505002105,SAHAS,58,58,13,672.0,8736.0,13
2026-08-05,6367,2026080505002090,SAHAS,58,35,10,672.0,6720.0,13
2026-08-05,6368,2026080505002009,SAHAS,38,34,160,673.0,107680.0,13
2026-08-05,6369,2026080505001980,SAHAS,58,33,13,672.0,8736.0,13
2026-08-05,6370,2026080505001925,SAHAS,57,34,50,673.0,33650.0,13
2026-08-05,6371,2026080505001834,SAHAS,38,58,10,672.0,6720.0,13
2026-08-05,6372,2026080505001776,SAHAS,38,35,20,672.0,13440.0,13
2026-08-05,6373,2026080505001775,SAHAS,38,14,363,672.0,243936.0,13
2026-08-05,6374,2026080505001918,SAHAS,58,34,77,673.0,51821.0,13
2026-08-05,6375,2026080505001917,SAHAS,58,14,23,672.9,15476.7,13
2026-08-05,6376,2026080505001896,SAHAS,19,14,477,672.9,320973.3,13
2026-08-05,6377,2026080505001870,SAHAS,19,4,326,672.9,219365.4,13
2026-08-05,6378,2026080505001869,SAHAS,19,45,197,672.9,132561.3,13
2026-08-05,6379,2026080505001856,SAHAS,58,58,135,672.0,90720.0,13
2026-08-05,6380,2026080505002157,SANVI,38,14,10,600.0,6000.0,13
2026-08-05,6381,2026080505002156,SANVI,38,52,10,600.0,6000.0,13
2026-08-05,6382,2026080505002155,SANVI,38,21,10,600.0,6000.0,13
2026-08-05,6383,2026080505002154,SANVI,38,7,10,600.0,6000.0,13
2026-08-05,6384,2026080505002153,SANVI,38,49,10,600.0,6000.0,13
2026-08-05,6385,2026080505002112,SANVI,38,58,10,598.0,5980.0,13
2026-08-05,6386,2026080505002111,SANVI,38,41,10,598.0,5980.0,13
2026-08-05,6387,2026080505002095,SANVI,58,41,40,598.0,23920.0,13
2026-08-05,6388,2026080505002070,SANVI,39,42,10,595.0,5950.0,13
2026-08-05,6389,2026080505002216,SGHC,7,41,950,319.6,303620.0,13
2026-08-05,6390,2026080505002213,SGHC,6,49,10,318.0,3180.0,13
2026-08-05,6391,2026080505002137,SGHC,90,41,703,319.0,224257.0,13
2026-08-05,6392,2026080505002136,SGHC,90,58,60,319.0,19140.0,13
2026-08-05,6393,2026080505002135,SGHC,90,14,237,318.0,75366.0,13
2026-08-05,6394,2026080505002114,SGHC,7,14,58,318.0,18444.0,13
2026-08-05,6395,2026080505001803,SGHC,77,14,20,315.2,6304.0,13
2026-08-05,6396,2026080505001802,SGHC,58,14,15,316.0,4740.0,13
2026-08-05,6397,2026080505001801,SGHC,19,14,10,316.0,3160.0,13
2026-08-05,6398,2026080505001981,SGHC,42,44,360,317.3,114228.0,13
2026-08-05,6399,2026080505001961,SGHC,42,41,450,317.4,142830.0,13
2026-08-05,6400,2026080505001960,SGHC,42,10,50,317.4,15870.0,13
2026-08-05,6401,2026080505001932,SGHC,42,42,100,317.3,31730.0,13
2026-08-05,6402,2026080505001805,SGHC,19,14,925,315.1,291467.5,13
2026-08-05,6403,2026080505001804,SGHC,38,14,30,315.2,9456.0,13
2026-08-05,6404,2026080505002108,SGHC,48,14,205,318.0,65190.0,13
2026-08-05,6405,2026080505002072,SGHC,19,54,500,317.5,158750.0,13
2026-08-05,6406,2026080505002071,SGHC,19,49,480,317.5,152400.0,13
2026-08-05,6407,2026080505002050,SGHC,48,41,520,317.4,165048.0,13
2026-08-05,6408,2026080505001987,SGHC,42,41,30,317.3,9519.0,13
2026-08-05,6409,2026080505001982,SGHC,42,33,10,317.3,3173.0,13
2026-08-05,6410,2026080505002134,SHIVM,81,48,39,650.0,25350.0,13
2026-08-05,6411,2026080505002133,SHIVM,81,88,161,650.0,104650.0,13
2026-08-05,6412,2026080505002110,SHIVM,42,88,100,650.0,65000.0,13
2026-08-05,6413,2026080505001977,SHIVM,100,38,303,648.1,196374.3,13
2026-08-05,6414,2026080505001924,SHIVM,44,62,10,648.0,6480.0,13
2026-08-05,6415,2026080505001851,SHIVM,44,34,1026,648.0,664848.0,13
2026-08-05,6416,2026080505001754,SHIVM,4,35,100,648.5,64850.0,13
2026-08-05,6417,2026080505001717,SHIVM,58,58,10,649.0,6490.0,13
2026-08-05,6418,2026080505001850,SHIVM,49,34,3254,648.3,2109568.2,13
2026-08-05,6419,2026080505001849,SHIVM,60,34,100,648.4,64840.0,13
2026-08-05,6420,2026080505001848,SHIVM,63,34,600,648.4,389040.0,13
2026-08-05,6421,2026080505001847,SHIVM,42,34,20,648.4,12968.0,13
2026-08-05,6422,2026080505001756,SHIVM,49,35,666,648.3,431767.8,13
2026-08-05,6423,2026080505001755,SHIVM,58,35,248,648.4,160803.2,13
2026-08-05,6424,2026080505002149,SMH,56,17,242,500.0,121000.0,13
2026-08-05,6425,2026080505002015,SMH,44,49,4,490.0,1960.0,13
2026-08-05,6426,2026080505001996,SMH,16,17,10,500.0,5000.0,13
2026-08-05,6427,2026080505001995,SMH,42,17,100,500.0,50000.0,13
2026-08-05,6428,2026080505001994,SMH,68,17,148,500.0,74000.0,13
2026-08-05,6429,2026080505001992,SMH,68,17,52,500.0,26000.0,13
2026-08-05,6430,2026080505001991,SMH,39,17,50,500.0,25000.0,13
2026-08-05,6431,2026080505001990,SMH,59,17,16,500.0,8000.0,13
2026-08-05,6432,2026080505001986,SMH,35,17,282,501.0,141282.0,13
2026-08-05,6433,2026080505001985,SMH,14,17,100,501.6,50160.0,13
2026-08-05,6434,2026080505002200,SMHL,58,34,160,495.0,79200.0,13
2026-08-05,6435,2026080505002101,SMHL,10,34,32,495.0,15840.0,13
2026-08-05,6436,2026080505002100,SMHL,10,59,100,495.0,49500.0,13
2026-08-05,6437,2026080505002099,SMHL,10,80,68,495.0,33660.0,13
2026-08-05,6438,2026080505002039,SMHL,62,80,31,495.0,15345.0,13
2026-08-05,6439,2026080505002038,SMHL,62,58,10,495.0,4950.0,13
2026-08-05,6440,2026080505001993,SMHL,42,49,80,494.0,39520.0,13
2026-08-05,6441,2026080505001975,SMHL,42,58,32,494.0,15808.0,13
2026-08-05,6442,2026080505001835,SMHL,36,58,12,494.0,5928.0,13
2026-08-05,6443,2026080505001953,SMJC,89,80,10,440.0,4400.0,13
2026-08-05,6444,2026080505001895,SMJC,89,44,10,440.0,4400.0,13
2026-08-05,6445,2026080505001769,SMJC,89,52,500,440.0,220000.0,13
2026-08-05,6446,2026080505001768,SMJC,89,41,10,440.0,4400.0,13
2026-08-05,6447,2026080505002175,SONA,38,58,10,409.0,4090.0,13
2026-08-05,6448,2026080505002174,SONA,38,3,10,409.0,4090.0,13
2026-08-05,6449,2026080505002173,SONA,38,35,10,409.0,4090.0,13
2026-08-05,6450,2026080505002172,SONA,38,29,10,407.0,4070.0,13
2026-08-05,6451,2026080505002171,SONA,38,57,10,406.0,4060.0,13
2026-08-05,6452,2026080505002125,SONA,14,47,10,405.3,4053.0,13
2026-08-05,6453,2026080505001890,SONA,38,3,150,406.0,60900.0,13
2026-08-05,6454,2026080505001833,SONA,38,58,10,406.0,4060.0,13
2026-08-05,6455,2026080505001811,SONA,38,49,10,406.0,4060.0,13
2026-08-05,6456,2026080505001777,SONA,38,58,10,406.0,4060.0,13
2026-08-05,6457,2026080505001773,SONA,38,17,10,406.0,4060.0,13
2026-08-05,6458,2026080505001739,SONA,58,39,2,405.0,810.0,13
2026-08-05,6459,2026080505002123,SONA,42,54,150,406.0,60900.0,13
2026-08-05,6460,2026080505002080,SONA,45,3,10,405.2,4052.0,13
2026-08-05,6461,2026080505002067,SONA,45,16,10,405.2,4052.0,13
2026-08-05,6462,2026080505001956,SONA,45,54,90,405.1,36459.0,13
2026-08-05,6463,2026080505001915,SONA,19,3,200,405.0,81000.0,13
2026-08-05,6464,2026080505001894,SONA,38,54,10,406.0,4060.0,13
2026-08-05,6465,2026080505002186,TAMOR,8,21,80,451.0,36080.0,13
2026-08-05,6466,2026080505002185,TAMOR,8,36,10,450.0,4500.0,13
2026-08-05,6467,2026080505002184,TAMOR,8,29,10,450.0,4500.0,13
2026-08-05,6468,2026080505002183,TAMOR,8,21,10,450.0,4500.0,13
2026-08-05,6469,2026080505002182,TAMOR,8,32,10,450.0,4500.0,13
2026-08-05,6470,2026080505002181,TAMOR,8,77,50,450.0,22500.0,13
2026-08-05,6471,2026080505002180,TAMOR,8,28,10,450.0,4500.0,13
2026-08-05,6472,2026080505002179,TAMOR,8,3,10,450.0,4500.0,13
2026-08-05,6473,2026080505002178,TAMOR,8,49,10,450.0,4500.0,13
2026-08-05,6474,2026080505001758,TAMOR,38,54,2,447.0,894.0,13
2026-08-05,6475,2026080505002124,TPC,56,17,200,368.9,73780.0,13
2026-08-05,6476,2026080505002066,TPC,76,17,10,368.9,3689.0,13
2026-08-05,6477,2026080505002014,TPC,80,16,200,367.0,73400.0,13
2026-08-05,6478,2026080505002013,TPC,22,16,200,367.0,73400.0,13
2026-08-05,6479,2026080505002012,TPC,56,71,260,368.6,95836.0,13
2026-08-05,6480,2026080505001720,TPC,76,71,10,368.6,3686.0,13
2026-08-05,6481,2026080505001719,TPC,76,14,20,368.0,7360.0,13
2026-08-05,6482,2026080505001718,TPC,76,17,540,368.0,198720.0,13
2026-08-05,6483,2026080505001984,TPC,76,71,10,368.6,3686.0,13
2026-08-05,6484,2026080505001857,TPC,56,17,500,368.1,184050.0,13
2026-08-05,6485,2026080505002096,TSHL,49,16,10,380.5,3805.0,13
2026-08-05,6486,2026080505002024,TSHL,22,99,188,382.0,71816.0,13
2026-08-05,6487,2026080505002010,TVCL,42,33,30,473.0,14190.0,13
2026-08-05,6488,2026080505001846,TVCL,42,49,30,473.0,14190.0,13
2026-08-05,6489,2026080505001905,UHEWA,56,44,11,570.1,6271.1,13
2026-08-05,6490,2026080505002177,ULHC,36,10,60,358.0,21480.0,13
2026-08-05,6491,2026080505002167,ULHC,7,10,70,358.0,25060.0,13
2026-08-05,6492,2026080505002092,ULHC,56,10,90,358.0,32220.0,13
2026-08-05,6493,2026080505002091,ULHC,56,49,10,357.0,3570.0,13
2026-08-05,6494,2026080505001853,USHEC,44,34,10,494.0,4940.0,13
2026-08-05,6495,2026080505001921,USHL,58,58,30,542.9,16287.0,13
2026-08-05,6496,2026080505002089,VLUCL,36,58,209,425.0,88825.0,13
2026-08-05,6497,2026080505002088,VLUCL,36,58,200,425.0,85000.0,13
2026-08-05,6498,2026080505002087,VLUCL,36,56,10,424.9,4249.0,13
2026-08-05,6499,2026080505002086,VLUCL,36,38,50,424.0,21200.0,13
2026-08-05,6500,2026080505001763,VLUCL,90,58,200,422.0,84400.0,13
2026-08-05,6501,2026080505001375,BBC,58,22,10,4294.0,42940.0,14
2026-08-05,6502,2026080505001224,BEDC,42,4,28,322.0,9016.0,14
2026-08-05,6503,2026080505001406,BEDC,6,1,180,321.1,57798.0,14
2026-08-05,6504,2026080505001342,BEDC,34,4,16,322.0,5152.0,14
2026-08-05,6505,2026080505001409,BEDC,6,1,270,319.4,86238.0,14
2026-08-05,6506,2026080505001408,BEDC,38,1,50,320.0,16000.0,14
2026-08-05,6507,2026080505001407,BEDC,50,1,500,321.0,160500.0,14
2026-08-05,6508,2026080505001655,BHDC,58,25,11,423.7,4660.7,14
2026-08-05,6509,2026080505001404,BHDC,58,58,10,430.0,4300.0,14
2026-08-05,6510,2026080505001697,BHL,48,42,10,212.0,2120.0,14
2026-08-05,6511,2026080505001690,BHL,48,5,130,211.0,27430.0,14
2026-08-05,6512,2026080505001689,BHL,42,5,70,211.0,14770.0,14
2026-08-05,6513,2026080505001676,BHL,42,5,100,211.0,21100.0,14
2026-08-05,6514,2026080505001551,BHL,42,57,20,211.0,4220.0,14
2026-08-05,6515,2026080505001542,BHL,42,32,10,211.0,2110.0,14
2026-08-05,6516,2026080505001503,BHL,39,41,45,211.9,9535.5,14
2026-08-05,6517,2026080505001466,BHL,42,32,300,211.0,63300.0,14
2026-08-05,6518,2026080505001327,BHL,5,66,40,210.7,8428.0,14
2026-08-05,6519,2026080505001238,BHL,74,66,10,212.0,2120.0,14
2026-08-05,6520,2026080505001217,BHL,5,1,10,210.7,2107.0,14
2026-08-05,6521,2026080505001652,BNHC,33,32,173,278.8,48232.4,14
2026-08-05,6522,2026080505001536,BNHC,33,66,11,278.8,3066.8,14
2026-08-05,6523,2026080505001512,BNHC,6,32,327,279.0,91233.0,14
2026-08-05,6524,2026080505001493,BNHC,6,29,173,279.0,48267.0,14
2026-08-05,6525,2026080505001492,BNHC,38,29,50,280.0,14000.0,14
2026-08-05,6526,2026080505001460,BNHC,65,21,10,280.0,2800.0,14
2026-08-05,6527,2026080505001299,BNHC,6,45,1050,280.0,294000.0,14
2026-08-05,6528,2026080505001298,BNHC,6,14,20,280.0,5600.0,14
2026-08-05,6529,2026080505001297,BNHC,6,32,200,279.9,55980.0,14
2026-08-05,6530,2026080505001296,BNHC,6,21,10,279.7,2797.0,14
2026-08-05,6531,2026080505001295,BNHC,6,35,20,279.0,5580.0,14
2026-08-05,6532,2026080505001234,BNHC,17,58,20,278.1,5562.0,14
2026-08-05,6533,2026080505001426,BNHC,6,21,150,280.0,42000.0,14
2026-08-05,6534,2026080505001425,BNHC,6,45,50,280.0,14000.0,14
2026-08-05,6535,2026080505001424,BNHC,6,32,300,279.9,83970.0,14
2026-08-05,6536,2026080505001353,BNHC,17,58,15,278.6,4179.0,14
2026-08-05,6537,2026080505001548,CHDC,38,48,1,2200.0,2200.0,14
2026-08-05,6538,2026080505001500,CHDC,38,45,1,2190.0,2190.0,14
2026-08-05,6539,2026080505001496,CHDC,38,51,1,2160.0,2160.0,14
2026-08-05,6540,2026080505001328,CHDC,4,77,10,2206.0,22060.0,14
2026-08-05,6541,2026080505001268,CIT,43,59,28,1700.0,47600.0,14
2026-08-05,6542,2026080505001267,CIT,43,10,32,1700.0,54400.0,14
2026-08-05,6543,2026080505001263,CIT,13,10,25,1700.0,42500.0,14
2026-08-05,6544,2026080505001258,CIT,11,10,15,1700.0,25500.0,14
2026-08-05,6545,2026080505001253,CIT,42,10,29,1700.0,49300.0,14
2026-08-05,6546,2026080505001252,CIT,42,95,31,1700.0,52700.0,14
2026-08-05,6547,2026080505001246,CIT,51,95,20,1700.0,34000.0,14
2026-08-05,6548,2026080505001672,CLI,1,49,13,443.3,5762.9,14
2026-08-05,6549,2026080505001586,CLI,42,42,52,443.0,23036.0,14
2026-08-05,6550,2026080505001549,CLI,42,42,66,443.0,29238.0,14
2026-08-05,6551,2026080505001495,CLI,42,49,13,443.0,5759.0,14
2026-08-05,6552,2026080505001433,CLI,42,38,13,443.0,5759.0,14
2026-08-05,6553,2026080505001414,CLI,42,19,13,443.0,5759.0,14
2026-08-05,6554,2026080505001318,CLI,42,50,13,443.0,5759.0,14
2026-08-05,6555,2026080505001290,CLI,48,36,20,444.0,8880.0,14
2026-08-05,6556,2026080505001714,DOLTI,34,25,449,318.1,142826.9,14
2026-08-05,6557,2026080505001713,DOLTI,34,25,500,318.1,159050.0,14
2026-08-05,6558,2026080505001712,DOLTI,7,25,480,318.2,152736.0,14
2026-08-05,6559,2026080505001711,DOLTI,51,25,300,318.5,95550.0,14
2026-08-05,6560,2026080505001710,DOLTI,86,25,3000,318.6,955800.0,14
2026-08-05,6561,2026080505001709,DOLTI,42,25,433,319.0,138127.0,14
2026-08-05,6562,2026080505001316,DOLTI,58,72,16,320.2,5123.2,14
2026-08-05,6563,2026080505001315,DOLTI,58,72,43,320.4,13777.2,14
2026-08-05,6564,2026080505001314,DOLTI,34,72,40,320.5,12820.0,14
2026-08-05,6565,2026080505001533,DOLTI,57,67,884,320.0,282880.0,14
2026-08-05,6566,2026080505001532,DOLTI,68,67,100,320.1,32010.0,14
2026-08-05,6567,2026080505001501,DOLTI,68,19,50,322.7,16135.0,14
2026-08-05,6568,2026080505001431,DOLTI,57,1,616,320.0,197120.0,14
2026-08-05,6569,2026080505001430,DOLTI,48,1,300,320.0,96000.0,14
2026-08-05,6570,2026080505001429,DOLTI,58,1,84,320.2,26896.8,14
2026-08-05,6571,2026080505001708,DOLTI,58,25,78,319.0,24882.0,14
2026-08-05,6572,2026080505001707,DOLTI,48,25,10,319.0,3190.0,14
2026-08-05,6573,2026080505001650,DOLTI,32,52,30,320.0,9600.0,14
2026-08-05,6574,2026080505001649,DOLTI,45,52,84,320.0,26880.0,14
2026-08-05,6575,2026080505001535,DOLTI,45,67,16,320.0,5120.0,14
2026-08-05,6576,2026080505001534,DOLTI,4,67,500,320.0,160000.0,14
2026-08-05,6577,2026080505001377,DORDI,74,45,975,254.0,247650.0,14
2026-08-05,6578,2026080505001376,DORDI,14,45,25,254.0,6350.0,14
2026-08-05,6579,2026080505001337,DORDI,14,91,375,254.0,95250.0,14
2026-08-05,6580,2026080505001336,DORDI,90,91,125,254.1,31762.5,14
2026-08-05,6581,2026080505001281,DORDI,90,34,75,254.1,19057.5,14
2026-08-05,6582,2026080505001371,EHPL,11,4,10,337.0,3370.0,14
2026-08-05,6583,2026080505001367,EHPL,11,1,243,337.0,81891.0,14
2026-08-05,6584,2026080505001366,EHPL,43,1,200,337.1,67420.0,14
2026-08-05,6585,2026080505001365,EHPL,48,1,175,337.6,59080.0,14
2026-08-05,6586,2026080505001364,EHPL,25,1,100,337.6,33760.0,14
2026-08-05,6587,2026080505001363,EHPL,7,1,72,338.0,24336.0,14
2026-08-05,6588,2026080505001362,EHPL,6,1,50,338.0,16900.0,14
2026-08-05,6589,2026080505001361,EHPL,33,1,50,338.0,16900.0,14
2026-08-05,6590,2026080505001360,EHPL,35,1,10,338.0,3380.0,14
2026-08-05,6591,2026080505001359,EHPL,57,1,100,338.1,33810.0,14
2026-08-05,6592,2026080505001715,GCIL,33,6,12,351.0,4212.0,14
2026-08-05,6593,2026080505001669,GCIL,33,42,502,351.0,176202.0,14
2026-08-05,6594,2026080505001301,GCIL,58,48,1,352.0,352.0,14
2026-08-05,6595,2026080505001291,GCIL,58,3,1,350.0,350.0,14
2026-08-05,6596,2026080505001370,GCIL,58,34,1,352.0,352.0,14
2026-08-05,6597,2026080505001494,GCIL,58,58,1,352.0,352.0,14
2026-08-05,6598,2026080505001627,GCIL,65,58,300,352.1,105630.0,14
2026-08-05,6599,2026080505001626,GCIL,42,58,320,352.2,112704.0,14
2026-08-05,6600,2026080505001625,GCIL,17,58,200,352.3,70460.0,14
2026-08-05,6601,2026080505001661,GCIL,34,57,20,351.5,7030.0,14
2026-08-05,6602,2026080505001660,GCIL,45,57,73,351.7,25674.1,14
2026-08-05,6603,2026080505001631,GCIL,45,58,15,351.7,5275.5,14
2026-08-05,6604,2026080505001630,GCIL,17,58,100,352.0,35200.0,14
2026-08-05,6605,2026080505001629,GCIL,58,58,35,352.0,12320.0,14
2026-08-05,6606,2026080505001628,GCIL,40,58,30,352.0,10560.0,14
2026-08-05,6607,2026080505001668,GCIL,100,42,500,351.0,175500.0,14
2026-08-05,6608,2026080505001667,GCIL,21,42,421,351.0,147771.0,14
2026-08-05,6609,2026080505001663,GCIL,21,57,79,351.0,27729.0,14
2026-08-05,6610,2026080505001662,GCIL,25,57,20,351.1,7022.0,14
2026-08-05,6611,2026080505001699,GIBF1,38,58,200,10.71,2142.0,14
2026-08-05,6612,2026080505001472,GIBF1,38,52,100,10.71,1071.0,14
2026-08-05,6613,2026080505001437,GVL,52,38,11,480.3,5283.3,14
2026-08-05,6614,2026080505001633,HATHY,14,45,15,699.9,10498.5,14
2026-08-05,6615,2026080505001675,HDL,17,1,50,1168.2,58410.0,14
2026-08-05,6616,2026080505001242,HDL,35,58,50,1170.0,58500.0,14
2026-08-05,6617,2026080505001241,HDL,58,57,2,1166.0,2332.0,14
2026-08-05,6618,2026080505001313,HDL,21,42,10,1169.0,11690.0,14
2026-08-05,6619,2026080505001302,HDL,21,57,18,1169.0,21042.0,14
2026-08-05,6620,2026080505001270,HDL,62,38,14,1170.0,16380.0,14
2026-08-05,6621,2026080505001269,HDL,62,45,10,1170.0,11700.0,14
2026-08-05,6622,2026080505001471,HDL,29,34,30,1169.0,35070.0,14
2026-08-05,6623,2026080505001448,HDL,29,71,40,1169.0,46760.0,14
2026-08-05,6624,2026080505001335,HDL,17,42,90,1168.2,105138.0,14
2026-08-05,6625,2026080505001568,HDL,42,35,8,1166.0,9328.0,14
2026-08-05,6626,2026080505001527,HDL,49,52,10,1169.0,11690.0,14
2026-08-05,6627,2026080505001517,HDL,54,36,100,1168.3,116830.0,14
2026-08-05,6628,2026080505001484,HDL,41,52,10,1169.0,11690.0,14
2026-08-05,6629,2026080505001479,HDL,29,52,66,1169.0,77154.0,14
2026-08-05,6630,2026080505001594,HDL,58,38,10,1170.0,11700.0,14
2026-08-05,6631,2026080505001584,HDL,42,57,2,1166.0,2332.0,14
2026-08-05,6632,2026080505001623,HDL,44,58,24,1170.0,28080.0,14
2026-08-05,6633,2026080505001622,HDL,44,38,26,1170.0,30420.0,14
2026-08-05,6634,2026080505001665,HDL,34,35,10,1169.0,11690.0,14
2026-08-05,6635,2026080505001597,HIDCL,58,52,130,253.5,32955.0,14
2026-08-05,6636,2026080505001596,HIDCL,16,52,80,254.0,20320.0,14
2026-08-05,6637,2026080505001595,HIDCL,38,52,290,254.0,73660.0,14
2026-08-05,6638,2026080505001561,HIDCL,58,21,14,255.0,3570.0,14
2026-08-05,6639,2026080505001560,HIDCL,58,35,16,255.0,4080.0,14
2026-08-05,6640,2026080505001498,HIDCL,58,10,70,253.5,17745.0,14
2026-08-05,6641,2026080505001272,HIDCL,48,42,50,253.6,12680.0,14
2026-08-05,6642,2026080505001271,HIDCL,32,42,78,253.6,19780.8,14
2026-08-05,6643,2026080505001250,HIDCL,38,71,500,254.0,127000.0,14
2026-08-05,6644,2026080505001249,HIDCL,41,71,500,254.5,127250.0,14
2026-08-05,6645,2026080505001278,HIDCL,49,42,120,253.1,30372.0,14
2026-08-05,6646,2026080505001277,HIDCL,39,42,1000,253.1,253100.0,14
2026-08-05,6647,2026080505001276,HIDCL,58,42,59,253.2,14938.8,14
2026-08-05,6648,2026080505001275,HIDCL,58,42,100,253.3,25330.0,14
2026-08-05,6649,2026080505001274,HIDCL,92,42,100,253.4,25340.0,14
2026-08-05,6650,2026080505001273,HIDCL,60,42,400,253.5,101400.0,14
2026-08-05,6651,2026080505001311,HIDCL,35,14,34,253.0,8602.0,14
2026-08-05,6652,2026080505001310,HIDCL,45,14,40,253.0,10120.0,14
2026-08-05,6653,2026080505001309,HIDCL,58,14,100,253.0,25300.0,14
2026-08-05,6654,2026080505001308,HIDCL,5,14,126,253.0,31878.0,14
2026-08-05,6655,2026080505001307,HIDCL,48,14,100,253.1,25310.0,14
2026-08-05,6656,2026080505001279,HIDCL,5,42,174,253.0,44022.0,14
2026-08-05,6657,2026080505001691,HRL,1,6,10,587.0,5870.0,14
2026-08-05,6658,2026080505001601,HRL,57,74,1,574.0,574.0,14
2026-08-05,6659,2026080505001592,HRL,58,51,65,587.0,38155.0,14
2026-08-05,6660,2026080505001587,HRL,57,39,1,573.0,573.0,14
2026-08-05,6661,2026080505001218,HRL,17,35,10,587.1,5871.0,14
2026-08-05,6662,2026080505001402,HRL,17,58,10,588.0,5880.0,14
2026-08-05,6663,2026080505001382,HRL,17,16,21,588.0,12348.0,14
2026-08-05,6664,2026080505001374,HRL,17,4,10,588.0,5880.0,14
2026-08-05,6665,2026080505001351,HRL,1,51,200,588.0,117600.0,14
2026-08-05,6666,2026080505001333,HRL,28,58,150,589.9,88485.0,14
2026-08-05,6667,2026080505001305,HRL,1,22,100,588.0,58800.0,14
2026-08-05,6668,2026080505001486,HRL,38,40,20,588.0,11760.0,14
2026-08-05,6669,2026080505001485,HRL,17,40,195,588.0,114660.0,14
2026-08-05,6670,2026080505001450,HRL,33,10,500,588.1,294050.0,14
2026-08-05,6671,2026080505001434,HRL,17,52,10,588.0,5880.0,14
2026-08-05,6672,2026080505001543,HRL,58,66,10,587.0,5870.0,14
2026-08-05,6673,2026080505001541,HRL,58,6,10,587.0,5870.0,14
2026-08-05,6674,2026080505001540,HRL,58,52,15,587.0,8805.0,14
2026-08-05,6675,2026080505001539,HRL,49,52,125,587.0,73375.0,14
2026-08-05,6676,2026080505001538,HRL,57,52,40,587.2,23488.0,14
2026-08-05,6677,2026080505001716,IHL,58,59,19,352.0,6688.0,14
2026-08-05,6678,2026080505001399,IHL,38,59,90,351.2,31608.0,14
2026-08-05,6679,2026080505001380,IHL,38,4,10,351.2,3512.0,14
2026-08-05,6680,2026080505001680,ILI,49,49,12,415.3,4983.6,14
2026-08-05,6681,2026080505001620,ILI,22,74,12,415.2,4982.4,14
2026-08-05,6682,2026080505001459,ILI,22,58,12,415.2,4982.4,14
2026-08-05,6683,2026080505001441,ILI,22,33,264,415.2,109612.8,14
2026-08-05,6684,2026080505001440,ILI,45,33,48,415.3,19934.4,14
2026-08-05,6685,2026080505001439,ILI,21,33,100,415.5,41550.0,14
2026-08-05,6686,2026080505001438,ILI,49,33,88,415.6,36572.8,14
2026-08-05,6687,2026080505001389,ILI,49,34,12,415.6,4987.2,14
2026-08-05,6688,2026080505001334,ILI,21,39,2,403.0,806.0,14
2026-08-05,6689,2026080505001292,ILI,28,34,2,402.8,805.6,14
2026-08-05,6690,2026080505001478,KBSH,25,42,50,946.0,47300.0,14
2026-08-05,6691,2026080505001455,KBSH,41,42,20,940.4,18808.0,14
2026-08-05,6692,2026080505001266,KBSH,56,25,10,955.0,9550.0,14
2026-08-05,6693,2026080505001265,KBSH,56,42,50,954.0,47700.0,14
2026-08-05,6694,2026080505001264,KBSH,56,54,10,953.0,9530.0,14
2026-08-05,6695,2026080505001609,KDBY,38,32,100,11.02,1102.0,14
2026-08-05,6696,2026080505001415,KDBY,38,52,100,11.02,1102.0,14
