Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-16,11131,2026091605001001,HRL,59,62,10,530.0,5300.0,23
2026-09-16,11132,2026091605001000,HRL,59,58,10,530.0,5300.0,23
2026-09-16,11133,2026091605000999,HRL,59,39,10,530.0,5300.0,23
2026-09-16,11134,2026091605000998,HRL,59,35,25,530.0,13250.0,23
2026-09-16,11135,2026091605001079,HRL,35,45,115,535.0,61525.0,23
2026-09-16,11136,2026091605001078,HRL,35,90,30,535.0,16050.0,23
2026-09-16,11137,2026091605001077,HRL,35,58,10,533.9,5339.0,23
2026-09-16,11138,2026091605001051,HRL,35,90,470,535.0,251450.0,23
2026-09-16,11139,2026091605001050,HRL,35,58,20,535.0,10700.0,23
2026-09-16,11140,2026091605001049,HRL,35,58,10,535.0,5350.0,23
2026-09-16,11141,2026091605001145,HRL,35,45,52,535.0,27820.0,23
2026-09-16,11142,2026091605001144,HRL,64,45,14,535.0,7490.0,23
2026-09-16,11143,2026091605001101,HRL,64,45,86,535.0,46010.0,23
2026-09-16,11144,2026091605001082,HRL,35,45,14,535.0,7490.0,23
2026-09-16,11145,2026091605001081,HRL,35,57,100,535.0,53500.0,23
2026-09-16,11146,2026091605001080,HRL,35,13,31,535.0,16585.0,23
2026-09-16,11147,2026091605001222,HRL,58,39,21,530.3,11136.3,23
2026-09-16,11148,2026091605001176,HRL,19,28,10,530.3,5303.0,23
2026-09-16,11149,2026091605001160,HRL,35,50,38,535.0,20330.0,23
2026-09-16,11150,2026091605001149,HRL,35,58,10,535.0,5350.0,23
2026-09-16,11151,2026091605001118,ILI,58,32,12,424.0,5088.0,23
2026-09-16,11152,2026091605001114,ILI,58,35,22,424.0,9328.0,23
2026-09-16,11153,2026091605001113,ILI,58,47,12,424.0,5088.0,23
2026-09-16,11154,2026091605001112,ILI,58,35,12,424.0,5088.0,23
2026-09-16,11155,2026091605001111,ILI,58,45,60,423.0,25380.0,23
2026-09-16,11156,2026091605001110,ILI,58,41,100,422.0,42200.0,23
2026-09-16,11157,2026091605001407,KEF,17,41,140,9.22,1290.8,23
2026-09-16,11158,2026091605001391,MAKAR,58,45,10,424.5,4245.0,23
2026-09-16,11159,2026091605001390,MAKAR,58,90,50,424.4,21220.0,23
2026-09-16,11160,2026091605001389,MAKAR,58,58,100,424.4,42440.0,23
2026-09-16,11161,2026091605001388,MAKAR,58,58,100,423.9,42390.0,23
2026-09-16,11162,2026091605001387,MAKAR,58,90,40,423.9,16956.0,23
2026-09-16,11163,2026091605001249,MAKAR,53,57,105,420.2,44121.0,23
2026-09-16,11164,2026091605001065,MAKAR,4,58,50,421.9,21095.0,23
2026-09-16,11165,2026091605001059,MAKAR,57,58,50,421.9,21095.0,23
2026-09-16,11166,2026091605001046,MAKAR,72,17,130,420.2,54626.0,23
2026-09-16,11167,2026091605000989,MAKAR,72,38,100,421.0,42100.0,23
2026-09-16,11168,2026091605001140,MAKAR,36,42,100,422.0,42200.0,23
2026-09-16,11169,2026091605001138,MAKAR,46,42,70,422.0,29540.0,23
2026-09-16,11170,2026091605001137,MAKAR,32,42,360,422.0,151920.0,23
2026-09-16,11171,2026091605001135,MAKAR,14,90,10,423.9,4239.0,23
2026-09-16,11172,2026091605001106,MAKAR,32,53,640,422.0,270080.0,23
2026-09-16,11173,2026091605001104,MAKAR,4,53,60,422.0,25320.0,23
2026-09-16,11174,2026091605001248,MAKAR,72,57,70,420.2,29414.0,23
2026-09-16,11175,2026091605001247,MAKAR,49,57,100,421.0,42100.0,23
2026-09-16,11176,2026091605001246,MAKAR,16,57,315,422.0,132930.0,23
2026-09-16,11177,2026091605001245,MAKAR,58,57,100,423.0,42300.0,23
2026-09-16,11178,2026091605001244,MAKAR,41,57,500,423.2,211600.0,23
2026-09-16,11179,2026091605001152,MAKAR,66,42,470,422.0,198340.0,23
2026-09-16,11180,2026091605001300,MANDU,4,54,210,700.0,147000.0,23
2026-09-16,11181,2026091605001356,MBJC,21,29,100,296.0,29600.0,23
2026-09-16,11182,2026091605001355,MBJC,21,29,50,296.0,14800.0,23
2026-09-16,11183,2026091605001354,MBJC,21,58,10,296.0,2960.0,23
2026-09-16,11184,2026091605001353,MBJC,21,25,10,296.0,2960.0,23
2026-09-16,11185,2026091605001352,MBJC,21,48,200,296.0,59200.0,23
2026-09-16,11186,2026091605001351,MBJC,21,51,75,296.0,22200.0,23
2026-09-16,11187,2026091605001309,MBJC,40,50,90,292.1,26289.0,23
2026-09-16,11188,2026091605001029,MBJC,40,36,10,291.1,2911.0,23
2026-09-16,11189,2026091605001344,MBJC,21,42,90,295.0,26550.0,23
2026-09-16,11190,2026091605001343,MBJC,21,58,10,295.0,2950.0,23
2026-09-16,11191,2026091605001342,MBJC,21,58,10,295.0,2950.0,23
2026-09-16,11192,2026091605001341,MBJC,21,49,50,294.7,14735.0,23
2026-09-16,11193,2026091605001311,MBJC,40,50,10,292.1,2921.0,23
2026-09-16,11194,2026091605001310,MBJC,40,50,80,292.1,23368.0,23
2026-09-16,11195,2026091605001350,MBJC,21,58,10,296.0,2960.0,23
2026-09-16,11196,2026091605001349,MBJC,21,3,20,296.0,5920.0,23
2026-09-16,11197,2026091605001348,MBJC,21,35,30,296.0,8880.0,23
2026-09-16,11198,2026091605001347,MBJC,21,19,20,296.0,5920.0,23
2026-09-16,11199,2026091605001346,MBJC,21,51,10,295.0,2950.0,23
2026-09-16,11200,2026091605001345,MBJC,21,49,50,295.0,14750.0,23
2026-09-16,11201,2026091605001427,MEHL,41,43,300,256.5,76950.0,23
2026-09-16,11202,2026091605001386,MEHL,38,22,10,255.0,2550.0,23
2026-09-16,11203,2026091605001159,MEHL,58,36,10,254.9,2549.0,23
2026-09-16,11204,2026091605001158,MEHL,58,58,10,254.9,2549.0,23
2026-09-16,11205,2026091605001413,MEL,100,39,110,215.0,23650.0,23
2026-09-16,11206,2026091605001379,MEL,58,39,200,215.0,43000.0,23
2026-09-16,11207,2026091605001375,MEL,72,39,390,215.0,83850.0,23
2026-09-16,11208,2026091605000967,MEL,57,34,10,214.0,2140.0,23
2026-09-16,11209,2026091605001225,MEL,72,28,10,214.3,2143.0,23
2026-09-16,11210,2026091605001211,MEL,37,39,100,215.0,21500.0,23
2026-09-16,11211,2026091605001241,MHCL,52,28,10,293.0,2930.0,23
2026-09-16,11212,2026091605001430,MKJC,35,53,13,294.0,3822.0,23
2026-09-16,11213,2026091605001416,MKJC,49,58,10,290.0,2900.0,23
2026-09-16,11214,2026091605001415,MKJC,35,53,10,294.0,2940.0,23
2026-09-16,11215,2026091605001299,MMKJL,4,28,10,356.0,3560.0,23
2026-09-16,11216,2026091605001374,NIFRA,52,58,20,253.0,5060.0,23
2026-09-16,11217,2026091605001242,NIFRA,16,41,300,253.0,75900.0,23
2026-09-16,11218,2026091605001201,NIFRA,39,34,100,253.0,25300.0,23
2026-09-16,11219,2026091605001182,NIFRA,39,42,80,253.0,20240.0,23
2026-09-16,11220,2026091605001181,NIFRA,39,28,18,253.0,4554.0,23
2026-09-16,11221,2026091605001040,NIFRA,38,28,36,253.0,9108.0,23
2026-09-16,11222,2026091605000964,NIFRA,90,34,10,252.1,2521.0,23
2026-09-16,11223,2026091605001267,NRIC,3,22,100,845.0,84500.0,23
2026-09-16,11224,2026091605001266,NRIC,3,42,175,845.0,147875.0,23
2026-09-16,11225,2026091605001265,NRIC,3,32,29,844.8,24499.2,23
2026-09-16,11226,2026091605001202,NRIC,77,32,11,844.8,9292.8,23
2026-09-16,11227,2026091605001096,NRIC,1,13,2,830.0,1660.0,23
2026-09-16,11228,2026091605001009,NRIC,91,36,200,840.0,168000.0,23
2026-09-16,11229,2026091605001393,NRM,58,13,10,296.0,2960.0,23
2026-09-16,11230,2026091605001414,NRN,45,58,195,1461.0,284895.0,23
2026-09-16,11231,2026091605001396,NRN,45,58,760,1461.0,1110360.0,23
2026-09-16,11232,2026091605001395,NRN,33,58,45,1461.0,65745.0,23
2026-09-16,11233,2026091605001394,NRN,33,56,100,1461.0,146100.0,23
2026-09-16,11234,2026091605001103,NRN,50,89,188,1465.0,275420.0,23
2026-09-16,11235,2026091605001102,NRN,50,34,200,1464.0,292800.0,23
2026-09-16,11236,2026091605000979,NRN,90,7,20,1461.0,29220.0,23
2026-09-16,11237,2026091605001132,NRN,45,4,100,1467.0,146700.0,23
2026-09-16,11238,2026091605001117,NRN,50,4,188,1467.0,275796.0,23
2026-09-16,11239,2026091605001116,NRN,50,89,812,1465.0,1189580.0,23
2026-09-16,11240,2026091605001219,NRN,48,63,10,1461.0,14610.0,23
2026-09-16,11241,2026091605001218,NRN,58,63,150,1461.1,219165.0,23
2026-09-16,11242,2026091605001217,NRN,17,63,10,1464.0,14640.0,23
2026-09-16,11243,2026091605001188,NRN,22,4,550,1466.0,806300.0,23
2026-09-16,11244,2026091605001179,NRN,22,68,100,1465.0,146500.0,23
2026-09-16,11245,2026091605001178,NRN,22,7,200,1465.0,293000.0,23
2026-09-16,11246,2026091605001320,NRN,62,4,200,1465.0,293000.0,23
2026-09-16,11247,2026091605001220,NRN,33,63,30,1461.0,43830.0,23
2026-09-16,11248,2026091605001213,NTC,40,45,12,891.1,10693.2,23
2026-09-16,11249,2026091605001175,NTC,25,42,14,891.2,12476.8,23
2026-09-16,11250,2026091605001174,NTC,1,42,30,891.2,26736.0,23
2026-09-16,11251,2026091605001173,NTC,22,42,13,892.0,11596.0,23
2026-09-16,11252,2026091605001172,NTC,42,42,33,892.0,29436.0,23
2026-09-16,11253,2026091605001171,NTC,29,42,10,895.0,8950.0,23
2026-09-16,11254,2026091605001087,NTC,42,42,20,898.0,17960.0,23
2026-09-16,11255,2026091605001033,NTC,62,43,10,897.9,8979.0,23
2026-09-16,11256,2026091605001429,PHCL,74,77,500,315.5,157750.0,23
2026-09-16,11257,2026091605001428,PHCL,74,84,300,315.4,94620.0,23
2026-09-16,11258,2026091605001425,PHCL,45,84,200,315.4,63080.0,23
2026-09-16,11259,2026091605001424,PHCL,45,34,800,315.2,252160.0,23
2026-09-16,11260,2026091605001419,PHCL,21,34,200,315.2,63040.0,23
2026-09-16,11261,2026091605001371,PHCL,70,41,10,315.0,3150.0,23
2026-09-16,11262,2026091605000940,PHCL,80,74,450,313.0,140850.0,23
2026-09-16,11263,2026091605000939,PHCL,80,34,50,313.0,15650.0,23
2026-09-16,11264,2026091605000991,PHCL,1,48,235,313.0,73555.0,23
2026-09-16,11265,2026091605000990,PHCL,1,58,100,312.9,31290.0,23
2026-09-16,11266,2026091605000950,PHCL,38,48,265,313.0,82945.0,23
2026-09-16,11267,2026091605000949,PHCL,38,74,50,313.0,15650.0,23
2026-09-16,11268,2026091605000948,PHCL,38,58,25,312.9,7822.5,23
2026-09-16,11269,2026091605000941,PHCL,51,58,75,312.9,23467.5,23
2026-09-16,11270,2026091605001027,PHCL,65,22,45,313.5,14107.5,23
2026-09-16,11271,2026091605001015,PHCL,11,38,10,313.0,3130.0,23
2026-09-16,11272,2026091605001012,PHCL,1,22,455,313.5,142642.5,23
2026-09-16,11273,2026091605001011,PHCL,1,58,100,313.4,31340.0,23
2026-09-16,11274,2026091605000993,PHCL,1,49,100,313.0,31300.0,23
2026-09-16,11275,2026091605000992,PHCL,1,45,10,313.0,3130.0,23
2026-09-16,11276,2026091605001196,PHCL,58,48,100,313.9,31390.0,23
2026-09-16,11277,2026091605001069,PHCL,13,3,500,312.0,156000.0,23
2026-09-16,11278,2026091605001054,PHCL,48,34,1222,313.5,383097.0,23
2026-09-16,11279,2026091605001032,PHCL,48,34,565,313.0,176845.0,23
2026-09-16,11280,2026091605001030,PHCL,11,34,190,313.5,59565.0,23
2026-09-16,11281,2026091605001028,PHCL,65,32,495,313.5,155182.5,23
2026-09-16,11282,2026091605001326,PHCL,50,45,1000,314.5,314500.0,23
2026-09-16,11283,2026091605001325,PHCL,50,58,100,314.4,31440.0,23
2026-09-16,11284,2026091605001324,PHCL,50,3,100,314.0,31400.0,23
2026-09-16,11285,2026091605001323,PHCL,50,58,10,314.0,3140.0,23
2026-09-16,11286,2026091605001322,PHCL,50,48,50,313.9,15695.0,23
2026-09-16,11287,2026091605001204,PHCL,70,58,10,313.0,3130.0,23
2026-09-16,11288,2026091605001370,PHCL,70,49,100,315.0,31500.0,23
2026-09-16,11289,2026091605001369,PHCL,70,58,200,315.0,63000.0,23
2026-09-16,11290,2026091605001368,PHCL,70,33,10,315.0,3150.0,23
2026-09-16,11291,2026091605001367,PHCL,70,58,55,314.5,17297.5,23
2026-09-16,11292,2026091605001366,PHCL,70,32,65,314.5,20442.5,23
2026-09-16,11293,2026091605001327,PHCL,50,32,240,314.5,75480.0,23
2026-09-16,11294,2026091605001412,PPL,44,6,500,330.0,165000.0,23
2026-09-16,11295,2026091605001411,PPL,44,48,500,329.9,164950.0,23
2026-09-16,11296,2026091605001298,PPL,47,6,300,330.0,99000.0,23
2026-09-16,11297,2026091605001212,PPL,34,58,10,329.4,3294.0,23
2026-09-16,11298,2026091605001126,PPL,34,34,200,329.4,65880.0,23
2026-09-16,11299,2026091605000938,PPL,68,58,10,329.4,3294.0,23
2026-09-16,11300,2026091605000937,PPL,68,48,200,329.3,65860.0,23
2026-09-16,11301,2026091605000936,PPL,68,17,80,329.0,26320.0,23
2026-09-16,11302,2026091605001099,RAWA,39,74,25,418.0,10450.0,23
2026-09-16,11303,2026091605001019,RAWA,47,74,25,418.0,10450.0,23
2026-09-16,11304,2026091605000988,RAWA,47,92,100,418.0,41800.0,23
2026-09-16,11305,2026091605000935,RAWA,44,41,50,417.5,20875.0,23
2026-09-16,11306,2026091605001146,RFPL,77,41,16,342.9,5486.4,23
2026-09-16,11307,2026091605001098,RFPL,77,48,34,341.9,11624.6,23
2026-09-16,11308,2026091605001097,RFPL,77,41,50,341.4,17070.0,23
2026-09-16,11309,2026091605001021,RFPL,77,48,66,341.9,22565.4,23
2026-09-16,11310,2026091605001008,RFPL,77,45,20,341.0,6820.0,23
2026-09-16,11311,2026091605001007,RFPL,77,42,24,341.0,8184.0,23
2026-09-16,11312,2026091605000981,RFPL,4,35,10,340.9,3409.0,23
2026-09-16,11313,2026091605000971,RFPL,77,41,50,340.0,17000.0,23
2026-09-16,11314,2026091605001089,RHGCL,18,49,200,272.9,54580.0,23
2026-09-16,11315,2026091605000980,RHGCL,16,49,300,272.9,81870.0,23
2026-09-16,11316,2026091605001263,SAHAS,16,21,229,702.0,160758.0,23
2026-09-16,11317,2026091605001262,SAHAS,16,45,50,702.0,35100.0,23
2026-09-16,11318,2026091605001261,SAHAS,16,45,10,700.0,7000.0,23
2026-09-16,11319,2026091605001260,SAHAS,16,58,21,700.0,14700.0,23
2026-09-16,11320,2026091605001259,SAHAS,16,36,182,700.0,127400.0,23
2026-09-16,11321,2026091605001258,SAHAS,16,85,13,700.0,9100.0,23
2026-09-16,11322,2026091605001192,SAHAS,45,36,10,698.0,6980.0,23
2026-09-16,11323,2026091605001190,SAHAS,11,99,300,699.0,209700.0,23
2026-09-16,11324,2026091605001189,SAHAS,51,99,47,699.0,32853.0,23
2026-09-16,11325,2026091605001164,SAHAS,51,57,13,699.0,9087.0,23
2026-09-16,11326,2026091605001162,SAHAS,7,29,3,695.0,2085.0,23
2026-09-16,11327,2026091605001045,SAHAS,74,8,10,699.9,6999.0,23
2026-09-16,11328,2026091605001251,SAHAS,16,99,353,699.0,246747.0,23
2026-09-16,11329,2026091605001243,SAHAS,32,99,100,699.0,69900.0,23
2026-09-16,11330,2026091605001215,SAHAS,11,99,200,699.0,139800.0,23
2026-09-16,11331,2026091605001195,SAHAS,57,36,150,698.0,104700.0,23
2026-09-16,11332,2026091605001194,SAHAS,39,36,20,698.0,13960.0,23
2026-09-16,11333,2026091605001193,SAHAS,45,36,20,698.0,13960.0,23
2026-09-16,11334,2026091605001257,SAHAS,16,49,90,700.0,63000.0,23
2026-09-16,11335,2026091605001256,SAHAS,16,29,13,700.0,9100.0,23
2026-09-16,11336,2026091605001255,SAHAS,16,63,13,700.0,9100.0,23
2026-09-16,11337,2026091605001254,SAHAS,16,57,50,700.0,35000.0,23
2026-09-16,11338,2026091605001253,SAHAS,16,57,50,699.9,34995.0,23
2026-09-16,11339,2026091605001252,SAHAS,16,8,10,699.9,6999.0,23
2026-09-16,11340,2026091605001364,SANVI,40,34,10,579.1,5791.0,23
2026-09-16,11341,2026091605000994,SEF,18,42,100,9.51,951.0,23
2026-09-16,11342,2026091605000954,SEF,18,42,100,9.51,951.0,23
2026-09-16,11343,2026091605001408,SGHC,58,42,10,305.7,3057.0,23
2026-09-16,11344,2026091605001301,SGHC,56,97,300,307.5,92250.0,23
2026-09-16,11345,2026091605001063,SGHC,6,36,90,307.5,27675.0,23
2026-09-16,11346,2026091605001020,SGHC,6,35,357,307.5,109777.5,23
2026-09-16,11347,2026091605001017,SGHC,6,48,45,307.0,13815.0,23
2026-09-16,11348,2026091605001423,SHIVM,84,50,500,682.5,341250.0,23
2026-09-16,11349,2026091605001418,SHIVM,84,56,450,682.5,307125.0,23
2026-09-16,11350,2026091605001417,SHIVM,74,58,50,682.2,34110.0,23
2026-09-16,11351,2026091605001264,SHIVM,84,58,10,682.0,6820.0,23
2026-09-16,11352,2026091605001235,SHIVM,84,100,176,682.0,120032.0,23
2026-09-16,11353,2026091605001229,SHIVM,62,100,44,682.0,30008.0,23
2026-09-16,11354,2026091605001016,SHIVM,39,7,30,681.1,20433.0,23
2026-09-16,11355,2026091605000968,SHIVM,59,58,200,682.5,136500.0,23
2026-09-16,11356,2026091605000966,SHIVM,45,34,10,682.0,6820.0,23
2026-09-16,11357,2026091605000965,SHIVM,45,6,20,682.0,13640.0,23
2026-09-16,11358,2026091605000963,SHIVM,34,6,10,682.0,6820.0,23
2026-09-16,11359,2026091605000962,SHIVM,34,3,10,681.9,6819.0,23
2026-09-16,11360,2026091605001136,SHIVM,36,32,50,683.0,34150.0,23
2026-09-16,11361,2026091605001109,SHIVM,19,32,95,683.0,64885.0,23
2026-09-16,11362,2026091605001108,SHIVM,19,35,10,683.0,6830.0,23
2026-09-16,11363,2026091605001107,SHIVM,19,58,80,682.5,54600.0,23
2026-09-16,11364,2026091605001070,SHIVM,58,80,20,682.0,13640.0,23
2026-09-16,11365,2026091605001024,SHIVM,45,58,30,682.5,20475.0,23
2026-09-16,11366,2026091605001228,SHIVM,58,100,680,682.0,463760.0,23
2026-09-16,11367,2026091605001221,SHIVM,58,17,225,682.0,153450.0,23
2026-09-16,11368,2026091605001214,SHIVM,58,35,75,682.0,51150.0,23
2026-09-16,11369,2026091605001208,SHIVM,100,45,10,683.0,6830.0,23
2026-09-16,11370,2026091605001191,SHIVM,59,32,120,682.1,81852.0,23
2026-09-16,11371,2026091605001141,SHIVM,43,32,300,683.0,204900.0,23
2026-09-16,11372,2026091605001075,SIKLES,58,100,500,580.0,290000.0,23
2026-09-16,11373,2026091605001074,SIKLES,58,53,200,580.0,116000.0,23
2026-09-16,11374,2026091605001365,SMH,17,45,40,529.0,21160.0,23
2026-09-16,11375,2026091605001088,SMH,34,17,90,528.9,47601.0,23
2026-09-16,11376,2026091605001373,SMHL,17,58,150,465.2,69780.0,23
2026-09-16,11377,2026091605001230,SMHL,66,66,50,468.0,23400.0,23
2026-09-16,11378,2026091605001422,SMJC,14,47,10,421.1,4211.0,23
2026-09-16,11379,2026091605001372,SMJC,64,16,10,427.0,4270.0,23
2026-09-16,11380,2026091605001340,SMJC,22,58,30,426.0,12780.0,23
2026-09-16,11381,2026091605001420,SONA,1,48,50,406.0,20300.0,23
2026-09-16,11382,2026091605001406,SONA,21,48,100,406.0,40600.0,23
2026-09-16,11383,2026091605001330,SONA,11,49,10,406.0,4060.0,23
2026-09-16,11384,2026091605001329,SONA,11,11,79,406.0,32074.0,23
2026-09-16,11385,2026091605001233,SONA,57,11,21,406.0,8526.0,23
2026-09-16,11386,2026091605001232,SONA,57,28,10,406.0,4060.0,23
2026-09-16,11387,2026091605001200,SONA,59,42,10,405.5,4055.0,23
2026-09-16,11388,2026091605001131,SONA,8,58,10,405.0,4050.0,23
2026-09-16,11389,2026091605001130,SONA,8,48,250,405.0,101250.0,23
2026-09-16,11390,2026091605001129,SONA,8,48,190,405.0,76950.0,23
2026-09-16,11391,2026091605000973,SONA,5,48,10,405.0,4050.0,23
2026-09-16,11392,2026091605000969,SONA,59,48,300,405.0,121500.0,23
2026-09-16,11393,2026091605001177,SPC,22,74,555,403.0,223665.0,23
2026-09-16,11394,2026091605001156,SPC,59,74,145,403.0,58435.0,23
2026-09-16,11395,2026091605001128,SPL,64,92,50,629.0,31450.0,23
2026-09-16,11396,2026091605000995,SPL,64,82,10,616.2,6162.0,23
2026-09-16,11397,2026091605001203,SPL,40,92,10,616.3,6163.0,23
2026-09-16,11398,2026091605001363,TAMOR,58,50,243,532.1,129300.3,23
2026-09-16,11399,2026091605001338,TAMOR,58,49,1757,530.0,931210.0,23
2026-09-16,11400,2026091605001337,TAMOR,17,49,100,530.0,53000.0,23
2026-09-16,11401,2026091605001336,TAMOR,28,49,200,530.0,106000.0,23
2026-09-16,11402,2026091605001335,TAMOR,19,49,2000,530.0,1060000.0,23
2026-09-16,11403,2026091605001334,TAMOR,94,49,500,530.0,265000.0,23
2026-09-16,11404,2026091605000975,TAMOR,19,45,100,529.9,52990.0,23
2026-09-16,11405,2026091605001003,TAMOR,19,25,900,531.0,477900.0,23
2026-09-16,11406,2026091605001002,TAMOR,16,25,100,531.0,53100.0,23
2026-09-16,11407,2026091605000987,TAMOR,21,5,100,530.5,53050.0,23
2026-09-16,11408,2026091605000978,TAMOR,19,25,1000,530.0,530000.0,23
2026-09-16,11409,2026091605000977,TAMOR,19,58,13,530.0,6890.0,23
2026-09-16,11410,2026091605000976,TAMOR,19,43,500,529.9,264950.0,23
2026-09-16,11411,2026091605001026,TAMOR,21,42,300,532.0,159600.0,23
2026-09-16,11412,2026091605001025,TAMOR,19,39,10,531.0,5310.0,23
2026-09-16,11413,2026091605001018,TAMOR,19,20,240,531.0,127440.0,23
2026-09-16,11414,2026091605001006,TAMOR,19,3,10,531.0,5310.0,23
2026-09-16,11415,2026091605001005,TAMOR,19,38,100,531.0,53100.0,23
2026-09-16,11416,2026091605001004,TAMOR,19,19,30,531.0,15930.0,23
2026-09-16,11417,2026091605001093,TAMOR,19,49,50,535.0,26750.0,23
2026-09-16,11418,2026091605001092,TAMOR,19,20,50,534.9,26745.0,23
2026-09-16,11419,2026091605001091,TAMOR,19,43,716,534.5,382702.0,23
2026-09-16,11420,2026091605001090,TAMOR,19,43,300,534.5,160350.0,23
2026-09-16,11421,2026091605001039,TAMOR,48,58,50,532.0,26600.0,23
2026-09-16,11422,2026091605001038,TAMOR,48,42,200,532.0,106400.0,23
2026-09-16,11423,2026091605001122,TAMOR,89,39,10,535.0,5350.0,23
2026-09-16,11424,2026091605001121,TAMOR,89,64,100,535.0,53500.0,23
2026-09-16,11425,2026091605001120,TAMOR,89,21,49,535.0,26215.0,23
2026-09-16,11426,2026091605001119,TAMOR,89,4,428,535.0,228980.0,23
2026-09-16,11427,2026091605001095,TAMOR,19,4,1572,535.0,841020.0,23
2026-09-16,11428,2026091605001094,TAMOR,19,44,312,535.0,166920.0,23
2026-09-16,11429,2026091605001165,TAMOR,49,21,10,533.1,5331.0,23
2026-09-16,11430,2026091605001151,TAMOR,19,8,4000,534.9,2139600.0,23
2026-09-16,11431,2026091605001150,TAMOR,48,8,200,534.9,106980.0,23
2026-09-16,11432,2026091605001125,TAMOR,89,45,163,535.0,87205.0,23
2026-09-16,11433,2026091605001124,TAMOR,89,57,50,535.0,26750.0,23
2026-09-16,11434,2026091605001123,TAMOR,89,57,200,535.0,107000.0,23
2026-09-16,11435,2026091605001210,TAMOR,42,45,12,532.0,6384.0,23
2026-09-16,11436,2026091605001209,TAMOR,17,45,188,532.2,100053.6,23
2026-09-16,11437,2026091605001199,TAMOR,75,49,800,532.1,425680.0,23
2026-09-16,11438,2026091605001198,TAMOR,75,49,800,532.1,425680.0,23
2026-09-16,11439,2026091605001197,TAMOR,49,49,20,532.2,10644.0,23
2026-09-16,11440,2026091605001166,TAMOR,49,20,10,533.1,5331.0,23
2026-09-16,11441,2026091605001287,TAMOR,75,49,400,532.0,212800.0,23
2026-09-16,11442,2026091605001286,TAMOR,42,49,288,532.0,153216.0,23
2026-09-16,11443,2026091605001285,TAMOR,42,49,50,532.1,26605.0,23
2026-09-16,11444,2026091605001284,TAMOR,21,49,43,533.0,22919.0,23
2026-09-16,11445,2026091605001270,TAMOR,21,45,10,533.0,5330.0,23
2026-09-16,11446,2026091605001216,TAMOR,21,45,37,533.0,19721.0,23
2026-09-16,11447,2026091605001293,TAMOR,19,49,3000,531.0,1593000.0,23
2026-09-16,11448,2026091605001292,TAMOR,19,49,1710,531.0,908010.0,23
2026-09-16,11449,2026091605001291,TAMOR,37,49,1000,531.1,531100.0,23
2026-09-16,11450,2026091605001290,TAMOR,49,49,20,531.1,10622.0,23
2026-09-16,11451,2026091605001289,TAMOR,62,49,10,532.0,5320.0,23
2026-09-16,11452,2026091605001288,TAMOR,41,49,100,532.0,53200.0,23
2026-09-16,11453,2026091605001306,TAMOR,21,49,200,530.6,106120.0,23
2026-09-16,11454,2026091605001305,TAMOR,62,49,500,532.1,266050.0,23
2026-09-16,11455,2026091605001297,TAMOR,58,49,6279,530.5,3331009.5,23
2026-09-16,11456,2026091605001296,TAMOR,21,49,100,530.5,53050.0,23
2026-09-16,11457,2026091605001295,TAMOR,19,49,2000,530.9,1061800.0,23
2026-09-16,11458,2026091605001294,TAMOR,58,49,5000,530.9,2654500.0,23
2026-09-16,11459,2026091605001333,TAMOR,19,49,387,530.0,205110.0,23
2026-09-16,11460,2026091605001332,TAMOR,84,49,4056,530.1,2150085.6,23
2026-09-16,11461,2026091605001328,TAMOR,84,43,365,530.1,193486.5,23
2026-09-16,11462,2026091605001319,TAMOR,58,50,10,532.1,5321.0,23
2026-09-16,11463,2026091605001308,TAMOR,84,49,6579,530.1,3487527.9,23
2026-09-16,11464,2026091605001307,TAMOR,58,49,3721,530.5,1973990.5,23
2026-09-16,11465,2026091605000970,TPC,57,48,30,374.0,11220.0,23
2026-09-16,11466,2026091605001357,TVCL,49,5,40,317.5,12700.0,23
2026-09-16,11467,2026091605001314,TVCL,25,5,10,315.0,3150.0,23
2026-09-16,11468,2026091605001313,TVCL,58,5,30,315.0,9450.0,23
2026-09-16,11469,2026091605001434,UHEWA,48,41,50,604.9,30245.0,23
2026-09-16,11470,2026091605001433,UHEWA,48,41,100,605.0,60500.0,23
2026-09-16,11471,2026091605001432,UHEWA,51,41,30,605.0,18150.0,23
2026-09-16,11472,2026091605001431,UHEWA,48,41,100,605.1,60510.0,23
2026-09-16,11473,2026091605001426,UHEWA,45,49,25,606.5,15162.5,23
2026-09-16,11474,2026091605001400,UHEWA,48,64,100,606.1,60610.0,23
2026-09-16,11475,2026091605000952,UHEWA,48,49,10,607.0,6070.0,23
2026-09-16,11476,2026091605000946,UHEWA,48,5,181,606.9,109848.9,23
2026-09-16,11477,2026091605001057,UHEWA,57,48,440,607.3,267212.0,23
2026-09-16,11478,2026091605001056,UHEWA,57,67,50,607.2,30360.0,23
2026-09-16,11479,2026091605001053,UHEWA,7,48,5,600.0,3000.0,23
2026-09-16,11480,2026091605001044,UHEWA,48,58,38,606.1,23031.8,23
2026-09-16,11481,2026091605001043,UHEWA,48,58,40,606.1,24244.0,23
2026-09-16,11482,2026091605000953,UHEWA,48,48,10,607.3,6073.0,23
2026-09-16,11483,2026091605001167,UHEWA,48,92,91,608.0,55328.0,23
2026-09-16,11484,2026091605001163,UHEWA,48,64,81,607.5,49207.5,23
