Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-21,6630,2026072105010337,HHL,58,47,345,350.0,120750.0,14
2026-07-21,6631,2026072105010336,HHL,60,47,500,350.3,175150.0,14
2026-07-21,6632,2026072105010335,HHL,50,47,30,351.2,10536.0,14
2026-07-21,6633,2026072105010214,HHL,50,34,10,351.2,3512.0,14
2026-07-21,6634,2026072105010098,HHL,50,34,100,351.2,35120.0,14
2026-07-21,6635,2026072105009901,HHL,50,11,50,351.2,17560.0,14
2026-07-21,6636,2026072105010306,HIDCL,50,3,10,265.0,2650.0,14
2026-07-21,6637,2026072105010305,HIDCL,34,3,80,265.0,21200.0,14
2026-07-21,6638,2026072105010304,HIDCL,45,3,200,265.0,53000.0,14
2026-07-21,6639,2026072105010303,HIDCL,48,3,100,265.0,26500.0,14
2026-07-21,6640,2026072105010302,HIDCL,1,3,200,265.0,53000.0,14
2026-07-21,6641,2026072105010301,HIDCL,34,3,160,265.0,42400.0,14
2026-07-21,6642,2026072105010181,HIDCL,17,60,66,266.0,17556.0,14
2026-07-21,6643,2026072105010180,HIDCL,48,60,380,266.5,101270.0,14
2026-07-21,6644,2026072105010294,HIDCL,36,3,171,265.0,45315.0,14
2026-07-21,6645,2026072105010293,HIDCL,57,3,100,265.2,26520.0,14
2026-07-21,6646,2026072105010292,HIDCL,40,3,378,265.2,100245.6,14
2026-07-21,6647,2026072105010268,HIDCL,39,43,100,265.5,26550.0,14
2026-07-21,6648,2026072105010231,HIDCL,38,43,677,266.0,180082.0,14
2026-07-21,6649,2026072105010182,HIDCL,38,60,54,266.0,14364.0,14
2026-07-21,6650,2026072105010300,HIDCL,45,3,2000,265.0,530000.0,14
2026-07-21,6651,2026072105010299,HIDCL,58,3,200,265.0,53000.0,14
2026-07-21,6652,2026072105010298,HIDCL,74,3,50,265.0,13250.0,14
2026-07-21,6653,2026072105010297,HIDCL,45,3,100,265.0,26500.0,14
2026-07-21,6654,2026072105010296,HIDCL,39,3,100,265.0,26500.0,14
2026-07-21,6655,2026072105010295,HIDCL,5,3,150,265.0,39750.0,14
2026-07-21,6656,2026072105010314,HRL,42,4,10,645.9,6459.0,14
2026-07-21,6657,2026072105010244,HRL,61,4,113,645.5,72941.5,14
2026-07-21,6658,2026072105010213,HRL,44,19,59,646.0,38114.0,14
2026-07-21,6659,2026072105010189,HRL,39,19,20,646.0,12920.0,14
2026-07-21,6660,2026072105010177,HRL,35,75,1,628.7,628.7,14
2026-07-21,6661,2026072105009891,HRL,59,34,50,646.5,32325.0,14
2026-07-21,6662,2026072105010054,HRL,49,34,100,646.0,64600.0,14
2026-07-21,6663,2026072105010053,HRL,38,34,196,646.1,126635.6,14
2026-07-21,6664,2026072105010052,HRL,45,34,45,646.1,29074.5,14
2026-07-21,6665,2026072105010051,HRL,4,34,26,646.5,16809.0,14
2026-07-21,6666,2026072105010019,HRL,59,57,10,646.5,6465.0,14
2026-07-21,6667,2026072105010011,HRL,59,48,20,646.5,12930.0,14
2026-07-21,6668,2026072105010062,HRL,3,33,13,645.8,8395.4,14
2026-07-21,6669,2026072105010061,HRL,75,33,100,646.0,64600.0,14
2026-07-21,6670,2026072105010060,HRL,46,33,20,646.0,12920.0,14
2026-07-21,6671,2026072105010059,HRL,45,33,67,646.0,43282.0,14
2026-07-21,6672,2026072105010055,HRL,45,34,133,646.0,85918.0,14
2026-07-21,6673,2026072105010167,HRL,61,4,68,645.5,43894.0,14
2026-07-21,6674,2026072105010166,HRL,3,4,12,645.8,7749.6,14
2026-07-21,6675,2026072105010101,HRL,3,36,10,645.8,6458.0,14
2026-07-21,6676,2026072105010069,HRL,42,57,10,647.0,6470.0,14
2026-07-21,6677,2026072105010068,HRL,42,58,10,647.0,6470.0,14
2026-07-21,6678,2026072105010190,IHL,64,33,33,370.0,12210.0,14
2026-07-21,6679,2026072105010125,IHL,51,33,226,370.0,83620.0,14
2026-07-21,6680,2026072105010124,IHL,42,33,230,370.0,85100.0,14
2026-07-21,6681,2026072105010066,IHL,42,17,270,370.0,99900.0,14
2026-07-21,6682,2026072105010065,IHL,49,17,20,370.0,7400.0,14
2026-07-21,6683,2026072105010064,IHL,74,17,10,370.0,3700.0,14
2026-07-21,6684,2026072105010012,IHL,7,33,169,371.1,62715.9,14
2026-07-21,6685,2026072105009899,IHL,7,17,21,371.1,7793.1,14
2026-07-21,6686,2026072105009898,IHL,45,17,74,371.2,27468.8,14
2026-07-21,6687,2026072105010353,ILI,16,1,99,426.1,42183.9,14
2026-07-21,6688,2026072105010352,ILI,58,1,26,426.3,11083.8,14
2026-07-21,6689,2026072105010311,ILI,1,49,10,426.5,4265.0,14
2026-07-21,6690,2026072105010310,ILI,50,49,88,426.5,37532.0,14
2026-07-21,6691,2026072105010186,ILI,50,49,12,426.5,5118.0,14
2026-07-21,6692,2026072105010067,ILI,29,48,12,426.5,5118.0,14
2026-07-21,6693,2026072105009938,ILI,29,17,12,426.5,5118.0,14
2026-07-21,6694,2026072105009927,ILI,29,58,12,426.5,5118.0,14
2026-07-21,6695,2026072105009997,KBSH,42,54,12,1210.0,14520.0,14
2026-07-21,6696,2026072105010312,KEF,6,16,100,10.38,1038.0,14
2026-07-21,6697,2026072105010229,MBJC,32,58,210,278.0,58380.0,14
2026-07-21,6698,2026072105010106,MBJC,32,42,270,278.0,75060.0,14
2026-07-21,6699,2026072105010105,MBJC,53,42,10,278.0,2780.0,14
2026-07-21,6700,2026072105010104,MBJC,95,42,720,278.0,200160.0,14
2026-07-21,6701,2026072105010038,MBJC,95,1,10,278.0,2780.0,14
2026-07-21,6702,2026072105009918,MBJC,95,38,40,278.0,11120.0,14
2026-07-21,6703,2026072105010141,MCHL,40,1,57,299.0,17043.0,14
2026-07-21,6704,2026072105010140,MCHL,49,1,129,299.1,38583.9,14
2026-07-21,6705,2026072105010112,MEHL,11,49,300,319.2,95760.0,14
2026-07-21,6706,2026072105010111,MEHL,19,49,200,319.5,63900.0,14
2026-07-21,6707,2026072105010110,MEHL,19,49,10,319.5,3195.0,14
2026-07-21,6708,2026072105010109,MEHL,26,49,300,319.6,95880.0,14
2026-07-21,6709,2026072105010108,MEHL,1,49,160,320.0,51200.0,14
2026-07-21,6710,2026072105010107,MEHL,34,49,30,320.0,9600.0,14
2026-07-21,6711,2026072105010074,MEHL,34,38,10,320.0,3200.0,14
2026-07-21,6712,2026072105010376,MEL,11,56,100,225.0,22500.0,14
2026-07-21,6713,2026072105009917,MEL,11,35,300,225.0,67500.0,14
2026-07-21,6714,2026072105010063,MEL,49,57,100,226.0,22600.0,14
2026-07-21,6715,2026072105010172,MEL,38,57,1644,226.0,371544.0,14
2026-07-21,6716,2026072105010316,MHCL,4,34,10,325.1,3251.0,14
2026-07-21,6717,2026072105010219,MHCL,4,56,115,325.1,37386.5,14
2026-07-21,6718,2026072105010218,MHCL,38,56,100,325.5,32550.0,14
2026-07-21,6719,2026072105010217,MHCL,79,56,60,326.0,19560.0,14
2026-07-21,6720,2026072105010216,MHCL,49,56,85,326.0,27710.0,14
2026-07-21,6721,2026072105010004,MHCL,49,45,215,326.0,70090.0,14
2026-07-21,6722,2026072105009937,MHCL,6,45,100,327.0,32700.0,14
2026-07-21,6723,2026072105009936,MHCL,21,45,600,327.0,196200.0,14
2026-07-21,6724,2026072105009935,MHCL,95,45,160,327.0,52320.0,14
2026-07-21,6725,2026072105009934,MHCL,39,45,258,327.1,84391.8,14
2026-07-21,6726,2026072105009933,MHCL,35,45,37,330.0,12210.0,14
2026-07-21,6727,2026072105010003,MHCL,36,45,1000,326.0,326000.0,14
2026-07-21,6728,2026072105010002,MHCL,17,45,100,326.0,32600.0,14
2026-07-21,6729,2026072105010001,MHCL,41,45,200,326.1,65220.0,14
2026-07-21,6730,2026072105010000,MHCL,49,45,100,326.2,32620.0,14
2026-07-21,6731,2026072105009999,MHCL,34,45,1000,326.6,326600.0,14
2026-07-21,6732,2026072105009998,MHCL,5,45,200,326.7,65340.0,14
2026-07-21,6733,2026072105010261,MHL,10,38,100,493.0,49300.0,14
2026-07-21,6734,2026072105010058,MHL,10,58,170,494.0,83980.0,14
2026-07-21,6735,2026072105009939,MHL,10,40,30,494.0,14820.0,14
2026-07-21,6736,2026072105010072,MKHC,38,58,100,301.5,30150.0,14
2026-07-21,6737,2026072105010009,MKHC,38,17,21,301.5,6331.5,14
2026-07-21,6738,2026072105010008,MKHC,6,17,211,301.5,63616.5,14
2026-07-21,6739,2026072105010007,MKHC,63,17,140,301.5,42210.0,14
2026-07-21,6740,2026072105010006,MKHC,58,17,500,301.7,150850.0,14
2026-07-21,6741,2026072105010005,MKHC,14,17,38,302.0,11476.0,14
2026-07-21,6742,2026072105009985,MKHC,14,74,300,302.0,90600.0,14
2026-07-21,6743,2026072105009932,MKHC,14,54,100,302.0,30200.0,14
2026-07-21,6744,2026072105010365,MKHL,13,45,444,515.1,228704.4,14
2026-07-21,6745,2026072105010364,MKHL,34,45,200,515.2,103040.0,14
2026-07-21,6746,2026072105010363,MKHL,22,45,20,515.2,10304.0,14
2026-07-21,6747,2026072105010362,MKHL,48,45,26,515.3,13397.8,14
2026-07-21,6748,2026072105009984,MKJC,13,56,49,467.2,22892.8,14
2026-07-21,6749,2026072105010096,MMF1,50,38,100,9.53,953.0,14
2026-07-21,6750,2026072105010099,MMKJL,34,58,90,464.0,41760.0,14
2026-07-21,6751,2026072105010242,MSHL,58,60,16,640.0,10240.0,14
2026-07-21,6752,2026072105009973,NBF3,78,38,1230,10.0,12300.0,14
2026-07-21,6753,2026072105009907,NIBSF2,4,57,200,8.85,1770.0,14
2026-07-21,6754,2026072105010379,NIFRA,92,34,64,256.6,16422.4,14
2026-07-21,6755,2026072105010345,NIFRA,92,22,29,256.6,7441.4,14
2026-07-21,6756,2026072105010228,NIFRA,17,42,20,257.0,5140.0,14
2026-07-21,6757,2026072105010184,NIFRA,58,56,20,256.7,5134.0,14
2026-07-21,6758,2026072105010048,NIFRA,45,42,50,257.0,12850.0,14
2026-07-21,6759,2026072105010047,NIFRA,34,42,500,257.0,128500.0,14
2026-07-21,6760,2026072105010046,NIFRA,43,42,20,257.0,5140.0,14
2026-07-21,6761,2026072105010045,NIFRA,52,42,500,257.0,128500.0,14
2026-07-21,6762,2026072105010044,NIFRA,74,42,49,257.0,12593.0,14
2026-07-21,6763,2026072105010043,NIFRA,45,42,40,257.1,10284.0,14
2026-07-21,6764,2026072105010042,NIFRA,52,42,302,257.1,77644.2,14
2026-07-21,6765,2026072105009906,NIFRA,52,56,64,257.1,16454.4,14
2026-07-21,6766,2026072105010370,NRIC,43,98,100,1011.0,101100.0,14
2026-07-21,6767,2026072105010346,NRIC,43,91,78,1011.0,78858.0,14
2026-07-21,6768,2026072105010215,NRIC,43,59,10,1011.0,10110.0,14
2026-07-21,6769,2026072105010195,NRIC,43,36,60,1011.0,60660.0,14
2026-07-21,6770,2026072105010194,NRIC,13,36,50,1011.5,50575.0,14
2026-07-21,6771,2026072105010193,NRIC,22,36,50,1012.0,50600.0,14
2026-07-21,6772,2026072105010136,NRIC,1,59,30,1015.0,30450.0,14
2026-07-21,6773,2026072105010192,NRIC,8,36,30,1012.1,30363.0,14
2026-07-21,6774,2026072105010191,NRIC,58,36,10,1013.0,10130.0,14
2026-07-21,6775,2026072105010139,NRIC,1,91,27,1020.0,27540.0,14
2026-07-21,6776,2026072105010138,NRIC,1,34,13,1020.0,13260.0,14
2026-07-21,6777,2026072105010137,NRIC,1,80,30,1020.0,30600.0,14
2026-07-21,6778,2026072105010307,NRM,11,52,244,330.0,80520.0,14
2026-07-21,6779,2026072105010117,NRM,11,38,10,330.0,3300.0,14
2026-07-21,6780,2026072105010100,NRM,11,45,50,330.0,16500.0,14
2026-07-21,6781,2026072105009978,NRM,6,42,450,332.0,149400.0,14
2026-07-21,6782,2026072105009977,NRM,6,57,100,332.0,33200.0,14
2026-07-21,6783,2026072105009976,NRM,6,32,450,332.0,149400.0,14
2026-07-21,6784,2026072105009886,NRM,34,32,20,332.0,6640.0,14
2026-07-21,6785,2026072105010368,NRN,42,38,10,1490.0,14900.0,14
2026-07-21,6786,2026072105010358,NRN,42,21,70,1490.0,104300.0,14
2026-07-21,6787,2026072105010355,NRN,42,38,10,1490.0,14900.0,14
2026-07-21,6788,2026072105010350,NRN,42,35,53,1490.0,78970.0,14
2026-07-21,6789,2026072105010349,NRN,34,35,35,1490.0,52150.0,14
2026-07-21,6790,2026072105010018,NRN,75,101,11,1496.6,16462.6,14
2026-07-21,6791,2026072105010013,NRN,58,38,17,1500.0,25500.0,14
2026-07-21,6792,2026072105010115,NRN,64,62,32,1496.4,47884.8,14
2026-07-21,6793,2026072105010114,NRN,75,62,338,1496.5,505817.0,14
2026-07-21,6794,2026072105010113,NRN,75,62,289,1496.6,432517.4,14
2026-07-21,6795,2026072105010102,NRN,75,42,200,1496.6,299320.0,14
2026-07-21,6796,2026072105010127,NRN,44,42,80,1495.0,119600.0,14
2026-07-21,6797,2026072105010120,NRN,44,42,35,1495.0,52325.0,14
2026-07-21,6798,2026072105010119,NRN,58,42,70,1495.0,104650.0,14
2026-07-21,6799,2026072105010118,NRN,42,42,95,1495.0,142025.0,14
2026-07-21,6800,2026072105010116,NRN,75,62,1000,1496.1,1496100.0,14
2026-07-21,6801,2026072105010223,NRN,32,41,1,1452.0,1452.0,14
2026-07-21,6802,2026072105010274,NRN,100,38,18,1496.0,26928.0,14
2026-07-21,6803,2026072105010273,NRN,100,38,40,1496.0,59840.0,14
2026-07-21,6804,2026072105010270,NRN,100,38,26,1496.0,38896.0,14
2026-07-21,6805,2026072105010280,NRN,100,38,16,1496.0,23936.0,14
2026-07-21,6806,2026072105010279,NRN,100,38,15,1496.0,22440.0,14
2026-07-21,6807,2026072105010278,NRN,100,38,16,1496.0,23936.0,14
2026-07-21,6808,2026072105010277,NRN,100,38,15,1496.0,22440.0,14
2026-07-21,6809,2026072105010276,NRN,100,38,22,1496.0,32912.0,14
2026-07-21,6810,2026072105010275,NRN,100,38,16,1496.0,23936.0,14
2026-07-21,6811,2026072105010285,NRN,100,38,14,1496.0,20944.0,14
2026-07-21,6812,2026072105010284,NRN,100,38,15,1496.0,22440.0,14
2026-07-21,6813,2026072105010283,NRN,100,38,15,1496.0,22440.0,14
2026-07-21,6814,2026072105010282,NRN,100,38,28,1496.0,41888.0,14
2026-07-21,6815,2026072105010281,NRN,100,38,29,1496.0,43384.0,14
2026-07-21,6816,2026072105010348,NRN,58,35,12,1490.0,17880.0,14
2026-07-21,6817,2026072105010347,NRN,64,35,200,1490.0,298000.0,14
2026-07-21,6818,2026072105010326,NRN,52,91,50,1495.0,74750.0,14
2026-07-21,6819,2026072105010325,NRN,44,91,100,1495.0,149500.0,14
2026-07-21,6820,2026072105010324,NRN,44,91,15,1495.0,22425.0,14
2026-07-21,6821,2026072105010323,NRN,100,91,56,1496.0,83776.0,14
2026-07-21,6822,2026072105010367,PHCL,36,44,149,307.7,45847.3,14
2026-07-21,6823,2026072105010211,PHCL,36,35,500,307.7,153850.0,14
2026-07-21,6824,2026072105010132,PHCL,74,42,100,308.0,30800.0,14
2026-07-21,6825,2026072105010020,PHCL,44,44,200,308.1,61620.0,14
2026-07-21,6826,2026072105010017,PHCL,60,58,20,307.9,6158.0,14
2026-07-21,6827,2026072105010016,PHCL,58,58,480,308.0,147840.0,14
2026-07-21,6828,2026072105010226,PPL,48,49,85,341.1,28993.5,14
2026-07-21,6829,2026072105010103,PPL,48,19,15,341.1,5116.5,14
2026-07-21,6830,2026072105009888,RAWA,96,101,300,446.2,133860.0,14
2026-07-21,6831,2026072105009887,RAWA,70,101,10,447.0,4470.0,14
2026-07-21,6832,2026072105009947,RAWA,58,25,30,445.0,13350.0,14
2026-07-21,6833,2026072105009946,RAWA,58,25,100,445.0,44500.0,14
2026-07-21,6834,2026072105009945,RAWA,58,25,50,446.0,22300.0,14
2026-07-21,6835,2026072105009944,RAWA,53,25,70,446.1,31227.0,14
2026-07-21,6836,2026072105009890,RAWA,53,101,180,446.1,80298.0,14
2026-07-21,6837,2026072105009889,RAWA,36,101,500,446.1,223050.0,14
2026-07-21,6838,2026072105009952,RAWA,50,25,60,443.6,26616.0,14
2026-07-21,6839,2026072105009951,RAWA,58,25,200,443.7,88740.0,14
2026-07-21,6840,2026072105009950,RAWA,49,25,15,443.8,6657.0,14
2026-07-21,6841,2026072105009949,RAWA,32,25,300,444.0,133200.0,14
2026-07-21,6842,2026072105009948,RAWA,57,25,100,444.2,44420.0,14
2026-07-21,6843,2026072105010248,RFPL,57,51,300,347.0,104100.0,14
2026-07-21,6844,2026072105009996,RFPL,57,49,184,347.0,63848.0,14
2026-07-21,6845,2026072105009995,RFPL,74,49,200,347.2,69440.0,14
2026-07-21,6846,2026072105009994,RFPL,45,49,100,348.0,34800.0,14
2026-07-21,6847,2026072105009993,RFPL,68,49,200,348.0,69600.0,14
2026-07-21,6848,2026072105009992,RFPL,49,49,100,348.0,34800.0,14
2026-07-21,6849,2026072105009991,RFPL,14,49,80,348.0,27840.0,14
2026-07-21,6850,2026072105009990,RFPL,58,49,40,348.0,13920.0,14
2026-07-21,6851,2026072105009989,RFPL,49,49,14,348.1,4873.4,14
2026-07-21,6852,2026072105009988,RFPL,57,49,12,349.0,4188.0,14
2026-07-21,6853,2026072105009987,RFPL,58,49,70,349.5,24465.0,14
2026-07-21,6854,2026072105010267,RHGCL,41,39,10,278.0,2780.0,14
2026-07-21,6855,2026072105010071,RHGCL,34,42,13,278.0,3614.0,14
2026-07-21,6856,2026072105010375,RNLI,17,1,230,458.6,105478.0,14
2026-07-21,6857,2026072105010374,RNLI,41,1,18,458.7,8256.6,14
2026-07-21,6858,2026072105010373,RNLI,17,1,11,458.7,5045.7,14
2026-07-21,6859,2026072105010334,RNLI,17,29,289,458.7,132564.3,14
2026-07-21,6860,2026072105010333,RNLI,52,29,201,458.7,92198.7,14
2026-07-21,6861,2026072105010369,SAHAS,94,45,13,672.5,8742.5,14
2026-07-21,6862,2026072105010321,SAHAS,94,16,102,672.5,68595.0,14
2026-07-21,6863,2026072105010320,SAHAS,94,58,30,672.5,20175.0,14
2026-07-21,6864,2026072105010313,SAHAS,94,42,500,672.5,336250.0,14
2026-07-21,6865,2026072105010246,SAHAS,94,29,500,672.5,336250.0,14
2026-07-21,6866,2026072105010245,SAHAS,94,58,115,672.5,77337.5,14
2026-07-21,6867,2026072105010222,SAHAS,94,18,323,672.5,217217.5,14
2026-07-21,6868,2026072105010209,SAHAS,94,22,223,672.0,149856.0,14
2026-07-21,6869,2026072105010200,SAHAS,34,16,1472,669.1,984915.2,14
2026-07-21,6870,2026072105010264,SANVI,48,45,100,620.0,62000.0,14
2026-07-21,6871,2026072105010247,SANVI,48,42,50,620.0,31000.0,14
2026-07-21,6872,2026072105010188,SANVI,42,35,45,620.0,27900.0,14
2026-07-21,6873,2026072105010187,SANVI,58,35,155,620.8,96224.0,14
2026-07-21,6874,2026072105010179,SANVI,58,49,300,620.8,186240.0,14
2026-07-21,6875,2026072105010175,SANVI,58,48,45,620.8,27936.0,14
2026-07-21,6876,2026072105010077,SANVI,57,49,50,627.0,31350.0,14
2026-07-21,6877,2026072105010076,SANVI,44,49,50,627.0,31350.0,14
2026-07-21,6878,2026072105010075,SANVI,58,49,50,627.1,31355.0,14
2026-07-21,6879,2026072105010073,SANVI,58,57,40,628.0,25120.0,14
2026-07-21,6880,2026072105009916,SANVI,26,42,100,628.4,62840.0,14
2026-07-21,6881,2026072105009892,SANVI,58,42,10,629.0,6290.0,14
2026-07-21,6882,2026072105010088,SANVI,34,48,30,625.1,18753.0,14
2026-07-21,6883,2026072105010087,SANVI,95,48,80,625.1,50008.0,14
2026-07-21,6884,2026072105010081,SANVI,58,49,89,626.0,55714.0,14
2026-07-21,6885,2026072105010080,SANVI,38,49,40,626.0,25040.0,14
2026-07-21,6886,2026072105010079,SANVI,39,49,100,626.1,62610.0,14
2026-07-21,6887,2026072105010078,SANVI,48,49,100,626.5,62650.0,14
2026-07-21,6888,2026072105010129,SANVI,58,48,300,620.8,186240.0,14
2026-07-21,6889,2026072105010128,SANVI,19,48,200,622.0,124400.0,14
2026-07-21,6890,2026072105010092,SANVI,42,48,50,625.0,31250.0,14
2026-07-21,6891,2026072105010091,SANVI,34,48,30,625.0,18750.0,14
2026-07-21,6892,2026072105010090,SANVI,44,48,200,625.0,125000.0,14
2026-07-21,6893,2026072105010089,SANVI,36,48,75,625.0,46875.0,14
2026-07-21,6894,2026072105010165,SGHC,49,38,53,335.0,17755.0,14
2026-07-21,6895,2026072105010164,SGHC,7,38,100,335.0,33500.0,14
2026-07-21,6896,2026072105010163,SGHC,87,38,100,335.0,33500.0,14
2026-07-21,6897,2026072105010162,SGHC,62,38,50,335.0,16750.0,14
2026-07-21,6898,2026072105010161,SGHC,37,38,500,335.0,167500.0,14
2026-07-21,6899,2026072105010160,SGHC,4,38,15,335.0,5025.0,14
2026-07-21,6900,2026072105010153,SGHC,61,38,300,335.5,100650.0,14
2026-07-21,6901,2026072105010152,SGHC,56,38,12,335.5,4026.0,14
2026-07-21,6902,2026072105010151,SGHC,21,38,200,336.0,67200.0,14
2026-07-21,6903,2026072105009928,SGHC,61,42,150,336.1,50415.0,14
2026-07-21,6904,2026072105010159,SGHC,71,38,20,335.0,6700.0,14
2026-07-21,6905,2026072105010158,SGHC,29,38,300,335.0,100500.0,14
2026-07-21,6906,2026072105010157,SGHC,37,38,1000,335.0,335000.0,14
2026-07-21,6907,2026072105010156,SGHC,61,38,200,335.1,67020.0,14
2026-07-21,6908,2026072105010155,SGHC,49,38,50,335.1,16755.0,14
2026-07-21,6909,2026072105010154,SGHC,59,38,100,335.1,33510.0,14
2026-07-21,6910,2026072105010372,SHIVM,45,56,100,657.9,65790.0,14
2026-07-21,6911,2026072105010361,SHIVM,45,34,524,657.9,344739.6,14
2026-07-21,6912,2026072105010360,SHIVM,33,34,446,657.9,293423.4,14
2026-07-21,6913,2026072105010359,SHIVM,5,34,30,658.0,19740.0,14
2026-07-21,6914,2026072105010354,SHIVM,33,16,54,657.9,35526.6,14
2026-07-21,6915,2026072105010330,SHIVM,95,19,743,658.0,488894.0,14
2026-07-21,6916,2026072105010050,SHIVM,28,44,100,659.0,65900.0,14
2026-07-21,6917,2026072105010041,SHIVM,28,34,258,659.0,170022.0,14
2026-07-21,6918,2026072105010040,SHIVM,43,34,20,659.0,13180.0,14
2026-07-21,6919,2026072105010039,SHIVM,58,34,20,659.1,13182.0,14
2026-07-21,6920,2026072105009931,SHIVM,5,11,120,660.0,79200.0,14
2026-07-21,6921,2026072105009930,SHIVM,5,48,480,660.0,316800.0,14
2026-07-21,6922,2026072105010286,SHIVM,58,17,80,659.0,52720.0,14
2026-07-21,6923,2026072105010183,SHIVM,94,35,20,659.0,13180.0,14
2026-07-21,6924,2026072105010093,SHIVM,94,45,10,659.0,6590.0,14
2026-07-21,6925,2026072105010070,SHIVM,94,6,60,659.0,39540.0,14
2026-07-21,6926,2026072105010057,SHIVM,94,51,108,659.0,71172.0,14
2026-07-21,6927,2026072105010056,SHIVM,28,51,142,659.0,93578.0,14
2026-07-21,6928,2026072105010329,SHIVM,58,19,100,658.0,65800.0,14
2026-07-21,6929,2026072105010328,SHIVM,69,19,55,658.0,36190.0,14
2026-07-21,6930,2026072105010290,SHIVM,69,17,45,658.0,29610.0,14
2026-07-21,6931,2026072105010289,SHIVM,43,17,50,658.0,32900.0,14
2026-07-21,6932,2026072105010288,SHIVM,64,17,75,658.8,49410.0,14
2026-07-21,6933,2026072105010287,SHIVM,1,17,50,659.0,32950.0,14
2026-07-21,6934,2026072105010221,SIKLES,48,57,65,576.1,37446.5,14
2026-07-21,6935,2026072105010212,SIKLES,48,46,15,576.1,8641.5,14
2026-07-21,6936,2026072105010134,SIKLES,32,50,400,576.2,230480.0,14
2026-07-21,6937,2026072105010133,SIKLES,56,50,100,576.2,57620.0,14
2026-07-21,6938,2026072105010199,SMATA,28,57,50,760.3,38015.0,14
2026-07-21,6939,2026072105010378,SMHL,16,57,150,494.0,74100.0,14
2026-07-21,6940,2026072105010377,SMHL,16,62,50,493.5,24675.0,14
2026-07-21,6941,2026072105010084,SMHL,14,28,116,492.5,57130.0,14
2026-07-21,6942,2026072105010315,SPC,86,42,10,440.0,4400.0,14
2026-07-21,6943,2026072105010170,SPC,86,19,50,440.0,22000.0,14
2026-07-21,6944,2026072105010094,SPC,86,33,80,440.0,35200.0,14
2026-07-21,6945,2026072105009940,SPC,86,56,16,440.0,7040.0,14
2026-07-21,6946,2026072105009896,SPC,89,56,50,440.2,22010.0,14
2026-07-21,6947,2026072105009895,SPC,58,56,50,440.2,22010.0,14
2026-07-21,6948,2026072105009894,SPC,74,56,32,440.2,14086.4,14
2026-07-21,6949,2026072105009893,SPC,77,56,100,440.3,44030.0,14
2026-07-21,6950,2026072105010174,SPHL,63,38,10,538.0,5380.0,14
2026-07-21,6951,2026072105009926,STC,51,47,22,5250.1,115502.2,14
2026-07-21,6952,2026072105010308,TAMOR,100,49,1000,455.3,455300.0,14
2026-07-21,6953,2026072105010225,TAMOR,17,49,1000,455.4,455400.0,14
2026-07-21,6954,2026072105010205,TAMOR,49,4,2525,455.5,1150137.5,14
2026-07-21,6955,2026072105010204,TAMOR,34,4,2246,455.6,1023277.6,14
2026-07-21,6956,2026072105010126,TAMOR,34,54,254,455.6,115722.4,14
2026-07-21,6957,2026072105010086,TAMOR,29,54,100,456.0,45600.0,14
2026-07-21,6958,2026072105010015,TAMOR,29,62,200,456.0,91200.0,14
2026-07-21,6959,2026072105010014,TAMOR,36,62,300,456.0,136800.0,14
2026-07-21,6960,2026072105009972,TAMOR,41,54,111,456.1,50627.1,14
2026-07-21,6961,2026072105010371,TPC,57,21,27,363.7,9819.9,14
2026-07-21,6962,2026072105009897,TPC,61,4,10,363.6,3636.0,14
2026-07-21,6963,2026072105010327,TSHL,34,35,40,395.0,15800.0,14
2026-07-21,6964,2026072105010260,TSHL,68,35,100,395.0,39500.0,14
2026-07-21,6965,2026072105010259,TSHL,57,35,53,395.0,20935.0,14
2026-07-21,6966,2026072105010243,TSHL,57,45,20,395.0,7900.0,14
2026-07-21,6967,2026072105010230,TSHL,58,4,10,400.0,4000.0,14
2026-07-21,6968,2026072105010203,TSHL,57,35,127,395.0,50165.0,14
2026-07-21,6969,2026072105010022,TSHL,14,58,47,404.0,18988.0,14
2026-07-21,6970,2026072105010028,TSHL,48,58,100,400.2,40020.0,14
2026-07-21,6971,2026072105010027,TSHL,45,58,50,401.0,20050.0,14
2026-07-21,6972,2026072105010026,TSHL,22,58,200,401.0,80200.0,14
2026-07-21,6973,2026072105010025,TSHL,39,58,10,401.0,4010.0,14
2026-07-21,6974,2026072105010024,TSHL,44,58,30,404.0,12120.0,14
2026-07-21,6975,2026072105010023,TSHL,28,58,14,404.0,5656.0,14
2026-07-21,6976,2026072105010034,TSHL,37,58,10,397.6,3976.0,14
2026-07-21,6977,2026072105010033,TSHL,14,58,20,399.0,7980.0,14
2026-07-21,6978,2026072105010032,TSHL,94,58,500,399.0,199500.0,14
2026-07-21,6979,2026072105010031,TSHL,35,58,85,400.0,34000.0,14
2026-07-21,6980,2026072105010030,TSHL,36,58,50,400.0,20000.0,14
2026-07-21,6981,2026072105010029,TSHL,32,58,100,400.2,40020.0,14
2026-07-21,6982,2026072105010202,TSHL,58,35,13,395.0,5135.0,14
2026-07-21,6983,2026072105010197,TSHL,19,35,50,395.1,19755.0,14
2026-07-21,6984,2026072105010196,TSHL,17,35,10,395.1,3951.0,14
2026-07-21,6985,2026072105010037,TSHL,17,58,134,395.1,52943.4,14
