Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-07,106,2026050705010294,ENL,60,17,10,889.0,8890.0,24
2026-05-07,107,2026050705010277,GCIL,28,38,29,414.0,12006.0,24
2026-05-07,108,2026050705010276,GCIL,28,18,311,414.0,128754.0,24
2026-05-07,109,2026050705010275,GCIL,28,42,36,413.8,14896.8,24
2026-05-07,110,2026050705010274,GCIL,28,16,74,413.5,30599.0,24
2026-05-07,111,2026050705009931,GCIL,29,34,12,413.1,4957.2,24
2026-05-07,112,2026050705009846,GCIL,8,16,15,413.9,6208.5,24
2026-05-07,113,2026050705010103,GCIL,34,57,10,413.8,4138.0,24
2026-05-07,114,2026050705010236,GCIL,32,42,154,413.8,63725.2,24
2026-05-07,115,2026050705010235,GCIL,32,57,90,413.8,37242.0,24
2026-05-07,116,2026050705010100,GVL,49,42,500,486.1,243050.0,24
2026-05-07,117,2026050705009982,GVL,60,57,227,487.0,110549.0,24
2026-05-07,118,2026050705010278,HATHY,6,48,10,806.0,8060.0,24
2026-05-07,119,2026050705010232,HATHY,6,45,92,806.0,74152.0,24
2026-05-07,120,2026050705010173,HATHY,78,48,23,806.3,18544.9,24
2026-05-07,121,2026050705010172,HATHY,6,48,12,806.5,9678.0,24
2026-05-07,122,2026050705010305,HDL,42,45,60,1149.8,68988.0,24
2026-05-07,123,2026050705009890,HDL,17,16,25,1150.0,28750.0,24
2026-05-07,124,2026050705009883,HDL,44,1,40,1150.0,46000.0,24
2026-05-07,125,2026050705009996,HDL,42,1,25,1150.0,28750.0,24
2026-05-07,126,2026050705009995,HDL,42,16,75,1150.0,86250.0,24
2026-05-07,127,2026050705010067,HDL,1,1,120,1150.0,138000.0,24
2026-05-07,128,2026050705010200,HDL,38,1,31,1150.0,35650.0,24
2026-05-07,129,2026050705010268,HDL,59,1,100,1150.0,115000.0,24
2026-05-07,130,2026050705010245,HDL,42,1,10,1150.0,11500.0,24
2026-05-07,131,2026050705010251,HHL,95,43,520,368.0,191360.0,24
2026-05-07,132,2026050705010163,HHL,95,43,480,368.0,176640.0,24
2026-05-07,133,2026050705010104,HHL,51,4,10,367.8,3678.0,24
2026-05-07,134,2026050705010018,HHL,64,43,272,368.0,100096.0,24
2026-05-07,135,2026050705010017,HHL,32,43,193,368.0,71024.0,24
2026-05-07,136,2026050705009958,HHL,32,62,350,368.0,128800.0,24
2026-05-07,137,2026050705010273,HIDCL,42,4,10,264.8,2648.0,24
2026-05-07,138,2026050705010208,HIDCL,57,4,10,264.8,2648.0,24
2026-05-07,139,2026050705010034,HIDCL,38,34,27,264.8,7149.6,24
2026-05-07,140,2026050705010004,HIDCL,74,43,100,264.0,26400.0,24
2026-05-07,141,2026050705009901,HIDCL,74,74,92,264.0,24288.0,24
2026-05-07,142,2026050705009900,HIDCL,34,74,85,264.0,22440.0,24
2026-05-07,143,2026050705009899,HIDCL,58,74,23,264.0,6072.0,24
2026-05-07,144,2026050705010187,HRL,36,26,90,661.1,59499.0,24
2026-05-07,145,2026050705010186,HRL,16,26,10,661.1,6611.0,24
2026-05-07,146,2026050705010091,HRL,42,59,2,660.0,1320.0,24
2026-05-07,147,2026050705009847,HRL,49,26,20,660.0,13200.0,24
2026-05-07,148,2026050705009891,HRL,45,14,50,661.5,33075.0,24
2026-05-07,149,2026050705009887,HRL,36,90,50,661.1,33055.0,24
2026-05-07,150,2026050705009871,HRL,37,14,220,661.5,145530.0,24
2026-05-07,151,2026050705009870,HRL,36,90,50,661.1,33055.0,24
2026-05-07,152,2026050705009855,HRL,36,66,50,661.1,33055.0,24
2026-05-07,153,2026050705009966,HRL,77,8,10,661.7,6617.0,24
2026-05-07,154,2026050705009965,HRL,77,17,50,661.5,33075.0,24
2026-05-07,155,2026050705009964,HRL,77,14,97,661.5,64165.5,24
2026-05-07,156,2026050705009963,HRL,77,49,50,661.0,33050.0,24
2026-05-07,157,2026050705009922,HRL,36,49,250,661.1,165275.0,24
2026-05-07,158,2026050705009907,HRL,14,14,100,661.5,66150.0,24
2026-05-07,159,2026050705009972,HRL,77,48,177,662.0,117174.0,24
2026-05-07,160,2026050705009971,HRL,77,25,413,661.9,273364.7,24
2026-05-07,161,2026050705009970,HRL,77,42,21,661.9,13899.9,24
2026-05-07,162,2026050705009969,HRL,77,89,81,661.9,53613.9,24
2026-05-07,163,2026050705009968,HRL,77,16,21,661.8,13897.8,24
2026-05-07,164,2026050705009967,HRL,77,57,80,661.8,52944.0,24
2026-05-07,165,2026050705010024,HRL,16,34,40,661.1,26444.0,24
2026-05-07,166,2026050705010023,HRL,37,34,10,661.1,6611.0,24
2026-05-07,167,2026050705010016,HRL,37,45,50,661.1,33055.0,24
2026-05-07,168,2026050705010198,IHL,36,13,10,398.0,3980.0,24
2026-05-07,169,2026050705009933,IHL,36,58,10,398.0,3980.0,24
2026-05-07,170,2026050705009888,IHL,38,56,10,396.0,3960.0,24
2026-05-07,171,2026050705009884,IHL,38,42,100,396.0,39600.0,24
2026-05-07,172,2026050705009934,IHL,36,22,30,398.0,11940.0,24
2026-05-07,173,2026050705010260,ILI,25,13,12,434.5,5214.0,24
2026-05-07,174,2026050705010179,ILI,25,19,45,434.5,19552.5,24
2026-05-07,175,2026050705010014,ILI,34,34,2,435.0,870.0,24
2026-05-07,176,2026050705009862,ILI,42,59,12,434.6,5215.2,24
2026-05-07,177,2026050705009853,ILI,42,16,12,434.6,5215.2,24
2026-05-07,178,2026050705009903,LUK,56,58,100,10.1,1010.0,24
2026-05-07,179,2026050705010335,MANDU,65,32,10,809.8,8098.0,24
2026-05-07,180,2026050705010035,MBJC,46,14,35,281.0,9835.0,24
2026-05-07,181,2026050705009904,MBJC,46,95,90,281.0,25290.0,24
2026-05-07,182,2026050705010243,MCHL,51,59,20,298.0,5960.0,24
2026-05-07,183,2026050705010242,MCHL,5,59,100,298.0,29800.0,24
2026-05-07,184,2026050705010241,MCHL,62,59,30,298.0,8940.0,24
2026-05-07,185,2026050705010240,MCHL,16,59,50,299.0,14950.0,24
2026-05-07,186,2026050705009951,MCHL,34,49,50,303.5,15175.0,24
2026-05-07,187,2026050705010231,MEHL,38,57,10,376.2,3762.0,24
2026-05-07,188,2026050705010234,MEL,41,54,100,229.9,22990.0,24
2026-05-07,189,2026050705010054,MEL,47,38,20,230.0,4600.0,24
2026-05-07,190,2026050705010053,MEL,47,43,30,230.0,6900.0,24
2026-05-07,191,2026050705009869,MEL,58,16,10,228.8,2288.0,24
2026-05-07,192,2026050705010052,MEL,47,45,100,230.0,23000.0,24
2026-05-07,193,2026050705010033,MEL,95,58,50,228.9,11445.0,24
2026-05-07,194,2026050705010032,MEL,58,58,44,229.0,10076.0,24
2026-05-07,195,2026050705010259,MHCL,39,38,184,342.2,62964.8,24
2026-05-07,196,2026050705010258,MHCL,39,38,200,343.0,68600.0,24
2026-05-07,197,2026050705010257,MHCL,45,38,30,343.0,10290.0,24
2026-05-07,198,2026050705010256,MHCL,58,38,10,343.4,3434.0,24
2026-05-07,199,2026050705010255,MHCL,58,38,176,343.4,60438.4,24
2026-05-07,200,2026050705010114,MHCL,42,38,25,349.9,8747.5,24
2026-05-07,201,2026050705010113,MHCL,42,35,130,349.8,45474.0,24
2026-05-07,202,2026050705010112,MHCL,42,43,10,346.0,3460.0,24
2026-05-07,203,2026050705010111,MHCL,42,42,735,345.0,253575.0,24
2026-05-07,204,2026050705010110,MHCL,42,38,100,344.9,34490.0,24
2026-05-07,205,2026050705010272,MHL,42,34,10,499.6,4996.0,24
2026-05-07,206,2026050705010005,MHL,49,14,100,499.0,49900.0,24
2026-05-07,207,2026050705010174,MKHC,6,43,10,312.9,3129.0,24
2026-05-07,208,2026050705010166,MKHC,60,43,400,311.2,124480.0,24
2026-05-07,209,2026050705010165,MKHC,58,43,400,311.5,124600.0,24
2026-05-07,210,2026050705010164,MKHC,42,43,100,311.6,31160.0,24
2026-05-07,211,2026050705010047,MMKJL,36,58,50,485.0,24250.0,24
2026-05-07,212,2026050705010046,MMKJL,36,56,10,485.0,4850.0,24
2026-05-07,213,2026050705009992,NBF3,41,29,300,9.81,2943.0,24
2026-05-07,214,2026050705010296,NIFRA,6,41,108,261.9,28285.2,24
2026-05-07,215,2026050705009994,NIFRA,6,49,10,261.9,2619.0,24
2026-05-07,216,2026050705009960,NIFRA,56,58,40,262.0,10480.0,24
2026-05-07,217,2026050705009959,NIFRA,56,38,25,262.0,6550.0,24
2026-05-07,218,2026050705009949,NIFRA,6,14,36,261.9,9428.4,24
2026-05-07,219,2026050705009898,NIFRA,6,17,54,261.9,14142.6,24
2026-05-07,220,2026050705009872,NIFRA,6,36,70,261.9,18333.0,24
2026-05-07,221,2026050705010306,NRIC,1,45,10,886.0,8860.0,24
2026-05-07,222,2026050705010282,NRIC,38,65,50,885.0,44250.0,24
2026-05-07,223,2026050705010197,NRIC,38,5,10,885.0,8850.0,24
2026-05-07,224,2026050705010176,NRIC,38,42,10,885.0,8850.0,24
2026-05-07,225,2026050705009953,NRIC,25,45,25,885.0,22125.0,24
2026-05-07,226,2026050705009851,NRIC,77,45,15,885.0,13275.0,24
2026-05-07,227,2026050705010069,NRIC,14,51,15,886.0,13290.0,24
2026-05-07,228,2026050705010021,NRIC,25,54,50,885.0,44250.0,24
2026-05-07,229,2026050705009954,NRIC,25,58,20,885.0,17700.0,24
2026-05-07,230,2026050705010175,NRIC,38,45,46,885.0,40710.0,24
2026-05-07,231,2026050705010073,NRIC,46,45,10,885.0,8850.0,24
2026-05-07,232,2026050705010072,NRIC,25,45,115,885.0,101775.0,24
2026-05-07,233,2026050705010071,NRIC,14,45,75,886.0,66450.0,24
2026-05-07,234,2026050705010070,NRIC,14,21,10,886.0,8860.0,24
2026-05-07,235,2026050705010340,NRM,45,57,10,390.1,3901.0,24
2026-05-07,236,2026050705010339,NRM,45,57,30,390.2,11706.0,24
2026-05-07,237,2026050705010338,NRM,41,57,10,390.2,3902.0,24
2026-05-07,238,2026050705009863,NRM,58,34,100,393.0,39300.0,24
2026-05-07,239,2026050705010345,NRN,38,29,10,1362.8,13628.0,24
2026-05-07,240,2026050705009956,NRN,69,58,1,1360.0,1360.0,24
2026-05-07,241,2026050705009895,NRN,45,85,100,1359.2,135920.0,24
2026-05-07,242,2026050705010030,NRN,53,85,144,1359.2,195724.8,24
2026-05-07,243,2026050705010026,NRN,35,85,50,1359.2,67960.0,24
2026-05-07,244,2026050705009997,NRN,29,85,100,1359.2,135920.0,24
2026-05-07,245,2026050705009962,NRN,53,85,106,1359.2,144075.2,24
2026-05-07,246,2026050705010101,NRN,16,65,10,1359.1,13591.0,24
2026-05-07,247,2026050705010089,NRN,16,94,18,1359.1,24463.8,24
2026-05-07,248,2026050705010088,NRN,32,94,50,1359.1,67955.0,24
2026-05-07,249,2026050705010087,NRN,53,94,46,1359.2,62523.2,24
2026-05-07,250,2026050705010154,NRN,49,29,36,1358.0,48888.0,24
2026-05-07,251,2026050705010153,NRN,71,29,500,1359.0,679500.0,24
2026-05-07,252,2026050705010152,NRN,74,29,72,1359.1,97855.2,24
2026-05-07,253,2026050705010151,NRN,22,57,12,1360.0,16320.0,24
2026-05-07,254,2026050705010144,NRN,74,58,128,1359.1,173964.8,24
2026-05-07,255,2026050705010143,NRN,16,58,72,1359.1,97855.2,24
2026-05-07,256,2026050705010160,NRN,91,29,30,1357.0,40710.0,24
2026-05-07,257,2026050705010159,NRN,59,29,100,1357.0,135700.0,24
2026-05-07,258,2026050705010158,NRN,32,29,81,1357.0,109917.0,24
2026-05-07,259,2026050705010157,NRN,6,29,150,1357.1,203565.0,24
2026-05-07,260,2026050705010156,NRN,49,29,200,1358.0,271600.0,24
2026-05-07,261,2026050705010155,NRN,10,29,100,1358.0,135800.0,24
2026-05-07,262,2026050705010205,NRN,4,5,49,1356.0,66444.0,24
2026-05-07,263,2026050705010204,NRN,56,5,47,1359.2,63882.4,24
2026-05-07,264,2026050705010203,NRN,11,5,10,1359.2,13592.0,24
2026-05-07,265,2026050705010202,NRN,62,5,23,1359.2,31261.6,24
2026-05-07,266,2026050705010161,NRN,4,29,31,1356.0,42036.0,24
2026-05-07,267,2026050705010262,NRN,6,42,1,1355.0,1355.0,24
2026-05-07,268,2026050705010206,NRN,62,5,71,1355.9,96268.9,24
2026-05-07,269,2026050705010019,NTC,58,22,5,876.0,4380.0,24
2026-05-07,270,2026050705009993,NTC,42,59,50,880.0,44000.0,24
2026-05-07,271,2026050705009987,NTC,63,59,200,880.0,176000.0,24
2026-05-07,272,2026050705009981,NTC,21,59,40,880.0,35200.0,24
2026-05-07,273,2026050705010092,NYADI,58,52,15,385.0,5775.0,24
2026-05-07,274,2026050705009881,NYADI,58,44,15,384.0,5760.0,24
2026-05-07,275,2026050705010321,PHCL,85,38,174,301.0,52374.0,24
2026-05-07,276,2026050705010320,PHCL,85,59,1000,301.0,301000.0,24
2026-05-07,277,2026050705010319,PHCL,85,21,15,301.0,4515.0,24
2026-05-07,278,2026050705010318,PHCL,85,58,10,301.0,3010.0,24
2026-05-07,279,2026050705010317,PHCL,85,44,130,301.0,39130.0,24
2026-05-07,280,2026050705010316,PHCL,85,1,671,300.9,201903.9,24
2026-05-07,281,2026050705010012,PHCL,39,45,225,300.0,67500.0,24
2026-05-07,282,2026050705010011,PHCL,39,45,75,300.0,22500.0,24
2026-05-07,283,2026050705009941,PHCL,39,3,10,300.7,3007.0,24
2026-05-07,284,2026050705009940,PHCL,39,29,50,300.5,15025.0,24
2026-05-07,285,2026050705010192,PHCL,45,58,200,300.8,60160.0,24
2026-05-07,286,2026050705010107,PHCL,45,57,100,300.7,30070.0,24
2026-05-07,287,2026050705010106,PHCL,45,59,40,300.7,12028.0,24
2026-05-07,288,2026050705010057,PHCL,74,59,30,300.7,9021.0,24
2026-05-07,289,2026050705010056,PHCL,74,57,100,300.7,30070.0,24
2026-05-07,290,2026050705010055,PHCL,74,3,170,300.7,51119.0,24
2026-05-07,291,2026050705010230,PHCL,49,1,2329,300.9,700796.1,24
2026-05-07,292,2026050705010229,PHCL,49,57,121,300.9,36408.9,24
2026-05-07,293,2026050705010228,PHCL,49,35,600,300.8,180480.0,24
2026-05-07,294,2026050705010227,PHCL,49,62,500,300.8,150400.0,24
2026-05-07,295,2026050705010226,PHCL,49,35,650,300.8,195520.0,24
2026-05-07,296,2026050705010225,PHCL,49,58,800,300.8,240640.0,24
2026-05-07,297,2026050705010291,PPL,58,59,330,341.0,112530.0,24
2026-05-07,298,2026050705010265,PPL,58,50,157,341.0,53537.0,24
2026-05-07,299,2026050705010264,PPL,22,50,20,341.0,6820.0,24
2026-05-07,300,2026050705010263,PPL,46,50,63,341.0,21483.0,24
2026-05-07,301,2026050705010327,RAWA,6,90,40,587.0,23480.0,24
2026-05-07,302,2026050705010326,RAWA,6,10,50,586.1,29305.0,24
2026-05-07,303,2026050705010325,RAWA,6,16,50,586.0,29300.0,24
2026-05-07,304,2026050705010025,RAWA,10,51,100,574.0,57400.0,24
2026-05-07,305,2026050705010185,RAWA,10,44,79,573.0,45267.0,24
2026-05-07,306,2026050705010051,RAWA,49,44,10,573.0,5730.0,24
2026-05-07,307,2026050705010050,RAWA,54,44,30,573.0,17190.0,24
2026-05-07,308,2026050705010049,RAWA,10,44,30,573.0,17190.0,24
2026-05-07,309,2026050705010271,RAWA,10,51,52,574.0,29848.0,24
2026-05-07,310,2026050705010333,RFPL,58,16,30,368.0,11040.0,24
2026-05-07,311,2026050705010201,RFPL,72,16,10,368.0,3680.0,24
2026-05-07,312,2026050705010115,RFPL,42,14,1959,367.7,720324.3,24
2026-05-07,313,2026050705010093,RFPL,65,4,100,367.5,36750.0,24
2026-05-07,314,2026050705010065,RFPL,41,14,10,367.7,3677.0,24
2026-05-07,315,2026050705009938,RFPL,84,57,500,367.6,183800.0,24
2026-05-07,316,2026050705009858,RFPL,34,14,31,367.7,11398.7,24
2026-05-07,317,2026050705010301,RHGCL,66,8,115,291.0,33465.0,24
2026-05-07,318,2026050705010300,RHGCL,66,51,225,291.0,65475.0,24
2026-05-07,319,2026050705010299,RHGCL,66,88,100,290.0,29000.0,24
2026-05-07,320,2026050705010298,RHGCL,66,51,60,289.0,17340.0,24
2026-05-07,321,2026050705010137,RHGCL,50,48,185,287.1,53113.5,24
2026-05-07,322,2026050705010136,RHGCL,36,48,20,287.1,5742.0,24
2026-05-07,323,2026050705010098,RHGCL,25,51,190,289.0,54910.0,24
2026-05-07,324,2026050705010097,RHGCL,25,45,100,288.9,28890.0,24
2026-05-07,325,2026050705010096,RHGCL,25,38,10,288.8,2888.0,24
2026-05-07,326,2026050705010095,RHGCL,36,72,980,287.1,281358.0,24
2026-05-07,327,2026050705010094,RHGCL,74,72,20,287.2,5744.0,24
2026-05-07,328,2026050705010221,RMF1,58,28,950,9.8,9310.0,24
2026-05-07,329,2026050705010038,RNLI,28,26,12,459.9,5518.8,24
2026-05-07,330,2026050705010037,RNLI,28,8,12,459.8,5517.6,24
2026-05-07,331,2026050705010036,RNLI,28,59,472,459.0,216648.0,24
2026-05-07,332,2026050705010269,RNLI,34,34,1,460.0,460.0,24
2026-05-07,333,2026050705010244,RNLI,34,58,1,460.0,460.0,24
2026-05-07,334,2026050705010199,RNLI,34,6,1,460.0,460.0,24
2026-05-07,335,2026050705010266,SAHAS,49,41,2,616.5,1233.0,24
2026-05-07,336,2026050705010249,SAHAS,49,42,13,616.5,8014.5,24
2026-05-07,337,2026050705010184,SAHAS,33,58,80,616.2,49296.0,24
2026-05-07,338,2026050705010168,SAHAS,51,38,15,616.9,9253.5,24
2026-05-07,339,2026050705010167,SAHAS,51,32,13,616.5,8014.5,24
2026-05-07,340,2026050705009990,SAHAS,33,38,39,616.2,24031.8,24
2026-05-07,341,2026050705009952,SAHAS,33,58,10,616.2,6162.0,24
2026-05-07,342,2026050705009908,SAHAS,33,49,50,616.2,30810.0,24
2026-05-07,343,2026050705010084,SANVI,42,14,10,669.0,6690.0,24
2026-05-07,344,2026050705010028,SANVI,58,6,10,667.0,6670.0,24
2026-05-07,345,2026050705009939,SANVI,58,57,10,667.0,6670.0,24
2026-05-07,346,2026050705009937,SANVI,77,1,10,666.0,6660.0,24
2026-05-07,347,2026050705009932,SANVI,77,43,10,666.0,6660.0,24
2026-05-07,348,2026050705009923,SANVI,77,36,500,666.0,333000.0,24
2026-05-07,349,2026050705010041,SFEF,32,4,54150,9.99,540958.5,24
2026-05-07,350,2026050705010293,SGHC,65,54,100,361.0,36100.0,24
2026-05-07,351,2026050705010145,SGHC,41,45,20,364.0,7280.0,24
2026-05-07,352,2026050705010086,SGHC,65,58,100,361.0,36100.0,24
2026-05-07,353,2026050705010280,SHIVM,51,47,500,666.9,333450.0,24
2026-05-07,354,2026050705010212,SHIVM,48,7,38,668.0,25384.0,24
2026-05-07,355,2026050705010211,SHIVM,48,57,10,667.8,6678.0,24
2026-05-07,356,2026050705010210,SHIVM,48,94,40,667.0,26680.0,24
2026-05-07,357,2026050705010209,SHIVM,48,67,62,667.0,41354.0,24
2026-05-07,358,2026050705010188,SHIVM,51,47,110,666.9,73359.0,24
2026-05-07,359,2026050705009910,SHIVM,51,45,100,666.9,66690.0,24
2026-05-07,360,2026050705009902,SHIVM,39,45,100,667.0,66700.0,24
2026-05-07,361,2026050705009882,SHIVM,49,45,75,667.0,50025.0,24
2026-05-07,362,2026050705009975,SHIVM,57,57,90,667.8,60102.0,24
2026-05-07,363,2026050705009974,SHIVM,57,89,10,667.0,6670.0,24
2026-05-07,364,2026050705009955,SHIVM,51,34,40,666.9,26676.0,24
2026-05-07,365,2026050705009929,SHIVM,95,89,10,667.0,6670.0,24
2026-05-07,366,2026050705009928,SHIVM,33,89,10,667.0,6670.0,24
2026-05-07,367,2026050705009921,SHIVM,39,45,25,667.0,16675.0,24
2026-05-07,368,2026050705010178,SHIVM,45,67,50,667.0,33350.0,24
2026-05-07,369,2026050705010090,SHIVM,29,67,23,667.0,15341.0,24
2026-05-07,370,2026050705010083,SHIVM,19,67,165,667.0,110055.0,24
2026-05-07,371,2026050705010082,SHIVM,19,25,100,667.0,66700.0,24
2026-05-07,372,2026050705010042,SHIVM,19,58,20,667.0,13340.0,24
2026-05-07,373,2026050705009989,SHIVM,19,82,215,667.0,143405.0,24
2026-05-07,374,2026050705010058,SIKLES,45,25,50,573.5,28675.0,24
2026-05-07,375,2026050705010045,SIKLES,45,52,34,573.5,19499.0,24
2026-05-07,376,2026050705010044,SIKLES,6,52,50,573.5,28675.0,24
2026-05-07,377,2026050705010043,SIKLES,29,52,16,573.5,9176.0,24
2026-05-07,378,2026050705010303,SMATA,17,57,10,761.0,7610.0,24
2026-05-07,379,2026050705010302,SMATA,46,50,11,755.0,8305.0,24
2026-05-07,380,2026050705009935,SMATA,46,59,70,755.0,52850.0,24
2026-05-07,381,2026050705009919,SMATA,29,59,20,755.0,15100.0,24
2026-05-07,382,2026050705010219,SMH,45,36,10,568.0,5680.0,24
2026-05-07,383,2026050705010162,SMH,16,66,50,562.1,28105.0,24
2026-05-07,384,2026050705010009,SMH,16,87,400,562.1,224840.0,24
2026-05-07,385,2026050705010008,SMH,16,87,500,562.2,281100.0,24
2026-05-07,386,2026050705010007,SMH,91,87,100,562.3,56230.0,24
2026-05-07,387,2026050705010006,SMH,42,87,100,562.3,56230.0,24
2026-05-07,388,2026050705009897,SMH,39,36,87,568.0,49416.0,24
2026-05-07,389,2026050705009896,SMH,39,58,13,567.0,7371.0,24
2026-05-07,390,2026050705010337,SMHL,48,33,21,494.9,10392.9,24
2026-05-07,391,2026050705010307,SMHL,62,8,10,493.8,4938.0,24
2026-05-07,392,2026050705010279,SMHL,49,41,100,493.0,49300.0,24
2026-05-07,393,2026050705010066,SMHL,34,26,50,491.1,24555.0,24
2026-05-07,394,2026050705010029,SMHL,34,34,60,491.1,29466.0,24
2026-05-07,395,2026050705009988,SMHL,34,90,100,491.1,49110.0,24
2026-05-07,396,2026050705010328,SMJC,19,63,92,435.0,40020.0,24
2026-05-07,397,2026050705010314,SMJC,43,48,10,434.0,4340.0,24
2026-05-07,398,2026050705010313,SMJC,43,36,52,434.0,22568.0,24
2026-05-07,399,2026050705010312,SMJC,43,8,10,433.9,4339.0,24
2026-05-07,400,2026050705010311,SMJC,43,52,20,433.6,8672.0,24
2026-05-07,401,2026050705010080,SMJC,22,52,20,433.6,8672.0,24
2026-05-07,402,2026050705009920,SMJC,95,13,50,433.5,21675.0,24
2026-05-07,403,2026050705010003,SONA,58,90,100,433.0,43300.0,24
2026-05-07,404,2026050705009991,SONA,56,21,10,433.9,4339.0,24
2026-05-07,405,2026050705009948,SONA,58,28,10,433.0,4330.0,24
2026-05-07,406,2026050705009947,SONA,58,39,10,433.0,4330.0,24
2026-05-07,407,2026050705009946,SONA,58,58,10,433.0,4330.0,24
2026-05-07,408,2026050705009945,SONA,58,8,10,433.0,4330.0,24
2026-05-07,409,2026050705009944,SONA,58,45,100,433.0,43300.0,24
2026-05-07,410,2026050705009943,SONA,58,58,10,433.0,4330.0,24
2026-05-07,411,2026050705009942,SONA,58,14,130,433.0,56290.0,24
2026-05-07,412,2026050705009925,SONA,67,48,1000,432.3,432300.0,24
2026-05-07,413,2026050705009854,SONA,22,16,10,432.2,4322.0,24
2026-05-07,414,2026050705010180,SPC,67,4,11,455.0,5005.0,24
2026-05-07,415,2026050705009979,SPC,39,45,230,453.0,104190.0,24
2026-05-07,416,2026050705009913,SPC,67,4,11,455.0,5005.0,24
2026-05-07,417,2026050705009856,SPC,49,45,50,453.1,22655.0,24
2026-05-07,418,2026050705010247,SPHL,74,38,50,505.5,25275.0,24
2026-05-07,419,2026050705010336,SPL,32,74,10,697.0,6970.0,24
2026-05-07,420,2026050705010218,SPL,17,33,54,700.0,37800.0,24
2026-05-07,421,2026050705010217,SPL,17,22,36,700.0,25200.0,24
2026-05-07,422,2026050705010216,SPL,17,58,110,700.0,77000.0,24
2026-05-07,423,2026050705010215,SPL,17,11,100,699.8,69980.0,24
2026-05-07,424,2026050705010214,SPL,17,11,100,699.0,69900.0,24
2026-05-07,425,2026050705010213,SPL,17,11,100,698.8,69880.0,24
2026-05-07,426,2026050705010287,STC,59,21,10,5750.0,57500.0,24
2026-05-07,427,2026050705010315,TAMOR,13,45,10,427.0,4270.0,24
2026-05-07,428,2026050705010250,TAMOR,6,45,75,427.0,32025.0,24
2026-05-07,429,2026050705010131,TAMOR,48,45,50,427.0,21350.0,24
2026-05-07,430,2026050705010130,TAMOR,1,45,10,427.0,4270.0,24
2026-05-07,431,2026050705010129,TAMOR,57,45,50,427.0,21350.0,24
2026-05-07,432,2026050705010128,TAMOR,64,45,400,427.1,170840.0,24
2026-05-07,433,2026050705010020,TAMOR,50,21,90,428.0,38520.0,24
2026-05-07,434,2026050705010000,TAMOR,50,42,10,428.0,4280.0,24
2026-05-07,435,2026050705009999,TAMOR,50,42,20,428.0,8560.0,24
2026-05-07,436,2026050705009980,TAMOR,40,42,30,428.0,12840.0,24
2026-05-07,437,2026050705009936,TAMOR,40,38,50,428.0,21400.0,24
2026-05-07,438,2026050705009893,TAMOR,40,58,10,428.0,4280.0,24
2026-05-07,439,2026050705010121,TAMOR,90,45,50,427.7,21385.0,24
2026-05-07,440,2026050705010120,TAMOR,58,45,100,428.0,42800.0,24
2026-05-07,441,2026050705010119,TAMOR,6,45,30,428.0,12840.0,24
2026-05-07,442,2026050705010118,TAMOR,58,45,10,428.0,4280.0,24
2026-05-07,443,2026050705010117,TAMOR,50,45,380,428.0,162640.0,24
2026-05-07,444,2026050705010116,TAMOR,90,45,30,428.1,12843.0,24
2026-05-07,445,2026050705010127,TAMOR,43,45,1000,427.2,427200.0,24
2026-05-07,446,2026050705010126,TAMOR,39,45,300,427.5,128250.0,24
2026-05-07,447,2026050705010125,TAMOR,58,45,779,427.5,333022.5,24
2026-05-07,448,2026050705010124,TAMOR,32,45,250,427.6,106900.0,24
2026-05-07,449,2026050705010123,TAMOR,40,45,66,427.7,28228.2,24
2026-05-07,450,2026050705010122,TAMOR,46,45,120,427.7,51324.0,24
2026-05-07,451,2026050705010239,TPC,49,50,760,361.3,274588.0,24
2026-05-07,452,2026050705010238,TPC,16,50,100,361.4,36140.0,24
2026-05-07,453,2026050705010237,TPC,4,50,140,361.5,50610.0,24
2026-05-07,454,2026050705010183,TPC,45,7,10,363.0,3630.0,24
2026-05-07,455,2026050705010142,TPC,4,42,60,361.5,21690.0,24
2026-05-07,456,2026050705010141,TPC,52,42,20,362.0,7240.0,24
2026-05-07,457,2026050705010140,TPC,90,42,100,362.0,36200.0,24
2026-05-07,458,2026050705010139,TPC,49,42,50,362.1,18105.0,24
2026-05-07,459,2026050705010138,TPC,101,42,20,362.5,7250.0,24
2026-05-07,460,2026050705010010,TPC,34,42,100,362.5,36250.0,24
2026-05-07,461,2026050705010334,TSHL,48,63,10,599.0,5990.0,24
2026-05-07,462,2026050705010310,TSHL,83,40,35,595.0,20825.0,24
2026-05-07,463,2026050705010309,TSHL,49,40,50,595.0,29750.0,24
2026-05-07,464,2026050705010308,TSHL,18,40,40,595.1,23804.0,24
2026-05-07,465,2026050705009924,TVCL,81,62,110,510.0,56100.0,24
2026-05-07,466,2026050705009917,TVCL,72,14,120,512.0,61440.0,24
2026-05-07,467,2026050705009916,TVCL,72,58,10,510.9,5109.0,24
2026-05-07,468,2026050705009915,TVCL,72,67,20,510.5,10210.0,24
2026-05-07,469,2026050705009878,TVCL,81,38,30,510.0,15300.0,24
2026-05-07,470,2026050705009877,TVCL,81,5,20,508.0,10160.0,24
2026-05-07,471,2026050705009876,TVCL,81,42,100,508.0,50800.0,24
2026-05-07,472,2026050705009875,TVCL,81,49,10,507.0,5070.0,24
