Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-10,17426,2026081004003180,SALICO,40,1,501,588.0,294588.0,35
2026-08-10,17427,2026081004002982,SALICO,40,34,656,588.0,385728.0,35
2026-08-10,17428,2026081004003081,SGIC,34,37,10,452.6,4526.0,35
2026-08-10,17429,2026081004003054,SGIC,34,49,10,452.6,4526.0,35
2026-08-10,17430,2026081004003427,SHEL,57,38,10,304.2,3042.0,35
2026-08-10,17431,2026081004003069,SHEL,53,13,13,305.0,3965.0,35
2026-08-10,17432,2026081004003068,SHEL,67,13,190,305.0,57950.0,35
2026-08-10,17433,2026081004003051,SHEL,67,6,10,305.0,3050.0,35
2026-08-10,17434,2026081004003186,SHL,16,38,500,497.5,248750.0,35
2026-08-10,17435,2026081004003183,SHL,16,38,1000,497.5,497500.0,35
2026-08-10,17436,2026081004003121,SHL,16,38,102,497.5,50745.0,35
2026-08-10,17437,2026081004003259,SHPC,41,74,110,496.0,54560.0,35
2026-08-10,17438,2026081004003258,SHPC,41,42,90,496.0,44640.0,35
2026-08-10,17439,2026081004003169,SHPC,42,42,10,496.0,4960.0,35
2026-08-10,17440,2026081004003343,SICL,45,46,323,610.0,197030.0,35
2026-08-10,17441,2026081004003205,SICL,45,1,500,610.0,305000.0,35
2026-08-10,17442,2026081004003191,SICL,45,3,96,610.0,58560.0,35
2026-08-10,17443,2026081004003072,SICL,91,46,260,611.0,158860.0,35
2026-08-10,17444,2026081004003440,SJCL,17,41,11,269.0,2959.0,35
2026-08-10,17445,2026081004003244,SJCL,17,41,11,269.0,2959.0,35
2026-08-10,17446,2026081004003444,SPDL,48,50,310,372.7,115537.0,35
2026-08-10,17447,2026081004003384,SPDL,67,50,20,372.7,7454.0,35
2026-08-10,17448,2026081004003383,SPDL,67,1,40,372.6,14904.0,35
2026-08-10,17449,2026081004003237,SPDL,58,1,50,372.6,18630.0,35
2026-08-10,17450,2026081004003196,SPDL,67,1,110,372.6,40986.0,35
2026-08-10,17451,2026081004003195,SPDL,67,6,10,372.0,3720.0,35
2026-08-10,17452,2026081004003163,SPDL,48,53,500,371.5,185750.0,35
2026-08-10,17453,2026081004002985,SPDL,67,67,90,370.1,33309.0,35
2026-08-10,17454,2026081004003164,SPIL,47,41,27,685.1,18497.7,35
2026-08-10,17455,2026081004003417,SSHL,39,41,40,201.5,8060.0,35
2026-08-10,17456,2026081004003394,SSHL,18,70,250,201.0,50250.0,35
2026-08-10,17457,2026081004003346,SSHL,18,58,218,201.0,43818.0,35
2026-08-10,17458,2026081004003345,SSHL,39,58,32,201.0,6432.0,35
2026-08-10,17459,2026081004003281,SSHL,35,64,10,201.8,2018.0,35
2026-08-10,17460,2026081004003041,SSHL,14,64,20,201.8,4036.0,35
2026-08-10,17461,2026081004003092,SSHL,43,64,160,201.8,32288.0,35
2026-08-10,17462,2026081004003233,SSHL,39,70,19,201.0,3819.0,35
2026-08-10,17463,2026081004003232,SSHL,6,70,180,201.0,36180.0,35
2026-08-10,17464,2026081004003231,SSHL,39,70,51,201.1,10256.1,35
2026-08-10,17465,2026081004002995,SWASTIK,59,32,10,2000.1,20001.0,35
2026-08-10,17466,2026081004003431,TTL,81,35,10,703.3,7033.0,35
2026-08-10,17467,2026081004003425,TTL,81,41,10,703.3,7033.0,35
2026-08-10,17468,2026081004003188,TTL,42,58,10,703.0,7030.0,35
2026-08-10,17469,2026081004003151,TTL,42,52,10,703.0,7030.0,35
2026-08-10,17470,2026081004003131,TTL,42,8,10,703.0,7030.0,35
2026-08-10,17471,2026081004003125,TTL,42,22,150,703.0,105450.0,35
2026-08-10,17472,2026081004003124,TTL,58,22,50,703.0,35150.0,35
2026-08-10,17473,2026081004003030,TTL,14,92,200,702.0,140400.0,35
2026-08-10,17474,2026081004002998,TTL,1,57,20,703.0,14060.0,35
2026-08-10,17475,2026081004003284,UAIL,57,5,10,435.0,4350.0,35
2026-08-10,17476,2026081004003145,ULBSL,4,58,10,2697.1,26971.0,35
2026-08-10,17477,2026081004003405,UMHL,16,46,10,574.1,5741.0,35
2026-08-10,17478,2026081004003108,UNHPL,45,62,120,375.0,45000.0,35
2026-08-10,17479,2026081004003089,UNHPL,45,42,50,375.0,18750.0,35
2026-08-10,17480,2026081004003065,UNHPL,45,62,30,375.0,11250.0,35
2026-08-10,17481,2026081004003064,UNHPL,42,62,100,375.0,37500.0,35
2026-08-10,17482,2026081004003063,UNHPL,99,62,100,375.0,37500.0,35
2026-08-10,17483,2026081004003062,UNHPL,17,62,20,375.0,7500.0,35
2026-08-10,17484,2026081004003061,UNHPL,58,62,110,375.1,41261.0,35
2026-08-10,17485,2026081004003060,UNHPL,58,62,30,375.2,11256.0,35
2026-08-10,17486,2026081004003271,UPCL,36,59,150,346.5,51975.0,35
2026-08-10,17487,2026081004003153,UPCL,36,49,100,346.5,34650.0,35
2026-08-10,17488,2026081004003450,UPPER,58,49,25,193.0,4825.0,35
2026-08-10,17489,2026081004003436,UPPER,21,49,84,192.9,16203.6,35
2026-08-10,17490,2026081004003420,UPPER,21,28,30,192.5,5775.0,35
2026-08-10,17491,2026081004003361,UPPER,21,58,20,192.0,3840.0,35
2026-08-10,17492,2026081004003360,UPPER,53,58,23,191.1,4395.3,35
2026-08-10,17493,2026081004003359,UPPER,22,58,1000,191.2,191200.0,35
2026-08-10,17494,2026081004002983,UPPER,57,49,84,191.0,16044.0,35
2026-08-10,17495,2026081004003358,UPPER,38,58,45,191.2,8604.0,35
2026-08-10,17496,2026081004003277,UPPER,38,50,55,191.2,10516.0,35
2026-08-10,17497,2026081004003141,UPPER,53,34,50,191.1,9555.0,35
2026-08-10,17498,2026081004003140,UPPER,1,34,300,191.3,57390.0,35
2026-08-10,17499,2026081004003053,UPPER,52,38,10,191.0,1910.0,35
2026-08-10,17500,2026081004002984,UPPER,52,49,30,191.0,5730.0,35
2026-08-10,17501,2026081004002881,AHPC,35,45,11,265.0,2915.0,36
2026-08-10,17502,2026081004002836,AHPC,35,45,12,265.0,3180.0,36
2026-08-10,17503,2026081004002835,AHPC,40,52,100,264.0,26400.0,36
2026-08-10,17504,2026081004002742,AHPC,40,11,373,264.0,98472.0,36
2026-08-10,17505,2026081004002740,AHPC,48,33,300,263.9,79170.0,36
2026-08-10,17506,2026081004002599,AHPC,34,11,26,264.0,6864.0,36
2026-08-10,17507,2026081004002501,AHPC,35,11,19,264.0,5016.0,36
2026-08-10,17508,2026081004002495,AHPC,35,11,11,264.0,2904.0,36
2026-08-10,17509,2026081004002887,AKJCL,74,69,870,361.3,314331.0,36
2026-08-10,17510,2026081004002886,AKJCL,58,69,50,361.4,18070.0,36
2026-08-10,17511,2026081004002885,AKJCL,47,69,80,361.4,28912.0,36
2026-08-10,17512,2026081004002873,AKJCL,47,33,100,361.4,36140.0,36
2026-08-10,17513,2026081004002872,AKJCL,39,33,200,361.4,72280.0,36
2026-08-10,17514,2026081004002871,AKJCL,38,33,500,361.7,180850.0,36
2026-08-10,17515,2026081004002587,AKJCL,22,49,10,362.3,3623.0,36
2026-08-10,17516,2026081004002586,AKJCL,22,49,10,362.3,3623.0,36
2026-08-10,17517,2026081004002502,AKJCL,38,58,10,362.9,3629.0,36
2026-08-10,17518,2026081004002735,AKJCL,14,72,720,361.7,260424.0,36
2026-08-10,17519,2026081004002734,AKJCL,22,72,200,361.8,72360.0,36
2026-08-10,17520,2026081004002733,AKJCL,22,72,30,361.8,10854.0,36
2026-08-10,17521,2026081004002732,AKJCL,22,72,10,362.0,3620.0,36
2026-08-10,17522,2026081004002731,AKJCL,22,72,30,362.1,10863.0,36
2026-08-10,17523,2026081004002730,AKJCL,22,72,10,362.1,3621.0,36
2026-08-10,17524,2026081004002870,AKJCL,95,33,100,361.8,36180.0,36
2026-08-10,17525,2026081004002869,AKJCL,47,33,500,361.9,180950.0,36
2026-08-10,17526,2026081004002868,AKJCL,58,33,100,362.0,36200.0,36
2026-08-10,17527,2026081004002798,AKJCL,35,62,1000,363.0,363000.0,36
2026-08-10,17528,2026081004002775,AKJCL,14,58,80,361.7,28936.0,36
2026-08-10,17529,2026081004002774,AKJCL,54,58,15,362.0,5430.0,36
2026-08-10,17530,2026081004002908,AKPL,14,28,20,256.0,5120.0,36
2026-08-10,17531,2026081004002898,AKPL,19,74,200,256.6,51320.0,36
2026-08-10,17532,2026081004002526,AKPL,34,48,780,256.0,199680.0,36
2026-08-10,17533,2026081004002491,AKPL,34,5,200,256.0,51200.0,36
2026-08-10,17534,2026081004002840,AKPL,35,74,11,256.6,2822.6,36
2026-08-10,17535,2026081004002891,AKPL,42,74,200,256.6,51320.0,36
2026-08-10,17536,2026081004002784,ANLB,29,38,13,5380.0,69940.0,36
2026-08-10,17537,2026081004002718,ANLB,14,38,10,5380.0,53800.0,36
2026-08-10,17538,2026081004002575,ANLB,6,38,20,5380.0,107600.0,36
2026-08-10,17539,2026081004002489,ANLB,51,38,10,5380.0,53800.0,36
2026-08-10,17540,2026081004002777,API,3,58,250,328.9,82225.0,36
2026-08-10,17541,2026081004002719,API,74,41,1,321.0,321.0,36
2026-08-10,17542,2026081004002483,API,62,1,73,327.4,23900.2,36
2026-08-10,17543,2026081004002482,API,58,1,306,327.5,100215.0,36
2026-08-10,17544,2026081004002481,API,100,1,1000,327.6,327600.0,36
2026-08-10,17545,2026081004002480,API,45,1,100,327.7,32770.0,36
2026-08-10,17546,2026081004002479,API,58,1,21,328.0,6888.0,36
2026-08-10,17547,2026081004002916,BANDIPUR,6,57,10,683.0,6830.0,36
2026-08-10,17548,2026081004002911,BANDIPUR,28,58,10,683.0,6830.0,36
2026-08-10,17549,2026081004002909,BANDIPUR,58,35,10,685.0,6850.0,36
2026-08-10,17550,2026081004002880,BANDIPUR,58,17,10,684.0,6840.0,36
2026-08-10,17551,2026081004002852,BANDIPUR,28,32,10,683.0,6830.0,36
2026-08-10,17552,2026081004002763,BANDIPUR,28,52,10,683.0,6830.0,36
2026-08-10,17553,2026081004002726,BANDIPUR,28,38,10,683.0,6830.0,36
2026-08-10,17554,2026081004002632,BANDIPUR,28,48,20,683.0,13660.0,36
2026-08-10,17555,2026081004002631,BANDIPUR,6,48,10,684.0,6840.0,36
2026-08-10,17556,2026081004002567,BANDIPUR,28,49,10,682.0,6820.0,36
2026-08-10,17557,2026081004002537,BANDIPUR,58,47,10,681.5,6815.0,36
2026-08-10,17558,2026081004002492,BANDIPUR,6,6,10,681.1,6811.0,36
2026-08-10,17559,2026081004002956,BARUN,57,62,2,320.0,640.0,36
2026-08-10,17560,2026081004002781,BARUN,6,49,50,320.0,16000.0,36
2026-08-10,17561,2026081004002654,BARUN,6,45,200,320.0,64000.0,36
2026-08-10,17562,2026081004002535,BARUN,6,42,30,320.0,9600.0,36
2026-08-10,17563,2026081004002533,BARUN,6,45,200,320.0,64000.0,36
2026-08-10,17564,2026081004002864,BHCL,42,34,10,487.1,4871.0,36
2026-08-10,17565,2026081004002831,BHCL,58,1,10,488.0,4880.0,36
2026-08-10,17566,2026081004002693,BHCL,42,92,70,487.0,34090.0,36
2026-08-10,17567,2026081004002686,BHCL,16,92,30,487.0,14610.0,36
2026-08-10,17568,2026081004002662,BHCL,16,14,10,487.0,4870.0,36
2026-08-10,17569,2026081004002499,BHCL,16,14,10,487.0,4870.0,36
2026-08-10,17570,2026081004002493,BHCL,16,51,121,485.0,58685.0,36
2026-08-10,17571,2026081004002797,BPCL,56,76,10,640.0,6400.0,36
2026-08-10,17572,2026081004002725,BPCL,34,45,1,640.0,640.0,36
2026-08-10,17573,2026081004002907,BUNGAL,38,58,20,581.1,11622.0,36
2026-08-10,17574,2026081004002889,BUNGAL,59,17,10,581.0,5810.0,36
2026-08-10,17575,2026081004002776,BUNGAL,47,58,40,580.3,23212.0,36
2026-08-10,17576,2026081004002760,BUNGAL,47,58,16,580.3,9284.8,36
2026-08-10,17577,2026081004002750,BUNGAL,47,58,21,580.3,12186.3,36
2026-08-10,17578,2026081004002712,BUNGAL,92,95,30,580.4,17412.0,36
2026-08-10,17579,2026081004002711,BUNGAL,58,95,10,581.0,5810.0,36
2026-08-10,17580,2026081004002710,BUNGAL,59,95,60,581.0,34860.0,36
2026-08-10,17581,2026081004002692,BUNGAL,59,14,10,581.0,5810.0,36
2026-08-10,17582,2026081004002565,BUNGAL,59,17,10,581.0,5810.0,36
2026-08-10,17583,2026081004002518,BUNGAL,59,17,10,581.0,5810.0,36
2026-08-10,17584,2026081004002536,CGH,33,40,30,781.0,23430.0,36
2026-08-10,17585,2026081004002931,CHCL,43,42,40,486.0,19440.0,36
2026-08-10,17586,2026081004002897,CHCL,19,42,50,485.5,24275.0,36
2026-08-10,17587,2026081004002896,CHCL,42,42,50,485.6,24280.0,36
2026-08-10,17588,2026081004002736,CHCL,29,90,46,488.0,22448.0,36
2026-08-10,17589,2026081004002670,CHCL,58,52,3,486.0,1458.0,36
2026-08-10,17590,2026081004002627,CHCL,42,90,14,488.0,6832.0,36
2026-08-10,17591,2026081004002622,CHCL,91,90,190,488.0,92720.0,36
2026-08-10,17592,2026081004002621,CHCL,91,45,10,487.0,4870.0,36
2026-08-10,17593,2026081004002520,CHCL,42,45,70,487.0,34090.0,36
2026-08-10,17594,2026081004002507,CHCL,45,45,20,487.0,9740.0,36
2026-08-10,17595,2026081004002517,CHL,41,3,200,264.0,52800.0,36
2026-08-10,17596,2026081004002925,CREST,94,38,10,1170.5,11705.0,36
2026-08-10,17597,2026081004002884,CREST,94,32,10,1170.5,11705.0,36
2026-08-10,17598,2026081004002809,CREST,58,42,10,1170.3,11703.0,36
2026-08-10,17599,2026081004002790,CREST,17,51,10,1170.5,11705.0,36
2026-08-10,17600,2026081004002689,CREST,17,35,10,1170.5,11705.0,36
2026-08-10,17601,2026081004002602,CREST,58,49,10,1170.3,11703.0,36
2026-08-10,17602,2026081004002723,CYCL,48,46,90,1285.0,115650.0,36
2026-08-10,17603,2026081004002722,CYCL,48,49,10,1280.0,12800.0,36
2026-08-10,17604,2026081004002494,CYCL,48,46,20,1285.0,25700.0,36
2026-08-10,17605,2026081004002961,DHEL,48,72,120,590.0,70800.0,36
2026-08-10,17606,2026081004002960,DHEL,48,36,10,590.0,5900.0,36
2026-08-10,17607,2026081004002959,DHEL,48,1,100,590.0,59000.0,36
2026-08-10,17608,2026081004002958,DHEL,48,35,70,590.0,41300.0,36
2026-08-10,17609,2026081004002957,DHEL,45,45,10,588.0,5880.0,36
2026-08-10,17610,2026081004002945,DHEL,42,35,30,590.0,17700.0,36
2026-08-10,17611,2026081004002534,DHEL,16,84,51,585.9,29880.9,36
2026-08-10,17612,2026081004002505,DHEL,42,17,10,583.0,5830.0,36
2026-08-10,17613,2026081004002643,DHEL,21,33,100,585.8,58580.0,36
2026-08-10,17614,2026081004002623,DHEL,45,68,100,585.0,58500.0,36
2026-08-10,17615,2026081004002614,DHEL,45,68,766,585.0,448110.0,36
2026-08-10,17616,2026081004002584,DHEL,74,84,111,585.9,65034.9,36
2026-08-10,17617,2026081004002583,DHEL,45,35,10,585.0,5850.0,36
2026-08-10,17618,2026081004002574,DHEL,45,45,500,585.0,292500.0,36
2026-08-10,17619,2026081004002695,DHEL,16,22,10,587.0,5870.0,36
2026-08-10,17620,2026081004002668,DHEL,34,51,10,586.0,5860.0,36
2026-08-10,17621,2026081004002667,DHEL,34,71,10,586.0,5860.0,36
2026-08-10,17622,2026081004002666,DHEL,34,26,245,585.9,143545.5,36
2026-08-10,17623,2026081004002665,DHEL,34,84,88,585.9,51559.2,36
2026-08-10,17624,2026081004002644,DHEL,45,17,200,585.0,117000.0,36
2026-08-10,17625,2026081004002837,DHEL,45,38,10,587.0,5870.0,36
2026-08-10,17626,2026081004002821,DHEL,45,65,10,587.0,5870.0,36
2026-08-10,17627,2026081004002758,DHEL,45,4,10,587.0,5870.0,36
2026-08-10,17628,2026081004002747,DHEL,45,39,10,587.0,5870.0,36
2026-08-10,17629,2026081004002697,DHEL,16,29,30,587.9,17637.0,36
2026-08-10,17630,2026081004002696,DHEL,16,74,85,587.0,49895.0,36
2026-08-10,17631,2026081004002921,DHEL,48,35,10,588.0,5880.0,36
2026-08-10,17632,2026081004002920,DHEL,48,74,100,588.0,58800.0,36
2026-08-10,17633,2026081004002919,DHEL,48,58,10,587.9,5879.0,36
2026-08-10,17634,2026081004002918,DHEL,48,65,25,587.8,14695.0,36
2026-08-10,17635,2026081004002877,DHEL,45,57,10,587.0,5870.0,36
2026-08-10,17636,2026081004002841,DHEL,45,80,10,587.0,5870.0,36
2026-08-10,17637,2026081004002944,DHEL,42,62,890,590.0,525100.0,36
2026-08-10,17638,2026081004002943,DHEL,42,29,170,589.9,100283.0,36
2026-08-10,17639,2026081004002942,DHEL,42,44,50,588.9,29445.0,36
2026-08-10,17640,2026081004002940,DHEL,45,33,20,588.0,11760.0,36
2026-08-10,17641,2026081004002939,DHEL,45,51,10,588.0,5880.0,36
2026-08-10,17642,2026081004002922,DHEL,48,63,45,588.0,26460.0,36
2026-08-10,17643,2026081004002690,DLBS,49,76,100,1170.0,117000.0,36
2026-08-10,17644,2026081004002630,DLBS,49,17,40,1170.0,46800.0,36
2026-08-10,17645,2026081004002629,DLBS,42,17,10,1170.1,11701.0,36
2026-08-10,17646,2026081004002876,GLH,25,22,200,257.0,51400.0,36
2026-08-10,17647,2026081004002875,GLH,25,22,90,257.0,23130.0,36
2026-08-10,17648,2026081004002715,GLH,45,14,10,255.0,2550.0,36
2026-08-10,17649,2026081004002657,GLH,45,1,19,255.0,4845.0,36
2026-08-10,17650,2026081004002656,GLH,47,1,214,255.0,54570.0,36
2026-08-10,17651,2026081004002655,GLH,62,1,67,255.1,17091.7,36
2026-08-10,17652,2026081004002571,GLH,62,1,183,255.1,46683.3,36
2026-08-10,17653,2026081004002570,GLH,34,1,17,256.0,4352.0,36
2026-08-10,17654,2026081004002564,GLH,34,58,10,256.0,2560.0,36
2026-08-10,17655,2026081004002937,HDHPC,88,6,300,207.1,62130.0,36
2026-08-10,17656,2026081004002936,HDHPC,64,6,500,207.1,103550.0,36
2026-08-10,17657,2026081004002935,HDHPC,47,6,50,207.1,10355.0,36
2026-08-10,17658,2026081004002934,HDHPC,52,6,50,207.2,10360.0,36
2026-08-10,17659,2026081004002933,HDHPC,44,6,100,207.2,20720.0,36
2026-08-10,17660,2026081004002892,HDHPC,35,33,20,208.0,4160.0,36
2026-08-10,17661,2026081004002810,HDHPC,49,33,80,208.0,16640.0,36
2026-08-10,17662,2026081004002642,HDHPC,34,33,140,208.0,29120.0,36
2026-08-10,17663,2026081004002641,HDHPC,34,77,60,208.0,12480.0,36
2026-08-10,17664,2026081004002769,HEI,42,76,171,525.0,89775.0,36
2026-08-10,17665,2026081004002768,HEI,16,76,50,525.0,26250.0,36
2026-08-10,17666,2026081004002767,HEI,46,76,106,525.1,55660.6,36
2026-08-10,17667,2026081004002766,HEI,14,76,60,526.0,31560.0,36
2026-08-10,17668,2026081004002478,HEI,16,75,150,525.0,78750.0,36
2026-08-10,17669,2026081004002928,HIMSTAR,28,46,10,686.0,6860.0,36
2026-08-10,17670,2026081004002808,HIMSTAR,48,17,10,686.5,6865.0,36
2026-08-10,17671,2026081004002807,HIMSTAR,45,17,10,686.6,6866.0,36
2026-08-10,17672,2026081004002806,HIMSTAR,62,17,190,686.7,130473.0,36
2026-08-10,17673,2026081004002779,HIMSTAR,62,17,10,686.7,6867.0,36
2026-08-10,17674,2026081004002905,HPPL,49,39,20,374.9,7498.0,36
2026-08-10,17675,2026081004002879,HPPL,49,39,20,374.9,7498.0,36
2026-08-10,17676,2026081004002684,HPPL,94,52,527,373.4,196781.8,36
2026-08-10,17677,2026081004002683,HPPL,78,52,10,373.4,3734.0,36
2026-08-10,17678,2026081004002682,HPPL,57,52,953,373.5,355945.5,36
2026-08-10,17679,2026081004002681,HPPL,21,52,500,373.6,186800.0,36
2026-08-10,17680,2026081004002680,HPPL,22,52,10,374.0,3740.0,36
2026-08-10,17681,2026081004002620,HURJA,45,42,31,236.2,7322.2,36
2026-08-10,17682,2026081004002619,HURJA,7,42,19,236.3,4489.7,36
2026-08-10,17683,2026081004002636,JBLB,1,49,10,1251.2,12512.0,36
2026-08-10,17684,2026081004002496,JBLB,1,29,28,1251.2,35033.6,36
2026-08-10,17685,2026081004002796,JHAPA,48,4,30,1062.0,31860.0,36
2026-08-10,17686,2026081004002773,JHAPA,48,58,20,1062.0,21240.0,36
2026-08-10,17687,2026081004002893,JOSHI,38,34,15,281.0,4215.0,36
2026-08-10,17688,2026081004002883,JOSHI,38,34,35,281.0,9835.0,36
2026-08-10,17689,2026081004002679,JOSHI,38,45,50,283.0,14150.0,36
2026-08-10,17690,2026081004002678,JOSHI,38,45,100,283.0,28300.0,36
2026-08-10,17691,2026081004002677,JOSHI,38,11,73,283.0,20659.0,36
2026-08-10,17692,2026081004002663,JOSHI,38,36,90,282.9,25461.0,36
2026-08-10,17693,2026081004002653,JOSHI,38,58,10,282.0,2820.0,36
2026-08-10,17694,2026081004002652,JOSHI,38,35,20,282.0,5640.0,36
2026-08-10,17695,2026081004002628,JOSHI,38,56,35,281.0,9835.0,36
2026-08-10,17696,2026081004002954,KKHC,85,56,160,318.6,50976.0,36
2026-08-10,17697,2026081004002952,KKHC,46,28,4000,320.0,1280000.0,36
2026-08-10,17698,2026081004002951,KKHC,46,21,500,319.9,159950.0,36
2026-08-10,17699,2026081004002950,KKHC,46,62,1000,319.9,319900.0,36
2026-08-10,17700,2026081004002949,KKHC,46,49,500,319.9,159950.0,36
2026-08-10,17701,2026081004002948,KKHC,85,66,400,318.6,127440.0,36
2026-08-10,17702,2026081004002486,KKHC,72,52,783,321.8,251969.4,36
2026-08-10,17703,2026081004002485,KKHC,72,35,1000,321.7,321700.0,36
2026-08-10,17704,2026081004002568,KKHC,64,64,76,320.7,24373.2,36
2026-08-10,17705,2026081004002549,KKHC,64,83,1424,320.7,456676.8,36
2026-08-10,17706,2026081004002548,KKHC,64,83,76,321.0,24396.0,36
2026-08-10,17707,2026081004002523,KKHC,64,50,424,321.0,136104.0,36
2026-08-10,17708,2026081004002522,KKHC,29,50,76,321.1,24403.6,36
2026-08-10,17709,2026081004002521,KKHC,1,50,500,321.5,160750.0,36
2026-08-10,17710,2026081004002582,KKHC,58,21,300,319.0,95700.0,36
2026-08-10,17711,2026081004002578,KKHC,64,28,67,320.1,21446.7,36
2026-08-10,17712,2026081004002577,KKHC,4,28,229,320.3,73348.7,36
2026-08-10,17713,2026081004002573,KKHC,4,62,901,320.3,288590.3,36
2026-08-10,17714,2026081004002572,KKHC,64,62,99,320.3,31709.7,36
2026-08-10,17715,2026081004002569,KKHC,28,64,2099,320.7,673149.3,36
2026-08-10,17716,2026081004002741,KKHC,4,6,100,319.5,31950.0,36
2026-08-10,17717,2026081004002673,KKHC,58,48,815,318.5,259577.5,36
2026-08-10,17718,2026081004002672,KKHC,14,48,500,319.0,159500.0,36
2026-08-10,17719,2026081004002671,KKHC,58,48,185,319.0,59015.0,36
2026-08-10,17720,2026081004002633,KKHC,58,42,15,319.0,4785.0,36
2026-08-10,17721,2026081004002607,KKHC,57,28,25,320.0,8000.0,36
2026-08-10,17722,2026081004002913,KKHC,45,28,311,320.0,99520.0,36
2026-08-10,17723,2026081004002910,KKHC,45,43,79,320.0,25280.0,36
2026-08-10,17724,2026081004002850,KKHC,14,43,21,320.0,6720.0,36
2026-08-10,17725,2026081004002849,KKHC,14,28,1679,320.0,537280.0,36
2026-08-10,17726,2026081004002848,KKHC,14,17,50,319.9,15995.0,36
2026-08-10,17727,2026081004002847,KKHC,14,17,50,319.8,15990.0,36
2026-08-10,17728,2026081004002795,LEC,36,45,500,220.6,110300.0,36
2026-08-10,17729,2026081004002794,LEC,52,45,20,220.6,4412.0,36
2026-08-10,17730,2026081004002793,LEC,44,45,10,220.7,2207.0,36
2026-08-10,17731,2026081004002792,LEC,44,45,10,220.8,2208.0,36
2026-08-10,17732,2026081004002791,LEC,44,45,10,220.9,2209.0,36
2026-08-10,17733,2026081004002738,LEC,85,42,10,221.0,2210.0,36
2026-08-10,17734,2026081004002737,LEC,85,42,10,221.0,2210.0,36
2026-08-10,17735,2026081004002543,LEC,34,45,300,221.6,66480.0,36
2026-08-10,17736,2026081004002971,MABEL,48,58,10,588.1,5881.0,36
2026-08-10,17737,2026081004002947,MABEL,48,17,10,588.1,5881.0,36
2026-08-10,17738,2026081004002785,MABEL,58,17,10,589.0,5890.0,36
2026-08-10,17739,2026081004002727,MABEL,58,58,10,589.0,5890.0,36
2026-08-10,17740,2026081004002558,MABEL,48,42,10,588.1,5881.0,36
2026-08-10,17741,2026081004002968,MBLEF,97,10,100000,10.28,1028000.0,36
2026-08-10,17742,2026081004002967,MBLEF,22,10,10000,10.29,102900.0,36
2026-08-10,17743,2026081004002966,MBLEF,97,10,133950,10.29,1378345.5,36
2026-08-10,17744,2026081004002823,MEN,51,34,190,595.5,113145.0,36
2026-08-10,17745,2026081004002811,MEN,34,49,20,596.0,11920.0,36
2026-08-10,17746,2026081004002800,MEN,51,1,10,595.5,5955.0,36
2026-08-10,17747,2026081004002799,MEN,41,1,40,595.6,23824.0,36
2026-08-10,17748,2026081004002761,MEN,58,49,20,596.0,11920.0,36
2026-08-10,17749,2026081004002729,MEN,58,1,30,596.0,17880.0,36
2026-08-10,17750,2026081004002484,MEN,41,70,15,596.0,8940.0,36
2026-08-10,17751,2026081004002874,MHNL,41,41,290,238.0,69020.0,36
2026-08-10,17752,2026081004002717,MHNL,58,41,58,238.0,13804.0,36
2026-08-10,17753,2026081004002637,NABILD2089,34,34,100,1025.0,102500.0,36
2026-08-10,17754,2026081004002817,NGPL,46,63,20,408.0,8160.0,36
2026-08-10,17755,2026081004002787,NGPL,49,7,140,407.5,57050.0,36
2026-08-10,17756,2026081004002786,NGPL,90,7,100,407.6,40760.0,36
2026-08-10,17757,2026081004002762,NGPL,36,63,20,408.0,8160.0,36
2026-08-10,17758,2026081004002698,NGPL,25,63,50,408.0,20400.0,36
2026-08-10,17759,2026081004002789,NHDL,34,58,1,638.0,638.0,36
2026-08-10,17760,2026081004002788,NHDL,34,10,30,638.0,19140.0,36
2026-08-10,17761,2026081004002559,NHDL,34,8,16,638.0,10208.0,36
2026-08-10,17762,2026081004002490,NHDL,34,10,70,638.0,44660.0,36
2026-08-10,17763,2026081004002965,NHPC,35,34,980,272.9,267442.0,36
2026-08-10,17764,2026081004002964,NHPC,35,34,250,272.9,68225.0,36
2026-08-10,17765,2026081004002963,NHPC,35,53,200,272.5,54500.0,36
2026-08-10,17766,2026081004002962,NHPC,35,44,70,272.4,19068.0,36
2026-08-10,17767,2026081004002941,NHPC,58,44,110,272.4,29964.0,36
2026-08-10,17768,2026081004002594,NHPC,17,41,490,272.0,133280.0,36
2026-08-10,17769,2026081004002542,NHPC,62,41,10,272.0,2720.0,36
2026-08-10,17770,2026081004002612,NHPC,62,58,10,272.8,2728.0,36
2026-08-10,17771,2026081004002611,NHPC,62,58,10,272.7,2727.0,36
2026-08-10,17772,2026081004002610,NHPC,62,58,10,272.5,2725.0,36
2026-08-10,17773,2026081004002608,NHPC,58,34,500,272.0,136000.0,36
2026-08-10,17774,2026081004002596,NHPC,17,34,500,272.0,136000.0,36
2026-08-10,17775,2026081004002595,NHPC,17,45,10,272.0,2720.0,36
2026-08-10,17776,2026081004002746,NHPC,58,58,400,272.0,108800.0,36
2026-08-10,17777,2026081004002745,NHPC,42,53,800,272.5,218000.0,36
2026-08-10,17778,2026081004002744,NHPC,42,58,200,272.5,54500.0,36
2026-08-10,17779,2026081004002721,NHPC,58,72,1300,272.0,353600.0,36
2026-08-10,17780,2026081004002720,NHPC,70,72,200,272.1,54420.0,36
