Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,12862,2026080404011144,NICL,51,7,133,501.1,66646.3,26
2026-08-04,12863,2026080404011143,NICL,32,7,90,501.2,45108.0,26
2026-08-04,12864,2026080404011420,NIL,76,34,50,622.0,31100.0,26
2026-08-04,12865,2026080404011141,NIL,100,17,400,621.0,248400.0,26
2026-08-04,12866,2026080404011115,NIL,7,45,7,615.0,4305.0,26
2026-08-04,12867,2026080404011104,NIL,13,17,100,621.0,62100.0,26
2026-08-04,12868,2026080404010994,NIL,21,47,1,601.4,601.4,26
2026-08-04,12869,2026080404010993,NIL,56,17,211,620.0,130820.0,26
2026-08-04,12870,2026080404011170,NLG,34,17,23,568.1,13066.3,26
2026-08-04,12871,2026080404011260,PURE,77,44,30,833.0,24990.0,26
2026-08-04,12872,2026080404011259,PURE,45,44,10,833.1,8331.0,26
2026-08-04,12873,2026080404011258,PURE,17,44,10,833.5,8335.0,26
2026-08-04,12874,2026080404011377,RADHI,58,49,35,715.0,25025.0,26
2026-08-04,12875,2026080404011376,RADHI,77,49,15,715.0,10725.0,26
2026-08-04,12876,2026080404011363,RADHI,81,50,15,716.9,10753.5,26
2026-08-04,12877,2026080404011277,RADHI,77,49,85,715.0,60775.0,26
2026-08-04,12878,2026080404011276,RADHI,17,49,15,715.1,10726.5,26
2026-08-04,12879,2026080404011015,RADHI,58,34,38,714.2,27139.6,26
2026-08-04,12880,2026080404011371,RHPL,42,58,20,256.2,5124.0,26
2026-08-04,12881,2026080404011370,RHPL,51,58,60,256.3,15378.0,26
2026-08-04,12882,2026080404011330,RHPL,51,29,40,256.3,10252.0,26
2026-08-04,12883,2026080404010991,RHPL,26,43,61,257.0,15677.0,26
2026-08-04,12884,2026080404011350,RIDI,28,75,10,365.0,3650.0,26
2026-08-04,12885,2026080404011301,RIDI,26,60,601,363.4,218403.4,26
2026-08-04,12886,2026080404011048,RIDI,28,58,25,365.1,9127.5,26
2026-08-04,12887,2026080404011047,RIDI,28,32,30,365.0,10950.0,26
2026-08-04,12888,2026080404011021,RIDI,28,56,43,365.0,15695.0,26
2026-08-04,12889,2026080404011020,RIDI,28,49,57,364.9,20799.3,26
2026-08-04,12890,2026080404011108,RIDI,28,25,105,365.8,38409.0,26
2026-08-04,12891,2026080404011107,RIDI,28,49,25,365.0,9125.0,26
2026-08-04,12892,2026080404011106,RIDI,28,47,90,365.0,32850.0,26
2026-08-04,12893,2026080404011049,RIDI,28,25,145,365.8,53041.0,26
2026-08-04,12894,2026080404011168,RIDI,35,4,1000,363.5,363500.0,26
2026-08-04,12895,2026080404011167,RIDI,60,4,2500,363.6,909000.0,26
2026-08-04,12896,2026080404011166,RIDI,91,4,700,363.7,254590.0,26
2026-08-04,12897,2026080404011165,RIDI,42,4,3113,363.8,1132509.4,26
2026-08-04,12898,2026080404011164,RIDI,13,4,100,364.0,36400.0,26
2026-08-04,12899,2026080404011109,RIDI,28,56,80,365.9,29272.0,26
2026-08-04,12900,2026080404011300,RIDI,94,60,3399,363.5,1235536.5,26
2026-08-04,12901,2026080404011299,RIDI,26,60,1000,363.6,363600.0,26
2026-08-04,12902,2026080404011298,RIDI,49,60,1000,363.6,363600.0,26
2026-08-04,12903,2026080404011205,RIDI,94,17,14,363.5,5089.0,26
2026-08-04,12904,2026080404011169,RIDI,94,4,6587,363.5,2394374.5,26
2026-08-04,12905,2026080404011286,RURU,57,33,50,614.9,30745.0,26
2026-08-04,12906,2026080404011256,RURU,4,33,12,614.9,7378.8,26
2026-08-04,12907,2026080404011351,SAGAR,96,48,155,1753.0,271715.0,26
2026-08-04,12908,2026080404011348,SAGAR,96,35,500,1753.0,876500.0,26
2026-08-04,12909,2026080404011139,SAGAR,34,41,142,1752.9,248911.8,26
2026-08-04,12910,2026080404011138,SAGAR,74,41,10,1753.0,17530.0,26
2026-08-04,12911,2026080404011137,SAGAR,96,41,48,1755.0,84240.0,26
2026-08-04,12912,2026080404011083,SAGAR,96,41,352,1755.0,617760.0,26
2026-08-04,12913,2026080404011424,SGIC,21,45,10,456.7,4567.0,26
2026-08-04,12914,2026080404011280,SGIC,21,41,10,456.7,4567.0,26
2026-08-04,12915,2026080404011149,SGIC,21,8,10,456.7,4567.0,26
2026-08-04,12916,2026080404011128,SGIC,21,8,10,456.7,4567.0,26
2026-08-04,12917,2026080404011071,SGIC,21,8,10,456.7,4567.0,26
2026-08-04,12918,2026080404011008,SGIC,14,17,190,459.0,87210.0,26
2026-08-04,12919,2026080404011007,SGIC,14,54,10,458.0,4580.0,26
2026-08-04,12920,2026080404011241,SHEL,33,80,1380,305.5,421590.0,26
2026-08-04,12921,2026080404011057,SHEL,33,29,288,307.0,88416.0,26
2026-08-04,12922,2026080404011056,SHEL,33,65,1000,306.9,306900.0,26
2026-08-04,12923,2026080404011055,SHEL,33,49,1000,306.8,306800.0,26
2026-08-04,12924,2026080404011054,SHEL,33,77,10,306.8,3068.0,26
2026-08-04,12925,2026080404011053,SHEL,33,74,340,306.7,104278.0,26
2026-08-04,12926,2026080404011052,SHEL,33,58,144,306.1,44078.4,26
2026-08-04,12927,2026080404011051,SHEL,33,42,1818,306.0,556308.0,26
2026-08-04,12928,2026080404011050,SHEL,33,91,400,306.0,122400.0,26
2026-08-04,12929,2026080404011294,SHL,77,21,115,498.5,57327.5,26
2026-08-04,12930,2026080404011329,SHLB,34,41,10,1446.0,14460.0,26
2026-08-04,12931,2026080404011296,SHPC,28,34,310,502.0,155620.0,26
2026-08-04,12932,2026080404011252,SHPC,76,49,100,503.0,50300.0,26
2026-08-04,12933,2026080404011246,SHPC,38,49,200,503.0,100600.0,26
2026-08-04,12934,2026080404011153,SHPC,28,18,54,502.0,27108.0,26
2026-08-04,12935,2026080404011152,SHPC,42,18,80,502.0,40160.0,26
2026-08-04,12936,2026080404011151,SHPC,49,18,100,502.0,50200.0,26
2026-08-04,12937,2026080404011150,SHPC,51,18,16,502.0,8032.0,26
2026-08-04,12938,2026080404011046,SHPC,4,81,150,504.0,75600.0,26
2026-08-04,12939,2026080404011360,SJCL,58,29,20,271.0,5420.0,26
2026-08-04,12940,2026080404011285,SJCL,58,58,40,271.0,10840.0,26
2026-08-04,12941,2026080404011105,SJCL,58,43,350,271.0,94850.0,26
2026-08-04,12942,2026080404011032,SJCL,49,43,15,271.0,4065.0,26
2026-08-04,12943,2026080404011031,SJCL,38,43,40,271.0,10840.0,26
2026-08-04,12944,2026080404011030,SJCL,49,43,25,271.1,6777.5,26
2026-08-04,12945,2026080404011029,SJCL,53,43,100,271.1,27110.0,26
2026-08-04,12946,2026080404011028,SJCL,11,43,100,271.2,27120.0,26
2026-08-04,12947,2026080404011027,SJCL,25,43,100,271.5,27150.0,26
2026-08-04,12948,2026080404011026,SJCL,34,43,40,272.0,10880.0,26
2026-08-04,12949,2026080404011025,SJCL,58,43,500,272.1,136050.0,26
2026-08-04,12950,2026080404011416,SPIL,42,17,27,687.5,18562.5,26
2026-08-04,12951,2026080404011140,SPIL,1,72,9,690.0,6210.0,26
2026-08-04,12952,2026080404011433,SSHL,45,49,300,203.8,61140.0,26
2026-08-04,12953,2026080404011378,SSHL,38,49,250,203.8,50950.0,26
2026-08-04,12954,2026080404011236,SSHL,58,21,23,203.7,4685.1,26
2026-08-04,12955,2026080404011098,SSHL,36,49,684,203.8,139399.2,26
2026-08-04,12956,2026080404011097,SSHL,6,49,324,203.8,66031.2,26
2026-08-04,12957,2026080404011077,SSHL,6,50,50,203.8,10190.0,26
2026-08-04,12958,2026080404011274,SWASTIK,17,80,49,2020.0,98980.0,26
2026-08-04,12959,2026080404011273,SWASTIK,62,80,21,2025.0,42525.0,26
2026-08-04,12960,2026080404011272,SWASTIK,62,80,30,2025.0,60750.0,26
2026-08-04,12961,2026080404011119,TTL,51,14,20,719.0,14380.0,26
2026-08-04,12962,2026080404011068,TTL,14,14,450,719.0,323550.0,26
2026-08-04,12963,2026080404011067,TTL,42,14,25,719.0,17975.0,26
2026-08-04,12964,2026080404011066,TTL,42,14,30,719.1,21573.0,26
2026-08-04,12965,2026080404011415,UAIL,6,58,600,444.0,266400.0,26
2026-08-04,12966,2026080404011082,UAIL,101,56,300,443.0,132900.0,26
2026-08-04,12967,2026080404011012,UAIL,101,22,100,443.0,44300.0,26
2026-08-04,12968,2026080404011163,ULBSL,38,58,10,2766.0,27660.0,26
2026-08-04,12969,2026080404011423,UMHL,48,91,10,576.0,5760.0,26
2026-08-04,12970,2026080404011373,UMHL,39,29,14,570.1,7981.4,26
2026-08-04,12971,2026080404011335,UMRH,58,44,32,532.9,17052.8,26
2026-08-04,12972,2026080404011334,UMRH,14,44,48,533.5,25608.0,26
2026-08-04,12973,2026080404011451,UNHPL,14,49,122,379.6,46311.2,26
2026-08-04,12974,2026080404011427,UNHPL,38,49,50,380.0,19000.0,26
2026-08-04,12975,2026080404011145,UNHPL,101,36,1150,380.0,437000.0,26
2026-08-04,12976,2026080404011102,UNHPL,38,36,200,380.0,76000.0,26
2026-08-04,12977,2026080404011459,UPCL,51,38,11,354.0,3894.0,26
2026-08-04,12978,2026080404011458,UPCL,92,38,100,354.0,35400.0,26
2026-08-04,12979,2026080404011457,UPCL,42,38,73,354.0,25842.0,26
2026-08-04,12980,2026080404011456,UPCL,33,38,230,354.0,81420.0,26
2026-08-04,12981,2026080404011455,UPCL,58,38,12,354.2,4250.4,26
2026-08-04,12982,2026080404011454,UPCL,29,38,37,354.5,13116.5,26
2026-08-04,12983,2026080404011339,UPCL,5,35,300,355.0,106500.0,26
2026-08-04,12984,2026080404011338,UPCL,34,35,100,355.2,35520.0,26
2026-08-04,12985,2026080404011337,UPCL,58,35,140,356.0,49840.0,26
2026-08-04,12986,2026080404011336,UPCL,41,35,33,356.1,11751.3,26
2026-08-04,12987,2026080404011034,UPCL,41,1,45,356.1,16024.5,26
2026-08-04,12988,2026080404011453,UPCL,38,38,10,354.6,3546.0,26
2026-08-04,12989,2026080404011452,UPCL,21,38,91,354.6,32268.6,26
2026-08-04,12990,2026080404011343,UPCL,21,35,409,354.6,145031.4,26
2026-08-04,12991,2026080404011342,UPCL,41,35,200,354.8,70960.0,26
2026-08-04,12992,2026080404011341,UPCL,58,35,50,354.8,17740.0,26
2026-08-04,12993,2026080404011340,UPCL,16,35,350,355.0,124250.0,26
2026-08-04,12994,2026080404011442,UPPER,41,17,100,194.6,19460.0,26
2026-08-04,12995,2026080404011431,UPPER,41,49,100,194.6,19460.0,26
2026-08-04,12996,2026080404011133,UPPER,34,65,16,195.0,3120.0,26
2026-08-04,12997,2026080404011132,UPPER,34,65,50,195.0,9750.0,26
2026-08-04,12998,2026080404011131,UPPER,34,3,34,195.0,6630.0,26
2026-08-04,12999,2026080404011095,UPPER,7,3,20,195.0,3900.0,26
2026-08-04,13000,2026080404011084,UPPER,52,51,500,194.7,97350.0,26
2026-08-04,13001,2026080404010806,AHPC,44,5,150,268.4,40260.0,27
2026-08-04,13002,2026080404010805,AHPC,42,5,100,268.4,26840.0,27
2026-08-04,13003,2026080404010870,AKJCL,40,83,250,363.0,90750.0,27
2026-08-04,13004,2026080404010724,AKJCL,40,62,750,363.0,272250.0,27
2026-08-04,13005,2026080404010723,AKJCL,101,62,250,363.0,90750.0,27
2026-08-04,13006,2026080404010647,AKJCL,101,38,750,363.0,272250.0,27
2026-08-04,13007,2026080404010646,AKJCL,18,38,200,363.0,72600.0,27
2026-08-04,13008,2026080404010645,AKJCL,101,38,290,363.0,105270.0,27
2026-08-04,13009,2026080404010588,AKJCL,100,48,1000,363.6,363600.0,27
2026-08-04,13010,2026080404010518,AKJCL,42,13,1830,363.8,665754.0,27
2026-08-04,13011,2026080404010517,AKJCL,51,13,30,363.8,10914.0,27
2026-08-04,13012,2026080404010516,AKJCL,58,13,100,363.9,36390.0,27
2026-08-04,13013,2026080404010515,AKJCL,38,13,40,364.0,14560.0,27
2026-08-04,13014,2026080404010644,AKJCL,58,38,510,363.5,185385.0,27
2026-08-04,13015,2026080404010633,AKJCL,58,34,100,363.5,36350.0,27
2026-08-04,13016,2026080404010620,AKJCL,45,67,189,364.7,68928.3,27
2026-08-04,13017,2026080404010619,AKJCL,45,36,301,364.0,109564.0,27
2026-08-04,13018,2026080404010594,AKJCL,58,80,3000,363.5,1090500.0,27
2026-08-04,13019,2026080404010592,AKJCL,58,22,1200,363.5,436200.0,27
2026-08-04,13020,2026080404010920,AKPL,62,36,490,257.6,126224.0,27
2026-08-04,13021,2026080404010854,AKPL,62,10,279,257.6,71870.4,27
2026-08-04,13022,2026080404010801,AKPL,62,64,1000,257.6,257600.0,27
2026-08-04,13023,2026080404010676,AKPL,8,22,33,257.7,8504.1,27
2026-08-04,13024,2026080404010757,AKPL,62,64,611,257.6,157393.6,27
2026-08-04,13025,2026080404010756,AKPL,52,64,122,257.6,31427.2,27
2026-08-04,13026,2026080404010755,AKPL,42,64,100,257.6,25760.0,27
2026-08-04,13027,2026080404010754,AKPL,8,64,167,257.7,43035.9,27
2026-08-04,13028,2026080404010799,AKPL,62,22,33,257.6,8500.8,27
2026-08-04,13029,2026080404010764,AKPL,62,1,170,257.6,43792.0,27
2026-08-04,13030,2026080404010947,API,46,48,150,332.0,49800.0,27
2026-08-04,13031,2026080404010877,API,8,48,31,332.0,10292.0,27
2026-08-04,13032,2026080404010657,API,8,33,64,332.0,21248.0,27
2026-08-04,13033,2026080404010656,API,38,33,90,332.0,29880.0,27
2026-08-04,13034,2026080404010655,API,29,33,26,332.1,8634.6,27
2026-08-04,13035,2026080404010654,API,52,33,300,332.1,99630.0,27
2026-08-04,13036,2026080404010653,API,36,33,20,332.3,6646.0,27
2026-08-04,13037,2026080404010637,AVYAN,52,75,23,1010.3,23236.9,27
2026-08-04,13038,2026080404010929,BANDIPUR,67,61,10,705.0,7050.0,27
2026-08-04,13039,2026080404010821,BANDIPUR,49,58,10,704.0,7040.0,27
2026-08-04,13040,2026080404010820,BANDIPUR,48,22,10,704.0,7040.0,27
2026-08-04,13041,2026080404010722,BANDIPUR,48,58,10,707.5,7075.0,27
2026-08-04,13042,2026080404010575,BANDIPUR,48,28,10,704.0,7040.0,27
2026-08-04,13043,2026080404010823,BARUN,42,11,11,322.5,3547.5,27
2026-08-04,13044,2026080404010630,BARUN,42,43,2,320.2,640.4,27
2026-08-04,13045,2026080404010615,BARUN,42,45,3,318.0,954.0,27
2026-08-04,13046,2026080404010574,BARUN,56,56,255,320.4,81702.0,27
2026-08-04,13047,2026080404010573,BARUN,50,56,500,320.5,160250.0,27
2026-08-04,13048,2026080404010572,BARUN,42,56,100,320.6,32060.0,27
2026-08-04,13049,2026080404010571,BARUN,39,56,100,320.6,32060.0,27
2026-08-04,13050,2026080404010570,BARUN,58,56,45,321.0,14445.0,27
2026-08-04,13051,2026080404010951,BHCL,63,48,300,494.4,148320.0,27
2026-08-04,13052,2026080404010827,BHCL,58,22,10,494.5,4945.0,27
2026-08-04,13053,2026080404010537,BHCL,36,36,359,494.5,177525.5,27
2026-08-04,13054,2026080404010519,BHCL,36,58,11,494.5,5439.5,27
2026-08-04,13055,2026080404010602,BHCL,63,36,211,494.4,104318.4,27
2026-08-04,13056,2026080404010562,BPCL,58,80,32,650.0,20800.0,27
2026-08-04,13057,2026080404010561,BPCL,4,80,50,650.2,32510.0,27
2026-08-04,13058,2026080404010560,BPCL,46,80,52,651.0,33852.0,27
2026-08-04,13059,2026080404010559,BPCL,13,80,10,652.0,6520.0,27
2026-08-04,13060,2026080404010967,BUNGAL,26,48,24,586.0,14064.0,27
2026-08-04,13061,2026080404010966,BUNGAL,19,48,100,586.0,58600.0,27
2026-08-04,13062,2026080404010965,BUNGAL,45,48,100,586.0,58600.0,27
2026-08-04,13063,2026080404010964,BUNGAL,3,48,100,587.0,58700.0,27
2026-08-04,13064,2026080404010963,BUNGAL,56,48,76,587.0,44612.0,27
2026-08-04,13065,2026080404010851,BUNGAL,56,58,264,587.0,154968.0,27
2026-08-04,13066,2026080404010850,BUNGAL,74,58,380,587.1,223098.0,27
2026-08-04,13067,2026080404010849,BUNGAL,50,58,136,587.1,79845.6,27
2026-08-04,13068,2026080404010822,BUNGAL,50,64,10,587.1,5871.0,27
2026-08-04,13069,2026080404010783,BUNGAL,50,47,44,587.1,25832.4,27
2026-08-04,13070,2026080404010837,CGH,32,56,20,780.0,15600.0,27
2026-08-04,13071,2026080404010836,CGH,14,56,20,780.0,15600.0,27
2026-08-04,13072,2026080404010835,CGH,50,56,20,780.0,15600.0,27
2026-08-04,13073,2026080404010826,CGH,45,56,51,780.1,39785.1,27
2026-08-04,13074,2026080404010825,CGH,58,56,15,780.2,11703.0,27
2026-08-04,13075,2026080404010856,CHL,56,34,20,275.6,5512.0,27
2026-08-04,13076,2026080404010855,CHL,16,34,10,275.6,2756.0,27
2026-08-04,13077,2026080404010622,CHL,64,41,30,278.0,8340.0,27
2026-08-04,13078,2026080404010605,CHL,64,41,165,278.0,45870.0,27
2026-08-04,13079,2026080404010604,CHL,64,38,35,278.0,9730.0,27
2026-08-04,13080,2026080404010587,CHL,32,38,10,278.0,2780.0,27
2026-08-04,13081,2026080404010568,CHL,64,4,359,275.2,98796.8,27
2026-08-04,13082,2026080404010567,CHL,56,4,200,275.2,55040.0,27
2026-08-04,13083,2026080404010566,CHL,60,4,100,275.3,27530.0,27
2026-08-04,13084,2026080404010565,CHL,56,4,200,275.4,55080.0,27
2026-08-04,13085,2026080404010538,CHL,60,38,100,275.3,27530.0,27
2026-08-04,13086,2026080404010782,CYCL,54,35,3,1280.0,3840.0,27
2026-08-04,13087,2026080404010861,DHEL,44,51,10,572.1,5721.0,27
2026-08-04,13088,2026080404010840,DHEL,44,58,10,572.1,5721.0,27
2026-08-04,13089,2026080404010760,DHEL,44,25,10,572.1,5721.0,27
2026-08-04,13090,2026080404010631,DHEL,35,7,20,574.8,11496.0,27
2026-08-04,13091,2026080404010616,DHEL,44,69,10,572.1,5721.0,27
2026-08-04,13092,2026080404010603,DHEL,44,89,10,572.1,5721.0,27
2026-08-04,13093,2026080404010513,DHEL,44,89,85,572.1,48628.5,27
2026-08-04,13094,2026080404010512,DHEL,63,89,15,572.2,8583.0,27
2026-08-04,13095,2026080404010927,GHL,44,34,260,227.5,59150.0,27
2026-08-04,13096,2026080404010853,GHL,44,25,200,227.5,45500.0,27
2026-08-04,13097,2026080404010831,GHL,6,49,80,229.0,18320.0,27
2026-08-04,13098,2026080404010613,GHL,42,25,10,229.1,2291.0,27
2026-08-04,13099,2026080404010564,GHL,6,6,99,229.0,22671.0,27
2026-08-04,13100,2026080404010563,GHL,6,32,10,229.0,2290.0,27
2026-08-04,13101,2026080404010936,GLH,44,32,20,258.0,5160.0,27
2026-08-04,13102,2026080404010935,GLH,44,1,35,258.0,9030.0,27
2026-08-04,13103,2026080404010931,GLH,44,91,710,257.0,182470.0,27
2026-08-04,13104,2026080404010926,GLH,41,91,220,257.0,56540.0,27
2026-08-04,13105,2026080404010812,GLH,49,41,10,256.8,2568.0,27
2026-08-04,13106,2026080404010726,GLH,51,91,70,257.1,17997.0,27
2026-08-04,13107,2026080404010720,GLH,51,22,10,257.1,2571.0,27
2026-08-04,13108,2026080404010685,HDHPC,42,58,188,210.2,39517.6,27
2026-08-04,13109,2026080404010684,HDHPC,42,58,12,210.2,2522.4,27
2026-08-04,13110,2026080404010683,HDHPC,47,58,30,210.2,6306.0,27
2026-08-04,13111,2026080404010682,HDHPC,25,58,160,210.5,33680.0,27
2026-08-04,13112,2026080404010681,HDHPC,57,58,430,210.7,90601.0,27
2026-08-04,13113,2026080404010680,HDHPC,21,58,35,210.8,7378.0,27
2026-08-04,13114,2026080404010540,HDHPC,39,45,87,211.3,18383.1,27
2026-08-04,13115,2026080404010539,HDHPC,51,45,213,212.0,45156.0,27
2026-08-04,13116,2026080404010546,HDHPC,49,45,100,211.0,21100.0,27
2026-08-04,13117,2026080404010545,HDHPC,26,45,300,211.0,63300.0,27
2026-08-04,13118,2026080404010544,HDHPC,72,45,400,211.0,84400.0,27
2026-08-04,13119,2026080404010543,HDHPC,34,45,279,211.0,58869.0,27
2026-08-04,13120,2026080404010542,HDHPC,49,45,200,211.2,42240.0,27
2026-08-04,13121,2026080404010541,HDHPC,42,45,40,211.3,8452.0,27
2026-08-04,13122,2026080404010679,HDHPC,58,58,20,210.9,4218.0,27
2026-08-04,13123,2026080404010678,HDHPC,16,58,125,210.9,26362.5,27
2026-08-04,13124,2026080404010675,HDHPC,51,34,31,211.0,6541.0,27
2026-08-04,13125,2026080404010608,HDHPC,51,45,400,211.0,84400.0,27
2026-08-04,13126,2026080404010548,HDHPC,51,45,80,211.0,16880.0,27
2026-08-04,13127,2026080404010547,HDHPC,51,45,100,211.0,21100.0,27
2026-08-04,13128,2026080404010796,HIMSTAR,49,1,230,724.2,166566.0,27
2026-08-04,13129,2026080404010795,HIMSTAR,16,1,20,724.3,14486.0,27
2026-08-04,13130,2026080404010793,HIMSTAR,58,11,10,725.0,7250.0,27
2026-08-04,13131,2026080404010529,HIMSTAR,36,42,10,730.0,7300.0,27
2026-08-04,13132,2026080404010834,HPPL,1,5,200,376.3,75260.0,27
2026-08-04,13133,2026080404010833,HPPL,53,5,662,376.3,249110.6,27
2026-08-04,13134,2026080404010771,HPPL,53,5,130,376.3,48919.0,27
2026-08-04,13135,2026080404010524,HPPL,53,17,170,376.3,63971.0,27
2026-08-04,13136,2026080404010523,HPPL,48,17,490,377.0,184730.0,27
2026-08-04,13137,2026080404010522,HPPL,37,17,250,377.1,94275.0,27
2026-08-04,13138,2026080404010521,HPPL,21,17,90,377.2,33948.0,27
2026-08-04,13139,2026080404010781,IGI,38,22,142,429.0,60918.0,27
2026-08-04,13140,2026080404010780,IGI,16,22,200,429.0,85800.0,27
2026-08-04,13141,2026080404010779,IGI,95,22,37,430.0,15910.0,27
2026-08-04,13142,2026080404010533,IGI,52,45,1,431.0,431.0,27
2026-08-04,13143,2026080404010582,JBLB,70,49,13,1262.1,16407.3,27
2026-08-04,13144,2026080404010581,JBLB,70,49,15,1262.1,18931.5,27
2026-08-04,13145,2026080404010925,JOSHI,49,6,50,298.1,14905.0,27
2026-08-04,13146,2026080404010860,JOSHI,34,52,45,296.1,13324.5,27
2026-08-04,13147,2026080404010859,JOSHI,34,52,1000,297.0,297000.0,27
2026-08-04,13148,2026080404010858,JOSHI,36,52,80,297.0,23760.0,27
2026-08-04,13149,2026080404010857,JOSHI,51,52,75,298.0,22350.0,27
2026-08-04,13150,2026080404010765,JOSHI,51,45,25,298.0,7450.0,27
2026-08-04,13151,2026080404010483,JOSHI,36,37,100,300.0,30000.0,27
2026-08-04,13152,2026080404010709,JOSHI,36,58,20,297.0,5940.0,27
2026-08-04,13153,2026080404010665,JOSHI,36,58,30,297.0,8910.0,27
2026-08-04,13154,2026080404010532,JOSHI,49,58,30,298.0,8940.0,27
2026-08-04,13155,2026080404010531,JOSHI,36,58,10,298.0,2980.0,27
2026-08-04,13156,2026080404010490,JOSHI,32,57,50,300.0,15000.0,27
2026-08-04,13157,2026080404010489,JOSHI,36,57,149,300.0,44700.0,27
2026-08-04,13158,2026080404010969,KKHC,58,16,10,314.9,3149.0,27
2026-08-04,13159,2026080404010962,KKHC,39,57,200,315.0,63000.0,27
2026-08-04,13160,2026080404010928,KKHC,52,69,300,314.6,94380.0,27
2026-08-04,13161,2026080404010924,KKHC,58,6,4,312.0,1248.0,27
2026-08-04,13162,2026080404010882,KKHC,38,57,31,315.0,9765.0,27
2026-08-04,13163,2026080404010881,KKHC,38,44,70,315.0,22050.0,27
2026-08-04,13164,2026080404010484,KKHC,25,48,50,314.0,15700.0,27
2026-08-04,13165,2026080404010477,KKHC,25,25,1322,314.0,415108.0,27
2026-08-04,13166,2026080404010476,KKHC,25,35,65,314.0,20410.0,27
2026-08-04,13167,2026080404010475,KKHC,25,4,107,314.0,33598.0,27
2026-08-04,13168,2026080404010493,KKHC,50,52,166,315.0,52290.0,27
2026-08-04,13169,2026080404010492,KKHC,50,28,200,315.0,63000.0,27
2026-08-04,13170,2026080404010491,KKHC,50,60,200,314.9,62980.0,27
2026-08-04,13171,2026080404010487,KKHC,94,67,1000,314.3,314300.0,27
2026-08-04,13172,2026080404010486,KKHC,28,22,289,314.0,90746.0,27
2026-08-04,13173,2026080404010485,KKHC,25,22,211,314.0,66254.0,27
2026-08-04,13174,2026080404010499,KKHC,50,46,1000,315.0,315000.0,27
2026-08-04,13175,2026080404010498,KKHC,50,35,18,315.0,5670.0,27
2026-08-04,13176,2026080404010497,KKHC,50,53,131,315.0,41265.0,27
2026-08-04,13177,2026080404010496,KKHC,50,7,20,315.0,6300.0,27
2026-08-04,13178,2026080404010495,KKHC,50,14,220,315.0,69300.0,27
2026-08-04,13179,2026080404010494,KKHC,50,26,250,315.0,78750.0,27
2026-08-04,13180,2026080404010505,KKHC,50,52,50,315.0,15750.0,27
2026-08-04,13181,2026080404010504,KKHC,50,77,1000,315.0,315000.0,27
2026-08-04,13182,2026080404010503,KKHC,50,58,90,315.0,28350.0,27
2026-08-04,13183,2026080404010502,KKHC,50,49,400,315.0,126000.0,27
2026-08-04,13184,2026080404010501,KKHC,50,17,50,315.0,15750.0,27
2026-08-04,13185,2026080404010500,KKHC,50,50,30,315.0,9450.0,27
2026-08-04,13186,2026080404010511,KKHC,50,34,9850,315.0,3102750.0,27
2026-08-04,13187,2026080404010510,KKHC,50,45,320,315.0,100800.0,27
2026-08-04,13188,2026080404010509,KKHC,50,58,70,315.0,22050.0,27
2026-08-04,13189,2026080404010508,KKHC,50,33,20,315.0,6300.0,27
2026-08-04,13190,2026080404010507,KKHC,50,38,900,315.0,283500.0,27
2026-08-04,13191,2026080404010506,KKHC,50,19,15,315.0,4725.0,27
2026-08-04,13192,2026080404010640,KKHC,39,91,210,314.9,66129.0,27
2026-08-04,13193,2026080404010629,KKHC,19,91,500,314.9,157450.0,27
2026-08-04,13194,2026080404010627,KKHC,28,6,764,314.3,240125.2,27
2026-08-04,13195,2026080404010626,KKHC,94,6,1236,314.3,388474.8,27
2026-08-04,13196,2026080404010617,KKHC,94,58,200,314.3,62860.0,27
2026-08-04,13197,2026080404010553,KKHC,58,91,290,314.9,91321.0,27
2026-08-04,13198,2026080404010710,KKHC,49,57,210,314.5,66045.0,27
2026-08-04,13199,2026080404010689,KKHC,49,49,15,314.5,4717.5,27
2026-08-04,13200,2026080404010687,KKHC,40,28,15,314.4,4716.0,27
2026-08-04,13201,2026080404010643,KKHC,39,56,90,315.0,28350.0,27
2026-08-04,13202,2026080404010642,KKHC,39,34,150,315.0,47250.0,27
2026-08-04,13203,2026080404010641,KKHC,39,1,50,314.9,15745.0,27
2026-08-04,13204,2026080404010761,KKHC,16,56,10,315.0,3150.0,27
2026-08-04,13205,2026080404010753,KKHC,49,58,30,314.5,9435.0,27
2026-08-04,13206,2026080404010751,KKHC,49,22,20,314.5,6290.0,27
2026-08-04,13207,2026080404010750,KKHC,49,99,28,314.5,8806.0,27
2026-08-04,13208,2026080404010749,KKHC,38,99,500,314.8,157400.0,27
2026-08-04,13209,2026080404010719,KKHC,49,17,200,314.5,62900.0,27
2026-08-04,13210,2026080404010808,KKHC,58,38,10,314.7,3147.0,27
2026-08-04,13211,2026080404010794,KKHC,57,42,100,314.6,31460.0,27
2026-08-04,13212,2026080404010786,KKHC,49,42,50,314.5,15725.0,27
2026-08-04,13213,2026080404010785,KKHC,94,42,100,314.6,31460.0,27
2026-08-04,13214,2026080404010767,KKHC,94,32,700,314.6,220220.0,27
2026-08-04,13215,2026080404010766,KKHC,39,32,300,314.6,94380.0,27
2026-08-04,13216,2026080404010842,KKHC,48,56,260,315.0,81900.0,27
