Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-12,5210,2026081205004364,MEL,58,36,300,210.0,63000.0,11
2026-08-12,5211,2026081205004627,MEL,38,52,20,209.7,4194.0,11
2026-08-12,5212,2026081205004563,MEL,38,47,10,209.7,2097.0,11
2026-08-12,5213,2026081205004554,MEL,38,41,10,209.7,2097.0,11
2026-08-12,5214,2026081205004501,MHCL,8,52,10,304.8,3048.0,11
2026-08-12,5215,2026081205004481,MHCL,8,45,10,304.8,3048.0,11
2026-08-12,5216,2026081205004605,MKHC,45,56,329,269.0,88501.0,11
2026-08-12,5217,2026081205004604,MKHC,34,56,921,269.0,247749.0,11
2026-08-12,5218,2026081205004547,MKHC,74,46,10,269.1,2691.0,11
2026-08-12,5219,2026081205004536,MKHC,74,46,200,269.1,53820.0,11
2026-08-12,5220,2026081205004469,MKHC,34,56,1079,269.0,290251.0,11
2026-08-12,5221,2026081205004468,MKHC,58,56,171,269.0,45999.0,11
2026-08-12,5222,2026081205004456,MKHC,8,46,190,269.1,51129.0,11
2026-08-12,5223,2026081205004418,MKHC,5,56,500,269.9,134950.0,11
2026-08-12,5224,2026081205004362,MKHL,84,58,20,490.0,9800.0,11
2026-08-12,5225,2026081205004361,MKHL,84,8,10,490.0,4900.0,11
2026-08-12,5226,2026081205004545,NBF3,6,38,500,9.6,4800.0,11
2026-08-12,5227,2026081205004363,NICFC,62,49,100,9.3,930.0,11
2026-08-12,5228,2026081205004591,NICSF,52,42,11817,8.82,104225.94,11
2026-08-12,5229,2026081205004590,NICSF,62,42,3000,8.85,26550.0,11
2026-08-12,5230,2026081205004646,NIFRA,13,5,50,244.0,12200.0,11
2026-08-12,5231,2026081205004571,NIFRA,38,47,54,243.9,13170.6,11
2026-08-12,5232,2026081205004561,NIFRA,38,38,54,243.9,13170.6,11
2026-08-12,5233,2026081205004502,NIFRA,32,58,4,240.0,960.0,11
2026-08-12,5234,2026081205004449,NIFRA,19,28,352,243.6,85747.2,11
2026-08-12,5235,2026081205004448,NIFRA,38,28,200,243.6,48720.0,11
2026-08-12,5236,2026081205004382,NIFRA,95,53,376,244.0,91744.0,11
2026-08-12,5237,2026081205004298,NIFRA,47,53,10,244.0,2440.0,11
2026-08-12,5238,2026081205004297,NIFRA,41,53,500,244.0,122000.0,11
2026-08-12,5239,2026081205004296,NIFRA,58,53,20,244.0,4880.0,11
2026-08-12,5240,2026081205004295,NIFRA,57,53,94,244.0,22936.0,11
2026-08-12,5241,2026081205004194,NIFRA,57,59,64,244.0,15616.0,11
2026-08-12,5242,2026081205004388,NIFRA,95,19,10,245.0,2450.0,11
2026-08-12,5243,2026081205004387,NIFRA,95,61,1332,244.9,326206.8,11
2026-08-12,5244,2026081205004386,NIFRA,95,21,50,244.8,12240.0,11
2026-08-12,5245,2026081205004385,NIFRA,95,49,47,244.3,11482.1,11
2026-08-12,5246,2026081205004384,NIFRA,95,21,54,244.3,13192.2,11
2026-08-12,5247,2026081205004383,NIFRA,95,34,54,244.3,13192.2,11
2026-08-12,5248,2026081205004447,NIFRA,21,28,96,243.7,23395.2,11
2026-08-12,5249,2026081205004446,NIFRA,43,28,50,243.7,12185.0,11
2026-08-12,5250,2026081205004445,NIFRA,58,28,46,243.8,11214.8,11
2026-08-12,5251,2026081205004444,NIFRA,33,28,120,243.9,29268.0,11
2026-08-12,5252,2026081205004390,NIFRA,95,50,23,245.0,5635.0,11
2026-08-12,5253,2026081205004389,NIFRA,95,21,54,245.0,13230.0,11
2026-08-12,5254,2026081205004616,NRIC,47,6,7,925.0,6475.0,11
2026-08-12,5255,2026081205004504,NRIC,58,51,10,930.0,9300.0,11
2026-08-12,5256,2026081205004454,NRIC,58,57,50,930.0,46500.0,11
2026-08-12,5257,2026081205004420,NRIC,58,49,33,930.0,30690.0,11
2026-08-12,5258,2026081205004285,NRIC,58,49,10,930.0,9300.0,11
2026-08-12,5259,2026081205004245,NRIC,36,71,47,927.0,43569.0,11
2026-08-12,5260,2026081205004203,NRIC,48,50,25,928.1,23202.5,11
2026-08-12,5261,2026081205004244,NRIC,48,71,50,927.1,46355.0,11
2026-08-12,5262,2026081205004243,NRIC,101,71,15,927.1,13906.5,11
2026-08-12,5263,2026081205004242,NRIC,43,71,100,928.0,92800.0,11
2026-08-12,5264,2026081205004232,NRIC,58,49,10,930.0,9300.0,11
2026-08-12,5265,2026081205004205,NRIC,43,50,15,928.0,13920.0,11
2026-08-12,5266,2026081205004204,NRIC,21,50,60,928.0,55680.0,11
2026-08-12,5267,2026081205004640,NRM,22,57,200,304.5,60900.0,11
2026-08-12,5268,2026081205004421,NRM,42,37,10,304.0,3040.0,11
2026-08-12,5269,2026081205004300,NRM,36,26,21,306.0,6426.0,11
2026-08-12,5270,2026081205004299,NRM,36,59,10,306.0,3060.0,11
2026-08-12,5271,2026081205004669,NRN,58,74,100,1417.0,141700.0,11
2026-08-12,5272,2026081205004668,NRN,58,83,723,1420.0,1026660.0,11
2026-08-12,5273,2026081205004667,NRN,58,35,10,1420.0,14200.0,11
2026-08-12,5274,2026081205004666,NRN,58,58,10,1420.0,14200.0,11
2026-08-12,5275,2026081205004665,NRN,58,53,500,1420.0,710000.0,11
2026-08-12,5276,2026081205004664,NRN,58,16,15,1420.0,21300.0,11
2026-08-12,5277,2026081205004340,NRN,98,7,10,1415.0,14150.0,11
2026-08-12,5278,2026081205004316,NRN,98,56,35,1415.0,49525.0,11
2026-08-12,5279,2026081205004288,NRN,58,83,260,1415.0,367900.0,11
2026-08-12,5280,2026081205004229,NRN,58,59,740,1415.0,1047100.0,11
2026-08-12,5281,2026081205004227,NRN,16,59,40,1415.0,56600.0,11
2026-08-12,5282,2026081205004377,NRN,14,47,15,1418.0,21270.0,11
2026-08-12,5283,2026081205004376,NRN,14,47,15,1417.0,21255.0,11
2026-08-12,5284,2026081205004375,NRN,14,58,15,1416.0,21240.0,11
2026-08-12,5285,2026081205004360,NRN,58,65,45,1414.0,63630.0,11
2026-08-12,5286,2026081205004359,NRN,98,65,155,1415.0,219325.0,11
2026-08-12,5287,2026081205004457,NRN,57,53,195,1418.0,276510.0,11
2026-08-12,5288,2026081205004431,NRN,3,62,469,1414.0,663166.0,11
2026-08-12,5289,2026081205004430,NRN,58,62,31,1414.0,43834.0,11
2026-08-12,5290,2026081205004380,NRN,14,53,305,1418.0,432490.0,11
2026-08-12,5291,2026081205004379,NRN,14,83,2000,1418.0,2836000.0,11
2026-08-12,5292,2026081205004378,NRN,14,56,50,1418.0,70900.0,11
2026-08-12,5293,2026081205004476,NRN,57,42,190,1419.0,269610.0,11
2026-08-12,5294,2026081205004467,NRN,57,56,50,1419.0,70950.0,11
2026-08-12,5295,2026081205004461,NRN,57,83,2000,1419.0,2838000.0,11
2026-08-12,5296,2026081205004460,NRN,57,83,50,1419.0,70950.0,11
2026-08-12,5297,2026081205004459,NRN,57,54,15,1418.0,21270.0,11
2026-08-12,5298,2026081205004458,NRN,57,34,100,1418.0,141800.0,11
2026-08-12,5299,2026081205004560,NRN,42,37,30,1416.0,42480.0,11
2026-08-12,5300,2026081205004624,NRN,57,58,50,1418.0,70900.0,11
2026-08-12,5301,2026081205004609,NRN,57,14,50,1418.0,70900.0,11
2026-08-12,5302,2026081205004608,NRN,57,56,50,1417.0,70850.0,11
2026-08-12,5303,2026081205004654,NRN,58,60,900,1417.0,1275300.0,11
2026-08-12,5304,2026081205004653,NRN,98,60,100,1417.0,141700.0,11
2026-08-12,5305,2026081205004652,NRN,97,25,11,1418.9,15607.9,11
2026-08-12,5306,2026081205004650,NRN,97,4,10,1418.0,14180.0,11
2026-08-12,5307,2026081205004649,NRN,97,53,40,1418.0,56720.0,11
2026-08-12,5308,2026081205004648,NRN,97,53,10,1418.0,14180.0,11
2026-08-12,5309,2026081205004663,NRN,58,51,112,1420.0,159040.0,11
2026-08-12,5310,2026081205004662,NRN,58,42,160,1420.0,227200.0,11
2026-08-12,5311,2026081205004661,NRN,58,42,40,1419.0,56760.0,11
2026-08-12,5312,2026081205004660,NRN,58,42,230,1419.0,326370.0,11
2026-08-12,5313,2026081205004659,NRN,58,60,4612,1417.0,6535204.0,11
2026-08-12,5314,2026081205004655,NRN,58,63,50,1417.0,70850.0,11
2026-08-12,5315,2026081205004338,NYADI,45,13,349,362.0,126338.0,11
2026-08-12,5316,2026081205004337,NYADI,45,13,100,362.0,36200.0,11
2026-08-12,5317,2026081205004336,NYADI,32,13,20,363.0,7260.0,11
2026-08-12,5318,2026081205004335,NYADI,29,13,83,363.5,30170.5,11
2026-08-12,5319,2026081205004334,NYADI,41,13,13,363.8,4729.4,11
2026-08-12,5320,2026081205004196,NYADI,29,84,417,363.5,151579.5,11
2026-08-12,5321,2026081205004195,NYADI,34,84,290,364.0,105560.0,11
2026-08-12,5322,2026081205004192,NYADI,45,84,500,365.0,182500.0,11
2026-08-12,5323,2026081205004191,NYADI,51,84,1120,365.0,408800.0,11
2026-08-12,5324,2026081205004190,NYADI,62,84,250,365.0,91250.0,11
2026-08-12,5325,2026081205004189,NYADI,89,84,2000,366.0,732000.0,11
2026-08-12,5326,2026081205004188,NYADI,56,84,103,366.1,37708.3,11
2026-08-12,5327,2026081205004544,PHCL,19,41,10,298.0,2980.0,11
2026-08-12,5328,2026081205004606,PPL,67,34,15,322.2,4833.0,11
2026-08-12,5329,2026081205004644,RFPL,99,10,500,335.0,167500.0,11
2026-08-12,5330,2026081205004643,RFPL,58,10,200,335.0,67000.0,11
2026-08-12,5331,2026081205004642,RFPL,56,10,105,335.0,35175.0,11
2026-08-12,5332,2026081205004641,RFPL,36,10,30,335.1,10053.0,11
2026-08-12,5333,2026081205004209,RFPL,36,59,20,335.1,6702.0,11
2026-08-12,5334,2026081205004639,RHGCL,42,88,59,255.0,15045.0,11
2026-08-12,5335,2026081205004638,RHGCL,56,88,40,255.0,10200.0,11
2026-08-12,5336,2026081205004637,RHGCL,41,88,200,255.0,51000.0,11
2026-08-12,5337,2026081205004636,RHGCL,80,88,486,255.0,123930.0,11
2026-08-12,5338,2026081205004635,RHGCL,35,88,1085,255.0,276675.0,11
2026-08-12,5339,2026081205004634,RHGCL,8,88,50,255.0,12750.0,11
2026-08-12,5340,2026081205004585,RHGCL,33,88,20,256.0,5120.0,11
2026-08-12,5341,2026081205004584,RHGCL,13,88,10,256.1,2561.0,11
2026-08-12,5342,2026081205004583,RHGCL,42,88,360,256.3,92268.0,11
2026-08-12,5343,2026081205004546,RHGCL,42,49,20,256.3,5126.0,11
2026-08-12,5344,2026081205004367,RHGCL,42,49,20,256.3,5126.0,11
2026-08-12,5345,2026081205004633,RHGCL,13,88,1000,255.1,255100.0,11
2026-08-12,5346,2026081205004632,RHGCL,22,88,80,256.0,20480.0,11
2026-08-12,5347,2026081205004589,RHGCL,22,88,220,256.0,56320.0,11
2026-08-12,5348,2026081205004588,RHGCL,42,88,100,256.0,25600.0,11
2026-08-12,5349,2026081205004587,RHGCL,38,88,90,256.0,23040.0,11
2026-08-12,5350,2026081205004586,RHGCL,58,88,1000,256.0,256000.0,11
2026-08-12,5351,2026081205004621,RMF1,32,43,5000,9.75,48750.0,11
2026-08-12,5352,2026081205004620,RMF1,50,43,500,9.76,4880.0,11
2026-08-12,5353,2026081205004549,RNLI,45,35,12,422.5,5070.0,11
2026-08-12,5354,2026081205004542,RNLI,45,58,12,422.5,5070.0,11
2026-08-12,5355,2026081205004523,RNLI,6,32,23,422.9,9726.7,11
2026-08-12,5356,2026081205004480,RNLI,6,41,12,422.1,5065.2,11
2026-08-12,5357,2026081205004475,RNLI,38,40,10,422.1,4221.0,11
2026-08-12,5358,2026081205004214,RNLI,17,59,12,422.5,5070.0,11
2026-08-12,5359,2026081205004211,RNLI,56,34,12,423.0,5076.0,11
2026-08-12,5360,2026081205004210,RNLI,56,52,12,423.0,5076.0,11
2026-08-12,5361,2026081205004310,RNLI,6,96,231,422.5,97597.5,11
2026-08-12,5362,2026081205004309,RNLI,17,96,440,422.5,185900.0,11
2026-08-12,5363,2026081205004294,RNLI,17,45,12,422.5,5070.0,11
2026-08-12,5364,2026081205004286,RNLI,17,36,12,422.5,5070.0,11
2026-08-12,5365,2026081205004231,RNLI,17,4,12,422.5,5070.0,11
2026-08-12,5366,2026081205004228,RNLI,17,57,12,422.5,5070.0,11
2026-08-12,5367,2026081205004440,RNLI,56,57,97,423.0,41031.0,11
2026-08-12,5368,2026081205004439,RNLI,56,57,12,423.0,5076.0,11
2026-08-12,5369,2026081205004402,RNLI,6,38,10,422.5,4225.0,11
2026-08-12,5370,2026081205004342,RNLI,6,42,12,422.5,5070.0,11
2026-08-12,5371,2026081205004312,RNLI,6,36,12,422.5,5070.0,11
2026-08-12,5372,2026081205004577,SAHAS,84,48,13,675.0,8775.0,11
2026-08-12,5373,2026081205004576,SAHAS,84,58,13,675.0,8775.0,11
2026-08-12,5374,2026081205004575,SAHAS,84,17,1630,675.0,1100250.0,11
2026-08-12,5375,2026081205004514,SAHAS,45,22,13,674.2,8764.6,11
2026-08-12,5376,2026081205004489,SAHAS,45,38,76,674.2,51239.2,11
2026-08-12,5377,2026081205004488,SAHAS,36,38,68,674.3,45852.4,11
2026-08-12,5378,2026081205004234,SAHAS,19,17,100,675.0,67500.0,11
2026-08-12,5379,2026081205004208,SAHAS,52,17,500,675.0,337500.0,11
2026-08-12,5380,2026081205004207,SAHAS,32,17,30,675.0,20250.0,11
2026-08-12,5381,2026081205004206,SAHAS,17,17,131,675.0,88425.0,11
2026-08-12,5382,2026081205004202,SAHAS,17,51,19,675.0,12825.0,11
2026-08-12,5383,2026081205004487,SAHAS,22,38,56,674.3,37760.8,11
2026-08-12,5384,2026081205004486,SAHAS,22,38,100,674.3,67430.0,11
2026-08-12,5385,2026081205004485,SAHAS,62,38,100,674.4,67440.0,11
2026-08-12,5386,2026081205004477,SAHAS,26,17,500,675.0,337500.0,11
2026-08-12,5387,2026081205004465,SAHAS,25,17,99,675.0,66825.0,11
2026-08-12,5388,2026081205004351,SAHAS,58,17,10,675.0,6750.0,11
2026-08-12,5389,2026081205004535,SANVI,45,6,40,596.1,23844.0,11
2026-08-12,5390,2026081205004516,SANVI,96,6,10,596.5,5965.0,11
2026-08-12,5391,2026081205004503,SANVI,96,36,10,596.5,5965.0,11
2026-08-12,5392,2026081205004427,SANVI,96,57,10,596.5,5965.0,11
2026-08-12,5393,2026081205004183,SANVI,96,101,300,596.5,178950.0,11
2026-08-12,5394,2026081205004610,SGHC,43,19,100,308.0,30800.0,11
2026-08-12,5395,2026081205004515,SGHC,14,41,10,307.2,3072.0,11
2026-08-12,5396,2026081205004401,SGHC,58,38,272,307.0,83504.0,11
2026-08-12,5397,2026081205004400,SGHC,74,38,300,307.0,92100.0,11
2026-08-12,5398,2026081205004399,SGHC,38,38,400,307.0,122800.0,11
2026-08-12,5399,2026081205004398,SGHC,7,38,500,307.0,153500.0,11
2026-08-12,5400,2026081205004365,SGHC,58,57,10,308.0,3080.0,11
2026-08-12,5401,2026081205004397,SGHC,7,38,510,307.0,156570.0,11
2026-08-12,5402,2026081205004396,SGHC,38,38,300,307.0,92100.0,11
2026-08-12,5403,2026081205004395,SGHC,58,38,50,307.0,15350.0,11
2026-08-12,5404,2026081205004394,SGHC,50,38,923,307.2,283545.6,11
2026-08-12,5405,2026081205004393,SGHC,22,38,500,307.4,153700.0,11
2026-08-12,5406,2026081205004392,SGHC,19,38,125,307.8,38475.0,11
2026-08-12,5407,2026081205004543,SHIVM,44,34,10,634.0,6340.0,11
2026-08-12,5408,2026081205004519,SHIVM,44,28,435,634.0,275790.0,11
2026-08-12,5409,2026081205004518,SHIVM,45,28,200,634.1,126820.0,11
2026-08-12,5410,2026081205004374,SHIVM,44,22,12,634.0,7608.0,11
2026-08-12,5411,2026081205004332,SHIVM,57,45,100,635.0,63500.0,11
2026-08-12,5412,2026081205004331,SHIVM,7,45,100,635.0,63500.0,11
2026-08-12,5413,2026081205004318,SHIVM,4,45,141,635.5,89605.5,11
2026-08-12,5414,2026081205004317,SHIVM,75,45,100,636.1,63610.0,11
2026-08-12,5415,2026081205004324,SHIVM,51,45,200,635.0,127000.0,11
2026-08-12,5416,2026081205004323,SHIVM,32,45,10,635.0,6350.0,11
2026-08-12,5417,2026081205004322,SHIVM,50,45,200,635.0,127000.0,11
2026-08-12,5418,2026081205004321,SHIVM,38,45,34,635.1,21593.4,11
2026-08-12,5419,2026081205004320,SHIVM,33,45,500,635.4,317700.0,11
2026-08-12,5420,2026081205004319,SHIVM,6,45,250,635.5,158875.0,11
2026-08-12,5421,2026081205004330,SHIVM,62,45,350,635.0,222250.0,11
2026-08-12,5422,2026081205004329,SHIVM,26,45,17,635.0,10795.0,11
2026-08-12,5423,2026081205004328,SHIVM,57,45,50,635.0,31750.0,11
2026-08-12,5424,2026081205004327,SHIVM,42,45,200,635.0,127000.0,11
2026-08-12,5425,2026081205004326,SHIVM,49,45,15,635.0,9525.0,11
2026-08-12,5426,2026081205004325,SHIVM,58,45,150,635.0,95250.0,11
2026-08-12,5427,2026081205004494,SIKLES,58,11,100,555.0,55500.0,11
2026-08-12,5428,2026081205004493,SIKLES,57,11,20,555.0,11100.0,11
2026-08-12,5429,2026081205004492,SIKLES,49,11,23,555.0,12765.0,11
2026-08-12,5430,2026081205004491,SIKLES,21,11,68,555.3,37760.4,11
2026-08-12,5431,2026081205004490,SIKLES,50,11,14,555.4,7775.6,11
2026-08-12,5432,2026081205004308,SIKLES,21,4,11,555.3,6108.3,11
2026-08-12,5433,2026081205004302,SIKLES,21,13,57,555.3,31652.1,11
2026-08-12,5434,2026081205004482,SLCF,26,59,2750,9.75,26812.5,11
2026-08-12,5435,2026081205004572,SMATA,54,86,4,710.0,2840.0,11
2026-08-12,5436,2026081205004479,SMATA,74,74,10,728.0,7280.0,11
2026-08-12,5437,2026081205004484,SMH,101,45,12,509.1,6109.2,11
2026-08-12,5438,2026081205004226,SMHL,69,64,829,489.0,405381.0,11
2026-08-12,5439,2026081205004225,SMHL,68,64,100,489.0,48900.0,11
2026-08-12,5440,2026081205004224,SMHL,68,64,100,489.0,48900.0,11
2026-08-12,5441,2026081205004223,SMHL,3,64,3000,489.1,1467300.0,11
2026-08-12,5442,2026081205004222,SMHL,45,64,500,489.2,244600.0,11
2026-08-12,5443,2026081205004221,SMHL,3,64,171,489.3,83670.3,11
2026-08-12,5444,2026081205004220,SMHL,58,64,300,489.5,146850.0,11
2026-08-12,5445,2026081205004615,SONA,7,95,20,403.0,8060.0,11
2026-08-12,5446,2026081205004611,SONA,39,47,10,402.5,4025.0,11
2026-08-12,5447,2026081205004404,SONA,58,28,10,402.5,4025.0,11
2026-08-12,5448,2026081205004289,SONA,58,22,25,402.5,10062.5,11
2026-08-12,5449,2026081205004216,SONA,34,58,10,403.9,4039.0,11
2026-08-12,5450,2026081205004215,SONA,34,45,10,403.9,4039.0,11
2026-08-12,5451,2026081205004578,SPC,40,43,50,412.0,20600.0,11
2026-08-12,5452,2026081205004533,TAMOR,45,41,10,452.6,4526.0,11
2026-08-12,5453,2026081205004500,TAMOR,45,45,10,452.6,4526.0,11
2026-08-12,5454,2026081205004413,TAMOR,45,74,10,452.6,4526.0,11
2026-08-12,5455,2026081205004412,TAMOR,45,45,10,452.6,4526.0,11
2026-08-12,5456,2026081205004230,TAMOR,45,59,10,452.6,4526.0,11
2026-08-12,5457,2026081205004218,TAMOR,45,47,95,452.6,42997.0,11
2026-08-12,5458,2026081205004217,TAMOR,33,47,547,452.7,247626.9,11
2026-08-12,5459,2026081205004630,TPC,17,57,100,361.5,36150.0,11
2026-08-12,5460,2026081205004197,TPC,26,49,500,362.0,181000.0,11
2026-08-12,5461,2026081205004311,TSHL,58,45,10,373.5,3735.0,11
2026-08-12,5462,2026081205004417,TVCL,19,14,200,479.0,95800.0,11
2026-08-12,5463,2026081205004618,UHEWA,32,65,11,614.5,6759.5,11
2026-08-12,5464,2026081205004600,UHEWA,57,35,150,615.0,92250.0,11
2026-08-12,5465,2026081205004599,UHEWA,58,35,10,615.0,6150.0,11
2026-08-12,5466,2026081205004598,UHEWA,40,35,300,615.0,184500.0,11
2026-08-12,5467,2026081205004597,UHEWA,11,35,100,615.0,61500.0,11
2026-08-12,5468,2026081205004596,UHEWA,48,35,120,615.5,73860.0,11
2026-08-12,5469,2026081205004462,UHEWA,94,58,10,619.0,6190.0,11
2026-08-12,5470,2026081205004415,UHEWA,48,58,10,619.0,6190.0,11
2026-08-12,5471,2026081205004199,UHEWA,48,17,11,616.0,6776.0,11
2026-08-12,5472,2026081205004180,UHEWA,48,42,70,616.0,43120.0,11
2026-08-12,5473,2026081205004179,UHEWA,47,42,10,616.0,6160.0,11
2026-08-12,5474,2026081205004557,UHEWA,45,57,140,616.1,86254.0,11
2026-08-12,5475,2026081205004556,UHEWA,40,57,200,616.3,123260.0,11
2026-08-12,5476,2026081205004555,UHEWA,48,57,50,617.5,30875.0,11
2026-08-12,5477,2026081205004539,UHEWA,48,34,21,619.0,12999.0,11
2026-08-12,5478,2026081205004472,UHEWA,57,34,70,619.0,43330.0,11
2026-08-12,5479,2026081205004471,UHEWA,57,58,30,619.0,18570.0,11
2026-08-12,5480,2026081205004595,UHEWA,94,35,89,615.5,54779.5,11
2026-08-12,5481,2026081205004594,UHEWA,5,35,100,615.6,61560.0,11
2026-08-12,5482,2026081205004593,UHEWA,4,35,60,615.7,36942.0,11
2026-08-12,5483,2026081205004592,UHEWA,36,35,40,616.0,24640.0,11
2026-08-12,5484,2026081205004559,UHEWA,36,57,10,616.0,6160.0,11
2026-08-12,5485,2026081205004558,UHEWA,48,57,100,616.0,61600.0,11
2026-08-12,5486,2026081205004631,ULHC,58,58,50,371.2,18560.0,11
2026-08-12,5487,2026081205004629,ULHC,62,57,9,371.5,3343.5,11
2026-08-12,5488,2026081205004617,ULHC,62,58,6,371.2,2227.2,11
2026-08-12,5489,2026081205004607,ULHC,62,39,9,371.2,3340.8,11
2026-08-12,5490,2026081205004552,ULHC,58,6,14,371.2,5196.8,11
2026-08-12,5491,2026081205004508,ULHC,42,6,16,371.2,5939.2,11
2026-08-12,5492,2026081205004507,ULHC,42,32,10,371.2,3712.0,11
2026-08-12,5493,2026081205004506,ULHC,42,70,400,371.2,148480.0,11
2026-08-12,5494,2026081205004505,ULHC,42,58,274,371.2,101708.8,11
2026-08-12,5495,2026081205004198,USHEC,101,42,21,498.3,10464.3,11
2026-08-12,5496,2026081205004187,USHEC,58,42,40,498.3,19932.0,11
2026-08-12,5497,2026081205004181,USHEC,4,42,39,498.3,19433.7,11
2026-08-12,5498,2026081205004416,VLUCL,56,45,10,411.3,4113.0,11
2026-08-12,5499,2026081205004368,VLUCL,56,20,10,411.3,4113.0,11
2026-08-12,5500,2026081205004287,VLUCL,56,59,10,411.3,4113.0,11
2026-08-12,5501,2026081205004106,BHDC,84,3,11,427.0,4697.0,12
2026-08-12,5502,2026081205003748,BHDC,84,4,200,427.0,85400.0,12
2026-08-12,5503,2026081205004130,BHL,14,17,10,208.4,2084.0,12
2026-08-12,5504,2026081205004129,BHL,14,38,10,208.4,2084.0,12
2026-08-12,5505,2026081205004128,BHL,14,45,10,208.4,2084.0,12
2026-08-12,5506,2026081205004104,BHL,52,38,10,208.0,2080.0,12
2026-08-12,5507,2026081205003989,BHL,52,58,20,208.0,4160.0,12
2026-08-12,5508,2026081205003937,BHL,52,51,20,208.0,4160.0,12
2026-08-12,5509,2026081205003681,BHL,74,40,180,208.3,37494.0,12
2026-08-12,5510,2026081205003740,BHL,42,45,10,208.4,2084.0,12
2026-08-12,5511,2026081205003734,BHL,52,17,30,208.0,6240.0,12
2026-08-12,5512,2026081205003733,BHL,51,17,100,208.1,20810.0,12
2026-08-12,5513,2026081205003732,BHL,42,17,70,208.1,14567.0,12
2026-08-12,5514,2026081205003683,BHL,42,40,130,208.1,27053.0,12
2026-08-12,5515,2026081205003682,BHL,41,40,40,208.1,8324.0,12
2026-08-12,5516,2026081205003782,BHPL,58,26,10,490.0,4900.0,12
2026-08-12,5517,2026081205003677,BNHC,38,44,10,284.7,2847.0,12
2026-08-12,5518,2026081205004035,CHDC,83,11,53,2176.0,115328.0,12
2026-08-12,5519,2026081205003997,CHDC,62,11,147,2176.0,319872.0,12
2026-08-12,5520,2026081205003970,CHDC,62,17,53,2176.0,115328.0,12
2026-08-12,5521,2026081205003969,CHDC,37,17,19,2176.1,41345.9,12
2026-08-12,5522,2026081205003795,CHDC,21,17,92,2175.0,200100.0,12
2026-08-12,5523,2026081205003794,CHDC,57,17,145,2175.0,315375.0,12
2026-08-12,5524,2026081205003787,CHDC,34,17,30,2190.0,65700.0,12
2026-08-12,5525,2026081205003786,CHDC,14,17,100,2190.0,219000.0,12
2026-08-12,5526,2026081205003785,CHDC,44,17,88,2191.0,192808.0,12
2026-08-12,5527,2026081205003793,CHDC,6,17,400,2176.0,870400.0,12
2026-08-12,5528,2026081205003792,CHDC,52,17,500,2176.0,1088000.0,12
2026-08-12,5529,2026081205003791,CHDC,4,17,500,2176.0,1088000.0,12
2026-08-12,5530,2026081205003790,CHDC,48,17,105,2176.1,228490.5,12
2026-08-12,5531,2026081205003789,CHDC,26,17,20,2177.0,43540.0,12
2026-08-12,5532,2026081205003788,CHDC,34,17,20,2190.0,43800.0,12
2026-08-12,5533,2026081205004170,CLI,58,4,3,433.0,1299.0,12
2026-08-12,5534,2026081205004164,CLI,56,45,13,433.0,5629.0,12
2026-08-12,5535,2026081205004162,CLI,57,59,13,432.6,5623.8,12
2026-08-12,5536,2026081205004121,CLI,50,39,200,433.0,86600.0,12
2026-08-12,5537,2026081205004120,CLI,4,39,77,433.0,33341.0,12
2026-08-12,5538,2026081205003992,CLI,4,51,110,433.0,47630.0,12
2026-08-12,5539,2026081205003927,CLI,4,58,13,433.0,5629.0,12
2026-08-12,5540,2026081205003718,CLI,58,17,14,434.5,6083.0,12
2026-08-12,5541,2026081205003676,DOLTI,59,58,10,317.0,3170.0,12
2026-08-12,5542,2026081205004023,DORDI,42,38,40,250.0,10000.0,12
2026-08-12,5543,2026081205004022,DORDI,42,38,50,250.0,12500.0,12
2026-08-12,5544,2026081205004021,DORDI,58,38,20,250.0,5000.0,12
2026-08-12,5545,2026081205004020,DORDI,1,38,100,250.0,25000.0,12
2026-08-12,5546,2026081205004019,DORDI,40,38,440,250.1,110044.0,12
2026-08-12,5547,2026081205004018,DORDI,48,38,250,250.5,62625.0,12
2026-08-12,5548,2026081205004017,DORDI,42,38,10,250.6,2506.0,12
2026-08-12,5549,2026081205004016,DORDI,90,38,80,250.6,20048.0,12
2026-08-12,5550,2026081205004037,EHPL,13,91,10,349.0,3490.0,12
2026-08-12,5551,2026081205003998,EHPL,64,64,52,348.9,18142.8,12
2026-08-12,5552,2026081205003986,EHPL,64,63,290,346.0,100340.0,12
2026-08-12,5553,2026081205003975,EHPL,64,16,500,346.0,173000.0,12
2026-08-12,5554,2026081205003963,EHPL,64,64,523,348.9,182474.7,12
2026-08-12,5555,2026081205003962,EHPL,64,45,15,347.0,5205.0,12
2026-08-12,5556,2026081205003688,EHPL,64,58,10,343.0,3430.0,12
2026-08-12,5557,2026081205003687,EHPL,64,59,65,343.0,22295.0,12
2026-08-12,5558,2026081205003694,EHPL,64,34,75,344.0,25800.0,12
2026-08-12,5559,2026081205003693,EHPL,64,29,200,344.0,68800.0,12
2026-08-12,5560,2026081205003692,EHPL,64,34,500,343.5,171750.0,12
2026-08-12,5561,2026081205003691,EHPL,64,42,40,343.5,13740.0,12
2026-08-12,5562,2026081205003690,EHPL,64,33,100,343.0,34300.0,12
2026-08-12,5563,2026081205003689,EHPL,64,38,10,343.0,3430.0,12
