Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,3582,2026080305006812,HDL,77,7,34,1170.1,39783.4,8
2026-08-03,3583,2026080305006810,HDL,42,34,45,1172.0,52740.0,8
2026-08-03,3584,2026080305006837,HDL,49,7,100,1170.0,117000.0,8
2026-08-03,3585,2026080305006836,HDL,50,7,16,1170.0,18720.0,8
2026-08-03,3586,2026080305006835,HDL,38,7,400,1170.0,468000.0,8
2026-08-03,3587,2026080305006834,HDL,44,7,50,1170.0,58500.0,8
2026-08-03,3588,2026080305006833,HDL,11,7,10,1170.0,11700.0,8
2026-08-03,3589,2026080305006832,HDL,14,7,1939,1170.0,2268630.0,8
2026-08-03,3590,2026080305006951,HDL,74,28,48,1170.2,56169.6,8
2026-08-03,3591,2026080305006840,HDL,28,7,56,1170.0,65520.0,8
2026-08-03,3592,2026080305006839,HDL,16,7,120,1170.0,140400.0,8
2026-08-03,3593,2026080305006838,HDL,5,7,40,1170.0,46800.0,8
2026-08-03,3594,2026080305006522,HHL,21,67,10,343.0,3430.0,8
2026-08-03,3595,2026080305006980,HIDCL,35,18,100,259.7,25970.0,8
2026-08-03,3596,2026080305006732,HIDCL,6,11,73,259.0,18907.0,8
2026-08-03,3597,2026080305006720,HIDCL,6,42,28,259.0,7252.0,8
2026-08-03,3598,2026080305006595,HIDCL,6,62,100,259.0,25900.0,8
2026-08-03,3599,2026080305006914,HRL,90,48,21,599.0,12579.0,8
2026-08-03,3600,2026080305006911,HRL,37,45,150,600.0,90000.0,8
2026-08-03,3601,2026080305006896,HRL,90,58,10,599.0,5990.0,8
2026-08-03,3602,2026080305006888,HRL,90,19,10,599.0,5990.0,8
2026-08-03,3603,2026080305006519,HRL,52,45,10,598.0,5980.0,8
2026-08-03,3604,2026080305006497,HRL,52,45,10,598.0,5980.0,8
2026-08-03,3605,2026080305006496,HRL,39,1,10,600.0,6000.0,8
2026-08-03,3606,2026080305006490,HRL,58,45,10,598.0,5980.0,8
2026-08-03,3607,2026080305006612,HRL,3,48,32,598.0,19136.0,8
2026-08-03,3608,2026080305006611,HRL,25,48,33,598.0,19734.0,8
2026-08-03,3609,2026080305006577,HRL,25,42,67,598.0,40066.0,8
2026-08-03,3610,2026080305006576,HRL,52,42,59,598.0,35282.0,8
2026-08-03,3611,2026080305006531,HRL,52,58,21,598.0,12558.0,8
2026-08-03,3612,2026080305006527,HRL,14,1,10,600.0,6000.0,8
2026-08-03,3613,2026080305006743,HRL,10,56,40,598.0,23920.0,8
2026-08-03,3614,2026080305006624,HRL,14,1,10,600.0,6000.0,8
2026-08-03,3615,2026080305006615,HRL,10,89,10,598.0,5980.0,8
2026-08-03,3616,2026080305006613,HRL,10,48,35,598.0,20930.0,8
2026-08-03,3617,2026080305006802,HRL,90,46,21,599.0,12579.0,8
2026-08-03,3618,2026080305006801,HRL,90,45,210,600.0,126000.0,8
2026-08-03,3619,2026080305006800,HRL,90,14,10,600.0,6000.0,8
2026-08-03,3620,2026080305006799,HRL,90,1,280,600.0,168000.0,8
2026-08-03,3621,2026080305006789,HRL,10,11,10,598.0,5980.0,8
2026-08-03,3622,2026080305006778,HRL,10,57,10,598.0,5980.0,8
2026-08-03,3623,2026080305006912,ILI,42,58,12,419.6,5035.2,8
2026-08-03,3624,2026080305006780,ILI,45,49,82,420.0,34440.0,8
2026-08-03,3625,2026080305006708,ILI,59,42,12,420.0,5040.0,8
2026-08-03,3626,2026080305006541,ILI,59,58,12,420.0,5040.0,8
2026-08-03,3627,2026080305006540,ILI,59,25,12,420.0,5040.0,8
2026-08-03,3628,2026080305006529,ILI,59,49,12,420.0,5040.0,8
2026-08-03,3629,2026080305006520,ILI,59,90,12,420.0,5040.0,8
2026-08-03,3630,2026080305006973,KBSH,39,38,20,940.0,18800.0,8
2026-08-03,3631,2026080305006972,KBSH,13,38,15,940.0,14100.0,8
2026-08-03,3632,2026080305006971,KBSH,58,38,10,940.0,9400.0,8
2026-08-03,3633,2026080305006893,KBSH,58,100,5,940.0,4700.0,8
2026-08-03,3634,2026080305006848,KBSH,49,38,425,940.0,399500.0,8
2026-08-03,3635,2026080305006798,KBSH,58,38,30,940.0,28200.0,8
2026-08-03,3636,2026080305006586,KBSH,56,42,20,945.0,18900.0,8
2026-08-03,3637,2026080305006665,KBSH,48,100,40,940.1,37604.0,8
2026-08-03,3638,2026080305006664,KBSH,51,100,100,940.1,94010.0,8
2026-08-03,3639,2026080305006663,KBSH,14,100,10,940.1,9401.0,8
2026-08-03,3640,2026080305006662,KBSH,17,100,100,942.0,94200.0,8
2026-08-03,3641,2026080305006661,KBSH,74,100,100,942.0,94200.0,8
2026-08-03,3642,2026080305006614,KBSH,94,74,100,946.0,94600.0,8
2026-08-03,3643,2026080305006679,KBSH,44,58,15,940.0,14100.0,8
2026-08-03,3644,2026080305006670,KBSH,57,100,120,940.0,112800.0,8
2026-08-03,3645,2026080305006669,KBSH,7,100,30,940.0,28200.0,8
2026-08-03,3646,2026080305006668,KBSH,83,100,470,940.0,441800.0,8
2026-08-03,3647,2026080305006667,KBSH,57,100,100,940.0,94000.0,8
2026-08-03,3648,2026080305006666,KBSH,49,100,30,940.0,28200.0,8
2026-08-03,3649,2026080305006793,KBSH,39,38,200,940.0,188000.0,8
2026-08-03,3650,2026080305006760,KBSH,36,38,50,940.2,47010.0,8
2026-08-03,3651,2026080305006737,KBSH,33,38,100,940.0,94000.0,8
2026-08-03,3652,2026080305006728,KBSH,45,100,20,940.0,18800.0,8
2026-08-03,3653,2026080305006727,KBSH,44,100,25,940.0,23500.0,8
2026-08-03,3654,2026080305006726,KBSH,53,100,150,940.1,141015.0,8
2026-08-03,3655,2026080305006562,KEF,21,58,100,10.5,1050.0,8
2026-08-03,3656,2026080305006850,MAKAR,26,56,10,439.1,4391.0,8
2026-08-03,3657,2026080305006695,MAKAR,26,26,36,439.1,15807.6,8
2026-08-03,3658,2026080305006693,MAKAR,17,26,200,440.0,88000.0,8
2026-08-03,3659,2026080305006692,MAKAR,38,26,200,440.0,88000.0,8
2026-08-03,3660,2026080305006691,MAKAR,62,26,84,440.0,36960.0,8
2026-08-03,3661,2026080305006690,MAKAR,34,26,10,440.0,4400.0,8
2026-08-03,3662,2026080305006689,MAKAR,57,26,150,440.1,66015.0,8
2026-08-03,3663,2026080305006688,MAKAR,49,26,120,440.2,52824.0,8
2026-08-03,3664,2026080305006687,MAKAR,1,26,10,440.2,4402.0,8
2026-08-03,3665,2026080305006686,MAKAR,35,26,190,440.3,83657.0,8
2026-08-03,3666,2026080305006524,MAKAR,35,11,10,440.3,4403.0,8
2026-08-03,3667,2026080305006568,MANDU,62,58,10,804.0,8040.0,8
2026-08-03,3668,2026080305006494,MANDU,62,49,75,804.0,60300.0,8
2026-08-03,3669,2026080305006950,MBJC,58,58,31,271.0,8401.0,8
2026-08-03,3670,2026080305006949,MBJC,58,59,10,270.0,2700.0,8
2026-08-03,3671,2026080305006948,MBJC,58,54,60,270.0,16200.0,8
2026-08-03,3672,2026080305006947,MBJC,58,41,120,270.0,32400.0,8
2026-08-03,3673,2026080305006946,MBJC,58,49,50,270.0,13500.0,8
2026-08-03,3674,2026080305006945,MBJC,58,53,10,270.0,2700.0,8
2026-08-03,3675,2026080305006543,MBJC,52,10,40,269.0,10760.0,8
2026-08-03,3676,2026080305006885,MBJC,52,38,40,269.0,10760.0,8
2026-08-03,3677,2026080305006822,MBJC,52,58,50,269.0,13450.0,8
2026-08-03,3678,2026080305006741,MBJC,58,53,10,269.1,2691.0,8
2026-08-03,3679,2026080305006600,MBJC,52,58,10,269.0,2690.0,8
2026-08-03,3680,2026080305006589,MBJC,52,58,10,269.0,2690.0,8
2026-08-03,3681,2026080305006559,MBJC,52,42,200,269.0,53800.0,8
2026-08-03,3682,2026080305006926,MBJC,58,54,10,270.0,2700.0,8
2026-08-03,3683,2026080305006925,MBJC,58,88,10,270.0,2700.0,8
2026-08-03,3684,2026080305006924,MBJC,58,43,10,269.9,2699.0,8
2026-08-03,3685,2026080305006923,MBJC,58,32,10,269.9,2699.0,8
2026-08-03,3686,2026080305006922,MBJC,58,58,10,269.5,2695.0,8
2026-08-03,3687,2026080305006921,MBJC,58,45,10,269.5,2695.0,8
2026-08-03,3688,2026080305006932,MBJC,58,50,30,270.0,8100.0,8
2026-08-03,3689,2026080305006931,MBJC,58,42,40,270.0,10800.0,8
2026-08-03,3690,2026080305006930,MBJC,58,45,70,270.0,18900.0,8
2026-08-03,3691,2026080305006929,MBJC,58,58,10,270.0,2700.0,8
2026-08-03,3692,2026080305006928,MBJC,58,38,10,270.0,2700.0,8
2026-08-03,3693,2026080305006927,MBJC,58,58,10,270.0,2700.0,8
2026-08-03,3694,2026080305006938,MBJC,58,42,10,270.0,2700.0,8
2026-08-03,3695,2026080305006937,MBJC,58,59,90,270.0,24300.0,8
2026-08-03,3696,2026080305006936,MBJC,58,58,10,270.0,2700.0,8
2026-08-03,3697,2026080305006935,MBJC,58,57,10,270.0,2700.0,8
2026-08-03,3698,2026080305006934,MBJC,58,32,10,270.0,2700.0,8
2026-08-03,3699,2026080305006933,MBJC,58,35,10,270.0,2700.0,8
2026-08-03,3700,2026080305006944,MBJC,58,17,30,270.0,8100.0,8
2026-08-03,3701,2026080305006943,MBJC,58,28,85,270.0,22950.0,8
2026-08-03,3702,2026080305006942,MBJC,58,42,10,270.0,2700.0,8
2026-08-03,3703,2026080305006941,MBJC,58,53,10,270.0,2700.0,8
2026-08-03,3704,2026080305006940,MBJC,58,32,35,270.0,9450.0,8
2026-08-03,3705,2026080305006939,MBJC,58,49,10,270.0,2700.0,8
2026-08-03,3706,2026080305006761,MEHL,49,58,30,298.6,8958.0,8
2026-08-03,3707,2026080305006913,MEL,58,11,10,218.5,2185.0,8
2026-08-03,3708,2026080305006804,MEL,58,38,10,218.0,2180.0,8
2026-08-03,3709,2026080305006776,MEL,11,48,10,217.6,2176.0,8
2026-08-03,3710,2026080305006630,MEL,11,58,10,217.6,2176.0,8
2026-08-03,3711,2026080305006533,MHCL,21,65,2000,326.9,653800.0,8
2026-08-03,3712,2026080305006532,MHCL,21,21,27,326.9,8826.3,8
2026-08-03,3713,2026080305006585,MKHL,82,17,1835,504.0,924840.0,8
2026-08-03,3714,2026080305006584,MKHL,82,17,50,504.0,25200.0,8
2026-08-03,3715,2026080305006583,MKHL,82,67,10,504.0,5040.0,8
2026-08-03,3716,2026080305006582,MKHL,82,49,15,502.0,7530.0,8
2026-08-03,3717,2026080305006581,MKHL,82,11,10,502.0,5020.0,8
2026-08-03,3718,2026080305006580,MKHL,82,43,80,501.0,40080.0,8
2026-08-03,3719,2026080305006579,MKHL,82,48,10,500.0,5000.0,8
2026-08-03,3720,2026080305006660,MMKJL,38,58,10,476.0,4760.0,8
2026-08-03,3721,2026080305006986,NICSF,20,49,300,8.88,2664.0,8
2026-08-03,3722,2026080305006987,NIFRA,58,11,200,249.0,49800.0,8
2026-08-03,3723,2026080305006890,NIFRA,35,26,50,249.4,12470.0,8
2026-08-03,3724,2026080305006813,NIFRA,57,25,24,248.5,5964.0,8
2026-08-03,3725,2026080305006763,NIFRA,57,21,54,248.5,13419.0,8
2026-08-03,3726,2026080305006742,NIFRA,4,1,54,249.0,13446.0,8
2026-08-03,3727,2026080305006707,NIFRA,57,58,54,248.5,13419.0,8
2026-08-03,3728,2026080305006560,NIFRA,58,49,27,248.5,6709.5,8
2026-08-03,3729,2026080305006557,NIFRA,58,41,54,248.5,13419.0,8
2026-08-03,3730,2026080305006556,NIFRA,58,41,10,248.6,2486.0,8
2026-08-03,3731,2026080305006696,NIFRA,57,58,18,248.5,4473.0,8
2026-08-03,3732,2026080305006685,NIFRA,36,58,36,248.5,8946.0,8
2026-08-03,3733,2026080305006677,NIFRA,36,4,64,248.5,15904.0,8
2026-08-03,3734,2026080305006676,NIFRA,34,4,436,248.5,108346.0,8
2026-08-03,3735,2026080305006578,NIFRA,34,35,64,248.5,15904.0,8
2026-08-03,3736,2026080305006561,NIFRA,46,49,10,248.5,2485.0,8
2026-08-03,3737,2026080305006775,NMB50,57,34,1000,10.5,10500.0,8
2026-08-03,3738,2026080305006984,NRIC,39,58,40,970.0,38800.0,8
2026-08-03,3739,2026080305006981,NRIC,39,50,70,970.0,67900.0,8
2026-08-03,3740,2026080305006706,NRIC,39,38,50,970.0,48500.0,8
2026-08-03,3741,2026080305006705,NRIC,39,13,500,970.0,485000.0,8
2026-08-03,3742,2026080305006704,NRIC,39,14,890,970.0,863300.0,8
2026-08-03,3743,2026080305006703,NRIC,39,52,440,969.9,426756.0,8
2026-08-03,3744,2026080305006569,NRIC,19,40,100,971.1,97110.0,8
2026-08-03,3745,2026080305006567,NRIC,19,54,40,971.1,38844.0,8
2026-08-03,3746,2026080305006491,NRIC,50,45,95,971.5,92292.5,8
2026-08-03,3747,2026080305006596,NRIC,49,52,10,971.0,9710.0,8
2026-08-03,3748,2026080305006588,NRIC,58,52,500,971.0,485500.0,8
2026-08-03,3749,2026080305006587,NRIC,58,40,100,971.0,97100.0,8
2026-08-03,3750,2026080305006573,NRIC,58,40,40,971.0,38840.0,8
2026-08-03,3751,2026080305006572,NRIC,19,40,60,971.1,58266.0,8
2026-08-03,3752,2026080305006702,NRIC,39,86,10,969.8,9698.0,8
2026-08-03,3753,2026080305006694,NRIC,54,13,200,969.1,193820.0,8
2026-08-03,3754,2026080305006682,NRIC,35,4,1,940.9,940.9,8
2026-08-03,3755,2026080305006622,NRIC,52,14,100,970.0,97000.0,8
2026-08-03,3756,2026080305006621,NRIC,45,14,10,970.0,9700.0,8
2026-08-03,3757,2026080305006618,NRIC,14,52,50,971.0,48550.0,8
2026-08-03,3758,2026080305006811,NRM,57,7,55,313.0,17215.0,8
2026-08-03,3759,2026080305006796,NRM,57,48,10,313.0,3130.0,8
2026-08-03,3760,2026080305006717,NRM,57,32,150,313.0,46950.0,8
2026-08-03,3761,2026080305006598,NRM,57,35,10,313.0,3130.0,8
2026-08-03,3762,2026080305006566,NRN,70,56,21,1427.0,29967.0,8
2026-08-03,3763,2026080305006500,NRN,46,77,4,1400.0,5600.0,8
2026-08-03,3764,2026080305006748,NRN,48,99,100,1423.3,142330.0,8
2026-08-03,3765,2026080305006754,NRN,92,99,354,1422.5,503565.0,8
2026-08-03,3766,2026080305006753,NRN,25,99,300,1422.6,426780.0,8
2026-08-03,3767,2026080305006752,NRN,74,99,100,1422.6,142260.0,8
2026-08-03,3768,2026080305006751,NRN,45,99,20,1423.0,28460.0,8
2026-08-03,3769,2026080305006750,NRN,74,99,100,1423.0,142300.0,8
2026-08-03,3770,2026080305006749,NRN,22,99,33,1423.1,46962.3,8
2026-08-03,3771,2026080305006758,NRN,58,99,867,1420.0,1231140.0,8
2026-08-03,3772,2026080305006757,NRN,34,99,500,1422.1,711050.0,8
2026-08-03,3773,2026080305006756,NRN,56,99,275,1422.4,391160.0,8
2026-08-03,3774,2026080305006755,NRN,52,99,351,1422.4,499262.4,8
2026-08-03,3775,2026080305006829,NRN,47,56,10,1423.5,14235.0,8
2026-08-03,3776,2026080305006889,NRN,90,56,65,1423.5,92527.5,8
2026-08-03,3777,2026080305006856,NRN,74,56,54,1423.5,76869.0,8
2026-08-03,3778,2026080305006985,NTC,54,58,9,865.0,7785.0,8
2026-08-03,3779,2026080305006983,NTC,49,36,9,866.0,7794.0,8
2026-08-03,3780,2026080305006968,NTC,92,52,500,874.9,437450.0,8
2026-08-03,3781,2026080305006965,NTC,92,69,290,875.0,253750.0,8
2026-08-03,3782,2026080305006964,NTC,92,42,100,875.0,87500.0,8
2026-08-03,3783,2026080305006963,NTC,92,41,20,875.0,17500.0,8
2026-08-03,3784,2026080305006617,NTC,92,21,107,866.9,92758.3,8
2026-08-03,3785,2026080305006602,NTC,92,52,480,866.8,416064.0,8
2026-08-03,3786,2026080305006590,NTC,49,62,8,860.0,6880.0,8
2026-08-03,3787,2026080305006506,NTC,51,42,91,866.0,78806.0,8
2026-08-03,3788,2026080305006634,NTC,92,42,10,869.0,8690.0,8
2026-08-03,3789,2026080305006633,NTC,92,58,67,869.0,58223.0,8
2026-08-03,3790,2026080305006632,NTC,92,52,500,868.9,434450.0,8
2026-08-03,3791,2026080305006631,NTC,92,42,20,868.0,17360.0,8
2026-08-03,3792,2026080305006620,NTC,92,49,150,867.0,130050.0,8
2026-08-03,3793,2026080305006619,NTC,92,67,190,867.0,164730.0,8
2026-08-03,3794,2026080305006640,NTC,92,59,10,869.9,8699.0,8
2026-08-03,3795,2026080305006639,NTC,92,52,200,869.9,173980.0,8
2026-08-03,3796,2026080305006638,NTC,92,52,300,869.8,260940.0,8
2026-08-03,3797,2026080305006637,NTC,92,58,31,869.0,26939.0,8
2026-08-03,3798,2026080305006636,NTC,92,42,400,869.0,347600.0,8
2026-08-03,3799,2026080305006635,NTC,92,42,410,869.0,356290.0,8
2026-08-03,3800,2026080305006648,NTC,92,42,30,870.0,26100.0,8
2026-08-03,3801,2026080305006647,NTC,92,1,10,870.0,8700.0,8
2026-08-03,3802,2026080305006646,NTC,92,33,50,870.0,43500.0,8
2026-08-03,3803,2026080305006645,NTC,92,11,10,870.0,8700.0,8
2026-08-03,3804,2026080305006644,NTC,92,29,100,870.0,87000.0,8
2026-08-03,3805,2026080305006641,NTC,92,58,49,870.0,42630.0,8
2026-08-03,3806,2026080305006674,NTC,51,46,10,870.9,8709.0,8
2026-08-03,3807,2026080305006653,NTC,92,58,82,870.0,71340.0,8
2026-08-03,3808,2026080305006652,NTC,92,32,10,870.0,8700.0,8
2026-08-03,3809,2026080305006651,NTC,92,35,100,870.0,87000.0,8
2026-08-03,3810,2026080305006650,NTC,92,74,50,870.0,43500.0,8
2026-08-03,3811,2026080305006649,NTC,92,38,406,870.0,353220.0,8
2026-08-03,3812,2026080305006883,NTC,92,22,10,871.0,8710.0,8
2026-08-03,3813,2026080305006882,NTC,92,41,25,871.0,21775.0,8
2026-08-03,3814,2026080305006881,NTC,92,42,115,871.0,100165.0,8
2026-08-03,3815,2026080305006880,NTC,92,52,500,870.9,435450.0,8
2026-08-03,3816,2026080305006803,NTC,51,8,61,870.8,53118.8,8
2026-08-03,3817,2026080305006769,NTC,51,4,10,869.0,8690.0,8
2026-08-03,3818,2026080305006907,NTC,92,38,10,871.0,8710.0,8
2026-08-03,3819,2026080305006903,NTC,92,42,180,872.0,156960.0,8
2026-08-03,3820,2026080305006902,NTC,92,11,40,871.9,34876.0,8
2026-08-03,3821,2026080305006901,NTC,92,52,279,871.9,243260.1,8
2026-08-03,3822,2026080305006900,NTC,92,52,500,871.8,435900.0,8
2026-08-03,3823,2026080305006884,NTC,92,14,23,871.0,20033.0,8
2026-08-03,3824,2026080305006917,NTC,92,52,90,873.9,78651.0,8
2026-08-03,3825,2026080305006916,NTC,92,57,60,873.7,52422.0,8
2026-08-03,3826,2026080305006915,NTC,92,58,10,872.0,8720.0,8
2026-08-03,3827,2026080305006910,NTC,92,29,200,872.0,174400.0,8
2026-08-03,3828,2026080305006909,NTC,92,4,10,872.0,8720.0,8
2026-08-03,3829,2026080305006908,NTC,92,58,115,872.0,100280.0,8
2026-08-03,3830,2026080305006962,NTC,92,58,23,875.0,20125.0,8
2026-08-03,3831,2026080305006961,NTC,92,57,200,875.0,175000.0,8
2026-08-03,3832,2026080305006960,NTC,92,4,10,874.0,8740.0,8
2026-08-03,3833,2026080305006920,NTC,92,4,40,874.0,34960.0,8
2026-08-03,3834,2026080305006919,NTC,92,51,50,874.0,43700.0,8
2026-08-03,3835,2026080305006918,NTC,92,58,10,873.9,8739.0,8
2026-08-03,3836,2026080305006785,NYADI,58,58,10,372.0,3720.0,8
2026-08-03,3837,2026080305006784,NYADI,58,39,10,372.0,3720.0,8
2026-08-03,3838,2026080305006783,NYADI,58,38,10,372.0,3720.0,8
2026-08-03,3839,2026080305006759,NYADI,58,16,10,371.9,3719.0,8
2026-08-03,3840,2026080305006729,NYADI,29,75,10,371.3,3713.0,8
2026-08-03,3841,2026080305006701,NYADI,29,70,10,371.3,3713.0,8
2026-08-03,3842,2026080305006492,NYADI,29,58,10,371.3,3713.0,8
2026-08-03,3843,2026080305006966,PHCL,40,58,10,299.1,2991.0,8
2026-08-03,3844,2026080305006891,PHCL,6,59,10,300.0,3000.0,8
2026-08-03,3845,2026080305006824,PHCL,6,58,35,300.0,10500.0,8
2026-08-03,3846,2026080305006795,PHCL,6,54,10,300.0,3000.0,8
2026-08-03,3847,2026080305006740,PHCL,58,44,33,300.3,9909.9,8
2026-08-03,3848,2026080305006739,PHCL,58,57,10,300.2,3002.0,8
2026-08-03,3849,2026080305006528,PHCL,62,39,20,300.1,6002.0,8
2026-08-03,3850,2026080305006738,PHCL,58,44,300,300.1,90030.0,8
2026-08-03,3851,2026080305006710,PHCL,6,58,10,300.0,3000.0,8
2026-08-03,3852,2026080305006672,PHCL,6,52,135,300.0,40500.0,8
2026-08-03,3853,2026080305006671,PHCL,49,52,15,300.0,4500.0,8
2026-08-03,3854,2026080305006593,PHCL,49,58,10,300.0,3000.0,8
2026-08-03,3855,2026080305006539,PHCL,49,21,10,300.0,3000.0,8
2026-08-03,3856,2026080305006792,PPL,36,48,93,326.0,30318.0,8
2026-08-03,3857,2026080305006735,PPL,58,48,10,326.0,3260.0,8
2026-08-03,3858,2026080305006734,PPL,32,48,197,326.0,64222.0,8
2026-08-03,3859,2026080305006897,RAWA,40,58,10,426.5,4265.0,8
2026-08-03,3860,2026080305006979,RFPL,53,58,20,336.2,6724.0,8
2026-08-03,3861,2026080305006772,RFPL,49,75,10,336.3,3363.0,8
2026-08-03,3862,2026080305006762,RFPL,84,75,10,336.3,3363.0,8
2026-08-03,3863,2026080305006724,RFPL,41,39,49,338.0,16562.0,8
2026-08-03,3864,2026080305006723,RFPL,41,59,20,338.0,6760.0,8
2026-08-03,3865,2026080305006722,RFPL,41,34,11,337.5,3712.5,8
2026-08-03,3866,2026080305006721,RFPL,41,74,20,337.0,6740.0,8
2026-08-03,3867,2026080305006629,RFPL,84,70,10,336.3,3363.0,8
2026-08-03,3868,2026080305006597,RFPL,84,58,20,336.3,6726.0,8
2026-08-03,3869,2026080305006505,RFPL,84,49,100,336.3,33630.0,8
2026-08-03,3870,2026080305006786,RHGCL,48,34,400,263.1,105240.0,8
2026-08-03,3871,2026080305006538,RHGCL,25,34,164,263.1,43148.4,8
2026-08-03,3872,2026080305006508,RHGCL,25,58,10,263.1,2631.0,8
2026-08-03,3873,2026080305006809,RNLI,62,21,25,443.5,11087.5,8
2026-08-03,3874,2026080305006808,RNLI,62,45,12,443.5,5322.0,8
2026-08-03,3875,2026080305006807,RNLI,62,53,12,443.5,5322.0,8
2026-08-03,3876,2026080305006806,RNLI,62,36,22,443.4,9754.8,8
2026-08-03,3877,2026080305006565,RNLI,36,90,12,443.0,5316.0,8
2026-08-03,3878,2026080305006770,RNLI,21,58,1,430.0,430.0,8
2026-08-03,3879,2026080305006782,SAGF,49,42,1000,10.3,10300.0,8
2026-08-03,3880,2026080305006988,SAHAS,57,36,100,674.0,67400.0,8
2026-08-03,3881,2026080305006970,SAHAS,17,52,200,674.5,134900.0,8
2026-08-03,3882,2026080305006826,SAHAS,48,4,30,674.9,20247.0,8
2026-08-03,3883,2026080305006817,SAHAS,29,52,92,674.0,62008.0,8
2026-08-03,3884,2026080305006816,SAHAS,57,52,190,674.0,128060.0,8
2026-08-03,3885,2026080305006815,SAHAS,45,52,200,674.5,134900.0,8
2026-08-03,3886,2026080305006607,SAHAS,54,44,10,674.5,6745.0,8
2026-08-03,3887,2026080305006606,SAHAS,54,44,10,674.5,6745.0,8
2026-08-03,3888,2026080305006605,SAHAS,54,44,10,674.5,6745.0,8
2026-08-03,3889,2026080305006542,SAHAS,54,58,10,674.5,6745.0,8
2026-08-03,3890,2026080305006656,SAHAS,58,34,120,675.0,81000.0,8
2026-08-03,3891,2026080305006655,SAHAS,58,45,10,674.9,6749.0,8
2026-08-03,3892,2026080305006623,SAHAS,45,38,100,674.5,67450.0,8
2026-08-03,3893,2026080305006610,SAHAS,57,44,10,674.0,6740.0,8
2026-08-03,3894,2026080305006609,SAHAS,33,44,150,674.0,101100.0,8
2026-08-03,3895,2026080305006608,SAHAS,58,44,10,674.0,6740.0,8
2026-08-03,3896,2026080305006814,SAHAS,45,52,74,674.5,49913.0,8
2026-08-03,3897,2026080305006790,SAHAS,45,21,13,674.5,8768.5,8
2026-08-03,3898,2026080305006781,SAHAS,45,6,13,674.5,8768.5,8
2026-08-03,3899,2026080305006725,SAHAS,54,6,41,675.0,27675.0,8
2026-08-03,3900,2026080305006709,SAHAS,47,6,300,675.0,202500.0,8
2026-08-03,3901,2026080305006657,SAHAS,58,6,10,675.0,6750.0,8
2026-08-03,3902,2026080305006969,SANVI,42,38,10,603.0,6030.0,8
2026-08-03,3903,2026080305006886,SANVI,42,29,10,603.0,6030.0,8
2026-08-03,3904,2026080305006530,SANVI,74,58,10,602.7,6027.0,8
2026-08-03,3905,2026080305006521,SANVI,74,36,10,602.7,6027.0,8
2026-08-03,3906,2026080305006493,SANVI,49,58,10,602.9,6029.0,8
2026-08-03,3907,2026080305006879,SGHC,48,58,500,315.0,157500.0,8
2026-08-03,3908,2026080305006878,SGHC,49,58,1240,315.0,390600.0,8
2026-08-03,3909,2026080305006877,SGHC,49,58,345,315.0,108675.0,8
2026-08-03,3910,2026080305006876,SGHC,22,58,100,315.0,31500.0,8
2026-08-03,3911,2026080305006875,SGHC,52,58,800,315.0,252000.0,8
2026-08-03,3912,2026080305006874,SGHC,16,58,1000,315.0,315000.0,8
2026-08-03,3913,2026080305006844,SGHC,58,58,50,317.1,15855.0,8
2026-08-03,3914,2026080305006854,SGHC,63,58,50,316.0,15800.0,8
2026-08-03,3915,2026080305006853,SGHC,52,58,52,316.0,16432.0,8
2026-08-03,3916,2026080305006852,SGHC,45,58,50,316.5,15825.0,8
2026-08-03,3917,2026080305006851,SGHC,6,58,436,316.5,137994.0,8
2026-08-03,3918,2026080305006846,SGHC,6,58,454,316.5,143691.0,8
2026-08-03,3919,2026080305006845,SGHC,45,58,100,317.0,31700.0,8
2026-08-03,3920,2026080305006861,SGHC,54,58,500,315.1,157550.0,8
2026-08-03,3921,2026080305006860,SGHC,43,58,500,315.3,157650.0,8
2026-08-03,3922,2026080305006859,SGHC,57,58,100,315.3,31530.0,8
2026-08-03,3923,2026080305006858,SGHC,26,58,100,315.5,31550.0,8
2026-08-03,3924,2026080305006857,SGHC,14,58,288,315.7,90921.6,8
2026-08-03,3925,2026080305006855,SGHC,14,58,912,315.7,287918.4,8
2026-08-03,3926,2026080305006867,SGHC,74,58,100,315.0,31500.0,8
2026-08-03,3927,2026080305006866,SGHC,7,58,300,315.0,94500.0,8
2026-08-03,3928,2026080305006865,SGHC,41,58,100,315.0,31500.0,8
2026-08-03,3929,2026080305006864,SGHC,45,58,30,315.0,9450.0,8
2026-08-03,3930,2026080305006863,SGHC,58,58,500,315.1,157550.0,8
2026-08-03,3931,2026080305006862,SGHC,63,58,100,315.1,31510.0,8
2026-08-03,3932,2026080305006873,SGHC,63,58,25,315.0,7875.0,8
2026-08-03,3933,2026080305006872,SGHC,48,58,500,315.0,157500.0,8
2026-08-03,3934,2026080305006871,SGHC,13,58,500,315.0,157500.0,8
2026-08-03,3935,2026080305006870,SGHC,32,58,30,315.0,9450.0,8
2026-08-03,3936,2026080305006869,SGHC,42,58,500,315.0,157500.0,8
2026-08-03,3937,2026080305006868,SGHC,34,58,82,315.0,25830.0,8
2026-08-03,3938,2026080305006989,SHIVM,21,1,960,646.8,620928.0,8
2026-08-03,3939,2026080305006978,SHIVM,71,1,340,646.8,219912.0,8
