Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-15,308,2026051505010958,PPL,57,56,65,353.0,22945.0,24
2026-05-15,309,2026051505010957,PPL,57,34,30,353.0,10590.0,24
2026-05-15,310,2026051505010956,PPL,57,34,15,352.1,5281.5,24
2026-05-15,311,2026051505010955,PPL,57,49,15,352.0,5280.0,24
2026-05-15,312,2026051505010954,PPL,57,49,60,351.8,21108.0,24
2026-05-15,313,2026051505010863,PPL,57,18,390,349.0,136110.0,24
2026-05-15,314,2026051505010769,PPL,58,57,50,347.2,17360.0,24
2026-05-15,315,2026051505010768,PPL,57,57,100,347.5,34750.0,24
2026-05-15,316,2026051505010767,PPL,1,57,100,348.0,34800.0,24
2026-05-15,317,2026051505010598,PPL,59,18,50,349.0,17450.0,24
2026-05-15,318,2026051505010953,PPL,57,74,400,351.7,140680.0,24
2026-05-15,319,2026051505010952,PPL,57,48,1000,349.8,349800.0,24
2026-05-15,320,2026051505010951,PPL,57,45,15,349.5,5242.5,24
2026-05-15,321,2026051505010947,PPL,57,6,265,349.0,92485.0,24
2026-05-15,322,2026051505010912,PPL,57,58,15,349.0,5235.0,24
2026-05-15,323,2026051505010864,PPL,57,20,55,349.0,19195.0,24
2026-05-15,324,2026051505011058,RFPL,84,62,278,370.8,103082.4,24
2026-05-15,325,2026051505011057,RFPL,84,25,267,370.5,98923.5,24
2026-05-15,326,2026051505011056,RFPL,84,45,100,370.5,37050.0,24
2026-05-15,327,2026051505011055,RFPL,84,26,100,370.4,37040.0,24
2026-05-15,328,2026051505011054,RFPL,84,56,345,370.0,127650.0,24
2026-05-15,329,2026051505011053,RFPL,84,11,500,370.0,185000.0,24
2026-05-15,330,2026051505010874,RFPL,34,17,100,368.7,36870.0,24
2026-05-15,331,2026051505010760,RFPL,89,6,10,369.0,3690.0,24
2026-05-15,332,2026051505010626,RFPL,34,34,20,368.7,7374.0,24
2026-05-15,333,2026051505010577,RFPL,21,6,24,369.0,8856.0,24
2026-05-15,334,2026051505011039,RFPL,57,21,40,368.7,14748.0,24
2026-05-15,335,2026051505011024,RFPL,34,36,100,368.9,36890.0,24
2026-05-15,336,2026051505011003,RFPL,58,6,35,368.7,12904.5,24
2026-05-15,337,2026051505010983,RFPL,72,36,10,368.9,3689.0,24
2026-05-15,338,2026051505010877,RFPL,58,62,85,368.7,31339.5,24
2026-05-15,339,2026051505010876,RFPL,34,62,15,368.7,5530.5,24
2026-05-15,340,2026051505011052,RFPL,84,34,20,370.0,7400.0,24
2026-05-15,341,2026051505011051,RFPL,84,36,390,368.9,143871.0,24
2026-05-15,342,2026051505011043,RFPL,84,21,835,368.1,307363.5,24
2026-05-15,343,2026051505011042,RFPL,42,21,15,368.1,5521.5,24
2026-05-15,344,2026051505011041,RFPL,58,21,10,368.2,3682.0,24
2026-05-15,345,2026051505011040,RFPL,34,21,100,368.6,36860.0,24
2026-05-15,346,2026051505011010,RHGCL,42,21,300,292.0,87600.0,24
2026-05-15,347,2026051505010881,RHGCL,49,32,96,292.7,28099.2,24
2026-05-15,348,2026051505010860,RHGCL,58,32,10,292.7,2927.0,24
2026-05-15,349,2026051505010674,RHGCL,42,38,120,291.0,34920.0,24
2026-05-15,350,2026051505010673,RHGCL,58,38,100,291.0,29100.0,24
2026-05-15,351,2026051505010672,RHGCL,42,38,500,292.0,146000.0,24
2026-05-15,352,2026051505010671,RHGCL,45,38,500,292.0,146000.0,24
2026-05-15,353,2026051505010665,RHGCL,22,32,30,292.7,8781.0,24
2026-05-15,354,2026051505010664,RHGCL,22,45,70,292.7,20489.0,24
2026-05-15,355,2026051505010875,RNLI,43,32,12,458.6,5503.2,24
2026-05-15,356,2026051505010703,RNLI,77,57,12,458.3,5499.6,24
2026-05-15,357,2026051505010624,RNLI,38,94,12,460.0,5520.0,24
2026-05-15,358,2026051505010623,RNLI,38,72,12,460.0,5520.0,24
2026-05-15,359,2026051505010603,RNLI,77,6,12,458.3,5499.6,24
2026-05-15,360,2026051505010582,RNLI,22,28,1,445.0,445.0,24
2026-05-15,361,2026051505011014,SAHAS,85,25,1900,662.0,1257800.0,24
2026-05-15,362,2026051505011013,SAHAS,29,25,100,662.6,66260.0,24
2026-05-15,363,2026051505010910,SAHAS,65,45,100,663.0,66300.0,24
2026-05-15,364,2026051505010909,SAHAS,65,35,400,663.0,265200.0,24
2026-05-15,365,2026051505010809,SAHAS,17,35,100,663.0,66300.0,24
2026-05-15,366,2026051505010804,SAHAS,85,25,474,662.0,313788.0,24
2026-05-15,367,2026051505010611,SAHAS,58,48,105,663.0,69615.0,24
2026-05-15,368,2026051505010610,SAHAS,57,48,250,663.0,165750.0,24
2026-05-15,369,2026051505010609,SAHAS,42,48,15,663.0,9945.0,24
2026-05-15,370,2026051505010608,SAHAS,48,48,19,663.0,12597.0,24
2026-05-15,371,2026051505010596,SAHAS,57,42,100,664.0,66400.0,24
2026-05-15,372,2026051505010584,SAHAS,48,63,50,663.0,33150.0,24
2026-05-15,373,2026051505010735,SAHAS,32,36,275,664.0,182600.0,24
2026-05-15,374,2026051505010713,SAHAS,53,36,12,664.0,7968.0,24
2026-05-15,375,2026051505010712,SAHAS,53,42,18,664.0,11952.0,24
2026-05-15,376,2026051505010648,SAHAS,58,42,54,664.0,35856.0,24
2026-05-15,377,2026051505010613,SAHAS,48,48,11,662.4,7286.4,24
2026-05-15,378,2026051505010612,SAHAS,44,48,100,663.0,66300.0,24
2026-05-15,379,2026051505010803,SAHAS,72,25,819,662.1,542259.9,24
2026-05-15,380,2026051505010802,SAHAS,58,25,68,662.2,45029.6,24
2026-05-15,381,2026051505010801,SAHAS,3,25,500,662.4,331200.0,24
2026-05-15,382,2026051505010800,SAHAS,48,25,239,662.4,158313.6,24
2026-05-15,383,2026051505010799,SAHAS,65,25,500,662.5,331250.0,24
2026-05-15,384,2026051505010798,SAHAS,58,25,400,662.6,265040.0,24
2026-05-15,385,2026051505010751,SANVI,36,96,10,673.0,6730.0,24
2026-05-15,386,2026051505010714,SANVI,69,58,10,672.0,6720.0,24
2026-05-15,387,2026051505010641,SANVI,42,19,500,672.0,336000.0,24
2026-05-15,388,2026051505010637,SANVI,42,53,10,672.0,6720.0,24
2026-05-15,389,2026051505010620,SANVI,42,19,84,672.0,56448.0,24
2026-05-15,390,2026051505010619,SANVI,38,19,50,672.2,33610.0,24
2026-05-15,391,2026051505010984,SBCF,16,63,200,9.85,1970.0,24
2026-05-15,392,2026051505011066,SGHC,25,95,71,362.5,25737.5,24
2026-05-15,393,2026051505011065,SGHC,44,95,275,362.7,99742.5,24
2026-05-15,394,2026051505011064,SGHC,57,95,50,363.0,18150.0,24
2026-05-15,395,2026051505010976,SGHC,43,29,100,365.0,36500.0,24
2026-05-15,396,2026051505010786,SGHC,58,29,95,365.0,34675.0,24
2026-05-15,397,2026051505011009,SHIVM,4,95,330,674.0,222420.0,24
2026-05-15,398,2026051505010977,SHIVM,6,32,100,673.5,67350.0,24
2026-05-15,399,2026051505010961,SHIVM,48,95,200,674.0,134800.0,24
2026-05-15,400,2026051505010900,SHIVM,57,95,50,674.0,33700.0,24
2026-05-15,401,2026051505010888,SHIVM,49,95,20,674.0,13480.0,24
2026-05-15,402,2026051505010831,SHIVM,44,75,140,673.2,94248.0,24
2026-05-15,403,2026051505010630,SHIVM,54,33,10,674.1,6741.0,24
2026-05-15,404,2026051505010597,SHIVM,6,8,19,674.0,12806.0,24
2026-05-15,405,2026051505010775,SHIVM,36,48,100,674.0,67400.0,24
2026-05-15,406,2026051505010774,SHIVM,8,48,15,674.0,10110.0,24
2026-05-15,407,2026051505010773,SHIVM,32,48,151,674.0,101774.0,24
2026-05-15,408,2026051505010772,SHIVM,6,48,81,674.0,54594.0,24
2026-05-15,409,2026051505010771,SHIVM,54,48,30,674.1,20223.0,24
2026-05-15,410,2026051505010764,SHIVM,54,34,10,674.1,6741.0,24
2026-05-15,411,2026051505010830,SHIVM,81,75,1000,673.4,673400.0,24
2026-05-15,412,2026051505010829,SHIVM,47,75,300,673.4,202020.0,24
2026-05-15,413,2026051505010828,SHIVM,26,75,50,673.6,33680.0,24
2026-05-15,414,2026051505010819,SHIVM,69,45,855,674.7,576868.5,24
2026-05-15,415,2026051505010818,SHIVM,69,48,45,674.0,30330.0,24
2026-05-15,416,2026051505010776,SHIVM,46,48,113,673.6,76116.8,24
2026-05-15,417,2026051505010871,SIKLES,58,14,566,585.0,331110.0,24
2026-05-15,418,2026051505010870,SIKLES,58,91,127,585.0,74295.0,24
2026-05-15,419,2026051505010869,SIKLES,58,58,50,584.0,29200.0,24
2026-05-15,420,2026051505010657,SIKLES,44,58,100,582.4,58240.0,24
2026-05-15,421,2026051505010602,SIKLES,44,13,20,582.4,11648.0,24
2026-05-15,422,2026051505010601,SIKLES,54,13,70,582.4,40768.0,24
2026-05-15,423,2026051505010600,SIKLES,6,13,20,583.0,11660.0,24
2026-05-15,424,2026051505010649,SMATA,18,5,19,767.4,14580.6,24
2026-05-15,425,2026051505010889,SMH,19,45,10,576.5,5765.0,24
2026-05-15,426,2026051505010670,SMH,19,35,10,576.0,5760.0,24
2026-05-15,427,2026051505011044,SMHL,48,44,10,494.0,4940.0,24
2026-05-15,428,2026051505010960,SMHL,48,44,10,494.0,4940.0,24
2026-05-15,429,2026051505010959,SMHL,48,6,20,492.2,9844.0,24
2026-05-15,430,2026051505010941,SMHL,59,13,80,490.0,39200.0,24
2026-05-15,431,2026051505010940,SMHL,11,13,20,490.0,9800.0,24
2026-05-15,432,2026051505010939,SMHL,91,13,10,490.1,4901.0,24
2026-05-15,433,2026051505010700,SMHL,69,6,65,490.0,31850.0,24
2026-05-15,434,2026051505010699,SMHL,91,6,100,490.1,49010.0,24
2026-05-15,435,2026051505010698,SMHL,26,6,300,490.1,147030.0,24
2026-05-15,436,2026051505010697,SMHL,58,6,50,490.1,24505.0,24
2026-05-15,437,2026051505010816,SMHL,44,49,380,490.0,186200.0,24
2026-05-15,438,2026051505010815,SMHL,58,49,645,490.0,316050.0,24
2026-05-15,439,2026051505010785,SMHL,58,42,80,490.0,39200.0,24
2026-05-15,440,2026051505010750,SMHL,1,50,50,490.1,24505.0,24
2026-05-15,441,2026051505010702,SMHL,58,6,1275,490.0,624750.0,24
2026-05-15,442,2026051505010701,SMHL,38,6,150,490.0,73500.0,24
2026-05-15,443,2026051505010898,SMHL,14,97,40,490.0,19600.0,24
2026-05-15,444,2026051505010897,SMHL,42,97,100,490.0,49000.0,24
2026-05-15,445,2026051505010896,SMHL,77,97,205,490.0,100450.0,24
2026-05-15,446,2026051505010854,SMHL,97,53,50,490.1,24505.0,24
2026-05-15,447,2026051505010853,SMHL,97,50,250,490.1,122525.0,24
2026-05-15,448,2026051505010817,SMHL,77,49,75,490.0,36750.0,24
2026-05-15,449,2026051505011038,SMJC,43,45,10,458.0,4580.0,24
2026-05-15,450,2026051505010970,SMJC,58,4,52,457.0,23764.0,24
2026-05-15,451,2026051505010933,SMJC,58,57,100,457.0,45700.0,24
2026-05-15,452,2026051505010784,SMJC,4,25,1060,457.8,485268.0,24
2026-05-15,453,2026051505010715,SMJC,58,34,100,457.0,45700.0,24
2026-05-15,454,2026051505010661,SMJC,8,25,213,457.8,97511.4,24
2026-05-15,455,2026051505010660,SMJC,8,74,287,457.4,131273.8,24
2026-05-15,456,2026051505010862,SONA,25,25,88,439.1,38640.8,24
2026-05-15,457,2026051505010861,SONA,5,25,30,439.1,13173.0,24
2026-05-15,458,2026051505010761,SONA,56,34,200,439.2,87840.0,24
2026-05-15,459,2026051505010682,SONA,56,6,10,439.2,4392.0,24
2026-05-15,460,2026051505010621,SONA,22,45,10,439.5,4395.0,24
2026-05-15,461,2026051505011022,SPC,34,26,45,452.0,20340.0,24
2026-05-15,462,2026051505011015,SPC,49,26,55,452.0,24860.0,24
2026-05-15,463,2026051505010931,SPC,5,70,50,451.5,22575.0,24
2026-05-15,464,2026051505010930,SPC,10,70,50,451.6,22580.0,24
2026-05-15,465,2026051505010899,SPC,45,26,200,452.0,90400.0,24
2026-05-15,466,2026051505010650,SPC,48,91,100,452.1,45210.0,24
2026-05-15,467,2026051505010937,SPHL,58,22,50,507.1,25355.0,24
2026-05-15,468,2026051505010936,SPHL,3,22,200,508.0,101600.0,24
2026-05-15,469,2026051505010935,SPHL,41,22,10,508.0,5080.0,24
2026-05-15,470,2026051505010934,SPHL,38,22,30,508.0,15240.0,24
2026-05-15,471,2026051505010895,SPHL,42,41,22,512.0,11264.0,24
2026-05-15,472,2026051505010807,SPL,29,61,70,704.0,49280.0,24
2026-05-15,473,2026051505010727,SPL,29,51,200,704.0,140800.0,24
2026-05-15,474,2026051505011031,STC,32,54,10,5984.0,59840.0,24
2026-05-15,475,2026051505011071,TAMOR,44,5,1001,447.1,447547.1,24
2026-05-15,476,2026051505010963,TAMOR,59,43,300,449.0,134700.0,24
2026-05-15,477,2026051505010962,TAMOR,59,72,490,449.0,220010.0,24
2026-05-15,478,2026051505010880,TAMOR,62,72,10,449.0,4490.0,24
2026-05-15,479,2026051505011069,TPC,48,32,10,365.5,3655.0,24
2026-05-15,480,2026051505010851,TPC,57,18,150,363.5,54525.0,24
2026-05-15,481,2026051505011050,TSHL,48,36,10,599.0,5990.0,24
2026-05-15,482,2026051505010968,TVCL,81,49,200,511.4,102280.0,24
2026-05-15,483,2026051505010794,TVCL,81,11,100,511.4,51140.0,24
2026-05-15,484,2026051505010793,TVCL,45,49,80,511.4,40912.0,24
2026-05-15,485,2026051505010762,UHEWA,35,42,70,570.0,39900.0,24
2026-05-15,486,2026051505010705,UHEWA,35,48,11,570.0,6270.0,24
2026-05-15,487,2026051505010704,UHEWA,35,42,15,570.0,8550.0,24
2026-05-15,488,2026051505011020,ULHC,58,45,134,492.0,65928.0,24
2026-05-15,489,2026051505011017,ULHC,35,54,190,485.2,92188.0,24
2026-05-15,490,2026051505010975,ULHC,58,45,40,492.0,19680.0,24
2026-05-15,491,2026051505010974,ULHC,58,21,10,491.0,4910.0,24
2026-05-15,492,2026051505010765,USHEC,58,52,10,492.0,4920.0,24
2026-05-15,493,2026051505011068,USHL,34,49,14,617.8,8649.2,24
2026-05-15,494,2026051505011011,USHL,89,45,10,615.0,6150.0,24
2026-05-15,495,2026051505010943,VLUCL,19,56,30,487.0,14610.0,24
2026-05-15,496,2026051505010942,VLUCL,19,57,10,487.0,4870.0,24
2026-05-15,497,2026051505010812,VLUCL,19,57,190,487.0,92530.0,24
2026-05-15,498,2026051505010811,VLUCL,19,25,10,486.5,4865.0,24
2026-05-15,499,2026051505010810,VLUCL,19,21,10,486.0,4860.0,24
2026-05-15,500,2026051505010643,VLUCL,52,58,50,486.0,24300.0,24
2026-05-15,1,2026051505010908,AHL,56,64,215,508.6,109349.0,25
2026-05-15,2,2026051505010972,BEDC,39,25,70,361.5,25305.0,25
2026-05-15,3,2026051505010916,BEDC,6,34,50,362.0,18100.0,25
2026-05-15,4,2026051505010744,BEDC,53,34,500,362.0,181000.0,25
2026-05-15,5,2026051505010707,BEDC,42,39,210,361.1,75831.0,25
2026-05-15,6,2026051505010706,BEDC,22,39,10,361.5,3615.0,25
2026-05-15,7,2026051505011048,BGWT,47,57,30,689.9,20697.0,25
2026-05-15,8,2026051505011047,BGWT,47,46,65,685.9,44583.5,25
2026-05-15,9,2026051505011046,BGWT,47,82,300,685.0,205500.0,25
2026-05-15,10,2026051505010893,BGWT,47,58,55,680.0,37400.0,25
2026-05-15,11,2026051505011072,BHL,7,53,25,221.6,5540.0,25
2026-05-15,12,2026051505010969,BHL,29,50,100,221.5,22150.0,25
2026-05-15,13,2026051505010884,BHL,29,4,202,221.5,44743.0,25
2026-05-15,14,2026051505010883,BHL,38,4,68,221.5,15062.0,25
2026-05-15,15,2026051505010843,BHL,45,6,105,222.0,23310.0,25
2026-05-15,16,2026051505010842,BHL,45,42,60,222.0,13320.0,25
2026-05-15,17,2026051505010689,BHL,34,36,15,221.6,3324.0,25
2026-05-15,18,2026051505010675,BHL,34,58,10,221.6,2216.0,25
2026-05-15,19,2026051505010629,BHL,50,39,265,222.0,58830.0,25
2026-05-15,20,2026051505010628,BHL,50,37,535,222.0,118770.0,25
2026-05-15,21,2026051505010588,BHL,58,37,851,222.0,188922.0,25
2026-05-15,22,2026051505010587,BHL,58,49,194,221.9,43048.6,25
2026-05-15,23,2026051505010841,BHL,45,58,561,222.0,124542.0,25
2026-05-15,24,2026051505010840,BHL,45,41,150,222.0,33300.0,25
2026-05-15,25,2026051505010839,BHL,45,19,300,222.0,66600.0,25
2026-05-15,26,2026051505010838,BHL,45,39,735,222.0,163170.0,25
2026-05-15,27,2026051505010837,BHL,45,39,89,221.6,19722.4,25
2026-05-15,28,2026051505010731,BHL,34,39,475,221.6,105260.0,25
2026-05-15,29,2026051505010752,BNHC,34,45,174,325.1,56567.4,25
2026-05-15,30,2026051505010644,BNHC,34,45,40,325.1,13004.0,25
2026-05-15,31,2026051505011070,CHDC,77,45,50,2259.2,112960.0,25
2026-05-15,32,2026051505011023,CHDC,49,45,10,2269.9,22699.0,25
2026-05-15,33,2026051505011018,CHDC,11,45,10,2269.9,22699.0,25
2026-05-15,34,2026051505010885,CHDC,77,5,10,2259.2,22592.0,25
2026-05-15,35,2026051505010758,CHDC,63,45,100,2260.0,226000.0,25
2026-05-15,36,2026051505010757,CHDC,46,45,41,2260.0,92660.0,25
2026-05-15,37,2026051505010756,CHDC,49,45,30,2260.0,67800.0,25
2026-05-15,38,2026051505010755,CHDC,5,45,50,2260.1,113005.0,25
2026-05-15,39,2026051505010754,CHDC,6,45,38,2260.1,85883.8,25
2026-05-15,40,2026051505010753,CHDC,57,45,30,2260.2,67806.0,25
2026-05-15,41,2026051505010594,CHDC,47,45,100,2260.2,226020.0,25
2026-05-15,42,2026051505010720,CIT,19,13,13,1763.0,22919.0,25
2026-05-15,43,2026051505010719,CIT,57,13,50,1763.0,88150.0,25
2026-05-15,44,2026051505010718,CIT,16,13,13,1763.0,22919.0,25
2026-05-15,45,2026051505010717,CIT,51,13,14,1763.1,24683.4,25
2026-05-15,46,2026051505010716,CIT,54,13,10,1763.2,17632.0,25
2026-05-15,47,2026051505010622,CIT,7,35,12,1764.0,21168.0,25
2026-05-15,48,2026051505010985,CLI,45,46,19,455.0,8645.0,25
2026-05-15,49,2026051505010814,DOLTI,44,57,113,346.0,39098.0,25
2026-05-15,50,2026051505010813,DOLTI,45,57,190,346.0,65740.0,25
2026-05-15,51,2026051505010659,DOLTI,34,49,99,346.9,34343.1,25
2026-05-15,52,2026051505010745,DORDI,34,45,50,271.5,13575.0,25
2026-05-15,53,2026051505010607,DORDI,74,17,147,270.5,39763.5,25
2026-05-15,54,2026051505010606,DORDI,48,17,31,270.5,8385.5,25
2026-05-15,55,2026051505010605,DORDI,22,17,77,270.6,20836.2,25
2026-05-15,56,2026051505010604,DORDI,58,17,20,270.6,5412.0,25
2026-05-15,57,2026051505010986,EHPL,51,45,20,379.0,7580.0,25
2026-05-15,58,2026051505010806,EHPL,33,45,20,379.0,7580.0,25
2026-05-15,59,2026051505010795,EHPL,33,6,50,379.0,18950.0,25
2026-05-15,60,2026051505010687,EHPL,33,58,30,379.0,11370.0,25
2026-05-15,61,2026051505010686,EHPL,57,58,90,379.0,34110.0,25
2026-05-15,62,2026051505010653,EHPL,45,35,40,380.0,15200.0,25
2026-05-15,63,2026051505010652,EHPL,45,45,520,380.0,197600.0,25
2026-05-15,64,2026051505010651,EHPL,45,6,440,380.0,167200.0,25
2026-05-15,65,2026051505011008,GCIL,32,26,100,417.0,41700.0,25
2026-05-15,66,2026051505011007,GCIL,32,32,30,417.0,12510.0,25
2026-05-15,67,2026051505011006,GCIL,32,58,12,416.0,4992.0,25
2026-05-15,68,2026051505011005,GCIL,32,58,170,416.0,70720.0,25
2026-05-15,69,2026051505010625,GCIL,38,58,10,416.0,4160.0,25
2026-05-15,70,2026051505010578,GCIL,38,49,12,413.7,4964.4,25
2026-05-15,71,2026051505010770,GCIL,49,6,40,414.0,16560.0,25
2026-05-15,72,2026051505010728,GCIL,25,58,20,414.1,8282.0,25
2026-05-15,73,2026051505011004,GCIL,32,38,688,414.0,284832.0,25
2026-05-15,74,2026051505010887,GCIL,49,38,100,414.0,41400.0,25
2026-05-15,75,2026051505010886,GCIL,49,38,160,414.0,66240.0,25
2026-05-15,76,2026051505010872,GVL,39,29,500,486.3,243150.0,25
2026-05-15,77,2026051505010791,GVL,38,74,10,487.5,4875.0,25
2026-05-15,78,2026051505010576,GVL,39,90,31,486.3,15075.3,25
2026-05-15,79,2026051505010575,GVL,22,90,50,486.4,24320.0,25
2026-05-15,80,2026051505010574,GVL,58,90,50,486.6,24330.0,25
2026-05-15,81,2026051505010573,GVL,34,90,100,486.7,48670.0,25
2026-05-15,82,2026051505010696,HATHY,57,59,117,790.2,92453.4,25
2026-05-15,83,2026051505010695,HATHY,44,59,52,790.2,41090.4,25
2026-05-15,84,2026051505010694,HATHY,32,59,22,790.3,17386.6,25
2026-05-15,85,2026051505010693,HATHY,53,59,30,791.0,23730.0,25
2026-05-15,86,2026051505010692,HATHY,57,59,50,791.0,39550.0,25
2026-05-15,87,2026051505010691,HATHY,35,59,10,792.0,7920.0,25
2026-05-15,88,2026051505010690,HATHY,36,59,20,792.0,15840.0,25
2026-05-15,89,2026051505010635,HDL,48,90,65,1157.1,75211.5,25
2026-05-15,90,2026051505010634,HDL,51,90,20,1158.0,23160.0,25
2026-05-15,91,2026051505010633,HDL,47,90,115,1158.0,133170.0,25
2026-05-15,92,2026051505010792,HDL,33,21,15,1158.0,17370.0,25
2026-05-15,93,2026051505010678,HDL,33,51,33,1158.0,38214.0,25
2026-05-15,94,2026051505010669,HDL,33,22,30,1158.0,34740.0,25
2026-05-15,95,2026051505010654,HDL,33,10,200,1158.0,231600.0,25
2026-05-15,96,2026051505010882,HDL,33,49,22,1158.0,25476.0,25
2026-05-15,97,2026051505010852,HDL,33,25,200,1158.0,231600.0,25
2026-05-15,98,2026051505011067,HHL,84,34,10,368.0,3680.0,25
2026-05-15,99,2026051505011045,HHL,44,34,10,368.0,3680.0,25
2026-05-15,100,2026051505011002,HHL,58,89,446,367.0,163682.0,25
2026-05-15,101,2026051505010680,HHL,22,34,20,368.0,7360.0,25
2026-05-15,102,2026051505011001,HHL,54,89,54,367.1,19823.4,25
2026-05-15,103,2026051505010997,HHL,54,34,86,367.1,31570.6,25
2026-05-15,104,2026051505010996,HHL,58,34,100,367.1,36710.0,25
2026-05-15,105,2026051505010894,HHL,58,10,100,367.0,36700.0,25
2026-05-15,106,2026051505010845,HHL,58,34,20,368.0,7360.0,25
2026-05-15,107,2026051505011049,HIDCL,13,45,100,267.0,26700.0,25
2026-05-15,108,2026051505011037,HIDCL,21,87,219,268.0,58692.0,25
2026-05-15,109,2026051505011036,HIDCL,21,48,10,267.8,2678.0,25
2026-05-15,110,2026051505011035,HIDCL,21,48,190,267.8,50882.0,25
2026-05-15,111,2026051505011034,HIDCL,21,34,21,267.6,5619.6,25
2026-05-15,112,2026051505011012,HIDCL,62,34,10,267.6,2676.0,25
2026-05-15,113,2026051505010585,HIDCL,6,14,500,267.0,133500.0,25
2026-05-15,114,2026051505010581,HIDCL,61,34,59,267.6,15788.4,25
2026-05-15,115,2026051505010580,HIDCL,61,80,659,267.6,176348.4,25
2026-05-15,116,2026051505010579,HIDCL,61,62,82,267.0,21894.0,25
2026-05-15,117,2026051505010796,HIDCL,21,22,100,267.0,26700.0,25
2026-05-15,118,2026051505010663,HIDCL,58,34,10,267.6,2676.0,25
2026-05-15,119,2026051505010656,HIDCL,21,16,1000,267.0,267000.0,25
2026-05-15,120,2026051505010642,HIDCL,21,39,300,267.0,80100.0,25
2026-05-15,121,2026051505010636,HIDCL,21,49,180,267.0,48060.0,25
2026-05-15,122,2026051505010586,HIDCL,6,49,470,267.0,125490.0,25
2026-05-15,123,2026051505011063,HRL,63,98,19,631.0,11989.0,25
2026-05-15,124,2026051505011062,HRL,16,98,20,631.0,12620.0,25
2026-05-15,125,2026051505011061,HRL,58,98,101,631.0,63731.0,25
2026-05-15,126,2026051505011060,HRL,40,98,40,631.9,25276.0,25
2026-05-15,127,2026051505011059,HRL,45,98,20,631.9,12638.0,25
2026-05-15,128,2026051505011028,HRL,60,34,10,632.0,6320.0,25
2026-05-15,129,2026051505010681,HRL,6,52,10,631.0,6310.0,25
2026-05-15,130,2026051505010677,HRL,6,58,38,631.0,23978.0,25
2026-05-15,131,2026051505010676,HRL,38,58,40,631.0,25240.0,25
2026-05-15,132,2026051505010658,HRL,38,39,20,631.0,12620.0,25
2026-05-15,133,2026051505010850,HRL,14,56,10,632.0,6320.0,25
2026-05-15,134,2026051505010825,HRL,45,56,20,632.0,12640.0,25
2026-05-15,135,2026051505010763,HRL,42,57,10,631.9,6319.0,25
2026-05-15,136,2026051505010914,HRL,22,58,100,631.1,63110.0,25
2026-05-15,137,2026051505010879,HRL,51,52,20,631.9,12638.0,25
2026-05-15,138,2026051505010878,HRL,42,52,100,631.9,63190.0,25
2026-05-15,139,2026051505010867,HRL,42,52,40,631.9,25276.0,25
2026-05-15,140,2026051505010964,HRL,42,52,60,631.9,37914.0,25
2026-05-15,141,2026051505010929,HRL,58,44,48,631.0,30288.0,25
2026-05-15,142,2026051505010928,HRL,6,44,52,631.0,32812.0,25
2026-05-15,143,2026051505010925,HRL,17,52,80,631.9,50552.0,25
2026-05-15,144,2026051505010980,HRL,64,35,21,632.0,13272.0,25
2026-05-15,145,2026051505010979,HRL,64,32,300,632.0,189600.0,25
2026-05-15,146,2026051505010978,HRL,64,56,52,632.0,32864.0,25
2026-05-15,147,2026051505010966,HRL,42,56,68,632.0,42976.0,25
2026-05-15,148,2026051505010965,HRL,42,34,30,631.9,18957.0,25
2026-05-15,149,2026051505011000,HRL,16,34,56,632.0,35392.0,25
2026-05-15,150,2026051505010999,HRL,16,52,60,632.0,37920.0,25
2026-05-15,151,2026051505010998,HRL,16,35,384,632.0,242688.0,25
2026-05-15,152,2026051505010982,HRL,64,35,616,632.0,389312.0,25
2026-05-15,153,2026051505010981,HRL,64,72,11,632.0,6952.0,25
2026-05-15,154,2026051505011030,IHL,42,44,10,404.0,4040.0,25
2026-05-15,155,2026051505011027,IHL,50,67,20,403.9,8078.0,25
2026-05-15,156,2026051505010994,IHL,86,67,180,403.9,72702.0,25
2026-05-15,157,2026051505010993,IHL,86,45,250,403.9,100975.0,25
2026-05-15,158,2026051505010992,IHL,86,74,10,403.9,4039.0,25
2026-05-15,159,2026051505010589,IHL,58,49,200,402.0,80400.0,25
2026-05-15,160,2026051505010640,IHL,1,56,400,402.0,160800.0,25
2026-05-15,161,2026051505010639,IHL,32,56,500,402.0,201000.0,25
2026-05-15,162,2026051505010638,IHL,57,56,100,402.1,40210.0,25
2026-05-15,163,2026051505010599,IHL,25,58,50,402.9,20145.0,25
2026-05-15,164,2026051505010591,IHL,48,49,200,402.0,80400.0,25
2026-05-15,165,2026051505010590,IHL,58,49,200,402.0,80400.0,25
2026-05-15,166,2026051505010855,IHL,56,58,289,403.0,116467.0,25
2026-05-15,167,2026051505010749,IHL,56,49,10,403.0,4030.0,25
2026-05-15,168,2026051505010748,IHL,56,45,10,403.0,4030.0,25
2026-05-15,169,2026051505010747,IHL,56,59,50,402.9,20145.0,25
2026-05-15,170,2026051505010746,IHL,56,58,21,402.9,8460.9,25
2026-05-15,171,2026051505010991,IHL,86,58,50,403.9,20195.0,25
2026-05-15,172,2026051505010990,IHL,86,54,10,403.9,4039.0,25
2026-05-15,173,2026051505010932,IHL,47,26,30,403.5,12105.0,25
2026-05-15,174,2026051505010927,IHL,1,38,20,403.0,8060.0,25
