Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-18,8427,2026091805006764,SHIVM,74,101,110,689.9,75889.0,17
2026-09-18,8428,2026091805006735,SHIVM,74,101,200,689.9,137980.0,17
2026-09-18,8429,2026091805006670,SHIVM,37,46,100,689.0,68900.0,17
2026-09-18,8430,2026091805006841,SHIVM,84,14,8000,690.0,5520000.0,17
2026-09-18,8431,2026091805006840,SHIVM,4,14,500,690.1,345050.0,17
2026-09-18,8432,2026091805006821,SHIVM,84,88,2000,690.0,1380000.0,17
2026-09-18,8433,2026091805006819,SHIVM,42,35,90,690.2,62118.0,17
2026-09-18,8434,2026091805006794,SHIVM,74,52,1000,690.0,690000.0,17
2026-09-18,8435,2026091805006793,SHIVM,74,58,50,690.0,34500.0,17
2026-09-18,8436,2026091805006943,SHIVM,4,41,250,690.8,172700.0,17
2026-09-18,8437,2026091805006915,SHIVM,74,46,50,690.7,34535.0,17
2026-09-18,8438,2026091805006914,SHIVM,74,45,10,690.7,6907.0,17
2026-09-18,8439,2026091805006857,SHIVM,86,62,500,690.5,345250.0,17
2026-09-18,8440,2026091805006856,SHIVM,86,58,89,690.4,61445.6,17
2026-09-18,8441,2026091805006855,SHIVM,86,35,110,690.2,75922.0,17
2026-09-18,8442,2026091805006913,SIKLES,57,58,11,585.0,6435.0,17
2026-09-18,8443,2026091805006862,SIKLES,57,58,11,585.0,6435.0,17
2026-09-18,8444,2026091805006766,SIKLES,57,14,40,585.0,23400.0,17
2026-09-18,8445,2026091805006668,SIKLES,53,14,200,585.0,117000.0,17
2026-09-18,8446,2026091805006625,SIKLES,35,14,80,585.0,46800.0,17
2026-09-18,8447,2026091805006571,SIKLES,58,14,180,585.0,105300.0,17
2026-09-18,8448,2026091805007025,SMH,3,7,50,520.0,26000.0,17
2026-09-18,8449,2026091805006973,SMH,7,35,36,521.0,18756.0,17
2026-09-18,8450,2026091805006545,SMHL,13,36,98,471.9,46246.2,17
2026-09-18,8451,2026091805006544,SMHL,13,57,190,471.8,89642.0,17
2026-09-18,8452,2026091805006543,SMHL,13,25,50,471.7,23585.0,17
2026-09-18,8453,2026091805006542,SMHL,13,57,90,470.5,42345.0,17
2026-09-18,8454,2026091805006541,SMHL,13,26,100,470.0,47000.0,17
2026-09-18,8455,2026091805007037,SMJC,48,26,10,415.0,4150.0,17
2026-09-18,8456,2026091805006991,SMJC,48,7,83,415.0,34445.0,17
2026-09-18,8457,2026091805006967,SONA,91,32,100,404.1,40410.0,17
2026-09-18,8458,2026091805006957,SPHL,42,29,970,510.0,494700.0,17
2026-09-18,8459,2026091805006956,SPHL,42,38,30,509.0,15270.0,17
2026-09-18,8460,2026091805006657,SPHL,22,38,10,509.0,5090.0,17
2026-09-18,8461,2026091805006999,STC,49,82,10,5650.0,56500.0,17
2026-09-18,8462,2026091805006954,STC,32,49,100,5550.0,555000.0,17
2026-09-18,8463,2026091805006787,STC,32,49,100,5550.0,555000.0,17
2026-09-18,8464,2026091805006606,STC,49,82,10,5650.0,56500.0,17
2026-09-18,8465,2026091805007032,TAMOR,44,4,155,546.9,84769.5,17
2026-09-18,8466,2026091805007031,TAMOR,44,4,345,546.9,188680.5,17
2026-09-18,8467,2026091805007024,TAMOR,14,26,10,546.0,5460.0,17
2026-09-18,8468,2026091805007018,TAMOR,44,4,300,546.9,164070.0,17
2026-09-18,8469,2026091805006993,TAMOR,44,4,155,546.9,84769.5,17
2026-09-18,8470,2026091805006992,TAMOR,44,4,645,546.9,352750.5,17
2026-09-18,8471,2026091805006785,TAMOR,13,4,45,546.0,24570.0,17
2026-09-18,8472,2026091805006784,TAMOR,13,4,500,545.9,272950.0,17
2026-09-18,8473,2026091805006666,TAMOR,92,34,10,545.3,5453.0,17
2026-09-18,8474,2026091805006588,TAMOR,92,4,800,545.3,436240.0,17
2026-09-18,8475,2026091805006552,TAMOR,92,4,800,545.3,436240.0,17
2026-09-18,8476,2026091805006540,TAMOR,92,4,460,545.3,250838.0,17
2026-09-18,8477,2026091805006865,TAMOR,44,62,200,546.2,109240.0,17
2026-09-18,8478,2026091805006853,TAMOR,44,60,1250,546.0,682500.0,17
2026-09-18,8479,2026091805006852,TAMOR,44,39,50,546.0,27300.0,17
2026-09-18,8480,2026091805006851,TAMOR,44,4,1000,545.9,545900.0,17
2026-09-18,8481,2026091805006807,TAMOR,75,39,650,546.0,354900.0,17
2026-09-18,8482,2026091805006786,TAMOR,13,39,105,546.0,57330.0,17
2026-09-18,8483,2026091805006982,TAMOR,44,4,155,546.9,84769.5,17
2026-09-18,8484,2026091805006981,TAMOR,44,4,245,546.3,133843.5,17
2026-09-18,8485,2026091805006972,TAMOR,44,4,80,546.3,43704.0,17
2026-09-18,8486,2026091805006953,TAMOR,44,4,70,546.3,38241.0,17
2026-09-18,8487,2026091805006952,TAMOR,44,62,120,546.2,65544.0,17
2026-09-18,8488,2026091805006936,TAMOR,14,39,1000,546.0,546000.0,17
2026-09-18,8489,2026091805006966,TPC,58,28,29,370.0,10730.0,17
2026-09-18,8490,2026091805006623,TPC,22,36,200,370.0,74000.0,17
2026-09-18,8491,2026091805006854,UHEWA,43,33,90,604.5,54405.0,17
2026-09-18,8492,2026091805006600,UHEWA,48,52,10,604.9,6049.0,17
2026-09-18,8493,2026091805006950,USHEC,64,41,10,505.0,5050.0,17
2026-09-18,8494,2026091805006949,USHEC,64,44,100,505.0,50500.0,17
2026-09-18,8495,2026091805006948,USHEC,64,58,10,505.0,5050.0,17
2026-09-18,8496,2026091805006947,USHEC,64,58,10,505.0,5050.0,17
2026-09-18,8497,2026091805006946,USHEC,64,70,140,504.9,70686.0,17
2026-09-18,8498,2026091805006945,USHEC,64,44,50,504.8,25240.0,17
2026-09-18,8499,2026091805006998,USHL,26,96,10,512.1,5121.0,17
2026-09-18,8500,2026091805006671,VLUCL,44,36,150,389.9,58485.0,17
2026-09-18,8501,2026091805006518,BEDC,56,32,100,309.0,30900.0,18
2026-09-18,8502,2026091805006498,BEDC,25,39,187,310.0,57970.0,18
2026-09-18,8503,2026091805006497,BEDC,25,19,300,310.0,93000.0,18
2026-09-18,8504,2026091805006327,BEDC,22,38,10,307.9,3079.0,18
2026-09-18,8505,2026091805006459,BEDC,64,56,65,308.0,20020.0,18
2026-09-18,8506,2026091805006434,BEDC,34,38,30,307.0,9210.0,18
2026-09-18,8507,2026091805006422,BEDC,35,38,10,307.9,3079.0,18
2026-09-18,8508,2026091805006465,BEDC,64,22,364,309.0,112476.0,18
2026-09-18,8509,2026091805006464,BEDC,64,74,100,308.9,30890.0,18
2026-09-18,8510,2026091805006463,BEDC,64,28,100,308.8,30880.0,18
2026-09-18,8511,2026091805006462,BEDC,64,32,60,308.0,18480.0,18
2026-09-18,8512,2026091805006461,BEDC,64,58,100,308.0,30800.0,18
2026-09-18,8513,2026091805006460,BEDC,64,49,10,308.0,3080.0,18
2026-09-18,8514,2026091805006496,BEDC,25,14,13,309.0,4017.0,18
2026-09-18,8515,2026091805006470,BEDC,64,14,487,309.0,150483.0,18
2026-09-18,8516,2026091805006469,BEDC,64,22,100,309.0,30900.0,18
2026-09-18,8517,2026091805006468,BEDC,64,8,26,309.0,8034.0,18
2026-09-18,8518,2026091805006467,BEDC,64,63,500,309.0,154500.0,18
2026-09-18,8519,2026091805006466,BEDC,64,58,88,309.0,27192.0,18
2026-09-18,8520,2026091805006132,BGWT,53,44,50,486.0,24300.0,18
2026-09-18,8521,2026091805006084,BGWT,64,44,86,486.0,41796.0,18
2026-09-18,8522,2026091805006083,BGWT,47,44,20,486.1,9722.0,18
2026-09-18,8523,2026091805006057,BGWT,64,44,49,486.0,23814.0,18
2026-09-18,8524,2026091805006056,BGWT,58,44,205,486.0,99630.0,18
2026-09-18,8525,2026091805006055,BGWT,57,44,50,486.0,24300.0,18
2026-09-18,8526,2026091805006054,BGWT,34,44,89,486.2,43271.8,18
2026-09-18,8527,2026091805006524,BHL,25,13,600,218.8,131280.0,18
2026-09-18,8528,2026091805006523,BHL,25,47,400,218.8,87520.0,18
2026-09-18,8529,2026091805006517,BHL,49,66,50,218.7,10935.0,18
2026-09-18,8530,2026091805006511,BHL,49,37,20,218.5,4370.0,18
2026-09-18,8531,2026091805006489,BHL,32,37,80,218.5,17480.0,18
2026-09-18,8532,2026091805006488,BHL,32,59,20,218.5,4370.0,18
2026-09-18,8533,2026091805006178,BHL,57,38,10,218.0,2180.0,18
2026-09-18,8534,2026091805006089,BHL,57,45,311,218.0,67798.0,18
2026-09-18,8535,2026091805006088,BHL,45,45,10,218.0,2180.0,18
2026-09-18,8536,2026091805006059,BHL,45,62,10,218.0,2180.0,18
2026-09-18,8537,2026091805006189,BHL,13,26,90,217.9,19611.0,18
2026-09-18,8538,2026091805006188,BHL,36,26,1000,218.0,218000.0,18
2026-09-18,8539,2026091805006187,BHL,45,26,10,218.0,2180.0,18
2026-09-18,8540,2026091805006186,BHL,6,26,28,218.0,6104.0,18
2026-09-18,8541,2026091805006185,BHL,57,26,129,218.0,28122.0,18
2026-09-18,8542,2026091805006179,BHL,57,42,50,218.0,10900.0,18
2026-09-18,8543,2026091805006389,BHL,74,34,240,218.1,52344.0,18
2026-09-18,8544,2026091805006360,BHL,45,42,500,218.0,109000.0,18
2026-09-18,8545,2026091805006353,BHL,74,58,20,217.6,4352.0,18
2026-09-18,8546,2026091805006254,BHL,74,35,20,217.6,4352.0,18
2026-09-18,8547,2026091805006191,BHL,13,26,60,217.8,13068.0,18
2026-09-18,8548,2026091805006190,BHL,17,26,1000,217.9,217900.0,18
2026-09-18,8549,2026091805006235,BHPL,45,66,200,454.1,90820.0,18
2026-09-18,8550,2026091805006234,BHPL,19,66,10,455.0,4550.0,18
2026-09-18,8551,2026091805006527,BNHC,26,38,350,278.5,97475.0,18
2026-09-18,8552,2026091805006401,BNHC,57,58,123,278.0,34194.0,18
2026-09-18,8553,2026091805006400,BNHC,38,58,32,278.0,8896.0,18
2026-09-18,8554,2026091805006285,BNHC,38,58,468,278.0,130104.0,18
2026-09-18,8555,2026091805006284,BNHC,32,58,10,278.0,2780.0,18
2026-09-18,8556,2026091805006283,BNHC,36,58,32,278.2,8902.4,18
2026-09-18,8557,2026091805006063,BNHC,42,38,240,278.5,66840.0,18
2026-09-18,8558,2026091805006291,CHDC,11,37,10,2399.9,23999.0,18
2026-09-18,8559,2026091805006290,CHDC,11,34,10,2399.9,23999.0,18
2026-09-18,8560,2026091805006048,CHDC,58,75,966,2380.0,2299080.0,18
2026-09-18,8561,2026091805006047,CHDC,34,75,125,2380.6,297575.0,18
2026-09-18,8562,2026091805006372,CIT,63,74,32,1740.0,55680.0,18
2026-09-18,8563,2026091805006266,CIT,45,49,45,1740.1,78304.5,18
2026-09-18,8564,2026091805006065,CIT,33,74,10,1743.0,17430.0,18
2026-09-18,8565,2026091805006482,CKHL,11,32,10,585.0,5850.0,18
2026-09-18,8566,2026091805006430,CKHL,11,45,10,582.1,5821.0,18
2026-09-18,8567,2026091805006152,CKHL,11,42,10,585.0,5850.0,18
2026-09-18,8568,2026091805006387,CLI,35,1,24,438.0,10512.0,18
2026-09-18,8569,2026091805006386,CLI,35,33,13,438.0,5694.0,18
2026-09-18,8570,2026091805006385,CLI,35,42,13,437.5,5687.5,18
2026-09-18,8571,2026091805006321,CLI,42,38,11,438.0,4818.0,18
2026-09-18,8572,2026091805006320,CLI,42,58,10,438.0,4380.0,18
2026-09-18,8573,2026091805006319,CLI,42,38,13,438.0,5694.0,18
2026-09-18,8574,2026091805006164,CLI,42,49,13,436.0,5668.0,18
2026-09-18,8575,2026091805006163,CLI,42,7,13,436.0,5668.0,18
2026-09-18,8576,2026091805006125,CLI,29,36,400,435.0,174000.0,18
2026-09-18,8577,2026091805006104,CLI,29,49,13,435.0,5655.0,18
2026-09-18,8578,2026091805006318,CLI,42,52,66,437.9,28901.4,18
2026-09-18,8579,2026091805006226,CLI,29,36,40,435.0,17400.0,18
2026-09-18,8580,2026091805006213,CLI,42,36,60,436.0,26160.0,18
2026-09-18,8581,2026091805006184,CLI,42,56,13,436.0,5668.0,18
2026-09-18,8582,2026091805006183,CLI,42,43,26,436.0,11336.0,18
2026-09-18,8583,2026091805006165,CLI,42,43,74,436.0,32264.0,18
2026-09-18,8584,2026091805006425,DOLTI,42,25,20,308.0,6160.0,18
2026-09-18,8585,2026091805006510,DORDI,25,46,10,261.5,2615.0,18
2026-09-18,8586,2026091805006516,GCIL,84,59,12,378.7,4544.4,18
2026-09-18,8587,2026091805006044,GCIL,37,36,12,378.6,4543.2,18
2026-09-18,8588,2026091805006086,GVL,58,57,10,496.7,4967.0,18
2026-09-18,8589,2026091805006237,GVL,62,58,11,496.1,5457.1,18
2026-09-18,8590,2026091805006288,GVL,62,39,11,496.1,5457.1,18
2026-09-18,8591,2026091805006506,HATHY,44,45,90,499.8,44982.0,18
2026-09-18,8592,2026091805006350,HATHY,56,45,20,499.8,9996.0,18
2026-09-18,8593,2026091805006330,HATHY,45,45,20,499.8,9996.0,18
2026-09-18,8594,2026091805006241,HATHY,38,45,10,499.8,4998.0,18
2026-09-18,8595,2026091805006236,HATHY,41,45,10,499.8,4998.0,18
2026-09-18,8596,2026091805006230,HATHY,51,45,30,499.8,14994.0,18
2026-09-18,8597,2026091805006101,HATHY,14,45,50,499.8,24990.0,18
2026-09-18,8598,2026091805006087,HATHY,58,45,10,499.8,4998.0,18
2026-09-18,8599,2026091805006228,HATHY,54,45,100,499.8,49980.0,18
2026-09-18,8600,2026091805006219,HATHY,58,45,10,499.8,4998.0,18
2026-09-18,8601,2026091805006198,HATHY,21,45,13,499.8,6497.4,18
2026-09-18,8602,2026091805006129,HATHY,5,45,19,499.8,9496.2,18
2026-09-18,8603,2026091805006108,HATHY,58,45,150,499.8,74970.0,18
2026-09-18,8604,2026091805006102,HATHY,7,45,100,499.8,49980.0,18
2026-09-18,8605,2026091805006437,HDL,35,58,24,1228.0,29472.0,18
2026-09-18,8606,2026091805006436,HDL,37,58,100,1228.1,122810.0,18
2026-09-18,8607,2026091805006403,HDL,10,58,50,1229.0,61450.0,18
2026-09-18,8608,2026091805006402,HDL,49,58,50,1229.0,61450.0,18
2026-09-18,8609,2026091805006181,HDL,52,57,135,1228.0,165780.0,18
2026-09-18,8610,2026091805006180,HDL,52,56,65,1227.9,79813.5,18
2026-09-18,8611,2026091805006053,HDL,49,45,100,1227.9,122790.0,18
2026-09-18,8612,2026091805006049,HDL,52,7,15,1227.0,18405.0,18
2026-09-18,8613,2026091805006260,HDL,17,83,100,1229.0,122900.0,18
2026-09-18,8614,2026091805006259,HDL,17,16,40,1229.0,49160.0,18
2026-09-18,8615,2026091805006258,HDL,17,42,50,1229.0,61450.0,18
2026-09-18,8616,2026091805006257,HDL,17,38,36,1228.9,44240.4,18
2026-09-18,8617,2026091805006239,HDL,35,57,35,1228.0,42980.0,18
2026-09-18,8618,2026091805006218,HDL,52,58,20,1227.0,24540.0,18
2026-09-18,8619,2026091805006370,HDL,49,88,30,1229.0,36870.0,18
2026-09-18,8620,2026091805006351,HDL,49,57,1,1220.0,1220.0,18
2026-09-18,8621,2026091805006297,HDL,52,58,15,1229.0,18435.0,18
2026-09-18,8622,2026091805006296,HDL,52,42,97,1229.0,119213.0,18
2026-09-18,8623,2026091805006262,HDL,17,42,224,1229.0,275296.0,18
2026-09-18,8624,2026091805006261,HDL,17,49,150,1229.0,184350.0,18
2026-09-18,8625,2026091805006526,HIDCL,32,8,10,258.0,2580.0,18
2026-09-18,8626,2026091805006507,HIDCL,42,19,181,257.0,46517.0,18
2026-09-18,8627,2026091805006427,HIDCL,32,8,10,258.0,2580.0,18
2026-09-18,8628,2026091805006421,HIDCL,42,28,51,257.0,13107.0,18
2026-09-18,8629,2026091805006420,HIDCL,42,48,300,257.0,77100.0,18
2026-09-18,8630,2026091805006419,HIDCL,42,38,200,257.0,51400.0,18
2026-09-18,8631,2026091805006354,HIDCL,81,26,1000,255.8,255800.0,18
2026-09-18,8632,2026091805006220,HIDCL,45,33,150,255.0,38250.0,18
2026-09-18,8633,2026091805006169,HIDCL,45,89,50,255.0,12750.0,18
2026-09-18,8634,2026091805006406,HIDCL,42,19,609,256.6,156269.4,18
2026-09-18,8635,2026091805006405,HIDCL,42,35,31,256.5,7951.5,18
2026-09-18,8636,2026091805006404,HIDCL,42,35,200,256.4,51280.0,18
2026-09-18,8637,2026091805006369,HIDCL,81,94,100,256.0,25600.0,18
2026-09-18,8638,2026091805006356,HIDCL,81,63,1000,256.0,256000.0,18
2026-09-18,8639,2026091805006355,HIDCL,81,4,333,256.0,85248.0,18
2026-09-18,8640,2026091805006418,HIDCL,42,58,45,257.0,11565.0,18
2026-09-18,8641,2026091805006417,HIDCL,42,48,23,257.0,5911.0,18
2026-09-18,8642,2026091805006410,HIDCL,42,48,60,257.0,15420.0,18
2026-09-18,8643,2026091805006409,HIDCL,42,49,1000,257.0,257000.0,18
2026-09-18,8644,2026091805006408,HIDCL,42,18,3000,256.9,770700.0,18
2026-09-18,8645,2026091805006407,HIDCL,42,58,100,256.8,25680.0,18
2026-09-18,8646,2026091805006424,HRL,54,1,50,519.9,25995.0,18
2026-09-18,8647,2026091805006329,HRL,62,1,10,519.9,5199.0,18
2026-09-18,8648,2026091805006328,HRL,62,42,10,519.0,5190.0,18
2026-09-18,8649,2026091805006229,HRL,37,32,32,518.0,16576.0,18
2026-09-18,8650,2026091805006216,HRL,37,33,10,518.0,5180.0,18
2026-09-18,8651,2026091805006194,HRL,37,91,500,518.0,259000.0,18
2026-09-18,8652,2026091805006192,HRL,37,33,10,518.0,5180.0,18
2026-09-18,8653,2026091805006515,IHL,91,38,150,336.0,50400.0,18
2026-09-18,8654,2026091805006505,IHL,47,74,150,337.7,50655.0,18
2026-09-18,8655,2026091805006487,IHL,47,1,50,337.7,16885.0,18
2026-09-18,8656,2026091805006443,IHL,38,62,150,335.0,50250.0,18
2026-09-18,8657,2026091805006429,IHL,38,84,80,335.0,26800.0,18
2026-09-18,8658,2026091805006388,IHL,35,32,20,335.0,6700.0,18
2026-09-18,8659,2026091805006105,IHL,57,45,25,331.9,8297.5,18
2026-09-18,8660,2026091805006075,IHL,45,74,100,331.5,33150.0,18
2026-09-18,8661,2026091805006383,IHL,35,80,20,335.0,6700.0,18
2026-09-18,8662,2026091805006362,IHL,91,38,60,333.0,19980.0,18
2026-09-18,8663,2026091805006358,IHL,91,52,100,333.0,33300.0,18
2026-09-18,8664,2026091805006357,IHL,91,41,50,333.0,16650.0,18
2026-09-18,8665,2026091805006348,IHL,44,41,100,333.0,33300.0,18
2026-09-18,8666,2026091805006295,IHL,57,11,10,332.0,3320.0,18
2026-09-18,8667,2026091805006413,ILI,43,56,12,423.2,5078.4,18
2026-09-18,8668,2026091805006280,ILI,53,11,81,428.8,34732.8,18
2026-09-18,8669,2026091805006279,ILI,53,19,512,428.7,219494.4,18
2026-09-18,8670,2026091805006278,ILI,53,25,65,428.6,27859.0,18
2026-09-18,8671,2026091805006277,ILI,53,49,64,428.0,27392.0,18
2026-09-18,8672,2026091805006276,ILI,53,45,12,428.0,5136.0,18
2026-09-18,8673,2026091805006079,ILI,53,49,12,425.0,5100.0,18
2026-09-18,8674,2026091805006269,ILI,53,35,100,427.0,42700.0,18
2026-09-18,8675,2026091805006268,ILI,53,101,10,427.0,4270.0,18
2026-09-18,8676,2026091805006256,ILI,43,44,12,423.2,5078.4,18
2026-09-18,8677,2026091805006255,ILI,43,35,12,423.2,5078.4,18
2026-09-18,8678,2026091805006202,ILI,43,58,12,423.2,5078.4,18
2026-09-18,8679,2026091805006080,ILI,53,41,12,425.0,5100.0,18
2026-09-18,8680,2026091805006275,ILI,53,38,12,428.0,5136.0,18
2026-09-18,8681,2026091805006274,ILI,53,42,60,428.0,25680.0,18
2026-09-18,8682,2026091805006273,ILI,53,35,12,428.0,5136.0,18
2026-09-18,8683,2026091805006272,ILI,53,45,50,427.0,21350.0,18
2026-09-18,8684,2026091805006271,ILI,53,13,12,427.0,5124.0,18
2026-09-18,8685,2026091805006270,ILI,53,42,10,427.0,4270.0,18
2026-09-18,8686,2026091805006045,KBSH,36,56,150,840.0,126000.0,18
2026-09-18,8687,2026091805006528,KEF,38,58,100,9.29,929.0,18
2026-09-18,8688,2026091805006212,KEF,38,58,300,9.29,2787.0,18
2026-09-18,8689,2026091805006232,MAKAR,6,17,50,420.0,21000.0,18
2026-09-18,8690,2026091805006231,MAKAR,60,17,143,420.0,60060.0,18
2026-09-18,8691,2026091805006227,MAKAR,60,35,10,420.0,4200.0,18
2026-09-18,8692,2026091805006211,MAKAR,60,38,147,420.0,61740.0,18
2026-09-18,8693,2026091805006210,MAKAR,33,38,1203,420.0,505260.0,18
2026-09-18,8694,2026091805006209,MAKAR,14,38,150,420.1,63015.0,18
2026-09-18,8695,2026091805006151,MAKAR,58,58,10,421.0,4210.0,18
2026-09-18,8696,2026091805006042,MAKAR,33,38,797,420.0,334740.0,18
2026-09-18,8697,2026091805006041,MAKAR,17,38,500,420.0,210000.0,18
2026-09-18,8698,2026091805006040,MAKAR,100,38,175,420.0,73500.0,18
2026-09-18,8699,2026091805006499,MBJC,14,6,260,296.0,76960.0,18
2026-09-18,8700,2026091805006484,MBJC,43,6,40,296.0,11840.0,18
2026-09-18,8701,2026091805006448,MBJC,14,57,90,296.5,26685.0,18
2026-09-18,8702,2026091805006333,MBJC,43,33,10,296.0,2960.0,18
2026-09-18,8703,2026091805006316,MBJC,43,33,10,296.0,2960.0,18
2026-09-18,8704,2026091805006293,MBJC,43,33,10,296.0,2960.0,18
2026-09-18,8705,2026091805006224,MBJC,43,6,10,296.0,2960.0,18
2026-09-18,8706,2026091805006201,MBJC,43,32,10,296.0,2960.0,18
2026-09-18,8707,2026091805006162,MBJC,43,13,10,296.0,2960.0,18
2026-09-18,8708,2026091805006082,MBJC,43,65,10,296.0,2960.0,18
2026-09-18,8709,2026091805006115,MCHL,39,58,10,269.1,2691.0,18
2026-09-18,8710,2026091805006521,MEHL,43,58,320,264.0,84480.0,18
2026-09-18,8711,2026091805006520,MEHL,43,38,300,264.0,79200.0,18
2026-09-18,8712,2026091805006519,MEHL,43,45,50,263.9,13195.0,18
2026-09-18,8713,2026091805006513,MEHL,57,36,200,263.8,52760.0,18
2026-09-18,8714,2026091805006512,MEHL,57,33,10,263.8,2638.0,18
2026-09-18,8715,2026091805006500,MEHL,57,33,10,263.8,2638.0,18
2026-09-18,8716,2026091805006371,MEHL,3,48,400,263.5,105400.0,18
2026-09-18,8717,2026091805006147,MEHL,33,42,90,263.0,23670.0,18
2026-09-18,8718,2026091805006070,MEHL,46,42,255,263.0,67065.0,18
2026-09-18,8719,2026091805006069,MEHL,46,6,145,263.0,38135.0,18
2026-09-18,8720,2026091805006495,MEHL,49,45,500,263.9,131950.0,18
2026-09-18,8721,2026091805006486,MEHL,46,43,10,263.8,2638.0,18
2026-09-18,8722,2026091805006485,MEHL,7,43,140,263.8,36932.0,18
2026-09-18,8723,2026091805006483,MEHL,7,33,10,263.8,2638.0,18
2026-09-18,8724,2026091805006447,MEHL,3,45,100,263.9,26390.0,18
2026-09-18,8725,2026091805006432,MEHL,43,49,10,263.7,2637.0,18
2026-09-18,8726,2026091805006043,MEL,47,59,10,212.6,2126.0,18
2026-09-18,8727,2026091805006451,MKHC,53,32,10,261.0,2610.0,18
2026-09-18,8728,2026091805006287,MKHC,49,42,10,261.1,2611.0,18
2026-09-18,8729,2026091805006081,MKHC,41,64,100,262.7,26270.0,18
2026-09-18,8730,2026091805006067,MKHC,40,64,990,262.8,260172.0,18
2026-09-18,8731,2026091805006233,MKHL,43,33,10,501.0,5010.0,18
2026-09-18,8732,2026091805006166,MKHL,43,36,30,501.0,15030.0,18
2026-09-18,8733,2026091805006138,MKHL,43,13,10,501.0,5010.0,18
2026-09-18,8734,2026091805006137,MKHL,13,13,20,501.1,10022.0,18
2026-09-18,8735,2026091805006136,MKHL,74,13,100,501.4,50140.0,18
2026-09-18,8736,2026091805006135,MKHL,57,13,100,501.5,50150.0,18
2026-09-18,8737,2026091805006134,MKHL,42,13,70,501.5,35105.0,18
2026-09-18,8738,2026091805006133,MKHL,74,13,90,502.0,45180.0,18
2026-09-18,8739,2026091805006534,MKJC,77,89,130,313.0,40690.0,18
2026-09-18,8740,2026091805006533,MKJC,77,32,20,313.0,6260.0,18
2026-09-18,8741,2026091805006522,MKJC,48,32,10,313.0,3130.0,18
2026-09-18,8742,2026091805006504,MKJC,48,41,18,312.0,5616.0,18
2026-09-18,8743,2026091805006503,MKJC,48,96,20,311.9,6238.0,18
2026-09-18,8744,2026091805006502,MKJC,48,26,50,311.0,15550.0,18
2026-09-18,8745,2026091805006085,MKJC,62,81,169,310.0,52390.0,18
2026-09-18,8746,2026091805006155,MKJC,58,48,440,309.0,135960.0,18
2026-09-18,8747,2026091805006154,MKJC,39,48,35,309.0,10815.0,18
2026-09-18,8748,2026091805006153,MKJC,49,48,25,309.0,7725.0,18
2026-09-18,8749,2026091805006109,MKJC,74,59,10,309.2,3092.0,18
2026-09-18,8750,2026091805006100,MKJC,74,81,1000,310.0,310000.0,18
2026-09-18,8751,2026091805006281,MKJC,74,34,100,310.0,31000.0,18
2026-09-18,8752,2026091805006253,MKJC,34,34,21,310.0,6510.0,18
2026-09-18,8753,2026091805006223,MKJC,48,34,369,310.0,114390.0,18
2026-09-18,8754,2026091805006222,MKJC,48,65,100,310.0,31000.0,18
2026-09-18,8755,2026091805006221,MKJC,48,81,831,310.0,257610.0,18
2026-09-18,8756,2026091805006501,MKJC,48,34,10,310.0,3100.0,18
2026-09-18,8757,2026091805006428,MKJC,58,45,40,309.0,12360.0,18
2026-09-18,8758,2026091805006344,MKJC,58,45,20,309.0,6180.0,18
2026-09-18,8759,2026091805006343,MKJC,74,45,40,309.1,12364.0,18
2026-09-18,8760,2026091805006249,MMF1,48,40,300,8.78,2634.0,18
2026-09-18,8761,2026091805006248,MMF1,48,40,200,8.8,1760.0,18
2026-09-18,8762,2026091805006123,MSHL,1,42,11,518.0,5698.0,18
2026-09-18,8763,2026091805006298,NBF2,29,45,100,9.31,931.0,18
2026-09-18,8764,2026091805006415,NBF3,32,6,300,9.8,2940.0,18
2026-09-18,8765,2026091805006349,NIBSF2,62,40,500,8.51,4255.0,18
2026-09-18,8766,2026091805006247,NICSF,13,45,400,8.44,3376.0,18
2026-09-18,8767,2026091805006509,NIFRA,29,49,203,254.7,51704.1,18
2026-09-18,8768,2026091805006508,NIFRA,29,45,30,254.7,7641.0,18
2026-09-18,8769,2026091805006481,NIFRA,19,38,254,253.3,64338.2,18
2026-09-18,8770,2026091805006416,NIFRA,50,87,150,254.8,38220.0,18
2026-09-18,8771,2026091805006412,NIFRA,19,66,62,253.1,15692.2,18
2026-09-18,8772,2026091805006411,NIFRA,29,66,100,253.2,25320.0,18
2026-09-18,8773,2026091805006091,NIFRA,19,58,20,253.9,5078.0,18
2026-09-18,8774,2026091805006090,NIFRA,19,62,583,253.8,147965.4,18
2026-09-18,8775,2026091805006077,NIFRA,29,49,32,253.5,8112.0,18
2026-09-18,8776,2026091805006097,NIFRA,19,17,172,254.0,43688.0,18
2026-09-18,8777,2026091805006096,NIFRA,19,57,800,254.0,203200.0,18
2026-09-18,8778,2026091805006095,NIFRA,19,4,54,254.0,13716.0,18
2026-09-18,8779,2026091805006094,NIFRA,19,47,54,254.0,13716.0,18
2026-09-18,8780,2026091805006093,NIFRA,19,35,200,254.0,50800.0,18
2026-09-18,8781,2026091805006092,NIFRA,19,83,30,253.9,7617.0,18
2026-09-18,8782,2026091805006196,NIFRA,29,35,50,254.4,12720.0,18
2026-09-18,8783,2026091805006150,NIFRA,58,38,15,254.0,3810.0,18
