Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-21,5193,2026082105006684,MEHL,49,80,1000,244.0,244000.0,11
2026-08-21,5194,2026082105006683,MEHL,56,80,100,244.0,24400.0,11
2026-08-21,5195,2026082105006682,MEHL,28,80,170,244.0,41480.0,11
2026-08-21,5196,2026082105006681,MEHL,17,80,100,245.0,24500.0,11
2026-08-21,5197,2026082105006680,MEHL,45,80,20,245.1,4902.0,11
2026-08-21,5198,2026082105006367,MEHL,6,80,10,246.9,2469.0,11
2026-08-21,5199,2026082105006330,MEHL,58,80,18,246.9,4444.2,11
2026-08-21,5200,2026082105006406,MEHL,62,80,10,244.0,2440.0,11
2026-08-21,5201,2026082105006390,MEHL,70,80,300,244.0,73200.0,11
2026-08-21,5202,2026082105006389,MEHL,58,80,20,246.0,4920.0,11
2026-08-21,5203,2026082105006388,MEHL,101,80,90,246.5,22185.0,11
2026-08-21,5204,2026082105006372,MEHL,101,22,100,246.5,24650.0,11
2026-08-21,5205,2026082105006371,MEHL,16,22,400,246.5,98600.0,11
2026-08-21,5206,2026082105006679,MEHL,52,80,100,245.5,24550.0,11
2026-08-21,5207,2026082105006678,MEHL,34,80,100,245.6,24560.0,11
2026-08-21,5208,2026082105006559,MEHL,50,3,10,244.0,2440.0,11
2026-08-21,5209,2026082105006527,MEHL,16,59,10,244.0,2440.0,11
2026-08-21,5210,2026082105006513,MEHL,16,46,10,244.0,2440.0,11
2026-08-21,5211,2026082105006432,MEHL,16,80,80,244.0,19520.0,11
2026-08-21,5212,2026082105006331,MEL,22,11,110,203.8,22418.0,11
2026-08-21,5213,2026082105006302,MEL,22,22,90,203.8,18342.0,11
2026-08-21,5214,2026082105006297,MEL,28,11,56,203.9,11418.4,11
2026-08-21,5215,2026082105006374,MEL,49,22,10,203.7,2037.0,11
2026-08-21,5216,2026082105006350,MEL,49,11,134,203.7,27295.8,11
2026-08-21,5217,2026082105006593,MHCL,58,49,25,300.3,7507.5,11
2026-08-21,5218,2026082105006575,MHCL,58,32,25,300.3,7507.5,11
2026-08-21,5219,2026082105006574,MHCL,38,32,70,300.3,21021.0,11
2026-08-21,5220,2026082105006439,MHCL,38,52,10,300.3,3003.0,11
2026-08-21,5221,2026082105006380,MHCL,38,96,10,300.3,3003.0,11
2026-08-21,5222,2026082105006714,MKHC,8,58,100,258.0,25800.0,11
2026-08-21,5223,2026082105006713,MKHC,58,58,50,258.0,12900.0,11
2026-08-21,5224,2026082105006712,MKHC,45,58,62,258.1,16002.2,11
2026-08-21,5225,2026082105006706,MKHC,45,49,30,258.1,7743.0,11
2026-08-21,5226,2026082105006436,MKHL,13,57,500,494.0,247000.0,11
2026-08-21,5227,2026082105006658,NBF3,33,14,650,9.7,6305.0,11
2026-08-21,5228,2026082105006641,NBF3,33,58,150,9.67,1450.5,11
2026-08-21,5229,2026082105006625,NBF3,33,58,200,9.67,1934.0,11
2026-08-21,5230,2026082105006401,NICSF,58,59,100,9.1,910.0,11
2026-08-21,5231,2026082105006689,NIFRA,22,41,34,244.0,8296.0,11
2026-08-21,5232,2026082105006636,NIFRA,62,41,183,244.0,44652.0,11
2026-08-21,5233,2026082105006635,NIFRA,62,45,1335,244.0,325740.0,11
2026-08-21,5234,2026082105006517,NIFRA,62,58,64,243.6,15590.4,11
2026-08-21,5235,2026082105006450,NIFRA,62,52,12,243.6,2923.2,11
2026-08-21,5236,2026082105006420,NIFRA,45,52,100,243.6,24360.0,11
2026-08-21,5237,2026082105006419,NIFRA,77,52,16,243.6,3897.6,11
2026-08-21,5238,2026082105006383,NIFRA,77,58,10,243.6,2436.0,11
2026-08-21,5239,2026082105006381,NIFRA,77,58,64,243.6,15590.4,11
2026-08-21,5240,2026082105006438,NRIC,40,38,3,903.0,2709.0,11
2026-08-21,5241,2026082105006633,NRM,58,59,10,297.0,2970.0,11
2026-08-21,5242,2026082105006535,NRM,58,58,10,297.0,2970.0,11
2026-08-21,5243,2026082105006532,NRM,58,59,10,297.0,2970.0,11
2026-08-21,5244,2026082105006449,NRM,58,87,69,297.0,20493.0,11
2026-08-21,5245,2026082105006448,NRM,58,87,200,297.0,59400.0,11
2026-08-21,5246,2026082105006447,NRM,4,87,181,297.0,53757.0,11
2026-08-21,5247,2026082105006251,NRM,95,45,10,298.2,2982.0,11
2026-08-21,5248,2026082105006362,NRM,42,62,100,297.1,29710.0,11
2026-08-21,5249,2026082105006361,NRM,62,62,100,297.6,29760.0,11
2026-08-21,5250,2026082105006360,NRM,58,62,19,298.0,5662.0,11
2026-08-21,5251,2026082105006359,NRM,7,62,230,298.0,68540.0,11
2026-08-21,5252,2026082105006358,NRM,43,62,20,298.0,5960.0,11
2026-08-21,5253,2026082105006317,NRM,95,49,490,299.0,146510.0,11
2026-08-21,5254,2026082105006446,NRM,19,87,50,297.1,14855.0,11
2026-08-21,5255,2026082105006418,NRM,41,43,3,300.0,900.0,11
2026-08-21,5256,2026082105006405,NRM,4,52,10,297.0,2970.0,11
2026-08-21,5257,2026082105006365,NRM,4,62,509,297.0,151173.0,11
2026-08-21,5258,2026082105006364,NRM,58,62,12,297.0,3564.0,11
2026-08-21,5259,2026082105006363,NRM,57,62,10,297.1,2971.0,11
2026-08-21,5260,2026082105006739,NRN,58,42,3,1378.0,4134.0,11
2026-08-21,5261,2026082105006696,NRN,58,42,20,1378.0,27560.0,11
2026-08-21,5262,2026082105006695,NRN,58,42,200,1378.0,275600.0,11
2026-08-21,5263,2026082105006694,NRN,58,42,10,1380.0,13800.0,11
2026-08-21,5264,2026082105006693,NRN,64,42,15,1380.0,20700.0,11
2026-08-21,5265,2026082105006692,NRN,58,42,167,1380.0,230460.0,11
2026-08-21,5266,2026082105006273,NRN,86,64,100,1380.1,138010.0,11
2026-08-21,5267,2026082105006415,NRN,48,38,1,1338.7,1338.7,11
2026-08-21,5268,2026082105006691,NRN,86,42,85,1380.1,117308.5,11
2026-08-21,5269,2026082105006676,NRN,42,35,500,1380.2,690100.0,11
2026-08-21,5270,2026082105006606,NRN,86,29,15,1380.1,20701.5,11
2026-08-21,5271,2026082105006729,NTC,14,32,10,885.1,8851.0,11
2026-08-21,5272,2026082105006584,NTC,58,45,30,888.0,26640.0,11
2026-08-21,5273,2026082105006433,NYADI,62,26,10,358.0,3580.0,11
2026-08-21,5274,2026082105006741,PHCL,45,36,40,308.0,12320.0,11
2026-08-21,5275,2026082105006727,PHCL,45,34,40,308.0,12320.0,11
2026-08-21,5276,2026082105006721,PHCL,63,57,20,308.9,6178.0,11
2026-08-21,5277,2026082105006652,PHCL,45,59,10,308.0,3080.0,11
2026-08-21,5278,2026082105006637,PHCL,45,57,10,308.0,3080.0,11
2026-08-21,5279,2026082105006540,PHCL,56,57,110,307.9,33869.0,11
2026-08-21,5280,2026082105006690,PPL,47,48,20,311.8,6236.0,11
2026-08-21,5281,2026082105006248,PPL,39,32,15,312.2,4683.0,11
2026-08-21,5282,2026082105006587,RAWA,49,33,190,421.0,79990.0,11
2026-08-21,5283,2026082105006566,RAWA,49,58,10,421.0,4210.0,11
2026-08-21,5284,2026082105006588,RAWA,101,33,310,421.0,130510.0,11
2026-08-21,5285,2026082105006711,RFPL,52,48,20,336.9,6738.0,11
2026-08-21,5286,2026082105006605,RFPL,14,77,100,336.8,33680.0,11
2026-08-21,5287,2026082105006565,RFPL,14,49,238,336.8,80158.4,11
2026-08-21,5288,2026082105006544,RFPL,53,49,50,337.0,16850.0,11
2026-08-21,5289,2026082105006354,RFPL,53,58,10,337.0,3370.0,11
2026-08-21,5290,2026082105006314,RFPL,53,49,10,337.0,3370.0,11
2026-08-21,5291,2026082105006665,RHGCL,57,59,20,251.4,5028.0,11
2026-08-21,5292,2026082105006541,RHGCL,26,59,20,251.1,5022.0,11
2026-08-21,5293,2026082105006530,RHGCL,35,58,10,253.0,2530.0,11
2026-08-21,5294,2026082105006445,RHGCL,26,58,185,251.1,46453.5,11
2026-08-21,5295,2026082105006444,RHGCL,39,58,30,251.8,7554.0,11
2026-08-21,5296,2026082105006734,RNLI,58,63,10,426.5,4265.0,11
2026-08-21,5297,2026082105006733,RNLI,44,63,1000,426.5,426500.0,11
2026-08-21,5298,2026082105006732,RNLI,56,63,230,426.5,98095.0,11
2026-08-21,5299,2026082105006731,RNLI,22,63,109,426.7,46510.3,11
2026-08-21,5300,2026082105006728,RNLI,6,32,1,413.8,413.8,11
2026-08-21,5301,2026082105006384,RNLI,49,52,12,426.5,5118.0,11
2026-08-21,5302,2026082105006296,RNLI,49,21,10,426.5,4265.0,11
2026-08-21,5303,2026082105006585,RNLI,6,46,1,413.8,413.8,11
2026-08-21,5304,2026082105006533,RNLI,49,42,12,426.5,5118.0,11
2026-08-21,5305,2026082105006528,RNLI,49,3,12,426.5,5118.0,11
2026-08-21,5306,2026082105006608,RNLI,6,44,1,414.2,414.2,11
2026-08-21,5307,2026082105006725,SAHAS,57,48,13,704.0,9152.0,11
2026-08-21,5308,2026082105006704,SAHAS,25,34,19,705.0,13395.0,11
2026-08-21,5309,2026082105006675,SAHAS,57,48,13,704.0,9152.0,11
2026-08-21,5310,2026082105006674,SAHAS,57,49,50,704.0,35200.0,11
2026-08-21,5311,2026082105006673,SAHAS,57,75,150,704.0,105600.0,11
2026-08-21,5312,2026082105006624,SAHAS,49,58,13,703.0,9139.0,11
2026-08-21,5313,2026082105006274,SAHAS,44,48,500,701.2,350600.0,11
2026-08-21,5314,2026082105006268,SAHAS,100,21,30,701.1,21033.0,11
2026-08-21,5315,2026082105006267,SAHAS,22,21,50,701.2,35060.0,11
2026-08-21,5316,2026082105006266,SAHAS,48,21,150,701.2,105180.0,11
2026-08-21,5317,2026082105006262,SAHAS,36,21,500,701.3,350650.0,11
2026-08-21,5318,2026082105006303,SAHAS,100,48,20,701.1,14022.0,11
2026-08-21,5319,2026082105006294,SAHAS,100,48,100,701.1,70110.0,11
2026-08-21,5320,2026082105006293,SAHAS,36,48,900,701.2,631080.0,11
2026-08-21,5321,2026082105006292,SAHAS,51,48,147,702.0,103194.0,11
2026-08-21,5322,2026082105006291,SAHAS,51,49,13,702.0,9126.0,11
2026-08-21,5323,2026082105006285,SAHAS,36,25,100,701.2,70120.0,11
2026-08-21,5324,2026082105006309,SAHAS,64,48,100,701.0,70100.0,11
2026-08-21,5325,2026082105006308,SAHAS,41,48,10,701.0,7010.0,11
2026-08-21,5326,2026082105006307,SAHAS,38,48,10,701.0,7010.0,11
2026-08-21,5327,2026082105006306,SAHAS,8,48,45,701.0,31545.0,11
2026-08-21,5328,2026082105006305,SAHAS,85,48,30,701.0,21030.0,11
2026-08-21,5329,2026082105006304,SAHAS,10,48,162,701.0,113562.0,11
2026-08-21,5330,2026082105006394,SAHAS,38,54,13,702.0,9126.0,11
2026-08-21,5331,2026082105006378,SAHAS,38,52,13,702.0,9126.0,11
2026-08-21,5332,2026082105006357,SAHAS,25,34,138,702.0,96876.0,11
2026-08-21,5333,2026082105006319,SAHAS,25,48,853,702.0,598806.0,11
2026-08-21,5334,2026082105006311,SAHAS,48,48,276,700.3,193282.8,11
2026-08-21,5335,2026082105006310,SAHAS,54,48,50,701.0,35050.0,11
2026-08-21,5336,2026082105006623,SAHAS,49,59,38,703.0,26714.0,11
2026-08-21,5337,2026082105006592,SAHAS,21,59,10,703.0,7030.0,11
2026-08-21,5338,2026082105006511,SAHAS,25,33,200,702.0,140400.0,11
2026-08-21,5339,2026082105006510,SAHAS,25,42,26,702.0,18252.0,11
2026-08-21,5340,2026082105006440,SAHAS,42,42,150,702.0,105300.0,11
2026-08-21,5341,2026082105006413,SAHAS,38,42,74,702.0,51948.0,11
2026-08-21,5342,2026082105006573,SANVI,60,45,20,578.0,11560.0,11
2026-08-21,5343,2026082105006546,SANVI,3,45,10,578.0,5780.0,11
2026-08-21,5344,2026082105006545,SANVI,45,45,15,578.1,8671.5,11
2026-08-21,5345,2026082105006407,SANVI,3,3,10,578.0,5780.0,11
2026-08-21,5346,2026082105006455,SEF,56,43,600,9.5,5700.0,11
2026-08-21,5347,2026082105006503,SFMF,53,14,2400,10.2,24480.0,11
2026-08-21,5348,2026082105006705,SGHC,96,57,10,303.4,3034.0,11
2026-08-21,5349,2026082105006627,SGHC,58,77,100,303.4,30340.0,11
2026-08-21,5350,2026082105006626,SGHC,47,77,100,303.4,30340.0,11
2026-08-21,5351,2026082105006570,SGHC,47,42,10,303.4,3034.0,11
2026-08-21,5352,2026082105006523,SGHC,47,7,70,303.4,21238.0,11
2026-08-21,5353,2026082105006333,SGHC,28,64,262,304.0,79648.0,11
2026-08-21,5354,2026082105006279,SGHC,28,48,238,304.0,72352.0,11
2026-08-21,5355,2026082105006747,SHIVM,81,65,692,635.5,439766.0,11
2026-08-21,5356,2026082105006723,SHIVM,57,65,308,635.5,195734.0,11
2026-08-21,5357,2026082105006667,SHIVM,67,33,200,635.4,127080.0,11
2026-08-21,5358,2026082105006666,SHIVM,67,18,250,635.4,158850.0,11
2026-08-21,5359,2026082105006620,SHIVM,4,65,1012,635.0,642620.0,11
2026-08-21,5360,2026082105006486,SIKLES,49,74,133,569.0,75677.0,11
2026-08-21,5361,2026082105006258,SIKLES,49,36,22,569.0,12518.0,11
2026-08-21,5362,2026082105006737,SMATA,58,58,11,706.0,7766.0,11
2026-08-21,5363,2026082105006609,SMATA,58,42,25,706.0,17650.0,11
2026-08-21,5364,2026082105006740,SMH,58,91,25,510.5,12762.5,11
2026-08-21,5365,2026082105006600,SMH,8,91,19,511.0,9709.0,11
2026-08-21,5366,2026082105006746,SMHL,64,25,100,525.0,52500.0,11
2026-08-21,5367,2026082105006730,SMHL,64,25,124,525.0,65100.0,11
2026-08-21,5368,2026082105006724,SMHL,64,52,11,525.0,5775.0,11
2026-08-21,5369,2026082105006715,SMHL,38,64,500,526.0,263000.0,11
2026-08-21,5370,2026082105006677,SMHL,58,49,200,526.9,105380.0,11
2026-08-21,5371,2026082105006621,SMHL,64,10,25,525.0,13125.0,11
2026-08-21,5372,2026082105006325,SMHL,58,62,20,527.0,10540.0,11
2026-08-21,5373,2026082105006324,SMHL,47,62,119,527.0,62713.0,11
2026-08-21,5374,2026082105006316,SMHL,47,90,92,527.0,48484.0,11
2026-08-21,5375,2026082105006313,SMHL,47,45,289,527.0,152303.0,11
2026-08-21,5376,2026082105006312,SMHL,47,45,711,527.0,374697.0,11
2026-08-21,5377,2026082105006276,SMHL,47,41,18,527.0,9486.0,11
2026-08-21,5378,2026082105006342,SMHL,49,42,50,525.5,26275.0,11
2026-08-21,5379,2026082105006341,SMHL,62,42,20,525.5,10510.0,11
2026-08-21,5380,2026082105006340,SMHL,49,42,10,526.2,5262.0,11
2026-08-21,5381,2026082105006339,SMHL,49,42,10,526.4,5264.0,11
2026-08-21,5382,2026082105006328,SMHL,62,45,39,527.0,20553.0,11
2026-08-21,5383,2026082105006326,SMHL,62,62,261,527.0,137547.0,11
2026-08-21,5384,2026082105006370,SMHL,44,90,12,525.2,6302.4,11
2026-08-21,5385,2026082105006355,SMHL,44,58,110,525.2,57772.0,11
2026-08-21,5386,2026082105006346,SMHL,44,42,125,525.2,65650.0,11
2026-08-21,5387,2026082105006345,SMHL,44,42,304,525.2,159660.8,11
2026-08-21,5388,2026082105006344,SMHL,49,42,50,525.2,26260.0,11
2026-08-21,5389,2026082105006343,SMHL,49,42,50,525.4,26270.0,11
2026-08-21,5390,2026082105006409,SMHL,64,53,100,525.0,52500.0,11
2026-08-21,5391,2026082105006400,SMHL,64,64,500,525.0,262500.0,11
2026-08-21,5392,2026082105006397,SMHL,64,44,260,525.0,136500.0,11
2026-08-21,5393,2026082105006396,SMHL,74,44,10,525.0,5250.0,11
2026-08-21,5394,2026082105006386,SMHL,74,45,185,525.0,97125.0,11
2026-08-21,5395,2026082105006385,SMHL,58,45,15,525.0,7875.0,11
2026-08-21,5396,2026082105006556,SMHL,41,90,38,524.6,19934.8,11
2026-08-21,5397,2026082105006555,SMHL,6,90,50,524.6,26230.0,11
2026-08-21,5398,2026082105006488,SMHL,6,63,50,524.6,26230.0,11
2026-08-21,5399,2026082105006422,SMHL,6,45,900,524.6,472140.0,11
2026-08-21,5400,2026082105006421,SMHL,64,45,100,525.0,52500.0,11
2026-08-21,5401,2026082105006417,SMHL,64,54,40,525.0,21000.0,11
2026-08-21,5402,2026082105006599,SMHL,64,75,200,525.0,105000.0,11
2026-08-21,5403,2026082105006598,SMHL,64,75,50,525.0,26250.0,11
2026-08-21,5404,2026082105006591,SMHL,17,75,50,525.0,26250.0,11
2026-08-21,5405,2026082105006578,SMHL,41,13,11,524.6,5770.6,11
2026-08-21,5406,2026082105006577,SMHL,41,25,100,524.6,52460.0,11
2026-08-21,5407,2026082105006564,SMHL,41,3,11,524.6,5770.6,11
2026-08-21,5408,2026082105006722,SMJC,36,54,10,434.1,4341.0,11
2026-08-21,5409,2026082105006576,SMJC,42,58,10,434.0,4340.0,11
2026-08-21,5410,2026082105006702,SONA,5,59,10,401.8,4018.0,11
2026-08-21,5411,2026082105006644,SONA,5,28,100,402.0,40200.0,11
2026-08-21,5412,2026082105006643,SONA,41,28,230,402.0,92460.0,11
2026-08-21,5413,2026082105006604,SONA,41,42,10,402.0,4020.0,11
2026-08-21,5414,2026082105006569,SONA,41,3,10,402.0,4020.0,11
2026-08-21,5415,2026082105006563,SONA,51,92,150,402.2,60330.0,11
2026-08-21,5416,2026082105006249,SONA,25,46,20,402.4,8048.0,11
2026-08-21,5417,2026082105006543,SONA,51,21,10,402.2,4022.0,11
2026-08-21,5418,2026082105006542,SONA,51,57,10,402.2,4022.0,11
2026-08-21,5419,2026082105006529,SONA,51,3,10,402.2,4022.0,11
2026-08-21,5420,2026082105006375,SONA,51,59,10,402.2,4022.0,11
2026-08-21,5421,2026082105006323,SONA,51,41,10,402.2,4022.0,11
2026-08-21,5422,2026082105006283,SONA,25,26,10,402.4,4024.0,11
2026-08-21,5423,2026082105006602,SPHL,72,58,10,516.5,5165.0,11
2026-08-21,5424,2026082105006562,SPL,49,101,20,637.2,12744.0,11
2026-08-21,5425,2026082105006452,STC,33,45,12,5165.0,61980.0,11
2026-08-21,5426,2026082105006736,TAMOR,13,49,117,486.0,56862.0,11
2026-08-21,5427,2026082105006726,TAMOR,49,49,13,486.0,6318.0,11
2026-08-21,5428,2026082105006720,TAMOR,62,49,67,486.0,32562.0,11
2026-08-21,5429,2026082105006719,TAMOR,62,37,10,486.0,4860.0,11
2026-08-21,5430,2026082105006718,TAMOR,62,58,50,486.0,24300.0,11
2026-08-21,5431,2026082105006717,TAMOR,62,58,23,486.0,11178.0,11
2026-08-21,5432,2026082105006272,TAMOR,44,67,100,485.0,48500.0,11
2026-08-21,5433,2026082105006253,TAMOR,58,36,16,487.3,7796.8,11
2026-08-21,5434,2026082105006252,TAMOR,58,58,87,486.9,42360.3,11
2026-08-21,5435,2026082105006471,TAMOR,58,3,500,487.0,243500.0,11
2026-08-21,5436,2026082105006453,TAMOR,39,96,15,485.1,7276.5,11
2026-08-21,5437,2026082105006435,TAMOR,39,29,10,487.1,4871.0,11
2026-08-21,5438,2026082105006434,TAMOR,44,21,50,485.0,24250.0,11
2026-08-21,5439,2026082105006366,TAMOR,44,43,1195,485.0,579575.0,11
2026-08-21,5440,2026082105006280,TAMOR,44,17,10,485.0,4850.0,11
2026-08-21,5441,2026082105006553,TAMOR,64,29,90,485.0,43650.0,11
2026-08-21,5442,2026082105006551,TAMOR,64,17,580,485.0,281300.0,11
2026-08-21,5443,2026082105006550,TAMOR,74,17,80,485.0,38800.0,11
2026-08-21,5444,2026082105006549,TAMOR,44,17,340,485.0,164900.0,11
2026-08-21,5445,2026082105006524,TAMOR,44,72,60,485.0,29100.0,11
2026-08-21,5446,2026082105006489,TAMOR,39,58,385,485.1,186763.5,11
2026-08-21,5447,2026082105006663,TAMOR,64,43,80,485.0,38800.0,11
2026-08-21,5448,2026082105006634,TAMOR,64,14,100,485.0,48500.0,11
2026-08-21,5449,2026082105006615,TAMOR,64,58,10,485.0,4850.0,11
2026-08-21,5450,2026082105006607,TAMOR,64,42,30,485.0,14550.0,11
2026-08-21,5451,2026082105006567,TAMOR,64,58,100,485.0,48500.0,11
2026-08-21,5452,2026082105006558,TAMOR,64,59,10,485.0,4850.0,11
2026-08-21,5453,2026082105006716,TAMOR,62,53,500,486.0,243000.0,11
2026-08-21,5454,2026082105006697,TAMOR,71,43,10,485.0,4850.0,11
2026-08-21,5455,2026082105006688,TAMOR,71,14,100,485.0,48500.0,11
2026-08-21,5456,2026082105006687,TAMOR,71,74,255,485.0,123675.0,11
2026-08-21,5457,2026082105006686,TAMOR,83,74,85,485.0,41225.0,11
2026-08-21,5458,2026082105006664,TAMOR,83,43,15,485.0,7275.0,11
2026-08-21,5459,2026082105006698,TPC,66,74,54,361.0,19494.0,11
2026-08-21,5460,2026082105006336,TSHL,19,45,10,364.8,3648.0,11
2026-08-21,5461,2026082105006329,TSHL,45,19,100,360.0,36000.0,11
2026-08-21,5462,2026082105006710,TVCL,4,59,10,457.0,4570.0,11
2026-08-21,5463,2026082105006709,TVCL,26,59,10,458.0,4580.0,11
2026-08-21,5464,2026082105006568,TVCL,26,59,20,458.0,9160.0,11
2026-08-21,5465,2026082105006379,TVCL,26,59,20,458.0,9160.0,11
2026-08-21,5466,2026082105006603,UHEWA,48,58,11,625.0,6875.0,11
2026-08-21,5467,2026082105006596,UHEWA,45,48,100,617.0,61700.0,11
2026-08-21,5468,2026082105006534,UHEWA,75,34,1,622.0,622.0,11
2026-08-21,5469,2026082105006477,UHEWA,48,38,11,625.0,6875.0,11
2026-08-21,5470,2026082105006476,UHEWA,45,48,300,617.0,185100.0,11
2026-08-21,5471,2026082105006475,UHEWA,48,48,50,617.0,30850.0,11
2026-08-21,5472,2026082105006250,UHEWA,48,42,11,624.9,6873.9,11
2026-08-21,5473,2026082105006282,UHEWA,48,101,40,616.0,24640.0,11
2026-08-21,5474,2026082105006271,UHEWA,56,101,50,616.0,30800.0,11
2026-08-21,5475,2026082105006257,UHEWA,48,42,10,625.0,6250.0,11
2026-08-21,5476,2026082105006256,UHEWA,56,1,350,616.0,215600.0,11
2026-08-21,5477,2026082105006255,UHEWA,11,1,100,618.0,61800.0,11
2026-08-21,5478,2026082105006254,UHEWA,45,1,50,619.2,30960.0,11
2026-08-21,5479,2026082105006474,UHEWA,17,48,100,617.2,61720.0,11
2026-08-21,5480,2026082105006473,UHEWA,28,48,500,617.2,308600.0,11
2026-08-21,5481,2026082105006472,UHEWA,44,48,50,617.3,30865.0,11
2026-08-21,5482,2026082105006335,UHEWA,48,38,10,625.0,6250.0,11
2026-08-21,5483,2026082105006332,UHEWA,48,48,950,617.0,586150.0,11
2026-08-21,5484,2026082105006286,UHEWA,48,38,11,625.0,6875.0,11
2026-08-21,5485,2026082105006526,ULHC,53,50,350,334.5,117075.0,11
2026-08-21,5486,2026082105006525,ULHC,16,50,50,335.0,16750.0,11
2026-08-21,5487,2026082105006327,ULHC,53,26,10,334.5,3345.0,11
2026-08-21,5488,2026082105006611,USHEC,56,49,290,510.0,147900.0,11
2026-08-21,5489,2026082105006610,USHEC,56,42,10,509.0,5090.0,11
2026-08-21,5490,2026082105006382,USHEC,11,59,10,508.0,5080.0,11
2026-08-21,5491,2026082105006353,USHEC,11,26,10,508.0,5080.0,11
2026-08-21,5492,2026082105006376,USHL,29,26,10,525.0,5250.0,11
2026-08-21,5493,2026082105006632,VLUCL,42,13,79,393.3,31070.7,11
2026-08-21,5494,2026082105006631,VLUCL,34,13,50,393.3,19665.0,11
2026-08-21,5495,2026082105006630,VLUCL,17,13,301,393.5,118443.5,11
2026-08-21,5496,2026082105006629,VLUCL,89,13,20,394.0,7880.0,11
2026-08-21,5497,2026082105006628,VLUCL,36,13,40,394.1,15764.0,11
2026-08-21,5498,2026082105006398,VLUCL,54,45,10,395.0,3950.0,11
2026-08-21,5499,2026082105006352,VLUCL,29,45,190,395.2,75088.0,11
2026-08-21,5500,2026082105006351,VLUCL,38,45,24,396.0,9504.0,11
2026-08-21,5501,2026082105005896,AHL,89,54,10,396.1,3961.0,12
2026-08-21,5502,2026082105005800,AHL,89,38,30,396.1,11883.0,12
2026-08-21,5503,2026082105005761,AHL,42,38,10,397.0,3970.0,12
2026-08-21,5504,2026082105006246,BEDC,21,36,14,309.0,4326.0,12
2026-08-21,5505,2026082105006173,BEDC,77,48,452,308.0,139216.0,12
2026-08-21,5506,2026082105006172,BEDC,21,48,200,308.1,61620.0,12
2026-08-21,5507,2026082105006171,BEDC,18,48,60,308.1,18486.0,12
2026-08-21,5508,2026082105006170,BEDC,74,48,288,308.2,88761.6,12
2026-08-21,5509,2026082105006149,BEDC,89,36,300,309.0,92700.0,12
2026-08-21,5510,2026082105005936,BEDC,58,90,45,309.0,13905.0,12
2026-08-21,5511,2026082105005926,BEDC,58,45,35,309.0,10815.0,12
2026-08-21,5512,2026082105006112,BEDC,74,57,4712,308.2,1452238.4,12
2026-08-21,5513,2026082105006111,BEDC,48,57,288,308.2,88761.6,12
2026-08-21,5514,2026082105005879,BGWT,42,57,11,518.0,5698.0,12
2026-08-21,5515,2026082105005891,BGWT,58,35,4,520.0,2080.0,12
2026-08-21,5516,2026082105005880,BGWT,42,14,11,518.0,5698.0,12
2026-08-21,5517,2026082105005865,BHDC,45,32,9,431.0,3879.0,12
2026-08-21,5518,2026082105005864,BHDC,45,7,11,431.0,4741.0,12
2026-08-21,5519,2026082105006217,BHL,28,4,28,208.2,5829.6,12
2026-08-21,5520,2026082105006216,BHL,48,4,100,208.2,20820.0,12
2026-08-21,5521,2026082105006106,BHL,19,45,64,208.8,13363.2,12
2026-08-21,5522,2026082105006105,BHL,19,32,36,208.8,7516.8,12
2026-08-21,5523,2026082105006102,BHL,48,42,900,208.2,187380.0,12
2026-08-21,5524,2026082105006101,BHL,45,42,100,208.2,20820.0,12
2026-08-21,5525,2026082105005964,BHL,35,22,200,208.5,41700.0,12
2026-08-21,5526,2026082105005963,BHL,17,22,2000,208.5,417000.0,12
2026-08-21,5527,2026082105005962,BHL,58,22,20,208.5,4170.0,12
2026-08-21,5528,2026082105005961,BHL,42,22,80,208.5,16680.0,12
2026-08-21,5529,2026082105005960,BHL,42,22,200,208.7,41740.0,12
2026-08-21,5530,2026082105006239,BHPL,25,25,98,469.0,45962.0,12
2026-08-21,5531,2026082105006195,BHPL,25,45,75,469.0,35175.0,12
2026-08-21,5532,2026082105006194,BHPL,7,45,25,469.0,11725.0,12
2026-08-21,5533,2026082105005947,BHPL,7,49,75,469.0,35175.0,12
2026-08-21,5534,2026082105005946,BHPL,16,49,25,472.0,11800.0,12
2026-08-21,5535,2026082105005886,BNHC,28,19,130,277.0,36010.0,12
2026-08-21,5536,2026082105005885,BNHC,41,19,30,277.0,8310.0,12
2026-08-21,5537,2026082105005884,BNHC,58,19,50,277.1,13855.0,12
2026-08-21,5538,2026082105005883,BNHC,58,19,90,277.4,24966.0,12
2026-08-21,5539,2026082105005841,BNHC,42,41,500,278.0,139000.0,12
2026-08-21,5540,2026082105005836,BNHC,50,41,100,278.0,27800.0,12
2026-08-21,5541,2026082105005835,BNHC,28,41,100,278.0,27800.0,12
2026-08-21,5542,2026082105005834,BNHC,42,41,20,278.0,5560.0,12
2026-08-21,5543,2026082105005833,BNHC,45,41,40,278.1,11124.0,12
2026-08-21,5544,2026082105006156,CHDC,72,3,20,2217.9,44358.0,12
2026-08-21,5545,2026082105005905,CHDC,34,52,10,2211.2,22112.0,12
2026-08-21,5546,2026082105005774,CHDC,66,3,40,2217.9,88716.0,12
2026-08-21,5547,2026082105006233,CIT,49,34,20,1695.0,33900.0,12
2026-08-21,5548,2026082105006232,CIT,58,3,4,1691.0,6764.0,12
