Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-23,5746,2026092305009705,MEHL,46,59,10,253.0,2530.0,12
2026-09-23,5747,2026092305009560,MEHL,22,48,10,250.6,2506.0,12
2026-09-23,5748,2026092305009953,MEL,42,58,10,214.0,2140.0,12
2026-09-23,5749,2026092305009839,MEL,33,22,10,214.0,2140.0,12
2026-09-23,5750,2026092305009747,MEL,33,41,10,214.0,2140.0,12
2026-09-23,5751,2026092305009651,MHCL,18,41,123,293.0,36039.0,12
2026-09-23,5752,2026092305009650,MHCL,39,41,287,293.1,84119.7,12
2026-09-23,5753,2026092305009859,MHL,50,35,10,454.0,4540.0,12
2026-09-23,5754,2026092305009843,MHL,59,35,100,454.0,45400.0,12
2026-09-23,5755,2026092305009817,MHL,59,35,100,454.0,45400.0,12
2026-09-23,5756,2026092305009674,MHL,59,35,190,454.0,86260.0,12
2026-09-23,5757,2026092305009622,MHL,45,58,10,454.0,4540.0,12
2026-09-23,5758,2026092305010020,MKJC,77,58,200,339.0,67800.0,12
2026-09-23,5759,2026092305009919,MKJC,48,16,10,342.8,3428.0,12
2026-09-23,5760,2026092305009910,MKJC,87,48,163,337.1,54947.3,12
2026-09-23,5761,2026092305009909,MKJC,57,48,359,338.0,121342.0,12
2026-09-23,5762,2026092305009908,MKJC,58,48,500,338.0,169000.0,12
2026-09-23,5763,2026092305009907,MKJC,58,48,100,338.0,33800.0,12
2026-09-23,5764,2026092305009764,MKJC,48,5,50,340.5,17025.0,12
2026-09-23,5765,2026092305009765,MKJC,42,5,150,340.5,51075.0,12
2026-09-23,5766,2026092305009868,MKJC,45,48,332,340.2,112946.4,12
2026-09-23,5767,2026092305009867,MKJC,42,48,400,340.5,136200.0,12
2026-09-23,5768,2026092305009874,MKJC,58,48,10,340.0,3400.0,12
2026-09-23,5769,2026092305009873,MKJC,49,48,28,340.0,9520.0,12
2026-09-23,5770,2026092305009872,MKJC,54,48,10,340.0,3400.0,12
2026-09-23,5771,2026092305009871,MKJC,58,48,30,340.0,10200.0,12
2026-09-23,5772,2026092305009870,MKJC,16,48,300,340.0,102000.0,12
2026-09-23,5773,2026092305009869,MKJC,80,48,840,340.0,285600.0,12
2026-09-23,5774,2026092305009880,MKJC,4,48,300,340.0,102000.0,12
2026-09-23,5775,2026092305009879,MKJC,60,48,10,340.0,3400.0,12
2026-09-23,5776,2026092305009878,MKJC,50,48,100,340.0,34000.0,12
2026-09-23,5777,2026092305009877,MKJC,28,48,200,340.0,68000.0,12
2026-09-23,5778,2026092305009876,MKJC,33,48,3000,340.0,1020000.0,12
2026-09-23,5779,2026092305009875,MKJC,48,48,50,340.0,17000.0,12
2026-09-23,5780,2026092305009897,MKJC,87,48,1500,338.9,508350.0,12
2026-09-23,5781,2026092305009896,MKJC,58,48,100,339.0,33900.0,12
2026-09-23,5782,2026092305009895,MKJC,48,48,50,339.0,16950.0,12
2026-09-23,5783,2026092305009894,MKJC,33,48,960,339.0,325440.0,12
2026-09-23,5784,2026092305009882,MKJC,33,48,2040,339.0,691560.0,12
2026-09-23,5785,2026092305009881,MKJC,80,48,350,339.0,118650.0,12
2026-09-23,5786,2026092305009906,MKJC,45,48,500,338.0,169000.0,12
2026-09-23,5787,2026092305009905,MKJC,25,48,148,338.0,50024.0,12
2026-09-23,5788,2026092305009904,MKJC,36,48,20,338.6,6772.0,12
2026-09-23,5789,2026092305009903,MKJC,45,48,100,338.7,33870.0,12
2026-09-23,5790,2026092305009902,MKJC,16,48,110,338.8,37268.0,12
2026-09-23,5791,2026092305009898,MKJC,16,48,390,338.8,132132.0,12
2026-09-23,5792,2026092305009639,MMKJL,47,18,400,360.0,144000.0,12
2026-09-23,5793,2026092305009638,MMKJL,47,8,10,360.0,3600.0,12
2026-09-23,5794,2026092305009637,MMKJL,47,34,100,360.0,36000.0,12
2026-09-23,5795,2026092305009828,MSHL,58,57,70,630.0,44100.0,12
2026-09-23,5796,2026092305009827,MSHL,58,14,40,629.0,25160.0,12
2026-09-23,5797,2026092305009573,MSHL,7,57,10,630.0,6300.0,12
2026-09-23,5798,2026092305009572,MSHL,58,57,35,630.0,22050.0,12
2026-09-23,5799,2026092305009571,MSHL,19,57,10,630.0,6300.0,12
2026-09-23,5800,2026092305009989,NIFRA,96,36,1000,253.6,253600.0,12
2026-09-23,5801,2026092305009988,NIFRA,96,13,211,253.5,53488.5,12
2026-09-23,5802,2026092305009987,NIFRA,96,11,40,253.5,10140.0,12
2026-09-23,5803,2026092305009986,NIFRA,96,38,600,253.5,152100.0,12
2026-09-23,5804,2026092305009985,NIFRA,96,10,54,253.5,13689.0,12
2026-09-23,5805,2026092305009971,NIFRA,17,51,98,253.5,24843.0,12
2026-09-23,5806,2026092305009789,NIFRA,34,42,54,252.5,13635.0,12
2026-09-23,5807,2026092305009763,NIFRA,32,42,20,253.0,5060.0,12
2026-09-23,5808,2026092305009758,NIFRA,17,58,4,247.0,988.0,12
2026-09-23,5809,2026092305009621,NIFRA,36,42,40,253.0,10120.0,12
2026-09-23,5810,2026092305009892,NIFRA,17,41,32,253.0,8096.0,12
2026-09-23,5811,2026092305009809,NIFRA,51,41,22,253.0,5566.0,12
2026-09-23,5812,2026092305009808,NIFRA,51,58,54,253.0,13662.0,12
2026-09-23,5813,2026092305009807,NIFRA,51,100,500,253.0,126500.0,12
2026-09-23,5814,2026092305009806,NIFRA,51,42,124,253.0,31372.0,12
2026-09-23,5815,2026092305009790,NIFRA,32,42,10,253.0,2530.0,12
2026-09-23,5816,2026092305009951,NRIC,40,17,77,825.0,63525.0,12
2026-09-23,5817,2026092305009950,NRIC,40,1,30,825.0,24750.0,12
2026-09-23,5818,2026092305009949,NRIC,40,35,30,824.6,24738.0,12
2026-09-23,5819,2026092305009948,NRIC,40,3,53,824.6,43703.8,12
2026-09-23,5820,2026092305009947,NRIC,40,77,50,824.0,41200.0,12
2026-09-23,5821,2026092305009795,NRIC,86,39,3,798.0,2394.0,12
2026-09-23,5822,2026092305009788,NRM,49,42,90,290.0,26100.0,12
2026-09-23,5823,2026092305009568,NRM,49,48,10,290.0,2900.0,12
2026-09-23,5824,2026092305009595,NRN,78,3,7,1435.0,10045.0,12
2026-09-23,5825,2026092305009709,NRN,65,34,36,1435.3,51670.8,12
2026-09-23,5826,2026092305009731,NRN,14,51,100,1438.0,143800.0,12
2026-09-23,5827,2026092305009794,NRN,65,51,15,1438.0,21570.0,12
2026-09-23,5828,2026092305009851,NTC,62,57,105,905.0,95025.0,12
2026-09-23,5829,2026092305009850,NTC,62,17,185,905.0,167425.0,12
2026-09-23,5830,2026092305009733,NTC,65,17,15,905.0,13575.0,12
2026-09-23,5831,2026092305009732,NTC,65,17,23,905.0,20815.0,12
2026-09-23,5832,2026092305009685,NTC,29,49,10,904.0,9040.0,12
2026-09-23,5833,2026092305009664,NTC,48,17,77,905.0,69685.0,12
2026-09-23,5834,2026092305009663,NTC,48,82,175,905.0,158375.0,12
2026-09-23,5835,2026092305009662,NTC,48,44,248,905.0,224440.0,12
2026-09-23,5836,2026092305009646,NTC,29,25,15,904.0,13560.0,12
2026-09-23,5837,2026092305009645,NTC,1,25,55,904.0,49720.0,12
2026-09-23,5838,2026092305009605,NYADI,42,58,12,357.2,4286.4,12
2026-09-23,5839,2026092305010057,PHCL,58,32,1646,318.0,523428.0,12
2026-09-23,5840,2026092305010056,PHCL,58,35,400,317.9,127160.0,12
2026-09-23,5841,2026092305010055,PHCL,58,64,51,317.5,16192.5,12
2026-09-23,5842,2026092305010044,PHCL,44,64,90,317.5,28575.0,12
2026-09-23,5843,2026092305009937,PHCL,45,32,400,317.3,126920.0,12
2026-09-23,5844,2026092305009791,PHCL,44,64,150,317.5,47625.0,12
2026-09-23,5845,2026092305009577,PHCL,91,48,395,317.0,125215.0,12
2026-09-23,5846,2026092305009576,PHCL,91,86,1500,317.0,475500.0,12
2026-09-23,5847,2026092305009575,PHCL,91,45,105,317.0,33285.0,12
2026-09-23,5848,2026092305009784,PHCL,29,64,10,317.5,3175.0,12
2026-09-23,5849,2026092305009768,PHCL,6,64,24,317.5,7620.0,12
2026-09-23,5850,2026092305009762,PHCL,5,64,200,317.5,63500.0,12
2026-09-23,5851,2026092305009755,PHCL,6,64,500,317.5,158750.0,12
2026-09-23,5852,2026092305009710,PHCL,35,45,10,317.0,3170.0,12
2026-09-23,5853,2026092305009607,PHCL,44,48,100,317.0,31700.0,12
2026-09-23,5854,2026092305009602,PPL,6,10,15,326.0,4890.0,12
2026-09-23,5855,2026092305009804,RAWA,96,58,10,418.1,4181.0,12
2026-09-23,5856,2026092305010021,RFPL,34,34,10,336.6,3366.0,12
2026-09-23,5857,2026092305009783,RFPL,34,58,73,336.6,24571.8,12
2026-09-23,5858,2026092305010022,RHGCL,34,3,80,265.6,21248.0,12
2026-09-23,5859,2026092305009977,RHGCL,34,22,20,265.6,5312.0,12
2026-09-23,5860,2026092305009670,RHGCL,70,28,71,265.3,18836.3,12
2026-09-23,5861,2026092305009669,RHGCL,34,28,90,265.5,23895.0,12
2026-09-23,5862,2026092305009668,RHGCL,4,28,500,265.6,132800.0,12
2026-09-23,5863,2026092305009667,RHGCL,33,28,439,266.5,116993.5,12
2026-09-23,5864,2026092305009666,RHGCL,14,28,200,266.6,53320.0,12
2026-09-23,5865,2026092305009665,RHGCL,45,28,200,266.6,53320.0,12
2026-09-23,5866,2026092305010023,RNLI,45,22,12,440.0,5280.0,12
2026-09-23,5867,2026092305009913,RNLI,45,58,12,440.0,5280.0,12
2026-09-23,5868,2026092305009826,RNLI,45,34,300,440.0,132000.0,12
2026-09-23,5869,2026092305009825,RNLI,45,35,12,440.0,5280.0,12
2026-09-23,5870,2026092305009824,RNLI,45,47,12,440.0,5280.0,12
2026-09-23,5871,2026092305009823,RNLI,45,17,12,440.0,5280.0,12
2026-09-23,5872,2026092305009656,RNLI,16,33,33,437.0,14421.0,12
2026-09-23,5873,2026092305009611,RNLI,16,10,12,437.0,5244.0,12
2026-09-23,5874,2026092305009570,RNLI,16,22,12,437.0,5244.0,12
2026-09-23,5875,2026092305009708,RNLI,88,51,10,439.0,4390.0,12
2026-09-23,5876,2026092305009661,RNLI,53,33,17,436.0,7412.0,12
2026-09-23,5877,2026092305009660,RNLI,34,33,250,436.0,109000.0,12
2026-09-23,5878,2026092305009659,RNLI,40,33,570,436.0,248520.0,12
2026-09-23,5879,2026092305009658,RNLI,26,33,100,436.1,43610.0,12
2026-09-23,5880,2026092305009657,RNLI,58,33,30,437.0,13110.0,12
2026-09-23,5881,2026092305009822,RNLI,45,53,180,440.0,79200.0,12
2026-09-23,5882,2026092305009821,RNLI,45,62,200,439.5,87900.0,12
2026-09-23,5883,2026092305009820,RNLI,45,22,108,439.4,47455.2,12
2026-09-23,5884,2026092305009819,RNLI,45,35,12,439.0,5268.0,12
2026-09-23,5885,2026092305009818,RNLI,45,51,44,439.0,19316.0,12
2026-09-23,5886,2026092305010043,SAHAS,7,41,5,693.0,3465.0,12
2026-09-23,5887,2026092305009931,SAHAS,64,57,200,696.0,139200.0,12
2026-09-23,5888,2026092305009833,SAHAS,49,33,70,695.4,48678.0,12
2026-09-23,5889,2026092305009832,SAHAS,52,33,30,695.4,20862.0,12
2026-09-23,5890,2026092305009831,SAHAS,17,33,400,695.5,278200.0,12
2026-09-23,5891,2026092305009706,SAHAS,17,40,400,695.5,278200.0,12
2026-09-23,5892,2026092305009587,SAHAS,58,57,19,696.0,13224.0,12
2026-09-23,5893,2026092305009930,SANVI,33,60,76,560.1,42567.6,12
2026-09-23,5894,2026092305009929,SANVI,33,60,41,560.1,22964.1,12
2026-09-23,5895,2026092305009928,SANVI,52,60,100,560.5,56050.0,12
2026-09-23,5896,2026092305009927,SANVI,52,60,30,560.8,16824.0,12
2026-09-23,5897,2026092305009926,SANVI,32,60,500,561.3,280650.0,12
2026-09-23,5898,2026092305009925,SANVI,39,60,80,561.3,44904.0,12
2026-09-23,5899,2026092305009924,SANVI,45,60,213,561.4,119578.2,12
2026-09-23,5900,2026092305009923,SANVI,101,60,100,561.5,56150.0,12
2026-09-23,5901,2026092305009922,SANVI,101,60,100,561.6,56160.0,12
2026-09-23,5902,2026092305009921,SANVI,101,60,100,561.7,56170.0,12
2026-09-23,5903,2026092305009920,SANVI,51,60,10,562.0,5620.0,12
2026-09-23,5904,2026092305009592,SANVI,39,48,10,561.3,5613.0,12
2026-09-23,5905,2026092305009746,SGHC,60,62,10,299.5,2995.0,12
2026-09-23,5906,2026092305009745,SGHC,13,94,40,299.0,11960.0,12
2026-09-23,5907,2026092305009744,SGHC,3,94,200,299.1,59820.0,12
2026-09-23,5908,2026092305009743,SGHC,18,94,310,299.1,92721.0,12
2026-09-23,5909,2026092305009742,SGHC,57,94,100,299.1,29910.0,12
2026-09-23,5910,2026092305009741,SGHC,17,94,50,299.2,14960.0,12
2026-09-23,5911,2026092305009740,SGHC,17,94,1000,299.3,299300.0,12
2026-09-23,5912,2026092305009700,SGHC,34,62,190,299.5,56905.0,12
2026-09-23,5913,2026092305009615,SGHC,34,62,300,299.5,89850.0,12
2026-09-23,5914,2026092305010042,SHIVM,64,18,200,691.0,138200.0,12
2026-09-23,5915,2026092305009816,SHIVM,14,49,287,691.9,198575.3,12
2026-09-23,5916,2026092305009787,SHIVM,58,62,10,690.1,6901.0,12
2026-09-23,5917,2026092305009716,SHIVM,43,74,219,692.0,151548.0,12
2026-09-23,5918,2026092305009715,SHIVM,43,28,50,692.0,34600.0,12
2026-09-23,5919,2026092305009714,SHIVM,43,11,25,692.0,17300.0,12
2026-09-23,5920,2026092305009654,SHIVM,22,38,10,690.0,6900.0,12
2026-09-23,5921,2026092305009635,SHIVM,22,48,50,690.0,34500.0,12
2026-09-23,5922,2026092305009634,SHIVM,22,49,40,690.0,27600.0,12
2026-09-23,5923,2026092305009694,SHIVM,43,58,51,691.0,35241.0,12
2026-09-23,5924,2026092305009693,SHIVM,43,34,269,691.0,185879.0,12
2026-09-23,5925,2026092305009692,SHIVM,43,29,50,690.9,34545.0,12
2026-09-23,5926,2026092305009691,SHIVM,43,32,30,690.8,20724.0,12
2026-09-23,5927,2026092305009690,SHIVM,43,21,200,690.5,138100.0,12
2026-09-23,5928,2026092305009689,SHIVM,43,38,130,690.0,89700.0,12
2026-09-23,5929,2026092305009713,SHIVM,43,58,50,692.0,34600.0,12
2026-09-23,5930,2026092305009712,SHIVM,43,3,616,692.0,426272.0,12
2026-09-23,5931,2026092305009711,SHIVM,43,53,40,691.9,27676.0,12
2026-09-23,5932,2026092305009697,SHIVM,43,53,170,691.9,117623.0,12
2026-09-23,5933,2026092305009696,SHIVM,43,58,50,691.8,34590.0,12
2026-09-23,5934,2026092305009695,SHIVM,43,45,50,691.5,34575.0,12
2026-09-23,5935,2026092305009567,SIKLES,42,10,11,572.0,6292.0,12
2026-09-23,5936,2026092305009636,SMH,50,74,341,517.0,176297.0,12
2026-09-23,5937,2026092305010045,SMHL,44,45,409,470.9,192598.1,12
2026-09-23,5938,2026092305009981,SMHL,64,45,200,470.9,94180.0,12
2026-09-23,5939,2026092305009803,SMHL,4,45,741,470.9,348936.9,12
2026-09-23,5940,2026092305009802,SMHL,4,38,59,470.0,27730.0,12
2026-09-23,5941,2026092305009720,SMHL,13,41,38,469.0,17822.0,12
2026-09-23,5942,2026092305009719,SMHL,28,41,37,469.0,17353.0,12
2026-09-23,5943,2026092305009688,SMHL,10,38,41,470.0,19270.0,12
2026-09-23,5944,2026092305009627,SMHL,10,62,300,470.0,141000.0,12
2026-09-23,5945,2026092305010028,SMJC,4,56,20,414.4,8288.0,12
2026-09-23,5946,2026092305009889,SMJC,4,45,10,414.3,4143.0,12
2026-09-23,5947,2026092305009721,SMJC,25,56,10,414.4,4144.0,12
2026-09-23,5948,2026092305009614,SMJC,25,4,10,414.4,4144.0,12
2026-09-23,5949,2026092305009590,SMJC,25,11,10,414.5,4145.0,12
2026-09-23,5950,2026092305009589,SMJC,36,11,10,414.5,4145.0,12
2026-09-23,5951,2026092305009588,SMJC,25,11,10,414.6,4146.0,12
2026-09-23,5952,2026092305009917,SONA,56,33,270,404.0,109080.0,12
2026-09-23,5953,2026092305009916,SONA,56,39,130,404.0,52520.0,12
2026-09-23,5954,2026092305009699,SONA,56,95,150,402.1,60315.0,12
2026-09-23,5955,2026092305009606,SONA,56,58,10,402.1,4021.0,12
2026-09-23,5956,2026092305009586,SONA,56,39,1370,404.0,553480.0,12
2026-09-23,5957,2026092305009585,SONA,56,58,100,404.0,40400.0,12
2026-09-23,5958,2026092305009578,SONA,56,86,40,403.0,16120.0,12
2026-09-23,5959,2026092305009584,SONA,56,7,50,404.0,20200.0,12
2026-09-23,5960,2026092305009583,SONA,56,38,10,404.0,4040.0,12
2026-09-23,5961,2026092305009582,SONA,56,45,170,404.0,68680.0,12
2026-09-23,5962,2026092305009581,SONA,56,54,50,404.0,20200.0,12
2026-09-23,5963,2026092305009580,SONA,56,22,200,403.0,80600.0,12
2026-09-23,5964,2026092305009579,SONA,56,56,10,403.0,4030.0,12
2026-09-23,5965,2026092305009866,SPC,70,48,500,397.0,198500.0,12
2026-09-23,5966,2026092305009865,SPC,56,48,100,397.0,39700.0,12
2026-09-23,5967,2026092305009846,SPC,47,48,475,398.0,189050.0,12
2026-09-23,5968,2026092305009561,SPHL,59,8,10,511.1,5111.0,12
2026-09-23,5969,2026092305009975,SPL,51,35,100,597.0,59700.0,12
2026-09-23,5970,2026092305009760,SPL,5,35,10,602.9,6029.0,12
2026-09-23,5971,2026092305009901,TAMOR,4,48,970,530.0,514100.0,12
2026-09-23,5972,2026092305009900,TAMOR,4,6,7930,530.0,4202900.0,12
2026-09-23,5973,2026092305009848,TAMOR,38,38,149,529.6,78910.4,12
2026-09-23,5974,2026092305009838,TAMOR,29,6,70,530.0,37100.0,12
2026-09-23,5975,2026092305009837,TAMOR,29,58,10,530.0,5300.0,12
2026-09-23,5976,2026092305009836,TAMOR,29,42,10,530.0,5300.0,12
2026-09-23,5977,2026092305009616,TAMOR,44,38,90,530.0,47700.0,12
2026-09-23,5978,2026092305009613,TAMOR,44,10,10,530.0,5300.0,12
2026-09-23,5979,2026092305009566,TAMOR,44,50,100,530.0,53000.0,12
2026-09-23,5980,2026092305009835,TAMOR,29,57,10,530.0,5300.0,12
2026-09-23,5981,2026092305009777,TAMOR,38,28,1000,529.6,529600.0,12
2026-09-23,5982,2026092305009730,TAMOR,38,34,50,529.6,26480.0,12
2026-09-23,5983,2026092305009653,TAMOR,38,47,610,529.6,323056.0,12
2026-09-23,5984,2026092305009652,TAMOR,45,47,90,530.0,47700.0,12
2026-09-23,5985,2026092305009617,TAMOR,45,38,410,530.0,217300.0,12
2026-09-23,5986,2026092305009942,TPC,48,41,40,364.0,14560.0,12
2026-09-23,5987,2026092305009941,TPC,48,52,250,363.9,90975.0,12
2026-09-23,5988,2026092305009717,TSHL,42,58,10,352.0,3520.0,12
2026-09-23,5989,2026092305009893,TVCL,25,64,50,288.5,14425.0,12
2026-09-23,5990,2026092305009844,TVCL,58,38,358,290.0,103820.0,12
2026-09-23,5991,2026092305009934,UHEWA,34,49,150,590.0,88500.0,12
2026-09-23,5992,2026092305009933,UHEWA,58,49,10,590.1,5901.0,12
2026-09-23,5993,2026092305009932,UHEWA,29,49,90,590.1,53109.0,12
2026-09-23,5994,2026092305009883,ULHC,58,35,10,326.0,3260.0,12
2026-09-23,5995,2026092305009565,ULHC,58,8,10,326.0,3260.0,12
2026-09-23,5996,2026092305010040,USHEC,50,58,10,509.0,5090.0,12
2026-09-23,5997,2026092305009750,USHEC,50,45,19,509.0,9671.0,12
2026-09-23,5998,2026092305009704,USHL,21,44,10,515.2,5152.0,12
2026-09-23,5999,2026092305009610,VLUCL,5,51,10,390.0,3900.0,12
2026-09-23,6000,2026092305009608,VLUCL,45,48,10,389.0,3890.0,12
2026-09-23,6001,2026092305009510,AHL,17,46,20,389.3,7786.0,13
2026-09-23,6002,2026092305009418,AHL,40,46,40,390.0,15600.0,13
2026-09-23,6003,2026092305009350,BBC,45,14,50,4102.0,205100.0,13
2026-09-23,6004,2026092305009349,BBC,69,14,50,4103.0,205150.0,13
2026-09-23,6005,2026092305009205,BBC,58,59,10,4139.0,41390.0,13
2026-09-23,6006,2026092305009338,BEDC,52,38,100,308.0,30800.0,13
2026-09-23,6007,2026092305009359,BGWT,57,1,316,493.2,155851.2,13
2026-09-23,6008,2026092305009358,BGWT,57,36,359,493.2,177058.8,13
2026-09-23,6009,2026092305009277,BGWT,42,36,182,493.2,89762.4,13
2026-09-23,6010,2026092305009251,BHDC,34,43,101,432.0,43632.0,13
2026-09-23,6011,2026092305009076,BHDC,34,1,250,432.0,108000.0,13
2026-09-23,6012,2026092305009527,BHL,3,58,100,212.7,21270.0,13
2026-09-23,6013,2026092305009488,BHL,101,16,10,213.5,2135.0,13
2026-09-23,6014,2026092305009487,BHL,101,5,100,213.0,21300.0,13
2026-09-23,6015,2026092305009412,BHL,45,21,296,213.0,63048.0,13
2026-09-23,6016,2026092305009401,BHL,45,75,10,213.0,2130.0,13
2026-09-23,6017,2026092305009317,BHL,45,11,20,213.0,4260.0,13
2026-09-23,6018,2026092305009098,BHL,41,57,161,212.4,34196.4,13
2026-09-23,6019,2026092305009097,BHL,101,57,180,212.5,38250.0,13
2026-09-23,6020,2026092305009078,BHL,41,1,189,212.4,40143.6,13
2026-09-23,6021,2026092305009278,BHL,45,49,10,213.0,2130.0,13
2026-09-23,6022,2026092305009206,BHL,42,58,1500,213.5,320250.0,13
2026-09-23,6023,2026092305009194,BHL,45,52,10,213.0,2130.0,13
2026-09-23,6024,2026092305009148,BHL,45,58,90,213.0,19170.0,13
2026-09-23,6025,2026092305009112,BHL,44,58,110,213.0,23430.0,13
2026-09-23,6026,2026092305009111,BHL,44,42,890,213.0,189570.0,13
2026-09-23,6027,2026092305009220,BNHC,49,32,20,278.0,5560.0,13
2026-09-23,6028,2026092305009219,BNHC,49,13,100,278.0,27800.0,13
2026-09-23,6029,2026092305009080,BNHC,52,14,50,277.2,13860.0,13
2026-09-23,6030,2026092305009486,CHDC,63,43,1500,2385.0,3577500.0,13
2026-09-23,6031,2026092305009453,CHDC,67,48,100,2386.0,238600.0,13
2026-09-23,6032,2026092305009431,CHDC,63,26,200,2385.0,477000.0,13
2026-09-23,6033,2026092305009430,CHDC,63,17,50,2385.0,119250.0,13
2026-09-23,6034,2026092305009429,CHDC,63,42,12,2380.3,28563.6,13
2026-09-23,6035,2026092305009367,CHDC,96,42,30,2380.0,71400.0,13
2026-09-23,6036,2026092305009089,CHDC,25,42,20,2380.0,47600.0,13
2026-09-23,6037,2026092305009305,CIT,26,45,23,1736.0,39928.0,13
2026-09-23,6038,2026092305009304,CIT,48,45,40,1736.0,69440.0,13
2026-09-23,6039,2026092305009494,CLI,6,22,13,437.0,5681.0,13
2026-09-23,6040,2026092305009405,CLI,6,35,13,437.0,5681.0,13
2026-09-23,6041,2026092305009404,CLI,6,35,13,437.0,5681.0,13
2026-09-23,6042,2026092305009403,CLI,6,45,10,437.0,4370.0,13
2026-09-23,6043,2026092305009402,CLI,6,58,13,437.0,5681.0,13
2026-09-23,6044,2026092305009360,CLI,52,16,24,436.1,10466.4,13
2026-09-23,6045,2026092305009341,CLI,58,51,53,436.9,23155.7,13
2026-09-23,6046,2026092305009340,CLI,58,43,40,436.9,17476.0,13
2026-09-23,6047,2026092305009106,CLI,52,56,13,436.1,5669.3,13
2026-09-23,6048,2026092305009088,CLI,52,45,10,436.1,4361.0,13
2026-09-23,6049,2026092305009535,DORDI,43,50,544,262.0,142528.0,13
2026-09-23,6050,2026092305009483,DORDI,58,50,50,262.0,13100.0,13
2026-09-23,6051,2026092305009482,DORDI,58,50,1000,262.0,262000.0,13
2026-09-23,6052,2026092305009481,DORDI,58,50,50,262.0,13100.0,13
2026-09-23,6053,2026092305009388,DORDI,53,50,356,262.3,93378.8,13
2026-09-23,6054,2026092305009378,DORDI,53,58,50,262.3,13115.0,13
2026-09-23,6055,2026092305009214,DORDI,53,7,510,262.3,133773.0,13
2026-09-23,6056,2026092305009175,DORDI,53,44,1284,262.3,336793.2,13
2026-09-23,6057,2026092305009174,DORDI,32,44,100,262.3,26230.0,13
2026-09-23,6058,2026092305009173,DORDI,44,44,50,263.0,13150.0,13
2026-09-23,6059,2026092305009172,DORDI,4,44,557,263.0,146491.0,13
2026-09-23,6060,2026092305009096,ENL,74,17,11,560.0,6160.0,13
2026-09-23,6061,2026092305009065,ENL,74,17,90,552.4,49716.0,13
2026-09-23,6062,2026092305009064,ENL,42,17,410,555.0,227550.0,13
2026-09-23,6063,2026092305009532,GCIL,74,42,26,374.5,9737.0,13
2026-09-23,6064,2026092305009067,GCIL,62,45,233,374.3,87211.9,13
2026-09-23,6065,2026092305009066,GCIL,19,45,267,374.4,99964.8,13
2026-09-23,6066,2026092305009061,GCIL,19,45,12,374.4,4492.8,13
2026-09-23,6067,2026092305009100,GCIL,57,44,1,368.0,368.0,13
2026-09-23,6068,2026092305009496,GVL,67,35,10,497.5,4975.0,13
2026-09-23,6069,2026092305009495,GVL,67,60,90,495.5,44595.0,13
2026-09-23,6070,2026092305009407,GVL,67,29,50,494.5,24725.0,13
2026-09-23,6071,2026092305009406,GVL,67,38,55,494.5,27197.5,13
2026-09-23,6072,2026092305009228,GVL,68,38,200,493.5,98700.0,13
2026-09-23,6073,2026092305009302,GVL,58,16,10,493.6,4936.0,13
2026-09-23,6074,2026092305009552,HATHY,57,63,59,468.5,27641.5,13
2026-09-23,6075,2026092305009551,HATHY,49,63,100,468.6,46860.0,13
2026-09-23,6076,2026092305009550,HATHY,35,63,200,469.0,93800.0,13
2026-09-23,6077,2026092305009549,HATHY,57,63,68,469.0,31892.0,13
2026-09-23,6078,2026092305009548,HATHY,49,63,73,470.0,34310.0,13
2026-09-23,6079,2026092305009545,HATHY,49,49,100,470.0,47000.0,13
2026-09-23,6080,2026092305009156,HATHY,16,45,200,470.0,94000.0,13
2026-09-23,6081,2026092305009155,HATHY,25,45,443,470.0,208210.0,13
2026-09-23,6082,2026092305009154,HATHY,45,45,255,470.1,119875.5,13
2026-09-23,6083,2026092305009153,HATHY,42,45,1000,471.0,471000.0,13
2026-09-23,6084,2026092305009095,HATHY,42,17,500,475.0,237500.0,13
2026-09-23,6085,2026092305009094,HATHY,42,33,446,475.0,211850.0,13
2026-09-23,6086,2026092305009242,HATHY,35,33,63,475.0,29925.0,13
2026-09-23,6087,2026092305009196,HATHY,49,33,19,475.0,9025.0,13
2026-09-23,6088,2026092305009190,HATHY,51,34,2,461.0,922.0,13
2026-09-23,6089,2026092305009185,HATHY,99,33,10,475.0,4750.0,13
2026-09-23,6090,2026092305009158,HATHY,57,45,92,470.0,43240.0,13
2026-09-23,6091,2026092305009157,HATHY,45,45,10,470.0,4700.0,13
2026-09-23,6092,2026092305009391,HATHY,45,42,100,470.2,47020.0,13
2026-09-23,6093,2026092305009390,HATHY,6,42,100,470.2,47020.0,13
2026-09-23,6094,2026092305009389,HATHY,49,42,200,470.3,94060.0,13
2026-09-23,6095,2026092305009369,HATHY,22,94,173,472.0,81656.0,13
2026-09-23,6096,2026092305009339,HATHY,22,38,27,472.0,12744.0,13
2026-09-23,6097,2026092305009258,HATHY,77,74,73,474.0,34602.0,13
2026-09-23,6098,2026092305009455,HATHY,38,94,150,470.1,70515.0,13
2026-09-23,6099,2026092305009440,HATHY,38,63,850,470.1,399585.0,13
2026-09-23,6100,2026092305009439,HATHY,6,63,50,470.2,23510.0,13
2026-09-23,6101,2026092305009438,HATHY,6,63,100,470.2,47020.0,13
2026-09-23,6102,2026092305009395,HATHY,77,94,27,472.0,12744.0,13
