Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-18,145,MEL,45.42,211.1,218.0,211.0,216.0,216.0,213.9,29481,216.8,6306105.6,140,-0.8,7.0,-0.37,3.32,0.97,232.76,249.5,328.0,195.0
2026-09-18,146,MEN,34.14,650.0,651.0,646.0,646.2,646.2,647.84,98270,649.1,63663721.7,278,-2.9,5.0,-0.45,0.77,-0.25,600.48,596.3,683.4,535.0
2026-09-18,147,MEPDL,39.07,690.0,699.9,678.1,693.9,693.9,688.22,26753,693.8,18411976.9,726,0.1,21.8,0.01,3.21,0.82,0.0,0.0,855.0,300.0
2026-09-18,148,MERO,33.93,611.0,614.0,611.0,612.0,612.0,612.19,906,611.0,554645.7,20,1.0,3.0,0.16,0.49,-0.03,694.84,711.77,866.0,584.9
2026-09-18,149,MFIL,43.47,765.0,772.0,745.0,760.0,760.0,761.93,21258,765.0,16197129.2,131,-5.0,27.0,-0.65,3.62,-0.25,780.5,783.81,938.0,545.0
2026-09-18,150,MHCL,42.76,293.0,304.0,292.1,299.0,299.0,299.54,4612,293.0,1381485.0,60,6.0,11.9,2.05,4.07,-0.18,332.18,349.78,445.0,261.0
2026-09-18,151,MHL,45.57,460.0,472.0,460.0,470.0,470.0,465.86,6452,464.0,3005754.1,66,6.0,12.0,1.29,2.61,0.88,487.49,496.86,580.0,435.0
2026-09-18,152,MHNL,40.55,267.0,269.8,261.5,265.5,265.5,265.2,21609,268.0,5730664.1,91,-2.5,8.3,-0.93,3.17,0.11,255.99,259.81,324.0,223.0
2026-09-18,153,MKCL,34.88,899.0,899.5,876.3,879.0,879.0,883.63,1976,895.0,1746061.9,41,-16.0,23.2,-1.79,2.65,-0.53,1162.56,1238.43,1616.8,810.0
2026-09-18,154,MKHC,41.13,265.6,266.0,259.2,263.5,263.5,262.5,13743,261.0,3607494.3,86,2.5,6.8,0.96,2.62,0.38,302.02,317.19,421.0,232.1
2026-09-18,155,MKHL,39.85,510.0,513.0,501.0,511.9,511.9,504.61,2710,511.5,1367493.5,42,0.4,12.0,0.08,2.4,1.42,549.3,636.41,915.0,457.0
2026-09-18,156,MKJC,41.93,292.8,326.9,292.8,320.0,320.0,314.43,84581,294.0,26594923.2,404,26.0,34.1,8.84,11.65,1.74,458.8,482.67,635.0,252.0
2026-09-18,157,MLBBL,45.85,977.0,994.8,970.1,993.0,993.0,989.2,4075,965.0,4030973.6,51,28.0,24.7,2.9,2.55,0.38,1151.37,1228.44,1661.0,894.0
2026-09-18,158,MLBL,42.82,365.0,365.0,358.0,364.5,364.5,363.77,33868,361.4,12320057.2,125,3.1,7.0,0.86,1.96,0.2,361.2,366.16,418.0,330.7
2026-09-18,159,MLBS,40.38,1055.0,1055.0,1015.0,1020.0,1020.0,1025.68,50,1035.1,51284.0,5,-15.1,40.0,-1.46,3.94,-0.56,1213.69,1297.93,1666.0,967.0
2026-09-18,160,MLBSL,41.26,1140.0,1140.0,1112.0,1133.0,1133.0,1116.22,1132,1125.0,1263557.8,21,8.0,28.0,0.71,2.52,1.48,1640.09,1736.41,2272.5,1026.0
2026-09-18,161,MMF1,30.06,8.94,8.95,8.71,8.78,8.78,8.73,19500,8.97,170251.0,22,-0.19,0.24,-2.12,2.76,0.56,9.4,9.27,10.16,8.22
2026-09-18,162,MMKJL,36.59,351.1,365.0,351.1,364.5,364.5,361.3,7166,360.0,2589109.5,51,4.5,13.9,1.25,3.96,0.88,475.73,514.31,699.9,309.0
2026-09-18,163,MNBBL,38.22,337.0,338.0,334.1,336.0,336.0,336.24,23473,335.0,7892456.5,181,1.0,3.9,0.3,1.17,-0.07,367.71,367.24,467.0,314.2
2026-09-18,164,MNMF1,36.2,9.03,9.13,9.03,9.13,9.13,9.11,1900,9.12,17307.0,3,0.01,0.1,0.11,1.11,0.23,9.74,9.63,10.4,8.53
2026-09-18,165,MPFL,43.18,596.2,604.0,587.1,598.0,598.0,595.89,12817,598.8,7637528.1,96,-0.8,16.9,-0.13,2.88,0.35,619.35,627.02,744.0,491.0
2026-09-18,166,MSHL,42.21,520.0,544.5,516.6,527.0,527.0,521.46,1648,531.1,859360.0,35,-4.1,27.9,-0.77,5.4,1.05,653.62,712.66,953.7,481.0
2026-09-18,167,MSLB,43.46,1195.0,1220.0,1185.1,1209.9,1209.9,1199.2,1215,1212.0,1457027.5,29,-2.1,34.9,-0.17,2.94,0.88,1248.07,1276.02,1634.0,1089.9
2026-09-18,168,NABBC,45.02,755.0,865.0,755.0,805.0,805.0,806.61,34064,793.0,27476499.7,380,12.0,110.0,1.51,14.57,-0.2,919.05,1091.79,1835.0,662.0
2026-09-18,169,NABIL,44.9,561.0,563.9,560.0,562.9,562.9,561.96,71074,560.0,39940701.8,475,2.9,3.9,0.52,0.7,0.17,536.25,525.35,581.0,471.0
2026-09-18,170,NADEP,42.86,690.0,700.0,690.0,694.0,694.0,694.2,1109,702.9,769871.0,18,-8.9,10.0,-1.27,1.45,-0.03,740.68,760.58,871.0,652.0
2026-09-18,171,NBF2,23.36,9.23,9.31,9.23,9.31,9.31,9.26,260,9.3,2407.8,2,0.01,0.08,0.11,0.87,0.53,9.97,9.85,10.7,8.89
2026-09-18,172,NBF3,43.15,9.41,9.99,9.26,9.68,9.68,9.8,16900,9.7,165609.0,16,-0.02,0.73,-0.21,7.88,-1.23,9.85,9.71,10.22,8.35
2026-09-18,173,NBL,48.25,302.9,302.9,282.0,296.5,296.5,293.69,469074,288.5,137760707.9,878,8.0,20.9,2.77,7.41,0.95,270.66,263.28,302.9,225.4
2026-09-18,174,NESDO,38.1,1325.1,1351.0,1325.1,1351.0,1351.0,1329.81,110,1351.0,146279.0,3,0.0,25.9,0.0,1.95,1.57,1500.74,1512.4,1682.0,1272.2
2026-09-18,175,NFS,40.02,508.0,512.0,504.0,504.0,504.0,508.48,3992,508.0,2029861.6,48,-4.0,8.0,-0.79,1.59,-0.89,577.98,599.91,725.0,465.0
2026-09-18,176,NGPL,42.29,413.0,413.5,408.0,410.0,410.0,410.36,98550,409.0,40440705.7,307,1.0,5.5,0.24,1.35,-0.09,427.1,425.4,502.0,343.0
2026-09-18,177,NHDL,39.41,644.0,644.0,631.2,639.5,639.5,635.55,590,640.0,374976.1,13,-0.5,12.8,-0.08,2.03,0.62,637.42,650.99,796.0,606.2
2026-09-18,178,NHPC,45.41,265.1,273.5,263.2,272.9,272.9,270.26,272771,265.0,73720355.9,603,7.9,10.3,2.98,3.91,0.97,277.89,258.97,340.0,178.6
2026-09-18,179,NIBLGF,41.29,8.98,8.98,8.75,8.9,8.9,8.83,29380,8.73,259530.0,10,0.17,0.23,1.95,2.63,0.75,9.31,9.26,11.81,8.1
2026-09-18,180,NIBLSTF,24.7,8.21,8.5,8.21,8.36,8.36,8.41,20760,8.4,174569.6,12,-0.04,0.29,-0.48,3.53,-0.59,8.98,8.97,10.85,8.0
2026-09-18,181,NIBSF2,42.01,8.61,8.65,8.46,8.54,8.54,8.6,17390,8.61,149520.0,8,-0.07,0.19,-0.81,2.25,-0.68,9.07,9.04,11.13,8.1
2026-09-18,182,NICA,45.25,324.0,332.1,322.7,328.4,328.4,328.74,77993,325.0,25639275.6,285,3.4,9.4,1.05,2.91,-0.1,341.47,340.44,411.0,302.9
2026-09-18,183,NICAD2091,19.94,1055.2,1055.2,1055.2,1055.2,1055.2,1055.2,25,1082.0,26380.0,1,-26.8,0.0,-2.48,0.0,0.0,1061.36,0.0,1106.0,1005.2
2026-09-18,184,NICAD85/86,25.2,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,25,1120.0,27775.0,1,-9.0,0.0,-0.8,0.0,0.0,1126.02,1101.31,1264.0,1097.0
2026-09-18,185,NICFC,40.33,8.75,8.9,8.75,8.9,8.9,8.84,1500,8.8,13267.0,6,0.1,0.15,1.14,1.71,0.62,9.25,9.22,9.89,8.37
2026-09-18,186,NICGF2,36.25,8.14,8.96,8.14,8.7,8.7,8.65,1500,8.56,12981.0,15,0.14,0.82,1.64,10.07,0.53,9.29,9.26,10.13,8.14
2026-09-18,187,NICL,39.46,461.0,468.8,450.0,466.9,466.9,460.43,17353,461.0,7989928.2,92,5.9,18.8,1.28,4.18,1.38,500.54,503.57,578.0,408.0
2026-09-18,188,NICLBSL,40.34,523.0,523.0,518.0,523.0,523.0,520.4,3291,522.9,1712628.3,65,0.1,5.0,0.02,0.97,0.5,563.43,566.52,679.0,490.0
2026-09-18,189,NICSF,28.59,8.43,8.51,8.43,8.51,8.51,8.45,700,8.68,5913.0,3,-0.17,0.08,-1.96,0.95,0.74,9.1,9.06,9.97,8.04
2026-09-18,190,NIFRA,46.94,250.0,257.9,250.0,256.0,256.0,255.11,134583,250.0,34333394.4,563,6.0,7.9,2.4,3.16,0.35,256.18,260.3,299.0,232.0
2026-09-18,191,NIFRAGED,41.38,1028.0,1040.0,1028.0,1040.0,1040.0,1033.07,75,1025.4,77480.0,3,14.6,12.0,1.42,1.17,0.67,1040.28,1030.04,1200.2,986.0
2026-09-18,192,NIL,39.53,530.0,536.9,530.0,535.5,535.5,534.34,4931,534.9,2634831.8,43,0.6,6.9,0.11,1.3,0.22,611.03,617.86,685.0,502.8
2026-09-18,193,NIMB,48.25,191.0,196.4,190.0,195.8,195.8,193.92,251933,191.9,48855974.7,568,3.9,6.4,2.03,3.37,0.96,196.88,196.9,232.5,181.0
2026-09-18,194,NIMBPO,48.25,144.6,147.8,141.6,147.0,147.0,145.07,11765,144.0,1706761.5,23,3.0,6.2,2.08,4.38,1.31,149.3,152.16,174.9,135.1
2026-09-18,195,NLG,40.44,530.0,537.0,523.1,530.0,530.0,529.39,13283,537.0,7031942.2,70,-7.0,13.9,-1.3,2.66,0.11,588.62,621.55,773.7,477.1
2026-09-18,196,NLIC,48.11,729.1,739.0,725.0,735.0,735.0,732.04,51843,729.1,37951397.2,258,5.9,14.0,0.81,1.93,0.4,752.58,762.84,872.0,680.5
2026-09-18,197,NLICL,48.25,575.0,587.0,573.3,582.0,582.0,579.53,46056,578.9,26690810.2,93,3.1,13.7,0.54,2.39,0.42,579.53,584.68,644.0,538.4
2026-09-18,198,NMB,48.25,251.0,258.7,251.0,257.9,257.9,255.22,158905,251.5,40556285.0,415,6.4,7.7,2.54,3.07,1.04,243.79,243.76,272.0,230.0
2026-09-18,199,NMBHF2,34.97,8.71,9.08,8.71,8.86,8.86,8.79,1900,8.85,16704.0,17,0.01,0.37,0.11,4.25,0.77,9.59,9.54,10.2,8.36
2026-09-18,200,NMBMF,48.25,603.0,615.0,597.2,615.0,615.0,602.66,7828,602.5,4717633.0,24,12.5,17.8,2.07,2.98,2.01,628.81,648.09,750.0,570.0
2026-09-18,201,NMBUR93/94,28.81,930.0,930.0,930.0,930.0,930.0,930.0,50,934.0,46500.0,1,-4.0,0.0,-0.43,0.0,0.0,0.0,0.0,1000.0,903.1
2026-09-18,202,NMFBS,42.53,1180.0,1190.0,1163.0,1190.0,1190.0,1181.06,4567,1179.0,5393917.4,68,11.0,27.0,0.93,2.32,0.75,1126.14,1143.08,1370.0,1051.9
2026-09-18,203,NMIC,43.03,832.0,852.0,832.0,845.0,845.0,840.53,3351,836.6,2816616.5,77,8.4,20.0,1.0,2.4,0.53,994.4,1096.79,1525.0,765.3
2026-09-18,204,NMLBBL,44.35,495.0,506.0,495.0,506.0,506.0,499.22,7629,499.7,3808584.6,63,6.3,11.0,1.26,2.22,1.34,562.53,588.86,697.6,468.4
2026-09-18,205,NRIC,41.0,830.0,847.9,822.0,832.9,832.9,830.76,13517,837.0,11229363.5,138,-4.1,25.9,-0.49,3.15,0.26,948.06,1055.0,1599.3,780.0
2026-09-18,206,NRM,41.81,287.0,295.0,287.0,292.5,292.5,294.45,6220,295.0,1831454.6,61,-2.5,8.0,-0.85,2.79,-0.67,346.86,376.06,470.0,270.9
2026-09-18,207,NRN,32.02,1440.2,1460.0,1440.2,1450.0,1450.0,1450.46,51074,1455.0,74080738.3,252,-5.0,19.8,-0.34,1.37,-0.03,1431.56,1453.06,2175.0,1280.0
2026-09-18,208,NSIF2,30.04,9.97,10.25,9.97,10.0,10.0,10.24,10300,10.26,105447.0,6,-0.26,0.28,-2.53,2.81,-2.38,10.66,10.63,11.45,9.65
2026-09-18,209,NSY,26.37,9.0,9.45,9.0,9.25,9.25,9.19,4605,9.25,42340.25,22,0.0,0.45,0.0,5.0,0.6,9.45,0.0,10.19,8.85
2026-09-18,210,NTC,40.46,892.0,899.8,890.0,892.0,892.0,892.29,4473,892.0,3991232.1,109,0.0,9.8,0.0,1.1,-0.03,869.99,870.06,942.5,762.5
2026-09-18,211,NUBL,46.36,597.3,603.0,584.1,600.0,600.0,596.94,13816,586.0,8247354.2,95,14.0,18.9,2.39,3.24,0.51,637.92,664.04,802.0,555.1
2026-09-18,212,NWCL,45.19,599.0,620.2,599.0,616.0,616.0,616.83,3513,610.0,2166937.5,70,6.0,21.2,0.98,3.54,-0.14,742.11,786.06,1045.0,571.0
2026-09-18,213,NYADI,42.53,345.0,368.9,345.0,367.8,367.8,366.34,3444,361.0,1261665.0,30,6.8,23.9,1.88,6.93,0.4,382.88,389.97,482.0,335.3
2026-09-18,214,OHL,39.4,657.8,657.8,640.0,654.0,654.0,642.06,515,651.9,330660.2,8,2.1,17.8,0.32,2.78,1.83,681.66,693.5,785.0,590.0
2026-09-18,215,OMPL,42.56,895.0,919.0,895.0,904.5,904.5,903.26,2216,907.0,2001628.6,62,-2.5,24.0,-0.28,2.68,0.14,1057.35,1149.71,1575.9,846.0
2026-09-18,216,PBD88,34.63,1187.0,1200.0,1187.0,1200.0,1200.0,1193.5,50,1200.0,59675.0,2,0.0,13.0,0.0,1.1,0.54,1206.39,1206.16,1284.0,1133.0
2026-09-18,217,PBD93,29.81,1028.0,1072.0,1028.0,1048.0,1048.0,1061.92,8453,1041.0,8976401.0,87,7.0,44.0,0.67,4.28,-1.33,0.0,0.0,1072.0,1000.0
2026-09-18,218,PCBL,48.25,252.5,259.0,249.0,259.0,259.0,255.26,272648,251.8,69594842.4,556,7.2,10.0,2.86,4.02,1.45,240.52,242.19,275.9,225.0
2026-09-18,219,PCIL,41.31,618.0,630.0,618.0,621.8,621.8,624.69,22742,624.1,14206790.2,597,-2.3,12.0,-0.37,1.94,-0.47,0.0,0.0,1280.0,300.0
2026-09-18,220,PFL,43.73,374.5,375.0,364.0,370.0,370.0,368.93,8228,374.9,3035573.2,81,-4.9,11.0,-1.31,3.02,0.29,381.85,380.3,443.0,351.6
2026-09-18,221,PHCL,46.76,321.0,329.9,321.0,322.5,322.5,326.38,309485,323.0,101008861.1,1199,-0.5,8.9,-0.15,2.77,-1.2,305.99,300.44,420.0,249.7
2026-09-18,222,PMHPL,45.66,302.7,312.9,302.7,311.0,311.0,308.34,13096,308.0,4038071.8,51,3.0,10.2,0.97,3.37,0.85,329.97,335.18,428.0,287.0
2026-09-18,223,PMLI,45.93,420.0,435.0,420.0,431.8,431.8,431.2,11096,423.1,4784619.9,129,8.7,15.0,2.06,3.57,0.14,452.95,469.45,543.6,392.6
2026-09-18,224,PPCL,41.87,340.1,347.5,340.1,347.5,347.5,344.4,15728,344.0,5416769.2,54,3.5,7.4,1.02,2.18,0.89,362.98,366.8,462.0,284.1
2026-09-18,225,PPL,44.97,325.0,328.0,320.0,327.0,327.0,325.43,27077,326.9,8811598.1,129,0.1,8.0,0.03,2.5,0.48,340.79,348.12,425.0,263.2
2026-09-18,226,PRIN,39.5,593.9,603.9,593.0,602.9,602.9,596.42,4527,600.0,2699996.2,45,2.9,10.9,0.48,1.84,1.07,669.94,685.75,794.9,564.4
2026-09-18,227,PROFL,41.42,369.0,400.0,369.0,388.2,388.2,389.03,4995,388.0,1943221.1,54,0.2,31.0,0.05,8.4,-0.21,433.9,445.68,522.0,360.1
2026-09-18,228,PRSF,42.75,11.81,11.96,11.81,11.85,11.85,11.89,140100,11.8,1665390.0,16,0.05,0.15,0.42,1.27,-0.31,12.71,12.2,13.61,9.85
2026-09-18,229,PRVU,44.85,188.0,190.0,185.0,189.1,189.1,188.94,187222,186.5,35374137.8,459,2.6,5.0,1.39,2.7,0.08,194.66,193.72,235.6,169.7
2026-09-18,230,PSF,40.49,10.98,11.14,10.76,11.0,11.0,10.97,77875,10.98,854079.72,22,0.02,0.38,0.18,3.53,0.3,11.98,11.68,13.0,9.91
2026-09-18,231,PURE,40.95,774.2,808.0,771.3,808.0,808.0,791.01,5066,789.0,4007236.6,81,19.0,36.7,2.41,4.76,2.1,871.11,921.61,1262.0,662.0
2026-09-18,232,RADHI,38.81,702.7,722.9,702.6,712.0,712.0,713.22,105447,703.0,75207347.6,210,9.0,20.3,1.28,2.89,-0.17,747.74,772.33,940.0,618.8
2026-09-18,233,RAWA,45.93,420.0,428.0,420.0,426.0,426.0,425.36,28062,422.0,11936381.8,137,4.0,8.0,0.95,1.9,0.15,514.0,586.93,851.7,379.0
2026-09-18,234,RBBF40,35.96,8.9,9.16,8.9,9.0,9.0,9.04,2700,8.9,24405.0,10,0.1,0.26,1.12,2.92,-0.43,9.33,0.0,10.36,8.73
2026-09-18,235,RBCL,37.4,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,20,13655.0,273500.0,2,20.0,0.0,0.15,0.0,0.0,14669.21,14804.79,16261.0,13106.0
2026-09-18,236,RFPL,43.28,335.0,343.0,330.5,341.8,341.8,339.62,20681,339.0,7023612.5,115,2.8,12.5,0.83,3.78,0.64,356.05,368.78,464.2,306.0
2026-09-18,237,RHGCL,41.82,270.1,276.0,269.0,272.9,272.9,272.14,28943,273.1,7876606.1,143,-0.2,7.0,-0.07,2.6,0.28,278.28,278.19,353.0,217.2
2026-09-18,238,RHPL,37.09,172.0,183.0,170.2,176.0,176.0,175.33,156968,171.7,27520971.8,652,4.3,12.8,2.5,7.52,0.38,259.28,268.19,325.0,156.0
2026-09-18,239,RIDI,33.68,350.9,352.9,344.0,347.0,347.0,347.66,322671,346.0,112179085.5,604,1.0,8.9,0.29,2.59,-0.19,352.88,326.15,415.0,203.5
2026-09-18,240,RLEL,34.83,773.0,774.0,741.1,764.9,764.9,758.24,14774,773.0,11202262.4,221,-8.1,32.9,-1.05,4.44,0.87,0.0,0.0,1592.3,300.0
2026-09-18,241,RLFL,42.97,425.0,433.0,425.0,427.0,427.0,427.88,15374,431.5,6578295.1,76,-4.5,8.0,-1.04,1.88,-0.21,451.51,451.37,514.9,398.0
2026-09-18,242,RMF1,31.58,9.45,9.46,9.31,9.42,9.42,9.36,200320,9.5,1874019.6,42,-0.08,0.15,-0.84,1.61,0.69,9.75,9.66,11.02,8.65
2026-09-18,243,RMF2,46.49,10.04,10.23,10.04,10.17,10.17,10.19,46000,9.75,468924.0,8,0.42,0.19,4.31,1.89,-0.24,10.06,9.88,10.71,8.82
2026-09-18,244,RNLI,46.85,427.1,444.0,427.1,443.9,443.9,439.75,45655,433.0,20076801.8,322,10.9,16.9,2.52,3.96,0.93,450.54,458.38,520.2,402.0
2026-09-18,245,RSDC,48.25,635.0,637.0,626.3,632.6,632.6,629.59,8483,628.0,5340795.5,37,4.6,10.7,0.73,1.71,0.48,657.66,658.18,763.0,578.7
2026-09-18,246,RSML,24.67,2701.0,2798.0,2701.0,2757.0,2757.0,2765.28,51184,2745.0,141538270.5,604,12.0,97.0,0.44,3.59,-0.3,3323.52,0.0,5049.0,300.0
2026-09-18,247,RSY,31.57,9.3,9.57,9.3,9.57,9.57,9.35,600,9.57,5607.0,2,0.0,0.27,0.0,2.9,2.35,10.14,10.02,10.7,8.71
2026-09-18,248,RSY2,23.76,9.0,9.1,8.83,9.0,9.0,8.96,5000,9.1,44803.0,31,-0.1,0.27,-1.1,3.06,0.44,0.0,0.0,10.0,8.42
2026-09-18,249,RURU,44.34,596.0,600.0,595.2,595.5,595.5,596.87,5626,596.0,3358012.1,49,-0.5,4.8,-0.08,0.81,-0.23,635.1,650.27,830.0,560.1
2026-09-18,250,SABBL,34.33,891.0,914.0,891.0,897.0,897.0,898.75,4819,900.0,4331096.5,133,-3.0,23.0,-0.33,2.58,-0.2,1136.2,0.0,2000.0,300.0
2026-09-18,251,SADBL,42.74,420.0,423.0,410.0,420.6,420.6,420.61,32577,420.9,13702173.3,112,-0.3,13.0,-0.07,3.17,0.0,413.94,414.12,463.0,376.0
2026-09-18,252,SAEF2,46.28,8.97,9.54,8.97,9.26,9.26,9.2,14550,9.1,133914.0,51,0.16,0.57,1.76,6.35,0.61,0.0,0.0,10.0,8.76
2026-09-18,253,SAGAR,51.13,1560.1,1637.7,1560.1,1633.9,1633.9,1617.37,12115,1590.0,19594473.6,202,43.9,77.6,2.76,4.97,1.01,1689.88,1787.98,2439.0,319.5
2026-09-18,254,SAGF,33.28,9.5,9.5,9.5,9.5,9.5,9.5,250,9.5,2375.0,2,0.0,0.0,0.0,0.0,0.0,10.09,10.0,11.31,8.79
2026-09-18,255,SAHAS,34.37,695.0,698.0,690.5,693.4,693.4,695.19,101829,691.9,70790960.7,380,1.5,7.5,0.22,1.09,-0.26,654.99,626.38,725.0,535.3
2026-09-18,256,SAIL,30.23,959.9,1018.2,959.9,1000.0,1000.0,995.05,15466,998.1,15389467.2,224,1.9,58.3,0.19,6.07,0.49,1084.23,1130.63,1690.0,301.7
2026-09-18,257,SALICO,40.4,535.0,545.0,531.0,545.0,545.0,541.04,4959,540.0,2683008.9,33,5.0,14.0,0.93,2.64,0.73,594.75,598.49,695.0,512.0
2026-09-18,258,SAND2085,17.18,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,75,1100.0,82500.0,3,0.0,0.0,0.0,0.0,0.0,1124.6,1104.69,1245.0,1086.5
2026-09-18,259,SANIMA,32.51,362.2,371.0,358.0,370.0,370.0,366.31,186356,364.3,68264077.1,443,5.7,13.0,1.56,3.63,1.0,360.43,351.92,390.6,295.0
2026-09-18,260,SANVI,38.86,575.0,583.0,573.0,580.0,580.0,578.89,9446,578.0,5468204.0,138,2.0,10.0,0.35,1.75,0.19,656.27,705.4,1060.0,536.0
2026-09-18,261,SAPDBL,35.82,670.0,670.0,620.0,626.0,626.0,628.89,21445,639.9,13486650.8,185,-13.9,50.0,-2.17,8.06,-0.46,800.8,817.37,1065.7,595.7
2026-09-18,262,SAPIL,28.42,1449.9,1449.9,1366.0,1387.0,1387.0,1381.11,14961,1389.8,20662737.2,509,-2.8,83.9,-0.2,6.14,0.42,0.0,0.0,1604.0,300.0
2026-09-18,263,SARBTM,40.14,805.0,814.9,804.0,814.9,814.9,809.14,11960,805.0,9677303.2,104,9.9,10.9,1.23,1.36,0.71,823.78,843.49,942.4,750.0
2026-09-18,264,SBCF,35.76,9.11,9.3,9.11,9.3,9.3,9.13,1200,9.3,10951.0,4,0.0,0.19,0.0,2.09,1.87,9.67,9.59,11.16,8.73
2026-09-18,265,SBI,40.19,404.1,408.0,402.0,406.5,406.5,406.66,30134,404.0,12254157.4,90,2.5,6.0,0.62,1.49,-0.04,401.28,403.72,441.0,363.0
2026-09-18,266,SBID89,21.46,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,10,1142.0,11410.0,1,-1.0,0.0,-0.09,0.0,0.0,1144.67,1124.36,1266.0,1059.5
2026-09-18,267,SBL,46.87,450.0,452.9,445.1,447.9,447.9,449.36,484794,447.0,217845486.1,1112,0.9,7.8,0.2,1.75,-0.33,401.34,395.53,452.9,320.5
2026-09-18,268,SCB,44.44,655.1,660.0,655.1,657.0,657.0,658.99,11505,655.0,7581705.5,114,2.0,4.9,0.31,0.75,-0.3,650.06,647.5,712.6,594.9
2026-09-18,269,SEF,26.3,9.66,9.66,9.6,9.61,9.61,9.65,26430,9.67,254969.8,6,-0.06,0.06,-0.62,0.63,-0.38,9.95,9.85,11.53,8.6
2026-09-18,270,SEF2,42.14,8.91,9.15,8.91,9.1,9.1,9.0,7300,9.1,65686.0,53,0.0,0.24,0.0,2.69,1.12,0.0,0.0,10.0,8.5
2026-09-18,271,SFEF,17.45,9.01,9.01,9.01,9.01,9.01,9.01,200,9.1,1802.0,2,-0.09,0.0,-0.99,0.0,0.0,10.01,9.89,10.65,8.89
2026-09-18,272,SFMF,25.82,8.96,8.96,8.96,8.96,8.96,8.96,300,9.2,2688.0,1,-0.24,0.0,-2.61,0.0,0.0,10.29,10.21,11.01,8.96
2026-09-18,273,SGHC,44.07,303.0,308.4,302.1,306.0,306.0,305.95,36629,305.0,11206519.2,135,1.0,6.3,0.33,2.09,0.02,347.68,366.88,487.6,280.0
2026-09-18,274,SGHL,42.46,490.0,507.9,490.0,500.0,500.0,501.62,89273,495.0,44781005.1,1378,5.0,17.9,1.01,3.65,-0.32,0.0,0.0,587.0,299.3
2026-09-18,275,SGIC,39.97,399.8,399.8,390.6,398.8,398.8,396.7,7811,395.0,3098604.6,81,3.8,9.2,0.96,2.36,0.53,462.17,469.73,538.5,370.3
2026-09-18,276,SHEL,46.62,306.3,312.0,306.0,311.0,311.0,310.12,126705,306.0,39294052.3,360,5.0,6.0,1.63,1.96,0.28,308.33,304.72,361.0,262.0
2026-09-18,277,SHINE,41.51,431.0,434.0,428.0,430.0,430.0,430.39,89356,430.0,38458109.8,204,0.0,6.0,0.0,1.4,-0.09,411.0,410.44,449.7,382.0
2026-09-18,278,SHINED,30.26,1102.0,1102.0,1101.0,1101.0,1101.0,1101.5,50,1101.0,55075.0,2,0.0,1.0,0.0,0.09,-0.05,1125.98,0.0,1200.0,1000.0
2026-09-18,279,SHIVM,38.33,686.0,695.0,680.5,688.0,688.0,688.76,259309,685.5,178600802.6,743,2.5,14.5,0.36,2.13,-0.11,657.55,646.25,730.0,524.0
2026-09-18,280,SHL,45.47,508.0,520.5,508.0,516.5,516.5,517.36,49428,515.0,25572032.1,121,1.5,12.5,0.29,2.46,-0.17,500.46,500.13,559.8,464.0
2026-09-18,281,SHLB,40.72,1325.0,1356.5,1281.0,1356.5,1356.5,1338.07,368,1320.2,492408.2,14,36.3,75.5,2.75,5.89,1.36,1464.57,1520.11,1961.0,1220.0
2026-09-18,282,SHPC,36.2,528.8,541.0,525.2,536.9,536.9,536.44,77423,531.0,41532876.4,256,5.9,15.8,1.11,3.01,0.09,512.09,521.89,588.0,475.0
2026-09-18,283,SICL,35.72,583.0,583.0,570.1,577.9,577.9,574.15,1035,571.0,594245.2,26,6.9,12.9,1.21,2.26,0.65,614.35,622.52,712.2,508.0
2026-09-18,284,SIFC,44.18,465.0,488.0,465.0,484.4,484.4,481.28,8974,484.0,4319010.5,46,0.4,23.0,0.08,4.95,0.64,530.36,543.15,687.4,450.0
2026-09-18,285,SIGS2,28.42,9.5,9.5,9.5,9.5,9.5,9.5,1000,9.62,9500.0,1,-0.12,0.0,-1.25,0.0,0.0,10.28,10.04,11.5,8.9
2026-09-18,286,SIGS3,35.71,10.3,10.38,10.3,10.33,10.33,10.32,8041,10.24,82954.72,7,0.09,0.08,0.88,0.78,0.13,10.66,10.47,11.58,8.5
2026-09-18,287,SIKLES,41.19,580.0,597.0,580.0,587.0,587.0,589.24,10908,586.0,6427442.5,85,1.0,17.0,0.17,2.93,-0.38,579.81,590.13,804.0,536.3
2026-09-18,288,SINDU,40.77,410.0,493.0,410.0,425.0,425.0,435.0,51624,429.0,22456674.8,412,-4.0,83.0,-0.93,20.24,-2.35,692.99,718.2,919.9,329.8
2026-09-18,289,SIPD,34.38,570.0,597.0,570.0,580.0,580.0,582.24,29168,588.0,16982752.7,305,-8.0,27.0,-1.36,4.74,-0.39,0.0,0.0,1216.8,284.3
