Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-08-10,146,MEHL,-,298.0,300.0,285.0,288.0,288.0,290.83,5220,296.0,1518131.1,83,-8.0,15.0,-2.7,5.26,-0.98,386.94,404.36,519.0,285.0
2026-08-10,147,MEL,-,214.0,215.0,209.1,209.1,209.1,211.0,34787,214.9,7340020.0,228,-5.8,5.9,-2.7,2.82,-0.91,251.77,261.2,328.0,203.8
2026-08-10,148,MEN,-,595.0,602.0,595.0,601.0,601.0,599.81,19092,595.1,11451504.4,151,5.9,7.0,0.99,1.18,0.2,594.93,595.62,683.4,535.0
2026-08-10,149,MERO,-,661.2,672.0,656.0,672.0,672.0,662.04,3939,661.2,2607768.2,50,10.8,16.0,1.63,2.44,1.48,720.83,731.01,900.0,655.0
2026-08-10,150,MFIL,-,755.0,774.0,755.0,772.0,772.0,762.53,19366,775.0,14767228.8,150,-3.0,19.0,-0.39,2.52,1.23,797.93,763.37,938.0,545.0
2026-08-10,151,MHCL,-,310.0,310.0,303.1,310.0,310.0,304.87,4149,308.0,1264900.8,57,2.0,6.9,0.65,2.28,1.66,350.62,365.3,480.0,301.0
2026-08-10,152,MHL,-,463.0,468.0,463.0,468.0,468.0,465.9,700,470.0,326127.1,30,-2.0,5.0,-0.43,1.08,0.45,503.89,500.73,600.0,445.0
2026-08-10,153,MHNL,-,241.0,241.5,236.2,240.9,240.9,238.31,7666,242.0,1826859.4,27,-1.1,5.3,-0.45,2.24,1.08,264.41,260.42,324.0,223.0
2026-08-10,154,MKCL,-,1050.2,1060.0,1050.1,1051.0,1051.0,1054.47,944,1075.0,995419.0,30,-24.0,9.9,-2.23,0.94,-0.33,1261.93,1303.42,1708.0,1041.0
2026-08-10,155,MKHC,-,280.0,285.0,271.0,271.0,271.0,275.99,15787,280.0,4357118.2,125,-9.0,14.0,-3.21,5.17,-1.84,318.97,335.52,483.0,266.0
2026-08-10,156,MKHL,-,482.0,496.8,482.0,496.8,496.8,493.45,2570,494.9,1268166.0,32,1.9,14.8,0.38,3.07,0.67,618.42,680.09,915.0,457.0
2026-08-10,157,MKJC,-,450.2,460.0,450.2,455.0,455.0,452.11,2605,453.0,1177753.6,22,2.0,9.8,0.44,2.18,0.63,498.48,509.52,635.0,434.1
2026-08-10,158,MLBBL,-,1120.0,1133.0,1111.6,1121.9,1121.9,1119.22,397,1119.0,444329.2,18,2.9,21.4,0.26,1.93,0.24,1230.67,1303.44,1661.0,1076.7
2026-08-10,159,MLBL,-,351.0,352.0,348.0,348.0,348.0,349.46,17511,350.9,6119316.0,91,-2.9,4.0,-0.83,1.15,-0.42,368.03,370.73,418.0,340.1
2026-08-10,160,MLBS,-,1130.0,1130.0,1119.0,1130.0,1130.0,1121.09,444,1152.5,497766.0,8,-22.5,11.0,-1.95,0.98,0.79,1304.47,1366.28,1730.0,1113.0
2026-08-10,161,MLBSL,-,1602.0,1638.0,1601.1,1610.0,1610.0,1605.88,399,1620.0,640747.0,22,-10.0,36.9,-0.62,2.3,0.26,1804.9,1860.0,2340.0,1600.0
2026-08-10,162,MMF1,-,8.9,8.98,8.72,8.98,8.98,8.78,9400,8.88,82529.5,17,0.1,0.26,1.13,2.98,2.23,9.5,9.23,10.16,8.22
2026-08-10,163,MMKJL,-,454.9,468.0,436.0,450.0,450.0,441.04,1791,454.9,789896.4,48,-4.9,32.0,-1.08,7.34,1.99,515.8,544.3,699.9,429.1
2026-08-10,164,MNBBL,-,367.0,370.9,366.0,366.8,366.8,366.46,9170,366.3,3360394.2,101,0.5,4.9,0.14,1.34,0.09,373.5,367.1,477.0,340.1
2026-08-10,165,MNBBLP,-,236.2,236.2,236.2,236.2,236.2,146.1,156283,236.2,22832946.3,1,0.0,0.0,0.0,0.0,38.15,216.06,255.51,256.0,236.2
2026-08-10,166,MND84/85,-,1042.8,1042.8,1042.8,1042.8,1042.8,1042.8,150,1075.0,156420.0,2,-32.2,0.0,-3.0,0.0,0.0,1066.65,1043.07,1128.0,1042.8
2026-08-10,167,MNMF1,-,9.8,9.8,9.46,9.56,9.56,9.6,26200,9.8,251604.52,20,-0.24,0.34,-2.45,3.59,-0.45,9.83,9.57,10.4,8.53
2026-08-10,168,MPFL,-,610.0,616.0,610.0,616.0,616.0,612.84,9050,613.0,5546245.8,45,3.0,6.0,0.49,0.98,0.51,633.31,619.01,744.0,491.0
2026-08-10,169,MSHL,-,608.0,610.0,606.0,606.0,606.0,606.72,485,608.0,294259.0,11,-2.0,4.0,-0.33,0.66,-0.12,708.9,762.77,955.0,576.0
2026-08-10,170,MSLB,-,1260.0,1265.0,1250.0,1259.0,1259.0,1254.81,1305,1258.0,1637524.0,33,1.0,15.0,0.08,1.2,0.33,1272.8,1306.49,1634.0,1089.9
2026-08-10,171,NABBC,-,825.2,832.0,812.0,812.2,812.2,823.12,22306,825.4,18360552.7,78,-13.2,20.0,-1.6,2.46,-1.34,1078.74,1113.31,1835.0,662.0
2026-08-10,172,NABIL,-,556.0,556.1,548.0,549.4,549.4,551.28,44025,556.0,24270104.1,529,-6.6,8.1,-1.19,1.48,-0.34,528.93,519.22,568.0,471.0
2026-08-10,173,NABILD2089,-,1025.0,1025.0,1025.0,1055.7,1055.7,1026.18,104,1040.0,106722.8,2,15.7,0.0,1.51,0.0,2.8,1080.92,0.0,1154.0,1000.0
2026-08-10,174,NADEP,-,729.0,729.0,711.2,711.2,711.2,718.08,626,729.0,449520.8,9,-17.8,17.8,-2.44,2.5,-0.97,759.25,769.61,970.0,696.0
2026-08-10,175,NBF2,-,9.85,10.1,9.81,9.86,9.86,9.87,8206,10.1,80995.86,5,-0.24,0.29,-2.38,2.96,-0.1,9.97,9.78,10.95,8.89
2026-08-10,176,NBF3,-,9.55,9.85,9.55,9.65,9.65,9.67,32350,9.55,312951.9,36,0.1,0.3,1.05,3.14,-0.25,9.88,9.63,10.67,8.35
2026-08-10,177,NBL,-,268.0,268.9,263.0,266.0,266.0,265.38,35349,269.9,9380956.4,166,-3.9,5.9,-1.44,2.24,0.23,266.34,258.26,302.9,225.4
2026-08-10,178,NBLD85,-,1020.0,1025.1,1020.0,1025.0,1025.0,1024.41,200,1045.0,204882.5,6,-20.0,5.1,-1.91,0.5,0.06,1057.84,1048.43,1187.0,1015.0
2026-08-10,179,NBLD87,-,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,25,1061.1,27300.0,1,30.9,0.0,2.91,0.0,0.0,1099.85,1083.37,1225.0,1015.5
2026-08-10,180,NCCD86,-,1198.0,1198.0,1198.0,1185.0,1185.0,1197.38,21,1164.0,25145.0,2,21.0,0.0,1.8,0.0,-1.04,1134.42,1101.4,1299.0,1052.0
2026-08-10,181,NESDO,-,1429.0,1459.9,1429.0,1458.0,1458.0,1437.99,187,1458.0,268903.9,12,0.0,30.9,0.0,2.16,1.37,1543.09,1532.59,1820.0,1380.1
2026-08-10,182,NFS,-,580.0,580.0,564.0,564.1,564.1,565.93,3855,567.4,2181643.6,50,-3.3,16.0,-0.58,2.84,-0.32,603.52,616.7,763.9,550.0
2026-08-10,183,NGPL,-,408.0,410.8,405.0,408.5,408.5,407.59,65637,408.7,26752842.3,172,-0.2,5.8,-0.05,1.43,0.22,436.21,423.19,502.0,343.0
2026-08-10,184,NHDL,-,638.0,641.0,630.1,640.0,640.0,633.03,808,640.0,511491.7,18,0.0,10.9,0.0,1.73,1.09,644.37,659.32,796.0,606.3
2026-08-10,185,NHPC,-,260.0,278.0,260.0,272.2,272.2,273.09,227236,273.0,62056913.5,533,-0.8,18.0,-0.29,6.92,-0.33,275.89,248.67,340.0,178.6
2026-08-10,186,NIBD84,-,1035.1,1035.1,1035.0,1035.0,1035.0,1035.06,100,1035.3,103505.5,2,-0.3,0.1,-0.03,0.01,-0.01,1055.04,1050.75,1130.0,1017.8
2026-08-10,187,NIBLGF,-,9.0,9.25,8.73,8.8,8.8,8.93,450,9.25,4018.0,4,-0.45,0.52,-4.86,5.96,-1.46,9.51,9.24,11.81,8.24
2026-08-10,188,NIBLSTF,-,8.55,8.55,8.5,8.54,8.54,8.54,2610,8.79,22294.4,12,-0.25,0.05,-2.84,0.59,-0.02,9.18,8.97,10.85,8.02
2026-08-10,189,NIBSF2,-,8.8,8.87,8.8,8.87,8.87,8.83,17400,8.76,153601.0,8,0.11,0.07,1.26,0.8,0.48,9.23,9.01,11.13,8.1
2026-08-10,190,NICA,-,326.0,326.9,325.0,325.0,325.0,325.69,25167,326.0,8196710.2,166,-1.0,1.9,-0.31,0.58,-0.21,347.54,340.65,411.0,304.5
2026-08-10,191,NICAD2091,-,1048.0,1049.0,1048.0,1049.0,1049.0,1048.46,54,1050.0,56617.0,2,-1.0,1.0,-0.1,0.1,0.05,1063.56,0.0,1106.0,1005.2
2026-08-10,192,NICAD85/86,-,1165.0,1169.9,1165.0,1166.0,1166.0,1166.2,191,1174.0,222743.4,9,-8.0,4.9,-0.68,0.42,-0.02,1123.16,1098.16,1264.0,1061.2
2026-08-10,193,NICAP,-,179.0,179.0,179.0,179.0,179.0,179.0,7981,179.0,1428599.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,179.0
2026-08-10,194,NICBF,-,9.57,9.57,9.3,9.3,9.3,9.44,200,9.57,1887.0,2,-0.27,0.27,-2.82,2.9,-1.45,9.47,9.29,11.2,8.45
2026-08-10,195,NICFC,-,9.1,9.2,9.1,9.2,9.2,9.15,6830,9.37,62514.0,18,-0.17,0.1,-1.81,1.1,0.51,9.35,9.2,10.4,8.37
2026-08-10,196,NICGF2,-,9.0,9.23,9.0,9.23,9.23,9.18,5970,9.18,54819.1,14,0.05,0.23,0.54,2.56,0.52,9.41,9.24,10.13,8.33
2026-08-10,197,NICL,-,508.7,508.7,495.5,506.9,506.9,505.02,26927,499.0,13598797.4,57,7.9,13.2,1.58,2.66,0.37,510.81,511.32,634.0,475.0
2026-08-10,198,NICLBSL,-,545.1,553.9,542.0,545.0,545.0,544.23,5117,547.0,2784799.6,104,-2.0,11.9,-0.37,2.2,0.14,575.14,571.1,714.9,527.0
2026-08-10,199,NICSF,-,9.0,9.0,8.64,8.64,8.64,8.79,15345,8.9,134916.0,10,-0.26,0.36,-2.92,4.17,-1.76,9.26,9.06,9.97,8.04
2026-08-10,200,NIFRA,-,245.0,246.1,243.0,244.0,244.0,244.01,49286,245.1,12026322.9,377,-1.1,3.1,-0.45,1.28,0.0,262.3,264.34,299.0,233.9
2026-08-10,201,NIL,-,616.0,630.1,611.1,612.0,612.0,612.43,4608,615.9,2822098.4,41,-3.9,19.0,-0.63,3.11,-0.07,627.64,623.75,728.0,562.0
2026-08-10,202,NIMB,-,195.0,195.0,192.8,192.9,192.9,193.35,82067,195.0,15867912.5,336,-2.1,2.2,-1.08,1.14,-0.23,200.05,197.91,232.5,184.0
2026-08-10,203,NIMBPO,-,142.5,147.0,141.9,144.0,144.0,144.2,17955,145.0,2589160.0,22,-1.0,5.1,-0.69,3.59,-0.14,152.66,154.62,174.9,139.0
2026-08-10,204,NLG,-,565.2,574.9,563.5,568.0,568.0,564.67,1499,570.0,846444.1,25,-2.0,11.4,-0.35,2.02,0.59,621.98,644.85,867.0,546.0
2026-08-10,205,NLIC,-,739.0,743.0,737.5,738.0,738.0,738.66,18658,739.8,13781957.5,254,-1.8,5.5,-0.24,0.75,-0.09,768.58,778.51,872.0,702.0
2026-08-10,206,NLICL,-,563.0,568.0,561.0,567.0,567.0,563.81,8653,562.0,4878635.6,54,5.0,7.0,0.89,1.25,0.56,586.55,591.67,644.0,539.0
2026-08-10,207,NMB,-,243.1,247.0,241.2,243.0,243.0,242.55,21182,243.1,5137675.4,119,-0.1,5.8,-0.04,2.4,0.19,244.71,244.0,278.0,230.0
2026-08-10,208,NMB50,-,10.38,10.6,10.38,10.41,10.41,10.51,435,10.38,4570.0,4,0.03,0.22,0.29,2.12,-0.92,10.49,10.39,11.93,9.75
2026-08-10,209,NMBD2085,-,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,50,1140.0,57500.0,1,10.0,0.0,0.88,0.0,0.0,1071.18,0.0,1211.0,1107.5
2026-08-10,210,NMBHF2,-,9.6,9.6,9.53,9.54,9.54,9.55,1400,9.7,13373.0,11,-0.16,0.07,-1.65,0.73,-0.13,9.69,9.5,10.2,8.57
2026-08-10,211,NMBMF,-,607.0,615.0,602.5,602.5,602.5,609.56,296,616.0,180429.0,7,-13.5,12.5,-2.19,2.07,-1.17,647.46,661.08,787.9,582.0
2026-08-10,212,NMFBS,-,1098.0,1104.5,1091.3,1104.0,1104.0,1098.81,1058,1101.4,1162536.9,32,2.6,13.2,0.24,1.21,0.47,1132.55,1167.34,1405.0,1051.9
2026-08-10,213,NMIC,-,900.0,913.0,894.0,898.0,898.0,898.56,1819,910.0,1634475.1,85,-12.0,19.0,-1.32,2.13,-0.06,1101.1,1162.91,1570.0,860.0
2026-08-10,214,NMLBBL,-,540.8,540.8,511.0,519.9,519.9,513.74,5609,515.1,2881589.0,54,4.8,29.8,0.93,5.83,1.18,593.09,610.79,740.0,494.7
2026-08-10,215,NRIC,-,930.0,940.0,920.1,929.0,929.0,929.65,10394,932.0,9662766.7,174,-3.0,19.9,-0.32,2.16,-0.07,1035.43,1122.73,1842.0,865.0
2026-08-10,216,NRM,-,305.5,306.5,305.5,306.4,306.4,306.04,5089,305.1,1557445.8,82,1.3,1.0,0.43,0.33,0.12,377.57,394.74,590.0,295.1
2026-08-10,217,NRN,-,1360.0,1390.0,1360.0,1376.0,1376.0,1370.05,40092,1371.0,54928133.4,298,5.0,30.0,0.36,2.21,0.43,1465.9,1503.78,2351.7,1280.0
2026-08-10,218,NSIF2,-,10.7,10.9,10.7,10.7,10.7,10.7,9200,10.8,98480.0,7,-0.1,0.2,-0.93,1.87,-0.04,10.75,10.6,11.7,9.75
2026-08-10,219,NSY,-,9.2,9.48,8.93,9.48,9.48,9.23,5320,9.2,49101.2,33,0.28,0.55,3.04,6.16,2.64,0.0,0.0,10.19,8.93
2026-08-10,220,NTC,-,864.0,872.0,860.0,860.0,860.0,860.93,17752,863.9,15283301.8,191,-3.9,12.0,-0.45,1.4,-0.11,867.61,867.33,942.5,762.5
2026-08-10,221,NUBL,-,600.0,610.0,600.0,610.0,610.0,602.01,2805,605.4,1688630.0,41,4.6,10.0,0.76,1.67,1.31,664.19,688.07,815.0,582.2
2026-08-10,222,NWCL,-,680.0,694.0,680.0,693.6,693.6,688.78,1090,688.0,750774.0,36,5.6,14.0,0.81,2.06,0.69,797.95,811.93,1045.0,680.0
2026-08-10,223,NYADI,-,366.0,371.0,362.0,365.0,365.0,364.57,1795,370.0,654399.0,42,-5.0,9.0,-1.35,2.49,0.12,395.79,395.44,482.0,341.0
2026-08-10,224,OHL,-,665.0,665.0,651.0,651.0,651.0,658.52,561,665.0,369430.5,14,-14.0,14.0,-2.11,2.15,-1.16,701.57,703.58,916.0,633.1
2026-08-10,225,OMPL,-,893.0,911.0,888.0,894.0,894.0,894.63,2196,893.0,1964605.0,73,1.0,23.0,0.11,2.59,-0.07,1152.99,1194.5,1575.9,848.0
2026-08-10,226,PBD88,-,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,30,1170.0,36000.0,1,30.0,0.0,2.56,0.0,0.0,1212.01,1198.82,1284.0,1099.7
2026-08-10,227,PBLD86,-,1383.2,1383.2,1383.2,1383.2,1383.2,1383.2,10,1425.9,13832.0,1,-42.7,0.0,-2.99,0.0,0.0,1070.09,0.0,1425.9,1100.2
2026-08-10,228,PCBL,-,243.8,243.8,237.4,239.0,239.0,238.11,21138,240.0,5033112.6,122,-1.0,6.4,-0.42,2.7,0.37,241.31,243.08,275.9,225.0
2026-08-10,229,PCIL,-,622.0,628.5,615.0,625.0,625.0,618.59,20718,622.3,12815977.0,756,2.7,13.5,0.43,2.2,1.03,0.0,0.0,1280.0,300.0
2026-08-10,230,PHCL,-,293.1,295.9,293.0,293.7,293.7,294.12,25842,296.0,7600548.5,152,-2.3,2.9,-0.78,0.99,-0.14,307.67,301.57,515.0,249.7
2026-08-10,231,PMHPL,-,313.0,323.0,311.0,318.9,318.9,314.57,1755,318.0,552067.2,20,0.9,12.0,0.28,3.86,1.36,343.83,338.58,468.0,287.0
2026-08-10,232,PMLI,-,434.0,443.0,425.5,433.0,433.0,429.57,20168,437.5,8663530.2,205,-4.5,17.5,-1.03,4.11,0.79,471.66,480.79,543.6,424.2
2026-08-10,233,PPCL,-,331.0,337.0,331.0,335.0,335.0,335.21,11404,338.9,3822760.4,21,-3.9,6.0,-1.15,1.81,-0.06,376.83,366.04,462.0,284.1
2026-08-10,234,PPL,-,312.0,329.6,312.0,326.5,326.5,325.3,7936,328.4,2581569.8,86,-1.9,17.6,-0.58,5.64,0.37,357.94,352.2,425.0,263.2
2026-08-10,235,PRIN,-,664.0,669.0,663.0,668.0,668.0,665.39,941,666.0,626134.5,22,2.0,6.0,0.3,0.9,0.39,695.49,692.23,815.0,630.0
2026-08-10,236,PROFL,-,420.0,426.0,419.0,419.0,419.0,420.21,4235,420.0,1779578.6,49,-1.0,7.0,-0.24,1.67,-0.29,451.7,456.12,536.0,415.0
2026-08-10,237,PRSF,-,12.91,12.96,12.71,12.85,12.85,12.88,9500,12.91,122372.0,9,-0.06,0.25,-0.46,1.97,-0.24,12.48,11.88,13.61,9.85
2026-08-10,238,PRVU,-,200.5,200.5,188.0,188.5,188.5,188.64,267784,191.0,50514157.7,875,-2.5,12.5,-1.31,6.65,-0.07,198.34,194.64,235.6,179.9
2026-08-10,239,PSF,-,12.0,12.0,11.9,11.9,11.9,11.91,10855,12.0,129324.5,9,-0.1,0.1,-0.83,0.84,-0.12,11.91,11.47,13.0,9.91
2026-08-10,240,PURE,-,805.5,835.0,805.5,820.0,820.0,812.78,1858,820.0,1510147.0,53,0.0,29.5,0.0,3.66,0.88,916.42,931.7,1262.0,706.2
2026-08-10,241,RADHI,-,710.9,724.0,704.1,705.0,705.0,707.45,17998,711.0,12732661.1,151,-6.0,19.9,-0.84,2.83,-0.35,784.46,778.89,940.0,618.8
2026-08-10,242,RAWA,-,429.0,429.0,412.5,417.8,417.8,416.01,11780,420.0,4900593.7,120,-2.2,16.5,-0.52,4.0,0.43,581.68,630.91,851.7,399.0
2026-08-10,243,RBBD2088,-,1024.4,1024.4,994.1,994.1,994.1,1005.75,26,1056.0,26149.6,2,-61.9,30.3,-5.86,3.05,-1.17,1064.46,0.0,1157.0,967.6
2026-08-10,244,RBBF40,-,9.0,9.14,9.0,9.12,9.12,9.06,3054,9.01,27672.48,11,0.11,0.14,1.22,1.56,0.65,9.44,0.0,10.36,8.95
2026-08-10,245,RBCL,-,14000.0,14419.0,14000.0,14419.0,14419.0,14139.67,30,14210.0,424190.0,3,209.0,419.0,1.47,2.99,1.94,15002.24,14980.57,16261.0,14000.0
2026-08-10,246,RFPL,-,330.2,336.9,330.2,332.5,332.5,334.17,16227,334.7,5422568.5,99,-2.2,6.7,-0.66,2.03,-0.5,372.07,374.06,464.2,306.0
2026-08-10,247,RHGCL,-,251.3,258.0,251.3,257.0,257.0,256.25,13088,258.1,3353764.6,106,-1.1,6.7,-0.43,2.67,0.29,286.74,278.42,353.0,217.2
2026-08-10,248,RHPL,-,259.0,261.0,251.5,260.0,260.0,255.71,26721,259.0,6832846.1,162,1.0,9.5,0.39,3.78,1.65,279.0,277.49,350.0,244.4
2026-08-10,249,RIDI,-,360.0,391.3,360.0,386.0,386.0,384.13,762163,375.0,292768972.8,1352,11.0,31.3,2.93,8.69,0.48,347.38,307.64,415.0,203.5
2026-08-10,250,RLEL,-,889.0,890.0,866.0,867.0,867.0,872.65,3697,890.0,3226179.0,156,-23.0,24.0,-2.58,2.77,-0.65,0.0,0.0,1592.3,300.0
2026-08-10,251,RLFL,-,462.8,462.8,445.7,447.0,447.0,450.31,32466,452.6,14619911.6,109,-5.6,17.1,-1.24,3.84,-0.74,459.49,451.49,514.9,398.0
2026-08-10,252,RMF1,-,9.57,9.7,9.56,9.7,9.7,9.67,2500,9.67,24181.0,3,0.03,0.14,0.31,1.46,0.28,9.79,9.6,11.4,8.65
2026-08-10,253,RMF2,-,9.63,9.73,9.63,9.73,9.73,9.73,5100,9.79,49613.0,2,-0.06,0.1,-0.61,1.04,0.02,10.06,9.78,10.71,8.78
2026-08-10,254,RNLI,-,431.7,434.0,423.0,424.0,424.0,424.74,21810,431.7,9263574.4,324,-7.7,11.0,-1.78,2.6,-0.17,462.45,467.24,520.2,416.0
2026-08-10,255,RSDC,-,636.0,663.0,630.0,657.0,657.0,647.84,8214,638.0,5321329.3,69,19.0,33.0,2.98,5.24,1.39,668.07,659.19,763.0,578.7
2026-08-10,256,RSML,-,2489.0,2699.9,2489.0,2633.5,2633.5,2651.2,31036,2620.0,82282626.6,697,13.5,210.9,0.52,8.47,-0.67,0.0,0.0,5049.0,300.0
2026-08-10,257,RSY,-,10.24,10.4,10.11,10.4,10.4,10.24,2600,10.26,26630.0,13,0.14,0.29,1.36,2.87,1.52,10.18,9.89,10.7,8.63
2026-08-10,258,RSY2,-,10.0,10.0,8.5,9.03,9.03,9.03,17720,10.0,160077.19,81,-0.97,1.5,-9.7,17.65,-0.04,0.0,0.0,10.0,8.5
2026-08-10,259,RURU,-,605.0,611.0,605.0,609.0,609.0,608.19,2780,614.0,1690758.6,51,-5.0,6.0,-0.81,0.99,0.13,652.54,673.28,830.0,591.0
2026-08-10,260,SABBL,-,930.1,1050.0,930.1,980.9,980.9,990.31,11587,979.0,11474765.2,309,1.9,119.9,0.19,12.89,-0.96,0.0,0.0,2000.0,300.0
2026-08-10,261,SADBL,-,408.0,412.0,405.3,408.0,408.0,407.89,15687,408.4,6398553.5,49,-0.4,6.7,-0.1,1.65,0.03,417.86,412.75,463.9,376.0
2026-08-10,262,SAEF2,-,9.22,9.4,9.15,9.26,9.26,9.22,7350,9.5,67761.0,62,-0.24,0.25,-2.53,2.73,0.44,0.0,0.0,10.0,9.13
2026-08-10,263,SAGAR,-,1720.0,1730.0,1708.0,1730.0,1730.0,1715.15,5294,1750.0,9080030.3,112,-20.0,22.0,-1.14,1.29,0.86,1779.63,0.0,2439.0,319.5
2026-08-10,264,SAGF,-,10.11,10.11,10.11,10.11,10.11,10.11,200,10.26,2022.0,2,-0.15,0.0,-1.46,0.0,0.0,10.13,9.94,11.31,8.79
2026-08-10,265,SAHAS,-,671.9,676.9,670.0,670.3,670.3,671.63,58300,671.9,39155890.0,428,-1.6,6.9,-0.24,1.03,-0.2,633.77,614.21,716.6,535.3
2026-08-10,266,SAIL,-,1050.0,1120.0,1050.0,1120.0,1120.0,1103.01,53380,1090.0,58878762.7,546,30.0,70.0,2.75,6.67,1.52,1157.65,0.0,1690.0,301.7
2026-08-10,267,SALICO,-,590.0,590.0,588.0,589.0,589.0,588.43,2932,589.0,1725269.5,13,0.0,2.0,0.0,0.34,0.1,605.75,603.99,712.0,570.0
2026-08-10,268,SANIMA,-,370.1,372.5,369.0,369.8,369.8,370.06,47600,370.0,17614738.5,245,-0.2,3.5,-0.05,0.95,-0.07,355.19,343.25,390.6,295.0
2026-08-10,269,SANVI,-,560.5,603.0,560.5,587.0,587.0,589.28,4175,590.0,2460229.0,129,-3.0,42.5,-0.51,7.58,-0.39,710.62,712.81,1060.0,536.0
2026-08-10,270,SAPDBL,-,825.0,935.0,777.0,835.0,835.0,818.15,116158,839.9,95035238.4,407,-4.9,158.0,-0.58,20.33,2.02,832.91,834.11,1065.7,686.0
2026-08-10,271,SARBTM,-,782.0,785.0,780.0,780.0,780.0,781.51,1989,785.0,1554415.8,38,-5.0,5.0,-0.64,0.64,-0.19,843.94,856.93,968.0,750.0
2026-08-10,272,SBCF,-,9.58,9.59,9.26,9.4,9.4,9.52,9685,9.45,92221.25,18,-0.05,0.33,-0.53,3.56,-1.3,9.74,9.54,11.16,8.82
2026-08-10,273,SBI,-,407.0,407.0,400.0,401.0,401.0,400.57,6504,405.9,2605334.9,39,-4.9,7.0,-1.21,1.75,0.11,403.73,402.73,441.0,363.0
2026-08-10,274,SBL,-,412.9,412.9,405.0,405.1,405.1,406.29,43011,410.0,17474924.3,173,-4.9,7.9,-1.2,1.95,-0.29,395.21,384.38,424.7,320.5
2026-08-10,275,SCB,-,648.1,658.0,643.2,643.2,643.2,645.54,7703,648.0,4972581.2,121,-4.8,14.8,-0.74,2.3,-0.36,651.48,645.86,712.6,594.9
2026-08-10,276,SEF,-,9.91,9.92,9.9,9.9,9.9,9.91,11440,9.91,113379.8,10,-0.01,0.02,-0.1,0.2,-0.11,9.99,9.8,11.53,8.6
2026-08-10,277,SEF2,-,9.0,9.25,8.96,9.25,9.25,9.07,32050,9.15,290849.5,112,0.1,0.29,1.09,3.24,1.89,0.0,0.0,10.0,8.75
2026-08-10,278,SFEF,-,9.91,9.91,9.91,9.91,9.91,9.91,100,9.98,991.0,1,-0.07,0.0,-0.7,0.0,0.0,10.05,9.83,10.65,8.82
2026-08-10,279,SFMF,-,10.01,10.01,10.01,10.01,10.01,10.01,150,10.2,1501.5,1,-0.19,0.0,-1.86,0.0,0.0,10.37,10.21,11.25,9.4
2026-08-10,280,SGHC,-,315.0,318.0,311.0,312.5,312.5,313.59,41548,315.3,13028997.8,166,-2.8,7.0,-0.89,2.25,-0.35,372.25,380.51,487.6,296.0
2026-08-10,281,SGHL,-,510.0,528.0,510.0,527.8,527.8,520.05,45869,518.0,23854279.8,2582,9.8,18.0,1.89,3.53,1.47,0.0,0.0,587.0,299.3
2026-08-10,282,SGIC,-,452.1,455.0,450.0,450.4,450.4,451.66,5603,452.0,2530631.2,92,-1.6,5.0,-0.35,1.11,-0.28,478.67,477.94,588.0,437.0
2026-08-10,283,SHEL,-,305.1,308.0,303.3,304.2,304.2,304.57,40875,307.0,12449317.4,141,-2.8,4.7,-0.91,1.55,-0.12,312.42,303.19,361.0,262.0
2026-08-10,284,SHINE,-,408.0,410.0,406.0,407.0,407.0,407.73,13248,407.2,5401600.2,57,-0.2,4.0,-0.05,0.99,-0.18,411.34,408.83,449.7,382.0
2026-08-10,285,SHINED,-,1098.0,1100.0,1090.0,1090.0,1090.0,1096.92,130,1095.0,142600.0,4,-5.0,10.0,-0.46,0.92,-0.64,1130.35,0.0,1200.0,1000.0
2026-08-10,286,SHIVM,-,638.7,643.9,633.3,633.3,633.3,635.85,63736,637.7,40526244.5,267,-4.4,10.6,-0.69,1.67,-0.4,656.14,638.03,730.0,524.0
2026-08-10,287,SHL,-,499.0,501.0,497.3,498.0,498.0,498.49,12145,499.1,6054138.5,37,-1.1,3.7,-0.22,0.74,-0.1,500.38,500.81,579.0,464.0
2026-08-10,288,SHLB,-,1474.0,1474.0,1434.0,1434.0,1434.0,1453.04,49,1475.0,71199.0,5,-41.0,40.0,-2.78,2.79,-1.33,1523.36,1578.88,2115.1,1395.0
2026-08-10,289,SHPC,-,497.0,499.0,494.0,495.0,495.0,494.82,22792,498.5,11277829.0,103,-3.5,5.0,-0.7,1.01,0.04,520.52,522.86,596.1,475.0
2026-08-10,290,SICL,-,610.0,620.0,610.0,610.2,610.2,612.52,4185,609.1,2563392.7,46,1.1,10.0,0.18,1.64,-0.38,629.25,631.4,777.0,588.8
2026-08-10,291,SIFC,-,504.1,509.0,499.0,503.0,503.0,500.93,9194,505.5,4605572.0,54,-2.5,10.0,-0.49,2.0,0.41,553.99,544.56,687.4,459.0
2026-08-10,292,SIGS3,-,10.6,10.89,10.6,10.89,10.89,10.71,26335,10.55,282040.5,6,0.34,0.29,3.22,2.74,1.66,10.61,10.29,11.58,8.5
