Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-23,142,MCHL,20.67,280.0,280.0,263.0,263.0,263.0,266.66,2979,272.0,794382.9,38,-9.0,17.0,-3.31,6.46,-1.39,307.94,349.48,539.0,232.0
2026-09-23,143,MDB,27.91,565.0,569.3,555.0,555.1,555.1,561.75,9187,570.0,5160828.9,60,-14.9,14.3,-2.61,2.58,-1.2,590.1,602.62,705.8,530.5
2026-09-23,144,MEHL,28.0,259.0,260.0,248.0,250.0,250.0,253.31,117343,259.0,29724340.7,425,-9.0,12.0,-3.47,4.84,-1.32,337.8,375.22,519.0,220.0
2026-09-23,145,MEL,30.91,216.0,216.0,213.1,214.5,214.5,214.04,19622,216.0,4199954.8,113,-1.5,2.9,-0.69,1.36,0.21,231.41,248.79,328.0,195.0
2026-09-23,146,MEN,28.23,657.0,657.5,650.2,651.2,651.2,653.15,68582,657.0,44794440.6,250,-5.8,7.3,-0.88,1.12,-0.3,601.11,597.41,683.4,535.0
2026-09-23,147,MEPDL,26.08,684.0,684.0,646.2,646.2,646.2,662.4,32715,685.4,21670419.8,641,-39.2,37.8,-5.72,5.85,-2.51,0.0,0.0,855.0,300.0
2026-09-23,148,MERO,35.34,613.0,614.9,600.0,604.0,604.0,604.12,4517,612.0,2728797.5,48,-8.0,14.9,-1.31,2.48,-0.02,691.91,710.28,866.0,584.9
2026-09-23,149,MFIL,40.15,745.0,770.0,745.0,769.0,769.0,756.21,19727,765.0,14917675.4,121,4.0,25.0,0.52,3.36,1.66,779.11,784.84,938.0,545.0
2026-09-23,150,MFLD85,33.22,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,150,1102.0,165750.0,2,3.0,0.0,0.27,0.0,0.0,1111.05,1092.87,1203.0,1064.0
2026-09-23,151,MHCL,42.9,297.0,298.0,292.2,293.1,293.1,295.03,4307,300.0,1270692.8,34,-6.9,5.8,-2.3,1.98,-0.66,330.7,348.58,445.0,261.0
2026-09-23,152,MHL,28.93,460.0,460.0,453.4,456.0,456.0,454.83,7277,464.8,3309764.5,48,-8.8,6.6,-1.89,1.46,0.26,486.11,496.65,580.0,435.0
2026-09-23,153,MHNL,37.28,258.0,259.0,250.0,256.9,256.9,254.88,32523,261.1,8289615.4,115,-4.2,9.0,-1.61,3.6,0.78,255.21,259.89,324.0,223.0
2026-09-23,154,MKCL,26.89,890.0,890.0,870.0,870.0,870.0,873.72,2079,886.0,1816454.4,40,-16.0,20.0,-1.81,2.3,-0.43,1153.6,1233.21,1616.8,810.0
2026-09-23,155,MKHC,36.35,265.0,265.0,258.0,258.0,258.0,259.08,14403,265.0,3731556.5,69,-7.0,7.0,-2.64,2.71,-0.42,300.39,315.86,421.0,232.1
2026-09-23,156,MKHL,30.45,495.0,513.0,494.0,495.1,495.1,503.26,4305,502.6,2166531.3,46,-7.5,19.0,-1.49,3.85,-1.65,544.32,633.21,915.0,457.0
2026-09-23,157,MKJC,44.17,321.1,355.0,321.1,339.0,339.0,341.57,109908,338.0,37541143.5,481,1.0,33.9,0.3,10.56,-0.76,455.49,480.7,635.0,252.0
2026-09-23,158,MLBBL,43.54,1005.0,1005.0,951.0,969.0,969.0,973.4,2449,993.9,2383851.9,33,-24.9,54.0,-2.51,5.68,-0.45,1145.03,1222.63,1661.0,894.0
2026-09-23,159,MLBL,39.28,361.0,364.0,357.0,360.0,360.0,360.23,46963,365.0,16917582.5,127,-5.0,7.0,-1.37,1.96,-0.06,360.73,365.94,418.0,330.7
2026-09-23,160,MLBS,35.31,1020.0,1020.0,1000.0,1000.0,1000.0,1002.43,490,1019.8,491193.0,17,-19.8,20.0,-1.94,2.0,-0.24,1205.35,1292.54,1666.0,967.0
2026-09-23,161,MLBSL,32.16,1126.0,1126.0,1111.0,1111.0,1111.0,1115.03,580,1126.0,646715.7,27,-15.0,15.0,-1.33,1.35,-0.36,1626.0,1726.76,2272.5,1026.0
2026-09-23,162,MMF1,23.82,8.9,9.0,8.76,8.8,8.8,8.85,4800,8.93,42472.0,22,-0.13,0.24,-1.46,2.74,-0.55,9.38,9.28,10.16,8.27
2026-09-23,163,MMKJL,34.59,361.5,365.0,355.0,365.0,365.0,359.76,6142,365.4,2209626.6,47,-0.4,10.0,-0.11,2.82,1.44,472.35,511.48,699.9,309.0
2026-09-23,164,MNBBL,38.69,356.8,356.8,335.0,338.0,338.0,337.21,30945,339.9,10434884.9,187,-1.9,21.8,-0.56,6.51,0.23,366.8,367.14,467.0,314.2
2026-09-23,165,MNMF1,42.76,8.96,9.47,8.96,9.15,9.15,9.06,236252,9.22,2140887.2,30,-0.07,0.51,-0.76,5.69,0.96,9.73,9.63,10.4,8.53
2026-09-23,166,MPFL,38.28,600.0,600.0,585.0,590.0,590.0,588.4,18465,590.0,10864872.0,81,0.0,15.0,0.0,2.56,0.27,617.44,627.37,744.0,491.0
2026-09-23,167,MSHL,52.94,620.0,644.6,620.0,622.0,622.0,631.35,16853,606.0,10640159.2,263,16.0,24.6,2.64,3.97,-1.5,650.54,709.35,953.7,481.0
2026-09-23,168,MSLB,35.95,1185.0,1219.9,1185.0,1200.0,1200.0,1201.69,212,1212.0,254758.0,12,-12.0,34.9,-0.99,2.95,-0.14,1245.37,1273.96,1634.0,1089.9
2026-09-23,169,NABBC,40.67,745.0,790.0,727.0,745.0,745.0,747.61,28653,749.0,21421298.4,166,-4.0,63.0,-0.53,8.67,-0.35,907.27,1088.21,1835.0,662.0
2026-09-23,170,NABIL,38.21,570.0,570.0,565.0,565.0,565.0,566.34,88903,565.7,50349658.7,516,-0.7,5.0,-0.12,0.88,-0.24,536.7,526.12,581.0,485.0
2026-09-23,171,NABILD2089,17.91,1076.18,1076.18,1076.18,1076.18,1076.18,1076.18,25,1105.0,26904.5,1,-28.82,0.0,-2.61,0.0,0.0,1080.87,0.0,1154.0,1000.0
2026-09-23,172,NADEP,41.75,714.0,714.0,670.1,690.0,690.0,688.54,2270,704.0,1562996.2,30,-14.0,43.9,-1.99,6.55,0.21,738.63,759.53,871.0,652.0
2026-09-23,173,NBF2,35.88,9.6,9.79,9.25,9.25,9.25,9.45,31230,9.6,295078.3,9,-0.35,0.54,-3.65,5.84,-2.15,9.97,9.85,10.7,8.89
2026-09-23,174,NBF3,26.25,9.3,9.3,9.2,9.23,9.23,9.24,400,9.51,3695.0,4,-0.28,0.1,-2.94,1.09,-0.08,9.84,9.71,10.22,8.35
2026-09-23,175,NBL,39.32,297.0,299.9,291.1,291.5,291.5,293.21,194829,297.0,57125982.8,495,-5.5,8.8,-1.85,3.02,-0.59,270.82,263.87,302.9,235.0
2026-09-23,176,NBLD85,16.13,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,25,1038.0,26000.0,1,2.0,0.0,0.19,0.0,0.0,1057.74,1048.73,1187.0,1020.0
2026-09-23,177,NBLD87,36.3,1072.4,1072.4,1060.0,1060.0,1060.0,1062.66,700,1060.0,743859.1,16,0.0,12.4,0.0,1.17,-0.25,1102.94,1085.94,1225.0,1060.0
2026-09-23,178,NCCD86,16.55,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,25,1204.0,29200.0,1,-36.0,0.0,-2.99,0.0,0.0,1135.94,1109.09,1299.0,1052.0
2026-09-23,179,NESDO,32.72,1350.0,1350.0,1320.2,1331.0,1331.0,1321.87,490,1350.0,647715.7,11,-19.0,29.8,-1.41,2.26,0.69,1496.47,1510.44,1682.0,1272.2
2026-09-23,180,NFS,31.8,496.0,503.7,481.2,486.0,486.0,488.85,5993,495.1,2929694.9,77,-9.1,22.5,-1.84,4.68,-0.59,575.25,598.43,725.0,465.0
2026-09-23,181,NGPL,26.02,410.0,410.0,403.0,405.0,405.0,406.59,106852,411.0,43445035.6,328,-6.0,7.0,-1.46,1.74,-0.39,425.96,425.5,502.0,343.0
2026-09-23,182,NHDL,47.4,648.8,648.8,636.5,637.0,637.0,637.64,8471,643.8,5401487.4,29,-6.8,12.3,-1.06,1.93,-0.1,636.93,650.19,796.0,606.2
2026-09-23,183,NHPC,44.86,261.0,278.9,261.0,267.0,267.0,269.42,240865,274.0,64894627.3,510,-7.0,17.9,-2.55,6.86,-0.91,277.15,259.89,340.0,179.7
2026-09-23,184,NIBLGF,48.78,8.71,8.73,8.45,8.61,8.61,8.46,701600,8.71,5933814.0,18,-0.1,0.28,-1.15,3.31,1.77,9.29,9.26,11.81,8.1
2026-09-23,185,NIBLSTF,37.41,8.33,8.4,8.26,8.3,8.3,8.34,12600,8.33,105109.0,12,-0.03,0.14,-0.36,1.69,-0.51,8.96,8.97,10.85,8.0
2026-09-23,186,NIBSF2,19.91,8.32,8.52,8.32,8.52,8.52,8.48,2160,8.52,18308.0,6,0.0,0.2,0.0,2.4,0.52,9.05,9.04,11.13,8.1
2026-09-23,187,NICA,28.95,324.0,328.0,316.0,317.0,317.0,319.17,78682,326.3,25113066.2,283,-9.3,12.0,-2.85,3.8,-0.69,340.29,340.38,411.0,302.9
2026-09-23,188,NICAD2091,25.46,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,172,1070.0,184040.0,1,0.0,0.0,0.0,0.0,0.0,1061.0,0.0,1106.0,1005.2
2026-09-23,189,NICAD85/86,35.29,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,425,1111.0,476000.0,7,9.0,0.0,0.81,0.0,0.0,1126.31,1101.7,1264.0,1097.0
2026-09-23,190,NICAP,35.48,179.0,179.0,179.0,179.0,179.0,179.0,35225,179.0,6305275.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,179.0
2026-09-23,191,NICBF,28.6,8.8,8.8,8.8,8.8,8.8,8.8,100,8.9,880.0,1,-0.1,0.0,-1.12,0.0,0.0,9.42,9.29,11.2,8.45
2026-09-23,192,NICFC,25.9,8.71,8.91,8.71,8.91,8.91,8.82,700,8.93,6177.0,7,-0.02,0.2,-0.22,2.3,0.96,9.24,9.22,9.89,8.37
2026-09-23,193,NICGF2,41.78,8.55,8.7,8.55,8.7,8.7,8.65,2100,8.75,18161.0,13,-0.05,0.15,-0.57,1.75,0.6,9.28,9.26,10.13,8.14
2026-09-23,194,NICL,33.83,465.0,465.0,453.7,459.0,459.0,454.75,15398,465.7,7002213.5,61,-6.7,11.3,-1.44,2.49,0.93,499.31,502.97,575.0,408.0
2026-09-23,195,NICLBSL,35.08,520.0,520.0,510.6,513.0,513.0,514.85,6901,520.0,3552949.7,76,-7.0,9.4,-1.35,1.84,-0.36,561.47,566.12,679.0,490.0
2026-09-23,196,NICSF,41.7,8.21,8.6,8.21,8.6,8.6,8.53,2850,8.4,24320.0,11,0.2,0.39,2.38,4.75,0.78,9.09,9.06,9.97,8.04
2026-09-23,197,NIFRA,34.59,257.0,260.0,251.0,252.7,252.7,253.35,70936,257.9,17971332.9,373,-5.2,9.0,-2.02,3.59,-0.26,255.72,260.17,299.0,232.0
2026-09-23,198,NIFRAGED,47.88,1044.8,1082.0,1044.8,1082.0,1082.0,1072.52,782,1030.1,838712.0,10,51.9,37.2,5.04,3.56,0.88,1040.2,1031.08,1200.2,986.0
2026-09-23,199,NIFRAUR85/86,44.53,1041.2,1041.2,1041.2,1050.0,1050.0,1041.85,54,1010.9,56260.0,2,39.1,0.0,3.87,0.0,0.78,1007.09,0.0,1128.0,1010.0
2026-09-23,200,NIL,33.58,530.0,534.5,526.2,533.0,533.0,530.64,2360,535.0,1252312.5,42,-2.0,8.3,-0.37,1.58,0.44,608.88,617.01,685.0,502.8
2026-09-23,201,NIMB,35.75,206.8,206.8,192.0,192.5,192.5,193.92,183540,197.0,35592120.1,402,-4.5,14.8,-2.28,7.71,-0.74,196.46,196.92,232.5,181.0
2026-09-23,202,NIMBPO,26.57,145.0,145.0,141.1,141.1,141.1,144.5,3716,148.8,536962.6,6,-7.7,3.9,-5.17,2.76,-2.41,148.91,151.96,174.9,135.1
2026-09-23,203,NLG,24.89,539.0,539.0,511.1,518.0,518.0,516.33,8127,526.0,4196239.0,67,-8.0,27.9,-1.52,5.46,0.32,585.83,619.74,770.0,477.1
2026-09-23,204,NLIC,42.48,792.7,792.7,736.0,743.4,743.4,745.59,19350,755.0,14427073.4,183,-11.6,56.7,-1.54,7.7,-0.29,751.48,762.04,872.0,680.5
2026-09-23,205,NLICL,38.36,580.1,584.5,570.0,572.0,572.0,573.5,16226,582.0,9305672.7,67,-10.0,14.5,-1.72,2.54,-0.26,578.99,584.3,644.0,538.4
2026-09-23,206,NMB,39.61,255.0,258.8,251.3,253.7,253.7,253.19,111849,259.0,28318758.8,225,-5.3,7.5,-2.05,2.98,0.2,243.71,243.83,272.0,230.0
2026-09-23,207,NMBHF2,41.0,8.78,9.1,8.78,9.1,9.1,9.09,12180,9.05,110728.8,8,0.05,0.32,0.55,3.64,0.1,9.58,9.54,10.2,8.36
2026-09-23,208,NMBMF,48.13,609.6,624.0,602.0,603.0,603.0,606.09,5101,613.0,3091655.0,30,-10.0,22.0,-1.63,3.65,-0.51,627.33,647.01,750.0,570.0
2026-09-23,209,NMBUR93/94,28.83,920.0,923.0,920.0,923.0,923.0,921.5,50,929.0,46075.0,2,-6.0,3.0,-0.65,0.33,0.16,0.0,0.0,1000.0,903.1
2026-09-23,210,NMFBS,44.62,1206.0,1220.0,1180.1,1181.0,1181.0,1200.03,21461,1190.0,25753849.4,95,-9.0,39.9,-0.76,3.38,-1.61,1125.94,1141.98,1370.0,1051.9
2026-09-23,211,NMIC,27.43,830.0,840.0,820.0,830.0,830.0,828.01,3044,836.3,2520453.7,87,-6.3,20.0,-0.75,2.44,0.24,986.23,1092.03,1525.0,765.3
2026-09-23,212,NMLBBL,32.24,511.9,513.0,503.0,503.0,503.0,507.81,14611,516.0,7419576.4,68,-13.0,10.0,-2.52,1.99,-0.96,560.03,587.27,697.6,468.4
2026-09-23,213,NRIC,32.21,873.6,873.6,799.0,820.0,820.0,823.41,13389,832.0,11024583.5,153,-12.0,74.6,-1.44,9.34,-0.42,941.0,1050.18,1528.9,780.0
2026-09-23,214,NRM,24.14,290.1,293.0,287.0,288.4,288.4,291.13,4618,294.0,1344425.4,67,-5.6,6.0,-1.9,2.09,-0.95,344.36,374.6,470.0,270.9
2026-09-23,215,NRN,26.88,1448.0,1459.9,1416.2,1416.2,1416.2,1432.53,80844,1448.0,115811268.4,361,-31.8,43.7,-2.2,3.09,-1.15,1427.95,1453.83,2175.0,1280.0
2026-09-23,216,NSIF2,35.73,9.97,10.08,9.92,10.08,10.08,10.0,6900,10.16,69008.0,4,-0.08,0.16,-0.79,1.61,0.78,10.64,10.63,11.45,9.65
2026-09-23,217,NSY,38.33,9.0,9.27,8.9,9.1,9.1,8.98,4038,9.21,36279.58,20,-0.11,0.37,-1.19,4.16,1.27,9.44,0.0,10.19,8.85
2026-09-23,218,NTC,45.77,920.0,920.0,900.5,906.0,906.0,907.46,15992,920.0,14512141.1,225,-14.0,19.5,-1.52,2.17,-0.16,870.24,870.43,942.5,831.0
2026-09-23,219,NUBL,42.33,613.0,613.0,597.1,598.0,598.0,603.41,5355,612.0,3231265.7,27,-14.0,15.9,-2.29,2.66,-0.9,636.0,662.46,802.0,555.1
2026-09-23,220,NWCL,44.89,597.0,611.0,590.0,611.0,611.0,598.44,3149,612.9,1884479.0,63,-1.9,21.0,-0.31,3.56,2.06,737.33,783.98,1045.0,571.0
2026-09-23,221,NYADI,26.44,359.0,362.0,356.5,358.0,358.0,359.44,4296,364.5,1544133.4,47,-6.5,5.5,-1.78,1.54,-0.4,381.53,389.76,482.0,335.3
2026-09-23,222,OHL,32.11,648.0,648.0,636.0,637.0,637.0,642.14,9074,655.0,5826780.7,37,-18.0,12.0,-2.75,1.89,-0.81,680.02,692.95,785.0,590.0
2026-09-23,223,OMPL,27.96,880.0,885.0,872.0,875.0,875.0,878.74,3341,894.9,2935879.4,59,-19.9,13.0,-2.22,1.49,-0.43,1049.57,1145.51,1575.9,846.0
2026-09-23,224,PBD84,40.3,1060.0,1080.0,1060.0,1080.0,1080.0,1068.46,65,1040.1,69450.0,3,39.9,20.0,3.84,1.89,1.07,1101.52,1091.68,1182.0,1039.2
2026-09-23,225,PBD93,32.11,1069.8,1117.0,1033.3,1068.0,1068.0,1106.59,67448,1069.8,74637200.2,233,-1.8,83.7,-0.17,8.1,-3.61,0.0,0.0,1117.0,996.0
2026-09-23,226,PBLD84,31.9,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,120,1080.0,130800.0,2,10.0,0.0,0.93,0.0,0.0,1110.0,1103.24,1158.4,1057.2
2026-09-23,227,PCBL,44.48,260.0,260.0,250.0,253.0,253.0,253.83,200703,260.0,50943869.8,334,-7.0,10.0,-2.69,4.0,-0.33,240.49,242.27,275.9,225.0
2026-09-23,228,PCIL,25.19,584.3,620.0,584.3,611.0,611.0,610.76,27969,615.0,17082399.2,535,-4.0,35.7,-0.65,6.11,0.04,0.0,0.0,1280.0,300.0
2026-09-23,229,PFL,29.06,365.0,368.0,355.0,355.4,355.4,358.56,15258,360.0,5470861.0,108,-4.6,13.0,-1.28,3.66,-0.89,381.77,379.85,443.0,351.6
2026-09-23,230,PHCL,39.78,321.8,323.0,311.4,312.0,312.0,318.28,233179,323.0,74216330.1,566,-11.0,11.6,-3.41,3.73,-2.01,305.66,300.98,420.0,249.7
2026-09-23,231,PMHPL,36.72,305.0,307.8,305.0,307.6,307.6,305.76,6151,310.0,1880711.3,42,-2.4,2.8,-0.77,0.92,0.6,328.56,335.04,428.0,287.0
2026-09-23,232,PMLI,29.03,432.8,432.8,420.0,420.0,420.0,423.98,8727,432.8,3700043.6,103,-12.8,12.8,-2.96,3.05,-0.95,451.61,468.66,543.6,392.6
2026-09-23,233,PPCL,25.0,324.0,343.0,324.0,337.9,337.9,335.47,11016,341.0,3695554.4,82,-3.1,19.0,-0.91,5.86,0.72,361.52,366.86,462.0,284.1
2026-09-23,234,PPL,40.7,331.0,336.9,323.1,325.0,325.0,327.61,36332,333.0,11902630.3,141,-8.0,13.8,-2.4,4.27,-0.8,339.64,348.17,425.0,263.2
2026-09-23,235,PRIN,35.46,606.4,606.4,596.0,601.9,601.9,598.8,2657,609.9,1590998.4,40,-8.0,10.4,-1.31,1.74,0.52,667.54,685.04,794.9,564.4
2026-09-23,236,PROFL,36.76,392.0,395.0,383.2,383.3,383.3,386.53,12120,395.0,4684796.8,60,-11.7,11.8,-2.96,3.08,-0.84,432.22,444.91,522.0,360.1
2026-09-23,237,PRSF,38.53,11.97,11.98,11.77,11.77,11.77,11.89,98100,11.9,1166516.88,23,-0.13,0.21,-1.09,1.78,-1.03,12.71,12.21,13.61,9.85
2026-09-23,238,PRVU,26.71,190.0,190.9,186.3,186.3,186.3,187.61,119705,190.4,22458033.0,296,-4.1,4.6,-2.15,2.47,-0.7,194.14,193.77,235.6,169.7
2026-09-23,239,PSF,35.14,11.0,11.0,10.93,10.93,10.93,10.96,34300,10.92,375760.0,14,0.01,0.07,0.09,0.64,-0.23,11.97,11.68,13.0,9.91
2026-09-23,240,PURE,44.36,850.0,850.0,795.0,795.0,795.0,812.65,8917,835.0,7246360.0,125,-40.0,55.0,-4.79,6.92,-2.22,867.75,920.41,1262.0,662.0
2026-09-23,241,RADHI,48.66,715.0,720.0,708.1,717.0,717.0,711.41,187454,719.9,133356071.4,232,-2.9,11.9,-0.4,1.68,0.78,744.97,772.31,940.0,618.8
2026-09-23,242,RAWA,34.6,422.4,428.0,413.0,414.0,414.0,418.53,15209,428.0,6365374.1,116,-14.0,15.0,-3.27,3.63,-1.09,509.21,583.63,851.7,379.0
2026-09-23,243,RBBD2088,29.56,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,150,1101.0,160500.0,2,-31.0,0.0,-2.82,0.0,0.0,1062.95,1056.13,1157.0,994.1
2026-09-23,244,RBBF40,19.87,9.22,9.22,8.96,8.96,8.96,9.18,1200,8.96,11012.0,3,0.0,0.26,0.0,2.9,-2.42,9.31,0.0,10.36,8.73
2026-09-23,245,RBCL,38.59,13701.0,13801.0,13701.0,13801.0,13801.0,13767.67,30,14000.0,413030.0,2,-199.0,100.0,-1.42,0.73,0.24,14638.45,14793.19,16261.0,13106.0
2026-09-23,246,RFPL,27.79,337.0,339.0,334.2,334.2,334.2,336.63,19246,341.0,6478802.6,85,-6.8,4.8,-1.99,1.44,-0.73,354.68,368.44,464.2,306.0
2026-09-23,247,RHGCL,46.92,273.0,276.9,265.0,267.9,267.9,268.82,45001,273.9,12096953.1,158,-6.0,11.9,-2.19,4.49,-0.34,277.46,278.43,353.0,217.2
2026-09-23,248,RHPL,30.69,166.0,175.9,166.0,170.0,170.0,170.87,69980,173.9,11957496.1,349,-3.9,9.9,-2.24,5.96,-0.51,256.98,267.06,325.0,156.0
2026-09-23,249,RIDI,33.14,348.2,351.0,342.0,344.6,344.6,346.67,252169,349.7,87419506.9,468,-5.1,9.0,-1.46,2.63,-0.6,352.36,327.53,415.0,214.0
2026-09-23,250,RLEL,28.3,766.0,771.9,745.0,745.0,745.0,755.57,10135,766.0,7657706.2,146,-21.0,26.9,-2.74,3.61,-1.42,908.98,0.0,1592.3,300.0
2026-09-23,251,RLFL,31.32,443.1,443.1,418.0,422.9,422.9,421.04,15075,422.0,6347168.7,94,0.9,25.1,0.21,6.0,0.44,450.51,451.42,514.9,398.0
2026-09-23,252,RMF1,23.82,9.03,9.3,9.03,9.29,9.29,9.23,400,9.3,3691.0,4,-0.01,0.27,-0.11,2.99,0.67,9.74,9.67,11.02,8.71
2026-09-23,253,RMF2,44.02,9.92,10.04,9.92,10.03,10.03,10.03,8200,10.18,82219.0,4,-0.15,0.12,-1.47,1.21,0.03,10.07,9.9,10.71,8.82
2026-09-23,254,RNLI,46.98,468.8,468.8,435.4,438.0,438.0,438.53,38210,446.5,16756273.8,275,-8.5,33.4,-1.9,7.67,-0.12,449.8,457.87,520.2,402.0
2026-09-23,255,RSDC,33.75,640.0,640.0,628.0,631.0,631.0,631.34,1181,640.0,745609.8,16,-9.0,12.0,-1.41,1.91,-0.05,656.1,658.21,763.0,578.7
2026-09-23,256,RSML,27.33,2699.5,2747.0,2682.0,2722.9,2722.9,2713.25,78342,2699.0,212561553.5,760,23.9,65.0,0.89,2.42,0.35,3333.47,0.0,5049.0,300.0
2026-09-23,257,RSY,35.01,9.3,9.57,9.3,9.57,9.57,9.54,1800,9.3,17172.0,14,0.27,0.27,2.9,2.9,0.31,10.12,10.02,10.7,8.72
2026-09-23,258,RSY2,32.11,8.9,9.2,8.67,8.85,8.85,8.72,254800,9.16,2221510.8,33,-0.31,0.53,-3.38,6.11,1.48,0.0,0.0,10.0,8.42
2026-09-23,259,RURU,28.11,591.3,598.0,591.0,592.0,592.0,593.38,2755,598.0,1634773.0,30,-6.0,7.0,-1.0,1.18,-0.23,633.46,648.81,830.0,560.1
2026-09-23,260,SABBL,28.79,888.0,902.0,870.0,872.9,872.9,877.38,9287,888.0,8148211.3,162,-15.1,32.0,-1.7,3.68,-0.51,1123.31,0.0,2000.0,300.0
2026-09-23,261,SADBL,44.74,429.0,436.0,428.0,428.0,428.0,433.22,371863,429.0,161098938.9,703,-1.0,8.0,-0.23,1.87,-1.22,413.62,414.61,463.0,376.0
2026-09-23,262,SAEF2,42.42,9.0,9.1,8.99,9.06,9.06,9.04,4450,9.04,40227.0,31,0.02,0.11,0.22,1.22,0.22,0.0,0.0,10.0,8.76
2026-09-23,263,SAGAR,28.33,1608.2,1619.5,1577.0,1590.0,1590.0,1599.72,8237,1647.0,13176874.5,130,-57.0,42.5,-3.46,2.69,-0.61,1683.33,1786.28,2439.0,319.5
2026-09-23,264,SAGF,29.65,9.68,9.68,9.41,9.41,9.41,9.55,200,9.4,1909.0,2,0.01,0.27,0.11,2.87,-1.43,10.08,10.0,11.31,8.79
2026-09-23,265,SAHAS,42.47,697.0,699.0,695.0,696.9,696.9,696.71,95543,697.0,66565292.7,362,-0.1,4.0,-0.01,0.58,0.03,656.11,628.12,725.0,535.3
2026-09-23,266,SAIL,26.66,1039.0,1039.0,970.0,973.0,973.0,979.63,16664,995.0,16324530.7,227,-22.0,69.0,-2.21,7.11,-0.68,1078.02,1132.3,1690.0,301.7
2026-09-23,267,SALICO,34.35,542.0,543.0,533.0,540.0,540.0,535.54,2841,544.0,1521476.5,34,-4.0,10.0,-0.74,1.88,0.83,593.15,597.93,695.0,512.0
2026-09-23,268,SANIMA,23.75,370.0,373.0,365.6,368.0,368.0,368.91,57926,371.0,21369516.1,194,-3.0,7.4,-0.81,2.02,-0.25,360.59,352.57,390.6,295.0
2026-09-23,269,SANVI,30.1,551.0,580.0,551.0,564.0,564.0,562.12,17359,580.0,9757762.7,154,-16.0,29.0,-2.76,5.26,0.33,651.65,704.56,1060.0,542.0
2026-09-23,270,SAPDBL,33.21,659.0,659.0,605.0,606.0,606.0,610.61,35114,628.0,21441051.7,279,-22.0,54.0,-3.5,8.93,-0.76,795.4,815.32,1065.7,595.7
2026-09-23,271,SAPIL,29.43,1357.0,1369.0,1309.0,1333.0,1333.0,1335.54,25003,1357.3,33392618.4,596,-24.3,60.0,-1.79,4.58,-0.19,0.0,0.0,1604.0,300.0
2026-09-23,272,SARBTM,38.0,819.0,819.0,806.2,812.1,812.1,811.45,17549,819.0,14240086.4,93,-6.9,12.8,-0.84,1.59,0.08,822.48,842.94,942.4,750.0
2026-09-23,273,SBCF,41.41,9.4,9.4,8.9,9.0,9.0,9.12,12200,9.4,111224.2,11,-0.4,0.5,-4.26,5.62,-1.3,9.66,9.59,11.16,8.73
2026-09-23,274,SBI,31.17,410.0,410.0,402.0,407.0,407.0,406.36,19750,408.8,8025587.0,81,-1.8,8.0,-0.44,1.99,0.16,400.98,403.72,441.0,368.0
2026-09-23,275,SBID2090,22.88,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,300,1055.0,316500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.5,1000.0
2026-09-23,276,SBID83,35.52,1028.1,1028.1,1028.0,1028.0,1028.0,1028.01,500,1027.0,514004.0,3,1.0,0.1,0.1,0.01,0.0,1078.26,1081.09,1226.0,1027.0
2026-09-23,277,SBL,40.68,460.0,460.0,455.0,457.0,457.0,456.9,215907,458.0,98647036.7,754,-1.0,5.0,-0.22,1.1,0.02,402.13,396.71,460.0,320.5
2026-09-23,278,SCB,45.19,689.8,689.8,651.0,655.2,655.2,656.12,12907,657.0,8468564.9,61,-1.8,38.8,-0.27,5.96,-0.14,649.77,647.85,712.6,603.0
2026-09-23,279,SEF,33.86,9.7,9.7,9.7,9.7,9.7,9.7,1500,9.74,14550.0,1,-0.04,0.0,-0.41,0.0,0.0,9.94,9.85,11.53,8.6
2026-09-23,280,SEF2,36.98,8.9,9.14,8.9,9.1,9.1,9.0,5200,9.12,46793.0,36,-0.02,0.24,-0.22,2.7,1.11,0.0,0.0,10.0,8.5
2026-09-23,281,SFEF,30.75,8.73,8.92,8.56,8.92,8.92,8.73,3500,9.0,30547.0,6,-0.08,0.36,-0.89,4.21,2.16,9.98,9.89,10.65,8.4
2026-09-23,282,SGHC,28.23,301.2,302.1,295.9,297.0,297.0,299.07,39313,305.0,11757186.3,182,-8.0,6.2,-2.62,2.1,-0.7,345.25,365.51,487.6,280.0
2026-09-23,283,SGHL,32.43,490.0,495.0,484.5,485.1,485.1,489.08,50071,496.0,24488715.4,898,-10.9,10.5,-2.2,2.17,-0.82,0.0,0.0,587.0,299.3
2026-09-23,284,SGIC,34.66,393.8,398.0,386.1,387.0,387.0,389.23,9548,397.0,3716393.3,98,-10.0,11.9,-2.52,3.08,-0.58,460.08,468.86,538.5,370.3
