Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,145,MEL,46.97,226.0,230.0,216.0,216.0,216.0,220.07,40879,216.0,8996191.4,267,0.0,14.0,0.0,6.48,-1.88,234.92,250.6,328.0,195.0
2026-09-15,146,MEN,42.06,665.0,665.0,647.0,651.0,651.0,651.77,167193,646.9,108971422.8,499,4.1,18.0,0.63,2.78,-0.12,599.86,594.52,683.4,535.0
2026-09-15,147,MEPDL,36.97,675.0,675.0,645.0,673.5,673.5,658.86,45155,643.5,29750688.8,1111,30.0,30.0,4.66,4.65,2.17,0.0,0.0,855.0,300.0
2026-09-15,148,MERO,47.39,643.0,643.0,608.0,616.8,616.8,613.6,24191,613.0,14843638.7,114,3.8,35.0,0.62,5.76,0.52,700.17,713.98,866.0,584.9
2026-09-15,149,MFIL,45.22,792.0,792.0,740.0,756.0,756.0,759.88,41145,755.0,31265134.1,231,1.0,52.0,0.13,7.03,-0.51,783.44,782.07,938.0,545.0
2026-09-15,150,MFLD85,34.16,1095.0,1096.0,1095.0,1096.0,1096.0,1095.13,200,1105.0,219025.0,3,-9.0,1.0,-0.81,0.09,0.08,1109.89,1091.31,1203.0,1064.0
2026-09-15,151,MHCL,43.71,299.0,299.0,290.0,297.7,297.7,293.47,9782,285.0,2870756.4,89,12.7,9.0,4.46,3.1,1.42,334.49,351.69,445.0,261.0
2026-09-15,152,MHL,44.82,484.0,484.0,457.2,473.4,473.4,471.79,7223,461.0,3407707.5,67,12.4,26.8,2.69,5.86,0.34,489.64,497.14,580.0,435.0
2026-09-15,153,MHNL,47.39,260.0,272.0,256.0,260.0,260.0,261.59,38029,257.0,9947944.2,162,3.0,16.0,1.17,6.25,-0.61,257.25,259.56,324.0,223.0
2026-09-15,154,MKCL,35.23,909.0,930.0,890.0,920.0,920.0,908.08,2828,890.0,2568044.0,66,30.0,40.0,3.37,4.49,1.3,1175.8,1246.82,1616.8,810.0
2026-09-15,155,MKHC,42.81,272.0,278.0,262.0,267.0,267.0,265.25,26478,259.5,7023219.0,158,7.5,16.0,2.89,6.11,0.66,304.34,319.27,421.0,232.1
2026-09-15,156,MKHL,40.61,530.0,530.0,505.4,511.0,511.0,512.9,1819,505.0,932969.0,40,6.0,24.6,1.19,4.87,-0.37,556.64,641.5,915.0,457.0
2026-09-15,157,MKJC,31.92,301.0,301.0,284.0,290.0,290.0,290.12,19856,286.7,5760598.0,126,3.3,17.0,1.15,5.99,-0.04,464.83,486.29,635.0,252.0
2026-09-15,158,MLBBL,40.94,999.0,999.0,950.0,975.0,975.0,963.75,1692,955.0,1630669.0,30,20.0,49.0,2.09,5.16,1.15,1161.7,1237.3,1661.0,894.0
2026-09-15,159,MLBL,45.64,374.0,374.8,360.0,364.0,364.0,363.55,40156,357.0,14598908.9,177,7.0,14.8,1.96,4.11,0.12,362.3,366.45,418.0,330.7
2026-09-15,160,MLBS,47.39,1069.0,1069.0,1005.1,1066.0,1066.0,1049.62,1587,1019.0,1665751.0,25,47.0,63.9,4.61,6.36,1.54,1226.48,1305.66,1666.0,967.0
2026-09-15,161,MLBSL,41.97,1108.0,1249.0,1101.2,1119.0,1119.0,1123.4,2245,1088.1,2522022.3,61,30.9,147.8,2.84,13.42,-0.39,1661.41,1750.64,2272.5,1026.0
2026-09-15,162,MMF1,30.72,8.9,9.0,8.62,8.89,8.89,8.83,43172,8.88,381308.37,37,0.01,0.38,0.11,4.41,0.65,9.42,9.27,10.16,8.22
2026-09-15,163,MMKJL,36.89,372.0,372.0,346.0,358.0,358.0,350.13,12550,355.0,4394101.0,62,3.0,26.0,0.85,7.51,2.2,480.99,518.85,699.9,309.0
2026-09-15,164,MNBBL,34.67,351.0,351.0,337.0,340.0,340.0,340.08,70972,335.1,24136059.7,344,4.9,14.0,1.46,4.15,-0.02,369.41,367.37,467.0,314.2
2026-09-15,165,MND84/85,15.75,1037.7,1037.7,1037.7,1037.7,1037.7,1037.7,25,1052.0,25942.5,1,-14.3,0.0,-1.36,0.0,0.0,1067.14,1044.13,1128.0,1037.7
2026-09-15,166,MNMF1,34.28,9.15,9.32,9.05,9.11,9.11,9.15,5550,9.15,50766.0,17,-0.04,0.27,-0.44,2.98,-0.41,9.76,9.62,10.4,8.53
2026-09-15,167,MPFL,46.43,592.0,620.0,567.0,620.0,620.0,577.86,26160,565.0,15116711.0,135,55.0,53.0,9.73,9.35,6.8,622.41,626.12,744.0,491.0
2026-09-15,168,MSHL,41.79,549.9,560.0,539.0,560.0,560.0,545.3,2381,525.0,1298361.9,52,35.0,21.0,6.67,3.9,2.62,660.48,718.88,953.7,481.0
2026-09-15,169,MSLB,33.65,1219.5,1252.0,1193.0,1200.0,1200.0,1213.62,3766,1184.0,4570496.5,52,16.0,59.0,1.35,4.95,-1.14,1253.41,1279.23,1634.0,1089.9
2026-09-15,170,NABBC,41.39,735.0,735.0,687.0,700.4,700.4,704.62,59785,700.0,42125864.0,88,0.4,48.0,0.06,6.99,-0.6,937.03,1095.95,1835.0,662.0
2026-09-15,171,NABIL,45.87,581.0,581.0,555.0,560.0,560.0,560.49,100142,554.0,56128430.7,692,6.0,26.0,1.08,4.68,-0.09,535.78,524.24,581.0,471.0
2026-09-15,172,NABILD2089,24.14,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,25,1105.0,27625.0,1,0.0,0.0,0.0,0.0,0.0,1080.89,0.0,1154.0,1000.0
2026-09-15,173,NABILD87,22.4,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,115,1087.5,126615.0,3,13.5,0.0,1.24,0.0,0.0,1107.09,1086.6,1200.0,1087.5
2026-09-15,174,NADEP,46.84,719.0,730.0,686.1,718.0,718.0,700.55,4014,685.0,2811993.4,49,33.0,43.9,4.82,6.4,2.43,744.38,761.89,871.0,652.0
2026-09-15,175,NBF2,39.95,9.6,9.83,9.5,9.83,9.83,9.62,3810,9.6,36665.5,6,0.23,0.33,2.4,3.47,2.1,9.99,9.84,10.7,8.89
2026-09-15,176,NBF3,28.46,9.36,9.6,9.2,9.23,9.23,9.28,27730,9.36,257373.0,17,-0.13,0.4,-1.39,4.35,-0.56,9.86,9.7,10.22,8.35
2026-09-15,177,NBL,40.87,296.0,296.0,284.1,288.0,288.0,287.05,275179,282.5,78990346.8,553,5.5,11.9,1.95,4.19,0.33,270.45,262.46,302.9,225.4
2026-09-15,178,NBLD82,33.95,1023.9,1023.9,1023.9,1054.6,1054.6,1024.5,51,1018.5,52249.6,2,36.1,0.0,3.54,0.0,2.85,1076.94,1049.34,1140.0,1018.0
2026-09-15,179,NBLD87,30.57,1060.9,1060.9,1060.0,1060.0,1060.0,1060.66,100,1065.1,106065.9,3,-5.1,0.9,-0.48,0.08,-0.06,1102.93,1085.82,1225.0,1060.0
2026-09-15,180,NESDO,43.12,1385.0,1395.0,1359.0,1370.0,1370.0,1366.27,842,1344.9,1150403.2,25,25.1,36.0,1.87,2.65,0.27,1507.67,1514.98,1682.0,1272.2
2026-09-15,181,NFS,36.86,520.0,520.0,506.0,516.0,516.0,513.82,13750,500.9,7065027.1,125,15.1,14.0,3.01,2.77,0.42,582.02,601.94,725.0,465.0
2026-09-15,182,NGPL,45.06,420.0,420.0,406.6,417.0,417.0,413.09,331950,401.0,137126877.1,753,16.0,13.4,3.99,3.3,0.94,429.07,425.23,502.0,343.0
2026-09-15,183,NHDL,46.83,661.0,661.0,633.0,635.5,635.5,635.55,4522,630.0,2873963.6,37,5.5,28.0,0.87,4.42,-0.01,638.48,651.92,796.0,606.2
2026-09-15,184,NHPC,44.91,276.0,283.0,266.0,267.5,267.5,270.77,284481,263.0,77028441.3,741,4.5,17.0,1.71,6.39,-1.22,278.82,257.63,340.0,178.6
2026-09-15,185,NIBLGF,41.74,8.65,8.8,8.54,8.6,8.6,8.62,42700,8.5,368041.0,11,0.1,0.26,1.18,3.04,-0.22,9.33,9.26,11.81,8.1
2026-09-15,186,NIBLSTF,36.6,8.25,8.36,8.18,8.36,8.36,8.24,1470,8.5,12109.4,7,-0.14,0.18,-1.65,2.2,1.46,9.02,8.97,10.85,8.0
2026-09-15,187,NIBSF2,39.62,8.41,8.66,8.41,8.66,8.66,8.62,12025,8.5,103629.5,11,0.16,0.25,1.88,2.97,0.49,9.1,9.03,11.13,8.1
2026-09-15,188,NICA,45.88,329.0,332.0,315.1,329.9,329.9,323.22,146946,314.0,47495504.9,463,15.9,16.9,5.06,5.36,2.03,343.18,340.29,411.0,302.9
2026-09-15,189,NICBF,45.62,8.6,8.95,8.6,8.95,8.95,8.65,10521,8.47,91019.45,3,0.48,0.35,5.67,4.07,3.34,9.44,9.29,11.2,8.45
2026-09-15,190,NICFC,34.66,8.65,8.8,8.65,8.71,8.71,8.71,1600,8.6,13934.0,7,0.11,0.15,1.28,1.73,0.01,9.27,9.22,9.89,8.37
2026-09-15,191,NICGF2,29.06,8.51,8.55,8.51,8.55,8.55,8.53,650,8.47,5547.5,6,0.08,0.04,0.94,0.47,0.18,9.32,9.26,10.13,8.33
2026-09-15,192,NICL,40.59,469.0,469.0,442.0,457.9,457.9,456.47,35536,446.9,16221186.1,139,11.0,27.0,2.46,6.11,0.31,502.61,504.44,578.0,408.0
2026-09-15,193,NICLBSL,45.85,540.0,540.0,517.0,532.0,532.0,522.54,12791,517.0,6683774.1,157,15.0,23.0,2.9,4.45,1.78,566.72,567.17,679.0,490.0
2026-09-15,194,NICSF,36.87,8.5,8.5,8.4,8.5,8.5,8.49,1200,8.6,10190.0,3,-0.1,0.1,-1.16,1.19,0.1,9.13,9.06,9.97,8.04
2026-09-15,195,NIFRA,46.6,259.0,262.0,250.0,255.0,255.0,253.33,189774,246.9,48075070.6,687,8.1,12.0,3.28,4.8,0.66,257.18,260.56,299.0,232.0
2026-09-15,196,NIFRAGED,39.78,1025.2,1025.2,1025.2,1025.2,1025.2,1025.2,50,1025.1,51260.0,2,0.1,0.0,0.01,0.0,0.0,1040.91,1029.54,1200.2,986.0
2026-09-15,197,NIL,35.46,550.0,550.0,530.0,534.0,534.0,535.84,9434,524.0,5055143.4,89,10.0,20.0,1.91,3.77,-0.35,614.59,619.07,685.0,502.8
2026-09-15,198,NIMB,44.98,197.5,202.0,188.1,192.0,192.0,192.58,278811,188.1,53692524.0,658,3.9,13.9,2.07,7.39,-0.3,197.71,196.87,232.5,181.0
2026-09-15,199,NIMBPO,40.54,144.0,148.2,141.0,141.0,141.0,142.2,2870,142.0,408123.6,13,-1.0,7.2,-0.7,5.11,-0.85,149.73,152.45,174.9,135.1
2026-09-15,200,NLG,40.43,561.6,561.6,530.0,549.0,549.0,544.52,13819,534.9,7524684.9,118,14.1,31.6,2.64,5.96,0.82,592.76,624.01,773.7,477.1
2026-09-15,201,NLIC,44.87,744.0,755.0,719.0,730.0,730.0,727.52,48932,709.0,35599057.1,342,21.0,36.0,2.96,5.01,0.34,755.15,764.34,872.0,680.5
2026-09-15,202,NLICL,45.13,590.0,590.0,557.8,578.9,578.9,571.71,45566,565.0,26050421.2,130,13.9,32.2,2.46,5.77,1.24,580.68,585.23,644.0,538.4
2026-09-15,203,NMB,45.73,255.0,260.0,245.5,252.6,252.6,250.38,125430,243.0,31405040.7,386,9.6,14.5,3.95,5.91,0.88,244.17,243.66,272.0,230.0
2026-09-15,204,NMBHF2,30.86,8.92,9.18,8.92,9.18,9.18,9.17,15700,8.92,143944.0,7,0.26,0.26,2.91,2.91,0.13,9.63,9.55,10.2,8.36
2026-09-15,205,NMBMF,45.24,617.0,617.0,590.3,605.0,605.0,603.92,2724,588.0,1645080.9,35,17.0,26.7,2.89,4.52,0.18,631.63,650.06,750.0,570.0
2026-09-15,206,NMFBS,47.24,1175.0,1175.0,1140.0,1150.9,1150.9,1145.85,15401,1120.0,17647187.2,126,30.9,35.0,2.76,3.07,0.44,1127.06,1144.97,1370.0,1051.9
2026-09-15,207,NMIC,43.2,860.0,884.5,838.0,865.2,865.2,862.95,12797,825.0,11043227.4,286,40.2,46.5,4.87,5.55,0.26,1007.02,1103.95,1525.0,765.3
2026-09-15,208,NMLBBL,38.21,527.0,527.0,500.5,512.0,512.0,508.44,11316,502.4,5753520.1,88,9.6,26.5,1.91,5.29,0.7,566.85,591.36,697.6,468.4
2026-09-15,209,NRIC,40.56,858.0,870.0,825.0,844.5,844.5,841.21,36969,818.0,31098636.1,330,26.5,45.0,3.24,5.45,0.39,959.21,1062.38,1599.3,780.0
2026-09-15,210,NRM,46.75,304.0,315.0,291.0,297.1,297.1,300.01,17218,290.0,5165508.6,168,7.1,24.0,2.45,8.25,-0.98,350.94,378.05,470.0,270.9
2026-09-15,211,NRN,46.26,1519.0,1519.0,1443.0,1468.0,1468.0,1456.69,194242,1448.0,282950618.8,718,20.0,76.0,1.38,5.27,0.77,1435.74,1451.74,2175.0,1280.0
2026-09-15,212,NSIF2,38.69,10.0,10.1,9.92,9.95,9.95,10.09,109398,10.08,1103875.55,15,-0.13,0.18,-1.29,1.81,-1.41,10.68,10.63,11.45,9.65
2026-09-15,213,NSY,37.44,9.1,9.4,9.1,9.4,9.4,9.22,3917,9.13,36110.34,23,0.27,0.3,2.96,3.3,1.93,9.47,0.0,10.19,8.85
2026-09-15,214,NTC,44.08,912.0,912.0,890.0,895.0,895.0,896.83,23205,886.0,20810936.0,260,9.0,22.0,1.02,2.47,-0.2,870.35,869.71,942.5,762.5
2026-09-15,215,NUBL,47.39,605.0,605.0,578.0,580.0,580.0,585.13,16969,577.0,9929119.7,89,3.0,27.0,0.52,4.67,-0.88,641.6,666.7,802.0,555.1
2026-09-15,216,NWCL,44.79,612.5,643.0,605.1,620.9,620.9,614.99,4347,595.0,2673371.9,80,25.9,37.9,4.35,6.26,0.95,749.96,789.33,1045.0,571.0
2026-09-15,217,NYADI,46.97,375.0,384.0,352.3,372.0,372.0,367.07,13778,367.8,5057527.2,103,4.2,31.7,1.14,9.0,1.32,384.94,390.3,482.0,335.3
2026-09-15,218,OHL,43.47,640.0,640.0,630.0,640.0,640.0,632.53,2033,625.0,1285933.0,29,15.0,10.0,2.4,1.59,1.17,684.33,694.34,785.0,590.0
2026-09-15,219,OMPL,47.11,926.0,926.0,895.0,906.0,906.0,903.42,8004,882.0,7230946.1,147,24.0,31.0,2.72,3.46,0.29,1068.51,1155.14,1575.9,846.0
2026-09-15,220,PBD88,25.71,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,50,1200.0,59000.0,2,-20.0,0.0,-1.67,0.0,0.0,1205.56,1205.26,1284.0,1133.0
2026-09-15,221,PBD93,22.39,1025.0,1042.0,1025.0,1040.0,1040.0,1037.54,3215,1038.0,3335689.5,40,2.0,17.0,0.19,1.66,0.24,0.0,0.0,1053.0,1000.0
2026-09-15,222,PCBL,40.62,250.0,250.0,243.0,245.0,245.0,244.92,151325,242.0,37062239.3,337,3.0,7.0,1.24,2.88,0.03,240.86,242.07,275.9,225.0
2026-09-15,223,PCIL,44.66,620.0,648.0,620.0,632.1,632.1,631.8,59453,615.0,37562194.1,1002,17.1,28.0,2.78,4.52,0.05,0.0,0.0,1280.0,300.0
2026-09-15,224,PHCL,46.27,305.0,324.4,305.0,313.6,313.6,312.56,253167,304.8,79130666.5,672,8.8,19.4,2.89,6.36,0.33,306.65,299.72,420.0,249.7
2026-09-15,225,PMHPL,45.66,312.0,348.7,309.0,319.9,319.9,312.48,20819,310.0,6505604.2,124,9.9,39.7,3.19,12.85,2.32,332.33,335.4,428.0,287.0
2026-09-15,226,PMLI,46.17,434.7,443.0,415.2,428.0,428.0,424.16,18876,414.0,8006486.3,159,14.0,27.8,3.38,6.7,0.9,455.26,470.63,543.6,392.6
2026-09-15,227,PPCL,40.45,355.0,355.0,342.7,348.0,348.0,344.67,15764,338.9,5433324.5,70,9.1,12.3,2.69,3.59,0.96,365.27,366.66,462.0,284.1
2026-09-15,228,PPL,45.92,338.0,338.1,319.0,328.0,328.0,327.58,43658,322.0,14301552.7,186,6.0,19.1,1.86,5.99,0.13,342.6,348.16,425.0,263.2
2026-09-15,229,PRIN,43.24,630.0,631.0,605.0,610.2,610.2,613.1,14313,602.0,8775246.2,95,8.2,26.0,1.36,4.3,-0.47,674.24,686.84,794.9,564.4
2026-09-15,230,PROFL,45.16,400.0,400.0,387.0,394.0,394.0,393.28,10787,381.0,4242282.4,91,13.0,13.0,3.41,3.36,0.18,436.74,446.8,522.0,360.1
2026-09-15,231,PRSF,24.09,11.74,11.95,11.74,11.94,11.94,11.92,115400,11.76,1375362.0,36,0.18,0.21,1.53,1.79,0.18,12.72,12.18,13.61,9.85
2026-09-15,232,PRVU,44.3,194.0,195.0,186.0,189.6,189.6,189.53,281196,185.3,53295542.6,690,4.3,9.0,2.32,4.84,0.04,195.65,193.65,235.6,169.7
2026-09-15,233,PSF,23.59,11.1,11.16,10.77,11.16,11.16,11.07,72660,10.84,804009.63,37,0.32,0.39,2.95,3.62,0.85,12.01,11.67,13.0,9.91
2026-09-15,234,PURE,43.03,811.6,880.0,773.0,799.9,799.9,793.97,8313,773.0,6600239.0,119,26.9,107.0,3.48,13.84,0.74,876.38,923.68,1262.0,662.0
2026-09-15,235,RADHI,44.21,734.0,734.0,703.2,713.0,713.0,714.25,110061,700.0,78611407.6,311,13.0,30.8,1.86,4.38,-0.18,752.46,772.62,940.0,618.8
2026-09-15,236,RAWA,46.95,434.0,442.0,414.0,420.0,420.0,420.22,42047,414.0,17669133.0,185,6.0,28.0,1.45,6.76,-0.05,521.41,592.04,851.7,379.0
2026-09-15,237,RBBD2088,23.0,1060.0,1070.0,1060.0,1070.0,1070.0,1066.5,50,1060.0,53325.0,3,10.0,10.0,0.94,0.94,0.33,1062.78,1055.03,1157.0,994.1
2026-09-15,238,RBBF40,35.4,8.9,9.3,8.87,9.11,9.11,9.07,800,8.85,7255.0,8,0.26,0.43,2.94,4.85,0.45,9.35,0.0,10.36,8.73
2026-09-15,239,RBCL,38.27,13350.0,13800.0,13350.0,13601.0,13601.0,13550.79,314,13330.0,4254948.0,15,271.0,450.0,2.03,3.37,0.37,14725.62,14825.23,16261.0,13106.0
2026-09-15,240,RBCLPO,35.49,11536.0,11882.0,11536.0,11882.0,11882.0,11794.5,40,11200.0,471780.0,3,682.0,346.0,6.09,3.0,0.74,11876.51,11941.21,13420.9,10554.0
2026-09-15,241,RFPL,45.86,347.8,348.0,340.0,343.0,343.0,342.94,43912,337.7,15059136.4,210,5.3,8.0,1.57,2.35,0.02,358.2,369.28,464.2,306.0
2026-09-15,242,RHGCL,44.97,271.5,287.3,269.0,275.0,275.0,272.17,40917,271.5,11136462.4,179,3.5,18.3,1.29,6.8,1.03,279.7,277.87,353.0,217.2
2026-09-15,243,RHPL,34.27,175.1,180.0,168.1,172.1,172.1,172.19,151557,166.8,26095961.7,503,5.3,11.9,3.18,7.08,-0.05,262.87,269.9,325.0,156.0
2026-09-15,244,RIDI,42.06,367.0,367.0,353.5,355.0,355.0,356.96,319097,350.0,113904309.2,722,5.0,13.5,1.43,3.82,-0.55,353.06,324.06,415.0,203.5
2026-09-15,245,RLEL,45.73,829.0,829.0,766.3,828.0,828.0,805.0,30058,789.9,24196636.6,257,38.1,62.7,4.82,8.18,2.78,0.0,0.0,1592.3,300.0
2026-09-15,246,RLFL,47.39,445.0,450.0,432.1,439.0,439.0,436.47,51905,432.0,22654857.0,225,7.0,17.9,1.62,4.14,0.58,453.3,451.29,514.9,398.0
2026-09-15,247,RMF1,23.26,9.4,9.45,9.4,9.45,9.45,9.44,6600,9.4,62320.0,5,0.05,0.05,0.53,0.53,0.08,9.76,9.66,11.02,8.65
2026-09-15,248,RMF2,32.3,9.57,9.76,9.57,9.76,9.76,9.67,200,9.75,1933.0,2,0.01,0.19,0.1,1.99,0.97,10.06,9.87,10.71,8.82
2026-09-15,249,RNLI,47.39,451.0,451.0,430.0,436.3,436.3,433.37,75061,429.8,32529191.6,360,6.5,21.0,1.51,4.88,0.67,452.13,459.28,520.2,402.0
2026-09-15,250,RSDC,45.07,640.0,653.0,632.5,642.9,642.9,637.36,5124,622.0,3265857.2,75,20.9,20.5,3.36,3.24,0.86,660.31,658.18,763.0,578.7
2026-09-15,251,RSML,28.15,3082.0,3082.0,2852.0,2879.0,2879.0,2930.28,111596,2936.0,327007876.4,1326,-57.0,230.0,-1.94,8.06,-1.78,3295.98,0.0,5049.0,300.0
2026-09-15,252,RSY,28.62,9.2,9.3,9.2,9.3,9.3,9.24,2700,9.2,24957.0,9,0.1,0.1,1.09,1.09,0.61,10.16,10.01,10.7,8.71
2026-09-15,253,RSY2,41.02,8.8,9.2,8.8,9.2,9.2,9.1,17150,8.95,156053.0,38,0.25,0.4,2.79,4.55,1.09,0.0,0.0,10.0,8.42
2026-09-15,254,RURU,43.81,626.6,626.6,599.0,600.0,600.0,608.98,11278,596.8,6868025.4,74,3.2,27.6,0.54,4.61,-1.5,637.49,652.4,830.0,560.1
2026-09-15,255,SABBL,34.31,939.0,939.0,900.1,912.0,912.0,917.81,12636,895.0,11597393.3,224,17.0,38.9,1.9,4.32,-0.64,1157.51,0.0,2000.0,300.0
2026-09-15,256,SADBL,45.61,432.0,432.0,413.0,418.7,418.7,418.58,48862,412.0,20452565.8,142,6.7,19.0,1.63,4.6,0.03,414.7,413.48,463.0,376.0
2026-09-15,257,SAEF2,40.7,9.0,9.2,9.0,9.05,9.05,9.02,4600,9.0,41484.0,27,0.05,0.2,0.56,2.22,0.35,0.0,0.0,10.0,8.76
2026-09-15,258,SAGAR,40.35,1625.0,1628.0,1556.0,1622.0,1622.0,1585.01,13195,1550.0,20914214.9,185,72.0,72.0,4.65,4.63,2.28,1700.1,1790.76,2439.0,319.5
2026-09-15,259,SAGF,37.41,9.5,9.5,9.36,9.38,9.38,9.39,12400,9.4,116479.3,14,-0.02,0.14,-0.21,1.5,-0.14,10.1,10.0,11.31,8.79
2026-09-15,260,SAHAS,31.8,725.0,725.0,697.0,697.1,697.1,701.18,99662,696.0,69880919.5,606,1.1,28.0,0.16,4.02,-0.59,653.42,623.81,725.0,535.3
2026-09-15,261,SAIL,30.02,1039.5,1039.5,973.9,1012.7,1012.7,1007.66,30921,990.0,31157767.9,342,22.7,65.6,2.29,6.74,0.5,1092.6,1128.11,1690.0,301.7
2026-09-15,262,SALICO,43.32,561.0,561.0,540.4,550.0,550.0,549.75,10762,535.1,5916438.3,65,14.9,20.6,2.78,3.81,0.04,597.23,599.4,695.0,512.0
2026-09-15,263,SANIMA,47.39,390.0,390.0,370.0,375.0,375.0,374.62,356506,373.0,133555278.5,536,2.0,20.0,0.54,5.41,0.1,360.42,350.92,390.6,295.0
2026-09-15,264,SANVI,44.31,613.0,615.0,582.1,589.0,589.0,590.43,14131,584.8,8343346.6,172,4.2,32.9,0.72,5.65,-0.24,662.48,706.43,1060.0,536.0
2026-09-15,265,SAPDBL,31.66,650.0,656.0,631.0,642.0,642.0,640.34,21851,630.0,13992126.6,231,12.0,25.0,1.9,3.96,0.26,807.85,820.21,1065.7,595.7
2026-09-15,266,SAPIL,32.62,1487.3,1516.1,1370.0,1420.0,1420.0,1411.46,36823,1444.0,51974282.4,911,-24.0,146.1,-1.66,10.66,0.6,0.0,0.0,1604.0,300.0
2026-09-15,267,SARBTM,45.46,834.0,834.5,795.1,807.0,807.0,805.78,34102,795.0,27478698.7,174,12.0,39.4,1.51,4.96,0.15,826.55,844.35,942.4,750.0
2026-09-15,268,SBCF,32.48,9.33,9.33,9.33,9.33,9.33,9.33,100,9.33,933.0,1,0.0,0.0,0.0,0.0,0.0,9.69,9.58,11.16,8.73
2026-09-15,269,SBI,42.68,425.0,425.0,403.1,409.9,409.9,406.25,78404,404.9,31851434.8,139,5.0,21.9,1.23,5.43,0.89,401.85,403.57,441.0,363.0
2026-09-15,270,SBID83,22.47,1029.3,1040.0,1029.3,1030.1,1030.1,1032.68,395,1060.0,407908.5,8,-29.9,10.7,-2.82,1.04,-0.25,1078.84,1081.7,1226.0,1029.3
2026-09-15,271,SBL,41.68,443.0,443.0,423.0,429.5,429.5,428.52,225605,422.0,96676458.5,412,7.5,20.0,1.78,4.73,0.23,400.6,393.99,443.0,320.5
2026-09-15,272,SCB,43.41,682.0,682.0,651.0,653.0,653.0,655.55,10110,650.0,6627600.9,105,3.0,31.0,0.46,4.76,-0.39,650.69,646.99,712.6,594.9
2026-09-15,273,SEF,39.73,9.58,9.78,9.58,9.78,9.78,9.66,56535,9.56,545998.5,16,0.22,0.2,2.3,2.09,1.25,9.96,9.84,11.53,8.6
2026-09-15,274,SEF2,40.84,9.0,9.2,8.92,9.1,9.1,9.0,6475,9.0,58295.5,47,0.1,0.28,1.11,3.14,1.06,0.0,0.0,10.0,8.5
2026-09-15,275,SFEF,28.59,9.37,9.4,9.15,9.4,9.4,9.38,14500,9.1,135953.0,9,0.3,0.25,3.3,2.73,0.25,10.04,9.89,10.65,8.89
2026-09-15,276,SGHC,42.85,315.0,324.0,304.6,309.6,309.6,308.18,49118,300.0,15137346.9,203,9.6,19.4,3.2,6.37,0.46,351.0,368.57,487.6,280.0
2026-09-15,277,SGHL,44.26,513.0,523.0,501.0,508.3,508.3,510.18,106605,501.0,54387824.6,1445,7.3,22.0,1.46,4.39,-0.37,0.0,0.0,587.0,299.3
2026-09-15,278,SGIC,44.13,400.0,420.0,390.0,396.0,396.0,396.06,21305,389.0,8437956.0,203,7.0,30.0,1.8,7.69,-0.01,465.55,470.9,538.5,370.3
2026-09-15,279,SHEL,44.89,310.0,315.0,305.0,308.0,308.0,308.67,106322,300.3,32818539.1,368,7.7,10.0,2.56,3.28,-0.22,309.35,304.36,361.0,262.0
2026-09-15,280,SHINE,46.54,434.0,438.2,427.2,432.0,432.0,431.58,91448,426.1,39467110.7,340,5.9,11.0,1.38,2.57,0.1,411.33,409.86,449.7,382.0
2026-09-15,281,SHIVM,39.62,685.0,690.0,673.0,681.0,681.0,682.36,462655,670.0,315697044.3,1374,11.0,17.0,1.64,2.53,-0.2,658.2,644.51,730.0,524.0
2026-09-15,282,SHL,44.95,530.2,530.2,502.0,509.9,509.9,508.75,44897,505.0,22841220.1,124,4.9,28.2,0.97,5.62,0.23,500.71,499.69,559.8,464.0
2026-09-15,283,SHLB,44.84,1406.0,1406.0,1325.0,1400.0,1400.0,1380.36,486,1340.0,670856.0,18,60.0,81.0,4.48,6.11,1.4,1473.97,1525.97,1961.0,1220.0
2026-09-15,284,SHPC,41.83,548.0,548.0,520.0,531.0,531.0,529.24,146109,522.0,77326974.1,374,9.0,28.0,1.72,5.38,0.33,513.14,521.77,588.0,475.0
2026-09-15,285,SICL,40.88,580.0,583.0,566.4,580.0,580.0,575.82,8832,560.0,5085658.7,103,20.0,16.6,3.57,2.93,0.72,617.02,623.44,712.2,508.0
2026-09-15,286,SIFC,46.45,492.3,507.0,481.2,485.0,485.0,486.19,26586,479.5,12925847.6,104,5.5,25.8,1.15,5.36,-0.25,533.58,543.45,687.4,450.0
2026-09-15,287,SIGS2,26.54,9.29,9.54,9.28,9.54,9.54,9.52,5448,9.55,51887.44,4,-0.01,0.26,-0.1,2.8,0.17,10.28,10.03,11.5,8.9
2026-09-15,288,SIGS3,39.5,10.25,10.4,10.25,10.38,10.38,10.33,50900,10.17,525745.0,11,0.21,0.15,2.06,1.46,0.49,10.66,10.45,11.58,8.5
2026-09-15,289,SIKLES,25.55,599.0,599.0,572.0,575.2,575.2,581.62,10498,571.4,6105890.9,100,3.8,27.0,0.67,4.72,-1.12,581.16,589.63,804.0,536.3
