Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,143,MCHL,39.19,283.0,285.0,270.1,272.0,272.0,274.35,9843,277.7,2700436.9,64,-5.7,14.9,-2.05,5.52,-0.86,309.17,350.69,539.0,232.0
2026-09-22,144,MDB,28.26,579.0,579.0,568.0,570.0,570.0,568.95,6165,567.0,3507573.8,46,3.0,11.0,0.53,1.94,0.18,590.75,602.7,705.8,530.5
2026-09-22,145,MEHL,35.32,260.0,268.0,256.6,259.0,259.0,261.49,61578,262.9,16102287.8,270,-3.9,11.4,-1.48,4.44,-0.96,339.5,376.39,519.0,220.0
2026-09-22,146,MEL,37.1,216.0,220.1,215.0,216.0,216.0,217.15,33036,216.0,7173699.9,196,0.0,5.1,0.0,2.37,-0.53,232.07,249.15,328.0,195.0
2026-09-22,147,MEN,38.67,650.0,657.5,646.1,657.0,657.0,653.64,145006,646.2,94781977.3,433,10.8,11.4,1.67,1.76,0.51,600.77,596.91,683.4,535.0
2026-09-22,148,MEPDL,39.84,695.0,706.0,685.0,685.4,685.4,692.58,32090,693.9,22224827.2,921,-8.5,21.0,-1.22,3.07,-1.05,0.0,0.0,855.0,300.0
2026-09-22,149,MERO,43.23,605.7,618.0,601.0,612.0,612.0,608.45,12849,612.0,7817930.4,85,0.0,17.0,0.0,2.83,0.58,693.29,711.07,866.0,584.9
2026-09-22,150,MFIL,43.84,740.0,790.0,740.0,765.0,765.0,753.89,29967,760.0,22591817.8,171,5.0,50.0,0.66,6.76,1.45,779.62,784.35,938.0,545.0
2026-09-22,151,MHCL,45.38,299.0,305.5,299.0,300.0,300.0,301.28,3515,299.0,1058992.8,67,1.0,6.5,0.33,2.17,-0.43,331.43,349.21,445.0,261.0
2026-09-22,152,MHL,34.86,460.0,474.0,450.1,464.8,464.8,462.2,15359,470.0,7098874.8,88,-5.2,23.9,-1.11,5.31,0.56,486.78,496.8,580.0,435.0
2026-09-22,153,MHNL,34.38,265.0,268.0,260.2,261.1,261.1,263.98,15766,265.5,4161915.8,67,-4.4,7.8,-1.66,3.0,-1.1,255.55,259.88,324.0,223.0
2026-09-22,154,MKCL,24.93,880.0,895.0,880.0,886.0,886.0,887.24,810,879.0,718664.9,37,7.0,15.0,0.8,1.7,-0.14,1158.01,1235.87,1616.8,810.0
2026-09-22,155,MKHC,25.25,270.0,270.0,261.0,265.0,265.0,264.95,6199,263.5,1642418.5,90,1.5,9.0,0.57,3.45,0.02,301.18,316.56,421.0,232.1
2026-09-22,156,MKHL,30.43,511.0,511.0,496.0,502.6,502.6,504.03,2714,511.9,1367936.0,56,-9.3,15.0,-1.82,3.02,-0.28,546.82,634.81,915.0,457.0
2026-09-22,157,MKJC,47.19,304.0,359.0,304.0,338.0,338.0,341.05,113194,320.0,38605295.1,560,18.0,55.0,5.63,18.09,-0.9,457.12,481.71,635.0,252.0
2026-09-22,158,MLBBL,42.53,1010.5,1010.5,972.3,993.9,993.9,981.29,914,993.0,896903.1,17,0.9,38.2,0.09,3.93,1.27,1148.19,1225.64,1661.0,894.0
2026-09-22,159,MLBL,36.8,382.7,382.7,360.4,365.0,365.0,365.0,27560,364.5,10059405.0,138,0.5,22.3,0.14,6.19,0.0,360.92,366.08,418.0,330.7
2026-09-22,160,MLBS,28.4,1005.1,1020.0,1001.0,1019.8,1019.8,1013.61,195,1020.0,197654.0,8,-0.2,19.0,-0.02,1.9,0.61,1209.39,1295.27,1666.0,967.0
2026-09-22,161,MLBSL,42.52,1134.0,1135.1,1126.0,1126.0,1126.0,1132.67,1026,1133.0,1162117.0,27,-7.0,9.1,-0.62,0.81,-0.59,1632.98,1731.61,2272.5,1026.0
2026-09-22,162,MMF1,48.97,8.78,9.03,8.65,8.93,8.93,8.76,19700,8.78,172653.0,35,0.15,0.38,1.71,4.39,1.86,9.39,9.27,10.16,8.27
2026-09-22,163,MMKJL,41.84,364.0,374.0,355.2,365.4,365.4,369.02,12472,364.5,4602365.5,69,0.9,18.8,0.25,5.29,-0.99,474.0,512.9,699.9,309.0
2026-09-22,164,MNBBL,41.18,336.0,341.5,336.0,339.9,339.9,339.04,41594,336.0,14102205.1,208,3.9,5.5,1.16,1.64,0.25,367.21,367.22,467.0,314.2
2026-09-22,165,MNMF1,46.44,9.11,9.29,9.02,9.22,9.22,9.17,13215,9.13,121216.8,19,0.09,0.27,0.99,2.99,0.51,9.73,9.63,10.4,8.53
2026-09-22,166,MPFL,31.16,588.6,609.9,588.6,590.0,590.0,597.61,15536,598.0,9284416.7,97,-8.0,21.3,-1.34,3.62,-1.29,618.27,627.22,744.0,491.0
2026-09-22,167,MSHL,55.69,542.8,606.0,542.8,606.0,606.0,602.59,15749,527.0,9490262.0,231,79.0,63.2,14.99,11.64,0.56,651.96,710.95,953.7,481.0
2026-09-22,168,MSLB,43.55,1244.0,1244.0,1204.1,1212.0,1212.0,1212.91,435,1209.9,527614.0,23,2.1,39.9,0.17,3.31,-0.07,1246.67,1275.05,1634.0,1089.9
2026-09-22,169,NABBC,48.18,765.0,830.0,740.0,749.0,749.0,765.52,38083,805.0,29153194.2,275,-56.0,90.0,-6.96,12.16,-2.21,913.06,1090.29,1835.0,662.0
2026-09-22,170,NABIL,41.45,565.0,567.0,561.1,565.7,565.7,565.04,90005,562.9,50856778.1,604,2.8,5.9,0.5,1.05,0.12,536.44,525.75,581.0,485.0
2026-09-22,171,NABILD87,41.31,1125.0,1134.0,1125.0,1134.0,1134.0,1129.5,50,1101.0,56475.0,2,33.0,9.0,3.0,0.8,0.4,1107.77,1088.02,1200.0,1087.5
2026-09-22,172,NADEP,32.79,699.0,704.0,683.0,704.0,704.0,689.74,2533,694.0,1747119.6,34,10.0,21.0,1.44,3.07,2.03,739.65,760.08,871.0,652.0
2026-09-22,173,NBF2,26.9,9.58,9.6,9.58,9.6,9.6,9.59,3020,9.31,28953.6,6,0.29,0.02,3.11,0.21,0.13,9.97,9.85,10.7,8.89
2026-09-22,174,NBF3,49.04,9.45,9.51,9.11,9.51,9.51,9.32,26300,9.68,245118.0,24,-0.17,0.4,-1.76,4.39,2.0,9.85,9.71,10.22,8.35
2026-09-22,175,NBL,44.48,297.0,300.4,295.0,297.0,297.0,297.26,352689,296.5,104842034.2,671,0.5,5.4,0.17,1.83,-0.09,270.74,263.59,302.9,235.0
2026-09-22,176,NBLD85,18.79,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,25,1070.0,25950.0,1,-32.0,0.0,-2.99,0.0,0.0,1057.66,1048.7,1187.0,1020.0
2026-09-22,177,NESDO,39.36,1330.0,1350.0,1323.2,1350.0,1350.0,1329.03,1600,1351.0,2126442.2,43,-1.0,26.8,-0.07,2.03,1.55,1498.62,1511.46,1682.0,1272.2
2026-09-22,178,NFS,34.61,504.0,509.9,489.9,495.1,495.1,499.72,7049,504.0,3522541.0,88,-8.9,20.0,-1.77,4.08,-0.93,576.58,599.19,725.0,465.0
2026-09-22,179,NGPL,30.32,413.0,415.0,408.2,411.0,411.0,411.86,132714,410.0,54658995.2,311,1.0,6.8,0.24,1.67,-0.21,426.48,425.46,502.0,343.0
2026-09-22,180,NHDL,48.21,636.0,644.9,636.0,643.8,643.8,639.98,2447,639.5,1566030.5,34,4.3,8.9,0.67,1.4,0.59,637.15,650.65,796.0,606.2
2026-09-22,181,NHPC,49.57,274.9,279.0,270.5,274.0,274.0,275.5,317874,272.9,87573783.0,634,1.1,8.5,0.4,3.14,-0.55,277.51,259.46,340.0,179.7
2026-09-22,182,NIBLGF,48.49,8.85,8.96,8.61,8.71,8.71,8.78,116510,8.9,1022912.0,15,-0.19,0.35,-2.13,4.07,-0.8,9.3,9.26,11.81,8.1
2026-09-22,183,NIBLSTF,36.53,8.6,8.6,8.3,8.33,8.33,8.5,19400,8.36,164911.0,13,-0.03,0.3,-0.36,3.61,-2.05,8.97,8.97,10.85,8.0
2026-09-22,184,NIBSF2,24.59,8.52,8.52,8.5,8.52,8.52,8.51,6400,8.54,54458.0,15,-0.02,0.02,-0.23,0.24,0.13,9.06,9.04,11.13,8.1
2026-09-22,185,NICA,30.54,328.0,334.0,323.1,326.3,326.3,327.37,61214,328.4,20039353.1,213,-2.1,10.9,-0.64,3.37,-0.33,340.85,340.43,411.0,302.9
2026-09-22,186,NICAD2091,27.5,1045.1,1070.0,1045.1,1070.0,1070.0,1058.25,53,1055.2,56087.5,2,14.8,24.9,1.4,2.38,1.1,1061.09,0.0,1106.0,1005.2
2026-09-22,187,NICBF,34.89,8.9,9.0,8.9,8.9,8.9,8.91,1050,9.16,9360.0,3,-0.26,0.1,-2.84,1.12,-0.16,9.42,9.29,11.2,8.45
2026-09-22,188,NICFC,50.92,8.92,9.01,8.92,8.93,8.93,8.93,9955,8.9,88936.15,8,0.03,0.09,0.34,1.01,-0.04,9.25,9.22,9.89,8.37
2026-09-22,189,NICGF2,42.01,8.71,8.75,8.71,8.75,8.75,8.73,200,8.7,1746.0,2,0.05,0.04,0.57,0.46,0.23,9.28,9.26,10.13,8.14
2026-09-22,190,NICL,46.73,466.1,466.1,455.0,465.7,465.7,457.69,34480,466.9,15781245.6,93,-1.2,11.1,-0.26,2.44,1.72,499.9,503.29,575.0,408.0
2026-09-22,191,NICLBSL,36.9,520.0,529.0,512.0,520.0,520.0,516.74,15131,523.0,7818847.4,158,-3.0,17.0,-0.57,3.32,0.63,562.36,566.31,679.0,490.0
2026-09-22,192,NICSF,40.78,8.26,8.65,8.26,8.4,8.4,8.51,12180,8.51,103668.6,13,-0.11,0.39,-1.29,4.72,-1.33,9.09,9.06,9.97,8.04
2026-09-22,193,NIFRA,38.9,256.0,260.0,253.0,257.9,257.9,257.94,113991,256.0,29403305.0,500,1.9,7.0,0.74,2.77,-0.02,255.91,260.25,299.0,232.0
2026-09-22,194,NIFRAGED,31.25,1030.1,1030.1,1030.1,1030.1,1030.1,1030.1,25,1040.0,25752.5,1,-9.9,0.0,-0.95,0.0,0.0,1040.06,1030.4,1200.2,986.0
2026-09-22,195,NIFRAUR85/86,26.38,1010.9,1010.9,1010.9,1010.9,1010.9,1010.9,25,1030.0,25272.5,1,-19.1,0.0,-1.85,0.0,0.0,1005.89,0.0,1128.0,1010.0
2026-09-22,196,NIL,42.22,535.0,543.0,530.0,535.0,535.0,536.56,10350,535.5,5553416.5,62,-0.5,13.0,-0.09,2.45,-0.29,609.9,617.46,685.0,502.8
2026-09-22,197,NIMB,46.25,205.5,205.5,195.2,197.0,197.0,198.52,232106,195.8,46077421.8,556,1.2,10.3,0.61,5.28,-0.77,196.65,196.93,232.5,181.0
2026-09-22,198,NIMBPO,44.94,149.0,149.5,145.1,148.8,148.8,148.43,3946,147.0,585714.6,14,1.8,4.4,1.22,3.03,0.25,149.16,152.07,174.9,135.1
2026-09-22,199,NLG,24.38,535.0,535.8,520.1,526.0,526.0,525.17,7222,530.0,3792780.9,56,-4.0,15.7,-0.75,3.02,0.16,587.24,620.66,770.0,477.1
2026-09-22,200,NLIC,48.75,730.0,755.0,726.0,755.0,755.0,746.45,54354,735.0,40572431.7,401,20.0,29.0,2.72,3.99,1.13,752.0,762.5,872.0,680.5
2026-09-22,201,NLICL,37.51,580.9,585.0,580.0,582.0,582.0,581.74,22517,582.0,13098979.4,55,0.0,5.0,0.0,0.86,0.05,579.26,584.53,644.0,538.4
2026-09-22,202,NMB,43.36,258.2,262.0,256.0,259.0,259.0,258.58,140317,257.9,36283533.6,390,1.1,6.0,0.43,2.34,0.16,243.74,243.82,272.0,230.0
2026-09-22,203,NMBHF2,44.63,8.85,9.05,8.85,9.05,9.05,8.93,306820,8.86,2740513.2,22,0.19,0.2,2.14,2.26,1.3,9.59,9.54,10.2,8.36
2026-09-22,204,NMBMF,46.16,597.0,627.9,597.0,613.0,613.0,605.12,3081,615.0,1864373.7,28,-2.0,30.9,-0.33,5.18,1.29,628.03,647.57,750.0,570.0
2026-09-22,205,NMBUR93/94,33.47,911.1,929.0,911.1,929.0,929.0,917.2,75,930.0,68789.9,4,-1.0,17.9,-0.11,1.96,1.27,0.0,0.0,1000.0,903.1
2026-09-22,206,NMFBS,41.89,1195.0,1220.0,1186.5,1190.0,1190.0,1198.08,4635,1190.0,5553096.1,76,0.0,33.5,0.0,2.82,-0.68,1126.02,1142.58,1370.0,1051.9
2026-09-22,207,NMFBSP,42.44,655.0,655.0,655.0,655.0,655.0,655.0,4000,655.0,2620000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,610.0
2026-09-22,208,NMIC,26.83,850.0,851.1,835.0,836.3,836.3,841.5,4284,845.0,3604994.1,113,-8.7,16.1,-1.03,1.93,-0.62,990.12,1094.4,1525.0,765.3
2026-09-22,209,NMLBBL,40.63,518.7,518.7,503.1,516.0,516.0,511.93,11339,506.0,5804829.3,93,10.0,15.6,1.98,3.1,0.79,561.25,588.11,697.6,468.4
2026-09-22,210,NRIC,37.25,840.0,848.0,820.2,832.0,832.0,836.45,16729,832.9,13992956.7,167,-0.9,27.8,-0.11,3.39,-0.53,944.42,1052.65,1528.9,780.0
2026-09-22,211,NRM,26.68,277.9,301.0,277.9,294.0,294.0,293.72,4204,292.5,1234801.6,87,1.5,23.1,0.51,8.31,0.1,345.54,375.41,470.0,270.9
2026-09-22,212,NRN,31.81,1450.0,1480.0,1445.0,1448.0,1448.0,1460.74,107990,1450.0,157745628.3,555,-2.0,35.0,-0.14,2.42,-0.88,1429.71,1453.6,2175.0,1280.0
2026-09-22,213,NSIF2,39.64,10.0,10.29,10.0,10.16,10.16,10.17,11244,10.0,114397.44,5,0.16,0.29,1.6,2.9,-0.14,10.65,10.63,11.45,9.65
2026-09-22,214,NSY,33.72,9.0,9.25,9.0,9.21,9.21,9.18,7000,9.25,64292.0,25,-0.04,0.25,-0.43,2.78,0.28,9.45,0.0,10.19,8.85
2026-09-22,215,NTC,50.8,895.1,920.0,891.1,920.0,920.0,906.36,50277,892.0,45569102.6,396,28.0,28.9,3.14,3.24,1.48,870.12,870.31,942.5,831.0
2026-09-22,216,NUBL,47.38,612.0,613.0,598.3,612.0,612.0,608.1,8351,600.0,5078252.5,67,12.0,14.7,2.0,2.46,0.64,636.98,663.3,802.0,555.1
2026-09-22,217,NWCL,33.68,627.8,627.8,605.0,612.9,612.9,611.43,430,616.0,262916.0,26,-3.1,22.8,-0.5,3.77,0.24,739.62,785.03,1045.0,571.0
2026-09-22,218,NYADI,31.57,367.8,370.0,360.1,364.5,364.5,366.38,6046,367.8,2215153.0,91,-3.3,9.9,-0.9,2.75,-0.52,382.18,389.88,482.0,335.3
2026-09-22,219,OHL,50.26,658.7,665.0,646.2,655.0,655.0,652.51,4012,654.0,2617882.9,40,1.0,18.8,0.15,2.91,0.38,680.84,693.27,785.0,590.0
2026-09-22,220,OMPL,31.02,898.0,914.9,885.0,894.9,894.9,894.14,3387,904.5,3028446.0,74,-9.6,29.9,-1.06,3.38,0.09,1053.32,1147.7,1575.9,846.0
2026-09-22,221,PBD84,26.69,1040.0,1040.1,1040.0,1040.1,1040.1,1040.03,85,1039.2,88402.5,2,0.9,0.1,0.09,0.01,0.01,1101.67,1091.43,1182.0,1039.2
2026-09-22,222,PBD88,50.42,1210.0,1210.0,1191.0,1191.0,1191.0,1207.29,175,1200.0,211275.0,5,-9.0,19.0,-0.75,1.6,-1.37,1206.72,1206.53,1284.0,1145.0
2026-09-22,223,PBD93,31.11,996.0,1069.9,996.0,1069.8,1069.8,1051.04,5705,1048.0,5996206.7,81,21.8,73.9,2.08,7.42,1.75,0.0,0.0,1072.0,996.0
2026-09-22,224,PCBL,49.53,259.0,260.8,250.8,260.0,260.0,258.65,216406,259.0,55973470.2,430,1.0,10.0,0.39,3.99,0.52,240.5,242.25,275.9,225.0
2026-09-22,225,PCIL,38.86,622.1,628.0,615.0,615.0,615.0,619.19,44533,621.8,27574524.3,889,-6.8,13.0,-1.09,2.11,-0.68,0.0,0.0,1280.0,300.0
2026-09-22,226,PFL,32.92,370.0,380.0,360.0,360.0,360.0,362.33,15983,370.0,5791061.9,139,-10.0,20.0,-2.7,5.56,-0.65,381.81,380.11,443.0,351.6
2026-09-22,227,PHCL,44.67,328.0,328.0,319.1,323.0,323.0,324.06,198684,322.5,64385912.6,575,0.5,8.9,0.16,2.79,-0.33,305.8,300.74,420.0,249.7
2026-09-22,228,PMHPL,36.1,314.5,314.5,309.1,310.0,310.0,310.17,4935,311.0,1530688.0,37,-1.0,5.4,-0.32,1.75,-0.05,329.26,335.12,428.0,287.0
2026-09-22,229,PMLI,42.18,427.2,439.0,425.1,432.8,432.8,430.84,7455,431.8,3211910.0,149,1.0,13.9,0.23,3.27,0.45,452.29,469.09,543.6,392.6
2026-09-22,230,PPCL,30.96,364.8,364.8,339.0,341.0,341.0,341.35,34421,347.5,11749444.6,65,-6.5,25.8,-1.87,7.61,-0.1,362.2,366.85,462.0,284.1
2026-09-22,231,PPL,41.83,325.0,334.0,322.0,333.0,333.0,330.22,42660,327.0,14087020.9,260,6.0,12.0,1.83,3.73,0.84,340.19,348.19,425.0,263.2
2026-09-22,232,PRIN,42.28,605.0,610.0,602.0,609.9,609.9,606.42,10612,602.9,6435298.0,75,7.0,8.0,1.16,1.33,0.57,668.69,685.42,794.9,564.4
2026-09-22,233,PROFL,46.08,386.0,400.0,386.0,395.0,395.0,395.98,9318,388.2,3689733.0,66,6.8,14.0,1.75,3.63,-0.25,433.06,445.34,522.0,360.1
2026-09-22,234,PRSF,35.34,11.75,11.97,11.75,11.9,11.9,11.92,18507,11.85,220541.98,19,0.05,0.22,0.42,1.87,-0.14,12.71,12.21,13.61,9.85
2026-09-22,235,PRVU,37.99,190.0,192.9,189.8,190.4,190.4,191.22,193087,189.1,36921902.5,530,1.3,3.1,0.69,1.63,-0.43,194.38,193.76,235.6,169.7
2026-09-22,236,PSF,31.35,11.0,11.2,10.86,10.92,10.92,11.08,22002,11.0,243684.78,17,-0.08,0.34,-0.73,3.13,-1.42,11.97,11.68,13.0,9.91
2026-09-22,237,PURE,48.57,808.0,835.0,787.0,835.0,835.0,815.95,10743,808.0,8765768.5,168,27.0,48.0,3.34,6.1,2.28,869.45,921.19,1262.0,662.0
2026-09-22,238,RADHI,48.02,712.0,720.0,710.0,719.9,719.9,714.76,74585,712.0,53310643.6,196,7.9,10.0,1.11,1.41,0.71,746.26,772.33,940.0,618.8
2026-09-22,239,RAWA,46.1,422.8,434.0,422.0,428.0,428.0,427.27,14571,426.0,6225806.6,133,2.0,12.0,0.47,2.84,0.17,511.61,585.31,851.7,379.0
2026-09-22,240,RBBD2088,37.17,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,50,1070.0,55050.0,3,31.0,0.0,2.9,0.0,0.0,1062.99,1055.64,1157.0,994.1
2026-09-22,241,RBBF40,23.15,8.76,9.2,8.76,8.96,8.96,9.0,1290,9.0,11605.0,8,-0.04,0.44,-0.44,5.02,-0.4,9.32,0.0,10.36,8.73
2026-09-22,242,RBCL,50.27,14000.0,14400.0,14000.0,14000.0,14000.0,14080.77,232,13675.0,3266739.0,15,325.0,400.0,2.38,2.86,-0.58,14653.04,14799.24,16261.0,13106.0
2026-09-22,243,RBCLPO,28.55,11870.0,11870.0,11870.0,11870.0,11870.0,11870.0,10,11525.6,118700.0,1,344.4,0.0,2.99,0.0,0.0,11872.89,11929.7,13420.9,10554.0
2026-09-22,244,RFPL,31.75,358.8,358.8,335.5,341.0,341.0,339.35,30367,341.8,10304911.1,137,-0.8,23.3,-0.23,6.94,0.49,355.33,368.62,464.2,306.0
2026-09-22,245,RHGCL,33.38,272.0,278.0,270.0,273.9,273.9,271.87,38868,272.9,10567134.9,167,1.0,8.0,0.37,2.96,0.74,277.86,278.34,353.0,217.2
2026-09-22,246,RHPL,37.71,176.0,179.9,172.0,173.9,173.9,175.45,143989,176.0,25262403.2,449,-2.1,7.9,-1.19,4.59,-0.89,258.12,267.64,325.0,156.0
2026-09-22,247,RIDI,33.7,350.0,356.4,346.2,349.7,349.7,350.92,320644,347.0,112520746.8,602,2.7,10.2,0.78,2.95,-0.35,352.63,326.86,415.0,214.0
2026-09-22,248,RLEL,27.82,766.0,774.0,759.0,766.0,766.0,763.59,7369,764.9,5626864.8,163,1.1,15.0,0.14,1.98,0.32,905.52,0.0,1592.3,300.0
2026-09-22,249,RLFL,29.97,424.0,436.0,422.0,422.0,422.0,430.76,17564,427.0,7565820.6,110,-5.0,14.0,-1.17,3.32,-2.08,450.92,451.39,514.9,398.0
2026-09-22,250,RMF1,28.43,9.17,9.44,9.17,9.3,9.3,9.36,17000,9.42,159141.0,15,-0.12,0.27,-1.27,2.94,-0.66,9.75,9.67,11.02,8.71
2026-09-22,251,RMF2,46.71,10.17,10.18,9.9,10.18,10.18,10.13,8900,10.17,90157.0,9,0.01,0.28,0.1,2.83,0.49,10.07,9.89,10.71,8.82
2026-09-22,252,RNLI,43.25,445.0,451.0,435.2,446.5,446.5,445.36,29501,443.9,13138570.0,355,2.6,15.8,0.59,3.63,0.26,450.16,458.15,520.2,402.0
2026-09-22,253,RSDC,34.5,635.0,645.0,625.1,640.0,640.0,634.7,6415,632.6,4071601.3,69,7.4,19.9,1.17,3.18,0.83,656.91,658.28,763.0,578.7
2026-09-22,254,RSML,27.13,2701.0,2796.7,2690.0,2699.0,2699.0,2743.92,41123,2757.0,112838364.5,613,-58.0,106.7,-2.1,3.97,-1.66,3329.24,0.0,5049.0,300.0
2026-09-22,255,RSY,34.04,9.31,9.57,9.3,9.3,9.3,9.32,1800,9.57,16768.0,9,-0.27,0.27,-2.82,2.9,-0.17,10.13,10.02,10.7,8.72
2026-09-22,256,RSY2,29.55,9.0,9.2,8.9,9.16,9.16,9.12,15500,9.0,141289.0,41,0.16,0.3,1.78,3.37,0.49,0.0,0.0,10.0,8.42
2026-09-22,257,RURU,34.86,596.0,618.0,582.0,598.0,598.0,608.26,14402,595.5,8760153.6,63,2.5,36.0,0.42,6.19,-1.72,634.35,649.56,830.0,560.1
2026-09-22,258,SABBL,27.62,897.0,910.0,877.0,888.0,888.0,888.27,6523,897.0,5794198.8,158,-9.0,33.0,-1.0,3.76,-0.03,1129.57,0.0,2000.0,300.0
2026-09-22,259,SADBL,46.99,424.0,432.0,423.1,429.0,429.0,428.09,61420,420.6,26293143.0,232,8.4,8.9,2.0,2.1,0.21,413.74,414.39,463.0,376.0
2026-09-22,260,SAEF2,31.2,8.99,9.28,8.8,9.04,9.04,9.11,8450,9.26,76950.5,42,-0.22,0.48,-2.38,5.45,-0.74,0.0,0.0,10.0,8.76
2026-09-22,261,SAGAR,42.96,1590.0,1662.0,1590.0,1647.0,1647.0,1637.23,6267,1633.9,10260510.6,124,13.1,72.0,0.8,4.53,0.59,1686.48,1787.28,2439.0,319.5
2026-09-22,262,SAGF,41.43,9.78,9.78,9.4,9.4,9.4,9.72,8000,9.5,77745.0,7,-0.1,0.38,-1.05,4.04,-3.38,10.08,10.0,11.31,8.79
2026-09-22,263,SAHAS,34.23,695.0,702.0,693.4,697.0,697.0,698.21,138553,693.4,96739304.9,610,3.6,8.6,0.52,1.24,-0.17,655.49,627.26,725.0,535.3
2026-09-22,264,SAIL,30.06,1000.0,1009.8,986.0,995.0,995.0,991.88,17313,1000.0,17172384.4,238,-5.0,23.8,-0.5,2.41,0.31,1080.92,1131.53,1690.0,301.7
2026-09-22,265,SALICO,36.26,555.0,560.0,530.5,544.0,544.0,551.32,4097,545.0,2258770.2,20,-1.0,29.5,-0.18,5.56,-1.35,593.91,598.23,695.0,512.0
2026-09-22,266,SANIMA,30.31,380.0,380.0,362.0,371.0,371.0,370.12,134122,370.0,49641163.5,326,1.0,18.0,0.27,4.97,0.24,360.48,352.25,390.6,295.0
2026-09-22,267,SANVI,27.54,570.0,586.9,570.0,580.0,580.0,575.19,5677,580.0,3265360.0,133,0.0,16.9,0.0,2.96,0.83,653.87,705.07,1060.0,542.0
2026-09-22,268,SAPDBL,35.39,636.0,641.9,620.0,628.0,628.0,626.6,12403,626.0,7771689.5,120,2.0,21.9,0.32,3.53,0.22,798.3,816.4,1065.7,595.7
2026-09-22,269,SAPIL,31.24,1366.0,1398.0,1350.0,1357.3,1357.3,1364.53,20495,1387.0,27966138.7,613,-29.7,48.0,-2.14,3.56,-0.53,0.0,0.0,1604.0,300.0
2026-09-22,270,SARBTM,40.31,809.0,819.0,803.0,819.0,819.0,811.91,19567,814.9,15886698.0,127,4.1,16.0,0.5,1.99,0.87,823.13,843.25,942.4,750.0
2026-09-22,271,SBCF,44.2,9.03,9.4,9.03,9.4,9.4,9.15,1610,9.3,14724.0,6,0.1,0.37,1.08,4.1,2.71,9.66,9.59,11.16,8.73
2026-09-22,272,SBI,27.73,409.0,410.0,407.0,408.8,408.8,408.31,31928,406.5,13036394.2,125,2.3,3.0,0.57,0.74,0.12,401.1,403.74,441.0,368.0
2026-09-22,273,SBID2090,25.71,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,350,1060.0,369250.0,2,-5.0,0.0,-0.47,0.0,0.0,0.0,0.0,1184.5,1000.0
2026-09-22,274,SBID83,30.68,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,25,1030.1,25675.0,1,-3.1,0.0,-0.3,0.0,0.0,1078.49,1081.38,1226.0,1027.0
2026-09-22,275,SBID89,30.59,1142.0,1145.0,1142.0,1145.0,1145.0,1143.44,52,1141.0,59459.0,2,4.0,3.0,0.35,0.26,0.14,1144.88,1124.77,1266.0,1059.5
2026-09-22,276,SBL,45.81,447.5,459.8,447.5,458.0,458.0,456.33,333403,447.9,152142701.6,966,10.1,12.3,2.25,2.75,0.36,401.71,396.12,459.8,320.5
2026-09-22,277,SCB,46.44,660.0,661.0,656.6,657.0,657.0,658.9,16227,657.0,10691917.8,122,0.0,4.4,0.0,0.67,-0.29,649.89,647.68,712.6,603.0
2026-09-22,278,SCBD,35.39,1057.0,1065.0,1057.0,1065.0,1065.0,1061.08,51,1056.6,54115.0,3,8.4,8.0,0.8,0.76,0.37,1141.96,1130.67,1236.0,1057.0
2026-09-22,279,SEF,28.01,9.2,9.75,9.2,9.74,9.74,9.59,43748,9.61,419433.41,12,0.13,0.55,1.35,5.98,1.57,9.94,9.85,11.53,8.6
2026-09-22,280,SEF2,41.39,9.0,9.3,9.0,9.12,9.12,9.15,19910,9.1,182214.1,59,0.02,0.3,0.22,3.33,-0.35,0.0,0.0,10.0,8.5
2026-09-22,281,SFEF,38.66,9.01,9.01,8.4,9.0,9.0,8.48,702900,9.01,5959342.38,59,-0.01,0.61,-0.11,7.26,5.8,10.0,9.89,10.65,8.4
2026-09-22,282,SFMF,33.11,9.22,9.22,9.22,9.22,9.22,9.22,100,8.96,922.0,1,0.26,0.0,2.9,0.0,0.0,10.28,10.21,11.01,8.96
2026-09-22,283,SGHC,32.52,306.3,309.0,300.0,305.0,305.0,304.12,47944,306.0,14580554.0,214,-1.0,9.0,-0.33,3.0,0.29,346.43,366.17,487.6,280.0
2026-09-22,284,SGHL,32.17,497.0,506.0,495.0,496.0,496.0,499.5,41994,500.0,20976038.2,1431,-4.0,11.0,-0.8,2.22,-0.71,0.0,0.0,587.0,299.3
2026-09-22,285,SGIC,39.16,398.0,400.0,391.1,397.0,397.0,396.24,7813,398.8,3095839.8,108,-1.8,8.9,-0.45,2.28,0.19,461.09,469.34,538.5,370.3
2026-09-22,286,SHEL,33.2,307.6,313.0,307.0,307.4,307.4,310.4,70814,311.0,21981004.0,274,-3.6,6.0,-1.16,1.95,-0.98,307.99,304.83,361.0,262.0
