Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-14,145,MKHC,29.82,265.0,265.0,257.3,259.5,259.5,260.43,10993,256.5,2862898.1,61,3.0,7.7,1.17,2.99,-0.36,305.1,319.99,421.0,232.1
2026-09-14,146,MKHL,39.82,495.1,505.5,495.1,505.0,505.0,502.99,1594,505.0,801773.0,34,0.0,10.4,0.0,2.1,0.4,559.2,643.1,915.0,457.0
2026-09-14,147,MKJC,29.73,279.0,289.0,277.0,286.7,286.7,283.72,12898,280.0,3659431.5,75,6.7,12.0,2.39,4.33,1.04,466.93,487.63,635.0,252.0
2026-09-14,148,MLBBL,39.82,951.0,958.0,933.0,955.0,955.0,945.07,2234,939.0,2111292.0,36,16.0,25.0,1.7,2.68,1.04,1165.2,1240.25,1661.0,894.0
2026-09-14,149,MLBL,38.83,354.0,358.7,353.0,357.0,357.0,356.61,5581,354.9,1990258.4,65,2.1,5.7,0.59,1.61,0.11,362.7,366.54,418.0,330.7
2026-09-14,150,MLBS,44.68,1000.0,1019.0,995.0,1019.0,1019.0,1012.26,989,1000.0,1001129.8,14,19.0,24.0,1.9,2.41,0.66,1230.51,1308.12,1666.0,967.0
2026-09-14,151,MLBSL,33.27,1090.0,1099.0,1086.0,1088.1,1088.1,1093.57,449,1076.0,491012.0,14,12.1,13.0,1.12,1.2,-0.5,1668.42,1755.51,2272.5,1026.0
2026-09-14,152,MMF1,23.06,9.0,9.0,8.62,8.88,8.88,8.93,4606,8.95,41109.95,13,-0.07,0.38,-0.78,4.41,-0.51,9.43,9.26,10.16,8.22
2026-09-14,153,MMKJL,32.3,351.0,356.0,349.0,355.0,355.0,350.36,6180,351.0,2165237.4,34,4.0,7.0,1.14,2.01,1.31,482.86,520.45,699.9,309.0
2026-09-14,154,MNBBL,29.91,333.0,337.0,330.0,335.1,335.1,335.05,32146,332.3,10770468.9,235,2.8,7.0,0.84,2.12,0.02,369.98,367.39,467.0,314.2
2026-09-14,155,MNMF1,33.36,9.0,9.27,8.9,9.15,9.15,9.14,3602,9.0,32914.0,11,0.15,0.37,1.67,4.16,0.13,9.77,9.62,10.4,8.53
2026-09-14,156,MPFL,35.33,537.0,569.0,537.0,565.0,565.0,549.94,31611,537.0,17384248.7,131,28.0,32.0,5.21,5.96,2.66,623.29,625.77,744.0,491.0
2026-09-14,157,MSHL,35.12,510.0,530.0,510.0,525.0,525.0,528.25,644,510.0,340191.0,17,15.0,20.0,2.94,3.92,-0.62,662.48,720.74,953.7,481.0
2026-09-14,158,MSLB,27.52,1166.2,1201.0,1166.2,1184.0,1184.0,1182.85,1757,1172.1,2078275.1,34,11.9,34.8,1.02,2.98,0.1,1254.96,1280.43,1634.0,1089.9
2026-09-14,159,NABBC,36.11,715.0,715.0,673.0,700.0,700.0,688.24,11523,700.0,7930619.9,91,0.0,42.0,0.0,6.24,1.68,943.51,1097.73,1835.0,662.0
2026-09-14,160,NABIL,36.03,552.0,557.0,551.2,554.0,554.0,553.08,38965,552.0,21550793.2,345,2.0,5.8,0.36,1.05,0.17,535.63,523.88,568.0,471.0
2026-09-14,161,NADEP,37.17,679.0,700.4,679.0,685.0,685.0,682.42,1287,680.0,878276.5,22,5.0,21.4,0.74,3.15,0.38,745.6,762.15,871.0,652.0
2026-09-14,162,NBF2,30.72,9.73,9.73,9.6,9.6,9.6,9.61,51500,9.72,495151.0,10,-0.12,0.13,-1.23,1.35,-0.15,9.99,9.84,10.7,8.89
2026-09-14,163,NBF3,23.29,9.42,9.6,9.3,9.36,9.36,9.38,8030,9.6,75312.0,12,-0.24,0.3,-2.5,3.23,-0.2,9.87,9.7,10.22,8.35
2026-09-14,164,NBL,33.78,278.0,282.8,278.0,282.5,282.5,281.04,112412,278.0,31592707.1,339,4.5,4.8,1.62,1.73,0.52,270.41,262.19,302.9,225.4
2026-09-14,165,NCCD86,29.15,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,25,1241.0,30100.0,1,-37.0,0.0,-2.98,0.0,0.0,1135.83,1108.52,1299.0,1052.0
2026-09-14,166,NESDO,37.28,1330.0,1344.9,1330.0,1344.9,1344.9,1339.05,187,1329.0,250403.1,14,15.9,14.9,1.2,1.12,0.43,1509.96,1515.84,1682.0,1272.2
2026-09-14,167,NFS,32.25,485.0,503.0,485.0,500.9,500.9,496.9,9539,483.0,4739949.2,79,17.9,18.0,3.71,3.71,0.8,583.42,602.58,725.0,465.0
2026-09-14,168,NGPL,41.01,399.0,406.9,397.0,401.0,401.0,403.17,100338,397.4,40453151.9,294,3.6,9.9,0.91,2.49,-0.54,429.63,425.19,502.0,343.0
2026-09-14,169,NHDL,28.58,611.0,640.0,611.0,630.0,630.0,628.24,2764,628.9,1736450.9,27,1.1,29.0,0.17,4.75,0.28,638.85,652.23,796.0,606.2
2026-09-14,170,NHPC,41.21,264.6,269.5,260.2,263.0,263.0,265.53,152642,264.6,40531767.2,422,-1.6,9.3,-0.6,3.57,-0.96,279.21,257.19,340.0,178.6
2026-09-14,171,NIBLGF,41.92,8.5,8.5,8.47,8.5,8.5,8.5,101668,8.5,864175.0,8,0.0,0.03,0.0,0.35,0.0,9.33,9.25,11.81,8.1
2026-09-14,172,NIBLSTF,39.15,8.4,8.5,8.3,8.5,8.5,8.48,1650,8.4,13995.0,4,0.1,0.2,1.19,2.41,0.21,9.02,8.97,10.85,8.0
2026-09-14,173,NIBSF2,39.17,8.4,8.5,8.4,8.5,8.5,8.49,1150,8.4,9760.0,6,0.1,0.1,1.19,1.19,0.15,9.11,9.03,11.13,8.1
2026-09-14,174,NICA,41.87,306.0,315.0,306.0,314.0,314.0,312.07,44186,308.4,13789034.4,152,5.6,9.0,1.82,2.94,0.62,343.68,340.22,411.0,302.9
2026-09-14,175,NICAD2091,15.4,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,25,1090.0,27050.0,1,-8.0,0.0,-0.73,0.0,0.0,1061.57,0.0,1106.0,1005.2
2026-09-14,176,NICFC,30.28,8.45,8.6,8.45,8.6,8.6,8.54,1100,8.7,9391.0,8,-0.1,0.15,-1.15,1.78,0.73,9.28,9.22,9.89,8.37
2026-09-14,177,NICGF2,28.09,8.7,8.7,8.45,8.47,8.47,8.61,550,8.7,4737.0,4,-0.23,0.25,-2.64,2.96,-1.69,9.33,9.26,10.13,8.33
2026-09-14,178,NICL,36.16,435.0,447.0,434.0,446.9,446.9,441.2,9372,435.0,4134921.1,71,11.9,13.0,2.74,3.0,1.28,503.38,504.79,578.0,408.0
2026-09-14,179,NICLBSL,38.29,506.0,517.0,502.5,517.0,517.0,511.42,3750,509.5,1917820.2,88,7.5,14.5,1.47,2.89,1.08,567.84,567.42,679.0,490.0
2026-09-14,180,NICSF,36.34,8.2,8.6,8.2,8.6,8.6,8.28,2600,8.2,21522.0,8,0.4,0.4,4.88,4.88,3.75,9.14,9.06,9.97,8.04
2026-09-14,181,NIFRA,41.39,244.0,247.0,244.0,246.9,246.9,245.64,46696,244.0,11470217.7,301,2.9,3.0,1.19,1.23,0.51,257.51,260.64,299.0,232.0
2026-09-14,182,NIFRAGED,39.78,1014.3,1025.1,1014.3,1025.1,1025.1,1019.7,50,1011.1,50985.0,2,14.0,10.8,1.38,1.06,0.53,1041.23,1029.31,1200.2,986.0
2026-09-14,183,NIL,37.05,520.0,525.0,519.5,524.0,524.0,523.41,18315,515.0,9586232.4,62,9.0,5.5,1.75,1.06,0.11,615.78,619.5,685.0,502.8
2026-09-14,184,NIMB,41.39,185.0,189.0,185.0,188.1,188.1,188.07,87303,185.9,16419341.1,268,2.2,4.0,1.18,2.16,0.01,198.0,196.86,232.5,181.0
2026-09-14,185,NIMBPO,37.51,138.0,143.0,138.0,142.0,142.0,141.31,1653,136.9,233590.9,12,5.1,5.0,3.73,3.62,0.48,149.9,152.56,174.9,135.1
2026-09-14,186,NLG,41.78,516.0,540.0,505.2,534.9,534.9,524.3,23531,516.5,12337329.0,124,18.4,34.8,3.56,6.89,1.98,594.19,624.79,773.7,477.1
2026-09-14,187,NLIC,43.17,700.0,714.5,700.0,709.0,709.0,705.87,23494,698.5,16583624.5,175,10.5,14.5,1.5,2.07,0.44,756.07,764.88,872.0,680.5
2026-09-14,188,NLICL,36.65,565.0,568.0,558.0,565.0,565.0,562.84,3009,558.0,1693576.4,26,7.0,10.0,1.25,1.79,0.38,581.12,585.39,644.0,538.4
2026-09-14,189,NMB,40.92,244.0,245.0,242.0,243.0,243.0,243.48,34167,242.0,8318974.6,142,1.0,3.0,0.41,1.24,-0.2,244.31,243.63,272.0,230.0
2026-09-14,190,NMBHF2,31.92,8.9,8.92,8.8,8.92,8.92,8.9,200400,8.91,1783543.0,17,0.01,0.12,0.11,1.36,0.23,9.63,9.55,10.2,8.36
2026-09-14,191,NMBMF,36.03,580.0,590.0,580.0,588.0,588.0,585.86,989,575.1,579412.0,13,12.9,10.0,2.24,1.72,0.36,632.74,650.65,750.0,570.0
2026-09-14,192,NMBUR93/94,24.87,907.6,907.6,907.6,907.6,907.6,907.6,25,907.6,22690.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,903.1
2026-09-14,193,NMFBS,23.77,1125.0,1136.0,1120.0,1120.0,1120.0,1128.4,2227,1125.0,2512946.0,30,-5.0,16.0,-0.44,1.43,-0.75,1127.59,1145.77,1370.0,1051.9
2026-09-14,194,NMIC,40.37,791.0,828.8,791.0,825.0,825.0,813.68,4211,797.7,3426423.8,104,27.3,37.8,3.42,4.78,1.37,1011.18,1106.45,1525.0,765.3
2026-09-14,195,NMLBBL,40.24,499.0,505.0,490.8,502.4,502.4,495.09,3379,497.0,1672917.8,50,5.4,14.2,1.09,2.89,1.45,568.33,592.18,697.6,468.4
2026-09-14,196,NRIC,38.01,815.0,825.0,800.0,818.0,818.0,815.95,37803,797.0,30845235.3,175,21.0,25.0,2.63,3.13,0.25,962.9,1064.95,1599.3,780.0
2026-09-14,197,NRM,43.51,283.0,290.0,283.0,290.0,290.0,286.46,9951,283.0,2850528.6,90,7.0,7.0,2.47,2.47,1.22,352.25,378.74,470.0,270.9
2026-09-14,198,NRN,47.07,1439.0,1466.0,1425.9,1448.0,1448.0,1451.89,171552,1439.0,249074187.6,636,9.0,40.1,0.63,2.81,-0.27,1436.25,1451.29,2175.0,1280.0
2026-09-14,199,NSIF2,32.99,9.87,10.08,9.87,10.08,10.08,10.05,3600,10.09,36162.0,4,-0.01,0.21,-0.1,2.13,0.35,10.69,10.63,11.45,9.65
2026-09-14,200,NSY,22.31,9.06,9.33,8.85,9.13,9.13,9.07,2800,9.33,25390.0,19,-0.2,0.48,-2.14,5.42,0.68,9.47,0.0,10.19,8.85
2026-09-14,201,NTC,36.05,884.0,887.0,882.0,886.0,886.0,884.89,3280,884.0,2902431.8,87,2.0,5.0,0.23,0.57,0.13,870.48,869.56,942.5,762.5
2026-09-14,202,NUBL,46.6,575.0,579.9,569.4,577.0,577.0,571.81,12496,570.0,7145311.9,67,7.0,10.5,1.23,1.84,0.9,643.01,667.64,802.0,555.1
2026-09-14,203,NWCL,32.75,590.0,618.0,590.0,595.0,595.0,594.7,640,583.9,380606.0,32,11.1,28.0,1.9,4.75,0.05,752.41,790.41,1045.0,571.0
2026-09-14,204,NYADI,45.29,348.0,380.0,348.0,367.8,367.8,361.89,9386,351.9,3396729.0,63,15.9,32.0,4.52,9.2,1.61,385.66,390.41,482.0,335.3
2026-09-14,205,OHL,39.15,619.9,625.0,619.9,625.0,625.0,623.47,1730,619.0,1078600.0,9,6.0,5.1,0.97,0.82,0.25,685.36,694.68,785.0,590.0
2026-09-14,206,OMPL,30.88,860.0,890.0,859.0,882.0,882.0,878.04,3113,853.0,2733329.4,74,29.0,31.0,3.4,3.61,0.45,1072.23,1157.11,1575.9,846.0
2026-09-14,207,PBD93,22.39,1010.0,1053.0,1010.0,1038.0,1038.0,1043.73,6899,1026.0,7200666.4,121,12.0,43.0,1.17,4.26,-0.55,0.0,0.0,1053.0,1000.0
2026-09-14,208,PBLD84,36.27,1070.0,1080.0,1070.0,1080.0,1080.0,1075.0,100,1065.1,107500.0,2,14.9,10.0,1.4,0.93,0.46,1110.08,1103.19,1158.4,1057.2
2026-09-14,209,PCBL,28.78,244.5,245.0,240.2,242.0,242.0,241.7,78377,241.0,18944008.3,125,1.0,4.8,0.41,2.0,0.12,241.06,242.05,275.9,225.0
2026-09-14,210,PCIL,37.32,607.0,620.0,602.0,615.0,615.0,610.42,55881,607.2,34110608.3,660,7.8,18.0,1.28,2.99,0.75,0.0,0.0,1280.0,300.0
2026-09-14,211,PHCL,43.45,306.0,308.5,302.1,304.8,304.8,305.38,73658,305.0,22493970.5,286,-0.2,6.4,-0.07,2.12,-0.19,306.84,299.52,420.0,249.7
2026-09-14,212,PMHPL,39.47,300.0,310.0,300.0,310.0,310.0,304.36,3819,302.8,1162365.2,30,7.2,10.0,2.38,3.33,1.82,332.95,335.45,428.0,287.0
2026-09-14,213,PMLI,38.63,405.0,416.0,405.0,414.0,414.0,412.73,2442,405.6,1007896.2,58,8.4,11.0,2.07,2.72,0.31,456.07,470.99,543.6,392.6
2026-09-14,214,PPCL,31.79,342.9,342.9,331.0,338.9,338.9,332.28,20449,334.7,6794699.0,36,4.2,11.9,1.25,3.6,1.95,365.9,366.58,462.0,284.1
2026-09-14,215,PPL,39.99,302.0,323.0,302.0,322.0,322.0,318.69,23096,317.0,7360539.0,123,5.0,21.0,1.58,6.95,1.03,343.18,348.18,425.0,263.2
2026-09-14,216,PRIN,32.76,593.1,605.0,593.1,602.0,602.0,600.92,5810,592.1,3491341.5,55,9.9,11.9,1.67,2.01,0.18,675.66,687.17,794.9,564.4
2026-09-14,217,PROFL,38.12,379.0,381.8,379.0,381.0,381.0,379.97,5861,371.0,2226979.6,38,10.0,2.8,2.7,0.74,0.27,437.67,447.19,522.0,360.1
2026-09-14,218,PRSF,20.96,11.88,11.89,11.71,11.76,11.76,11.8,30888,11.62,364416.92,13,0.14,0.18,1.2,1.54,-0.32,12.71,12.17,13.61,9.85
2026-09-14,219,PRVU,40.85,176.9,186.0,176.9,185.3,185.3,184.25,108987,181.5,20081021.9,344,3.8,9.1,2.09,5.14,0.57,195.99,193.63,235.6,169.7
2026-09-14,220,PRVUPO,19.93,100.0,100.0,100.0,100.0,100.0,100.0,30813,101.0,3081300.0,2,-1.0,0.0,-0.99,0.0,0.0,115.57,132.38,104.0,100.0
2026-09-14,221,PSF,26.66,10.7,10.85,10.51,10.84,10.84,10.62,119544,10.83,1269938.8,26,0.01,0.34,0.09,3.24,2.0,12.01,11.66,13.0,9.91
2026-09-14,222,PURE,43.34,764.0,777.7,760.0,773.0,773.0,766.37,8948,764.0,6857501.9,87,9.0,17.7,1.18,2.33,0.86,878.1,924.41,1262.0,662.0
2026-09-14,223,RADHI,42.51,719.0,719.0,676.6,700.0,700.0,698.8,65131,692.0,45513596.8,172,8.0,42.4,1.16,6.27,0.17,753.83,772.72,940.0,618.8
2026-09-14,224,RAWA,37.79,406.2,417.0,406.2,414.0,414.0,412.69,11610,407.0,4791352.9,82,7.0,10.8,1.72,2.66,0.32,523.96,593.68,851.7,379.0
2026-09-14,225,RBBD2088,22.53,1041.0,1072.2,1041.0,1060.0,1060.0,1057.73,75,1073.0,79330.0,5,-13.0,31.2,-1.21,3.0,0.21,1062.97,1054.54,1157.0,994.1
2026-09-14,226,RBBF40,16.34,9.0,9.0,8.85,8.85,8.85,8.93,400,9.0,3570.0,3,-0.15,0.15,-1.67,1.69,-0.85,9.35,0.0,10.36,8.73
2026-09-14,227,RBCL,29.69,13365.0,13365.0,13330.0,13330.0,13330.0,13352.95,101,13620.0,1348648.0,8,-290.0,35.0,-2.13,0.26,-0.17,14745.19,14833.03,16261.0,13106.0
2026-09-14,228,RFPL,44.22,330.0,340.0,330.0,337.7,337.7,336.27,26706,334.5,8980516.5,119,3.2,10.0,0.96,3.03,0.42,358.81,369.48,464.2,306.0
2026-09-14,229,RHGCL,43.22,250.0,275.0,250.0,271.5,271.5,271.61,57905,261.1,15727569.8,253,10.4,25.0,3.98,10.0,-0.04,280.2,277.75,353.0,217.2
2026-09-14,230,RHPL,29.53,169.8,169.8,165.0,166.8,166.8,167.78,70565,169.8,11839088.8,314,-3.0,4.8,-1.77,2.91,-0.58,264.04,270.5,325.0,156.0
2026-09-14,231,RIDI,41.04,350.0,358.0,345.1,350.0,350.0,351.89,363246,351.0,127823345.4,642,-1.0,12.9,-0.28,3.74,-0.54,353.06,323.33,415.0,203.5
2026-09-14,232,RLEL,43.75,759.0,789.9,741.0,789.9,789.9,765.85,19826,759.0,15183773.8,226,30.9,48.9,4.07,6.6,3.04,0.0,0.0,1592.3,300.0
2026-09-14,233,RLFL,45.02,424.9,432.0,420.0,432.0,432.0,426.76,30669,419.0,13088304.7,133,13.0,12.0,3.1,2.86,1.21,453.82,451.28,514.9,398.0
2026-09-14,234,RMF1,17.76,9.4,9.4,9.4,9.4,9.4,9.4,500,9.69,4700.0,1,-0.29,0.0,-2.99,0.0,0.0,9.77,9.65,11.02,8.65
2026-09-14,235,RMF2,31.54,9.75,9.75,9.75,9.75,9.75,9.75,100,9.75,975.0,1,0.0,0.0,0.0,0.0,0.0,10.06,9.86,10.71,8.82
2026-09-14,236,RNLI,41.66,425.0,435.0,424.0,429.8,429.8,428.43,13005,429.9,5571702.7,175,-0.1,11.0,-0.02,2.59,0.32,452.69,459.57,520.2,402.0
2026-09-14,237,RSDC,29.4,627.0,628.9,622.0,622.0,622.0,625.45,2581,625.0,1614286.2,23,-3.0,6.9,-0.48,1.11,-0.55,661.07,658.14,763.0,578.7
2026-09-14,238,RSML,27.67,2840.0,2970.0,2840.0,2936.0,2936.0,2936.46,60604,2930.0,177960940.5,600,6.0,130.0,0.2,4.58,-0.02,3283.44,0.0,5049.0,300.0
2026-09-14,239,RSY,28.05,9.19,9.45,9.19,9.2,9.2,9.24,600,9.44,5544.0,5,-0.24,0.26,-2.54,2.83,-0.43,10.17,10.01,10.7,8.71
2026-09-14,240,RSY2,24.57,9.0,9.14,8.9,8.95,8.95,9.05,4800,9.05,43456.0,24,-0.1,0.24,-1.1,2.7,-1.15,0.0,0.0,10.0,8.42
2026-09-14,241,RURU,41.71,576.6,596.8,576.6,596.8,596.8,590.92,2689,582.0,1588974.8,24,14.8,20.2,2.54,3.5,0.99,638.23,653.13,830.0,560.1
2026-09-14,242,SABBL,24.18,900.0,915.0,890.0,895.0,895.0,903.15,5739,899.6,5183175.1,137,-4.6,25.0,-0.51,2.81,-0.91,1162.64,0.0,2000.0,300.0
2026-09-14,243,SADBL,42.99,414.5,415.9,411.0,412.0,412.0,412.99,16077,411.0,6639714.0,58,1.0,4.9,0.24,1.19,-0.24,415.04,413.29,463.0,376.0
2026-09-14,244,SAEF2,36.18,8.97,9.0,8.97,9.0,9.0,8.99,3700,9.0,33255.0,27,0.0,0.03,0.0,0.33,0.14,0.0,0.0,10.0,8.76
2026-09-14,245,SAGAR,24.8,1599.0,1599.0,1545.0,1550.0,1550.0,1559.43,4398,1558.9,6858364.6,59,-8.9,54.0,-0.57,3.5,-0.61,1702.81,1791.76,2439.0,319.5
2026-09-14,246,SAGF,33.49,9.3,9.4,9.3,9.4,9.4,9.36,500,9.4,4680.0,4,0.0,0.1,0.0,1.08,0.43,10.11,10.0,11.31,8.79
2026-09-14,247,SAHAS,28.53,720.0,720.0,687.1,696.0,696.0,696.51,64267,691.0,44762532.3,418,5.0,32.9,0.72,4.79,-0.07,652.8,622.97,720.0,535.3
2026-09-14,248,SAIL,28.6,1008.8,1013.6,981.1,990.0,990.0,999.06,29761,1008.8,29732907.6,286,-18.8,32.5,-1.86,3.31,-0.91,1095.08,1127.26,1690.0,301.7
2026-09-14,249,SALICO,40.97,525.0,540.8,525.0,535.1,535.1,533.41,7252,525.3,3868294.2,35,9.8,15.8,1.87,3.01,0.32,598.03,599.7,695.0,512.0
2026-09-14,250,SAND2085,18.2,1113.1,1113.2,1100.0,1100.0,1100.0,1108.53,135,1145.0,149651.6,6,-45.0,13.2,-3.93,1.2,-0.78,1124.35,1103.84,1245.0,1086.5
2026-09-14,251,SANIMA,44.71,372.0,375.0,370.0,373.0,373.0,372.15,164822,370.0,61338369.6,316,3.0,5.0,0.81,1.35,0.23,360.35,350.55,390.6,295.0
2026-09-14,252,SANVI,44.58,580.0,593.0,580.0,584.8,584.8,586.88,14195,580.0,8330811.8,165,4.8,13.0,0.83,2.24,-0.36,664.39,706.88,1060.0,536.0
2026-09-14,253,SAPDBL,35.23,603.3,639.9,603.3,630.0,630.0,615.24,53757,635.0,33073449.6,308,-5.0,36.6,-0.79,6.07,2.34,810.32,821.11,1065.7,595.7
2026-09-14,254,SAPIL,25.73,1400.0,1498.0,1370.0,1444.0,1444.0,1413.57,43535,1370.0,61539747.3,1158,74.0,128.0,5.4,9.34,2.11,0.0,0.0,1604.0,300.0
2026-09-14,255,SARBTM,25.53,791.0,817.0,791.0,795.0,795.0,798.86,11765,794.5,9398577.8,70,0.5,26.0,0.06,3.29,-0.49,827.47,844.64,942.4,750.0
2026-09-14,256,SBCF,32.99,9.33,9.33,9.33,9.33,9.33,9.33,500,9.33,4665.0,2,0.0,0.0,0.0,0.0,0.0,9.69,9.58,11.16,8.73
2026-09-14,257,SBI,31.37,404.3,406.5,399.0,404.9,404.9,401.11,12898,404.3,5173539.1,34,0.6,7.5,0.15,1.88,0.94,402.04,403.48,441.0,363.0
2026-09-14,258,SBID2090,32.88,1072.2,1072.2,1072.2,1072.2,1072.2,1072.2,50,1041.0,53610.0,2,31.2,0.0,3.0,0.0,0.0,0.0,0.0,1184.5,1000.0
2026-09-14,259,SBID83,32.25,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,10,1050.0,10600.0,1,10.0,0.0,0.95,0.0,0.0,1079.27,1081.88,1226.0,1031.0
2026-09-14,260,SBL,33.98,418.7,423.6,418.7,422.0,422.0,421.24,155348,419.0,65439000.7,192,3.0,4.9,0.72,1.17,0.18,400.45,393.57,442.5,320.5
2026-09-14,261,SBLD84,27.41,1016.7,1020.1,1016.7,1020.1,1020.1,1018.4,50,1025.0,50920.0,2,-4.9,3.4,-0.48,0.33,0.17,1056.71,1031.57,1201.0,1016.7
2026-09-14,262,SCB,41.11,655.0,655.0,645.0,650.0,650.0,648.74,10522,648.0,6826070.3,51,2.0,10.0,0.31,1.55,0.19,650.85,646.81,712.6,594.9
2026-09-14,263,SEF,35.54,9.5,9.56,9.5,9.56,9.56,9.55,18033,9.6,172184.12,8,-0.04,0.06,-0.42,0.63,0.12,9.96,9.84,11.53,8.6
2026-09-14,264,SEF2,34.32,8.68,9.1,8.68,9.0,9.0,8.95,4200,8.87,37576.0,35,0.13,0.42,1.47,4.84,0.59,0.0,0.0,10.0,8.5
2026-09-14,265,SFEF,26.41,9.31,9.31,9.07,9.1,9.1,9.1,2600,9.59,23666.0,3,-0.49,0.24,-5.11,2.65,-0.03,10.04,9.89,10.65,8.89
2026-09-14,266,SGHC,41.68,296.0,305.5,296.0,300.0,300.0,300.42,29323,296.0,8809169.6,174,4.0,9.5,1.35,3.21,-0.14,351.88,369.19,487.6,280.0
2026-09-14,267,SGHL,34.71,496.0,510.0,492.2,501.0,501.0,501.69,60595,496.1,30399933.3,1170,4.9,17.8,0.99,3.62,-0.14,0.0,0.0,587.0,299.3
2026-09-14,268,SGIC,38.77,376.1,390.0,376.1,389.0,389.0,385.92,18321,380.5,7070523.6,120,8.5,13.9,2.23,3.7,0.79,466.67,471.35,538.5,370.3
2026-09-14,269,SHEL,39.36,299.0,303.7,299.0,300.3,300.3,300.81,35041,299.8,10540755.6,137,0.5,4.7,0.17,1.57,-0.17,309.57,304.25,361.0,262.0
2026-09-14,270,SHINE,44.02,428.0,430.0,425.0,426.1,426.1,427.19,86326,422.0,36878009.7,363,4.1,5.0,0.97,1.18,-0.26,411.43,409.66,449.7,382.0
2026-09-14,271,SHIVM,32.91,663.0,675.0,663.0,670.0,670.0,670.54,158053,663.0,105980691.1,500,7.0,12.0,1.06,1.81,-0.08,658.34,643.93,730.0,524.0
2026-09-14,272,SHL,43.08,505.0,507.5,490.0,505.0,505.0,505.34,28074,505.3,14186904.5,57,-0.3,17.5,-0.06,3.57,-0.07,500.91,499.55,559.8,464.0
2026-09-14,273,SHLB,40.67,1300.0,1340.0,1235.2,1340.0,1340.0,1262.83,191,1265.0,241200.0,7,75.0,104.8,5.93,8.48,5.76,1476.0,1527.58,1961.0,1220.0
2026-09-14,274,SHPC,36.58,518.0,523.4,516.6,522.0,522.0,520.5,76689,517.7,39916594.5,146,4.3,6.8,0.83,1.32,0.29,513.38,521.76,588.0,475.0
2026-09-14,275,SICL,40.97,523.0,565.9,523.0,560.0,560.0,559.99,9377,550.0,5251058.7,87,10.0,42.9,1.82,8.2,0.0,617.88,623.74,712.2,508.0
2026-09-14,276,SIFC,41.5,478.4,480.0,468.0,479.5,479.5,477.35,12158,470.0,5803628.0,53,9.5,12.0,2.02,2.56,0.45,534.74,543.57,687.4,450.0
2026-09-14,277,SIGS2,25.42,9.55,9.55,9.55,9.55,9.55,9.55,2500,9.66,23875.0,1,-0.11,0.0,-1.14,0.0,0.0,10.29,10.03,11.5,8.9
2026-09-14,278,SIGS3,21.82,10.1,10.17,10.1,10.17,10.17,10.13,400,10.13,4053.0,3,0.04,0.07,0.39,0.69,0.37,10.66,10.45,11.58,8.5
2026-09-14,279,SIKLES,25.42,570.0,579.0,568.0,571.4,571.4,570.54,10732,565.0,6123043.4,58,6.4,11.0,1.13,1.94,0.15,581.8,589.58,804.0,536.3
2026-09-14,280,SINDU,28.89,394.0,414.9,370.0,405.3,405.3,393.29,47416,394.0,18648257.7,388,11.3,44.9,2.87,12.14,2.96,707.59,724.8,919.9,329.8
2026-09-14,281,SIPD,45.65,607.8,618.0,595.0,609.0,609.0,605.88,31407,607.9,19028876.5,281,1.1,23.0,0.18,3.87,0.51,0.0,0.0,1216.8,284.3
2026-09-14,282,SJCL,41.85,239.0,240.0,232.4,240.0,240.0,237.43,26955,232.1,6399932.5,161,7.9,7.6,3.4,3.27,1.07,288.37,291.01,365.0,214.2
2026-09-14,283,SJLIC,39.7,406.0,410.9,401.1,409.5,409.5,406.61,5523,406.0,2245680.7,72,3.5,9.8,0.86,2.44,0.71,426.07,434.75,489.9,386.0
2026-09-14,284,SKBBL,41.82,756.0,760.0,756.0,758.3,758.3,758.22,7044,757.7,5340875.1,86,0.6,4.0,0.08,0.53,0.01,762.22,773.37,910.0,735.0
2026-09-14,285,SKHEL,32.98,854.0,854.0,806.6,830.5,830.5,833.14,2388,830.0,1989527.0,71,0.5,47.4,0.06,5.88,-0.32,0.0,0.0,2069.4,284.3
2026-09-14,286,SKHL,32.12,749.4,754.9,742.0,746.1,746.1,748.3,6351,736.0,4752457.1,125,10.1,12.9,1.37,1.74,-0.29,0.0,0.0,1360.0,300.0
2026-09-14,287,SLBBL,44.28,784.5,810.0,784.5,801.0,801.0,801.58,5713,790.8,4579401.5,48,10.2,25.5,1.29,3.25,-0.07,815.18,829.49,960.6,761.9
2026-09-14,288,SLBSL,32.59,870.0,880.0,850.0,880.0,880.0,861.2,786,870.0,676900.4,28,10.0,30.0,1.15,3.53,2.14,1155.93,1212.21,1525.0,840.0
2026-09-14,289,SLCF,38.4,9.0,9.2,9.0,9.2,9.2,9.02,1500,9.0,13525.0,5,0.2,0.2,2.22,2.22,1.99,9.85,9.72,10.7,8.6
