Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-24,145,MEL,28.81,215.0,215.0,210.5,214.0,214.0,212.63,20727,214.5,4407178.2,132,-0.5,4.5,-0.23,2.14,0.64,230.8,248.43,328.0,195.0
2026-09-24,146,MEN,33.73,646.5,653.0,644.6,653.0,653.0,647.34,97155,651.2,62891851.8,291,1.8,8.4,0.28,1.3,0.87,601.53,597.93,683.4,535.0
2026-09-24,147,MEPDL,21.38,620.1,657.0,620.1,654.0,654.0,651.35,18026,646.2,11741159.9,466,7.8,36.9,1.21,5.95,0.41,0.0,0.0,855.0,300.0
2026-09-24,148,MERO,32.91,600.0,609.9,600.0,607.0,607.0,604.85,1641,604.0,992551.8,20,3.0,9.9,0.5,1.65,0.35,690.65,709.48,865.0,584.9
2026-09-24,149,MFIL,36.48,745.0,791.0,745.0,764.8,764.8,776.9,69741,769.0,54181586.4,142,-4.2,46.0,-0.55,6.17,-1.58,778.7,785.19,938.0,545.0
2026-09-24,150,MFLD85,39.22,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,290,1105.0,320450.0,2,0.0,0.0,0.0,0.0,0.0,1111.43,1093.34,1203.0,1064.0
2026-09-24,151,MHCL,42.29,293.1,300.0,292.2,296.0,296.0,293.5,3023,293.1,887247.6,32,2.9,7.8,0.99,2.67,0.84,330.1,348.01,445.0,261.0
2026-09-24,152,MHL,28.65,467.0,467.0,455.0,457.0,457.0,457.66,5324,456.0,2436558.5,45,1.0,12.0,0.22,2.64,-0.14,485.45,496.49,580.0,435.0
2026-09-24,153,MHNL,28.51,253.4,263.0,250.1,252.0,252.0,254.25,19609,256.9,4985604.5,63,-4.9,12.9,-1.91,5.16,-0.89,254.9,259.9,324.0,223.0
2026-09-24,154,MKCL,29.73,860.0,870.0,845.0,867.0,867.0,850.19,3306,870.0,2810737.8,82,-3.0,25.0,-0.34,2.96,1.94,1149.3,1230.53,1616.8,810.0
2026-09-24,155,MKHC,40.14,255.8,263.8,255.0,263.8,263.8,258.66,14250,258.0,3685921.4,68,5.8,8.8,2.25,3.45,1.95,299.73,315.25,421.0,232.1
2026-09-24,156,MKHL,25.49,509.0,509.0,486.0,505.0,505.0,498.01,1046,495.1,520921.7,27,9.9,23.0,2.0,4.73,1.38,542.11,631.47,915.0,457.0
2026-09-24,157,MKJC,40.3,322.1,338.0,322.1,329.3,329.3,332.01,37780,339.0,12543155.2,195,-9.7,15.9,-2.86,4.94,-0.82,453.82,479.63,635.0,252.0
2026-09-24,158,MLBBL,37.58,920.6,978.9,920.6,978.9,978.9,969.43,1411,969.0,1367859.2,21,9.9,58.3,1.02,6.33,0.97,1142.11,1219.74,1661.0,894.0
2026-09-24,159,MLBL,28.84,357.0,363.4,353.0,356.2,356.2,356.09,22645,360.0,8063546.4,113,-3.8,10.4,-1.06,2.95,0.03,360.51,365.77,418.0,330.7
2026-09-24,160,MLBS,31.03,985.0,1019.0,985.0,1019.0,1019.0,1013.28,130,1000.0,131726.0,8,19.0,34.0,1.9,3.45,0.56,1201.74,1289.9,1666.0,967.0
2026-09-24,161,MLBSL,37.46,1107.0,1126.4,1107.0,1126.4,1126.4,1113.45,626,1111.0,697017.0,22,15.4,19.4,1.39,1.75,1.15,1619.46,1722.02,2272.5,1026.0
2026-09-24,162,MMF1,24.9,8.61,8.93,8.61,8.93,8.93,8.78,4350,8.8,38183.0,14,0.13,0.32,1.48,3.72,1.71,9.37,9.28,10.16,8.27
2026-09-24,163,MMKJL,29.92,361.0,366.0,361.0,361.0,361.0,362.52,1120,365.0,406020.0,19,-4.0,5.0,-1.1,1.39,-0.42,470.73,510.03,699.9,309.0
2026-09-24,164,MNBBL,39.1,336.0,337.1,335.0,337.0,337.0,336.53,25501,338.0,8581859.0,137,-1.0,2.1,-0.3,0.63,0.14,366.45,367.06,467.0,314.2
2026-09-24,165,MND84/85,40.67,1095.0,1100.0,1095.0,1100.0,1100.0,1095.8,2000,1068.0,2191600.0,6,32.0,5.0,3.0,0.46,0.38,1067.8,1045.33,1128.0,1037.7
2026-09-24,166,MNMF1,41.99,8.91,9.42,8.91,9.25,9.25,9.18,3601,9.15,33053.3,14,0.1,0.51,1.09,5.72,0.77,9.72,9.63,10.4,8.53
2026-09-24,167,MPFL,28.85,582.0,589.7,579.1,588.0,588.0,584.55,4698,590.0,2746237.3,48,-2.0,10.6,-0.34,1.83,0.59,616.87,627.38,744.0,491.0
2026-09-24,168,MSHL,49.23,622.0,625.0,550.0,550.0,550.0,594.28,13090,622.0,7779131.4,148,-72.0,75.0,-11.58,13.64,-8.05,648.56,707.4,953.7,481.0
2026-09-24,169,MSLB,31.01,1200.0,1219.0,1185.1,1210.0,1210.0,1207.48,741,1200.0,894746.0,37,10.0,33.9,0.83,2.86,0.21,1244.37,1272.93,1634.0,1089.9
2026-09-24,170,NABBC,26.6,707.8,751.8,707.8,751.8,751.8,728.71,9518,745.0,6935879.3,83,6.8,44.0,0.91,6.22,3.07,901.95,1085.62,1835.0,662.0
2026-09-24,171,NABIL,38.99,566.0,570.0,566.0,569.0,569.0,568.28,70749,565.0,40205031.3,495,4.0,4.0,0.71,0.71,0.13,537.05,526.5,581.0,485.0
2026-09-24,172,NABILP,49.94,310.0,310.0,310.0,310.0,310.0,310.0,504428,310.0,156372680.0,30,0.0,0.0,0.0,0.0,0.0,727.05,725.38,310.0,301.1
2026-09-24,173,NADEP,26.54,684.9,695.0,680.0,695.0,695.0,682.6,1165,690.0,795225.3,16,5.0,15.0,0.72,2.21,1.78,737.87,759.0,871.0,652.0
2026-09-24,174,NBF2,40.57,9.25,9.26,9.21,9.21,9.21,9.24,10100,9.25,93329.0,6,-0.04,0.05,-0.43,0.54,-0.33,9.96,9.85,10.7,8.89
2026-09-24,175,NBF3,28.87,9.5,9.5,9.0,9.0,9.0,9.13,19700,9.23,179932.0,13,-0.23,0.5,-2.49,5.56,-1.48,9.83,9.71,10.22,8.35
2026-09-24,176,NBL,38.1,291.0,294.2,287.5,292.0,292.0,291.86,315961,291.5,92217218.0,443,0.5,6.7,0.17,2.33,0.05,270.93,264.16,302.9,235.0
2026-09-24,177,NBLD85,29.99,1070.0,1071.0,1070.0,1071.0,1071.0,1070.05,550,1040.0,588525.0,3,31.0,1.0,2.98,0.09,0.09,1057.96,1048.96,1187.0,1020.0
2026-09-24,178,NBLD87,33.61,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,10,1060.0,10918.0,1,31.8,0.0,3.0,0.0,0.0,1102.9,1086.19,1225.0,1060.0
2026-09-24,179,NCCD86,17.71,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,25,1168.0,28375.0,1,-33.0,0.0,-2.83,0.0,0.0,1135.7,1109.6,1299.0,1052.0
2026-09-24,180,NESDO,40.92,1331.0,1357.9,1320.0,1357.9,1357.9,1328.86,207,1331.0,275073.8,11,26.9,37.9,2.02,2.87,2.14,1494.45,1509.67,1682.0,1272.2
2026-09-24,181,NFS,33.05,490.0,498.9,482.5,495.0,495.0,493.04,4617,486.0,2276354.3,38,9.0,16.4,1.85,3.4,0.4,574.08,597.66,725.0,465.0
2026-09-24,182,NGPL,25.68,384.8,408.0,384.8,403.0,403.0,403.99,74040,405.0,29911134.9,278,-2.0,23.2,-0.49,6.03,-0.24,425.4,425.53,502.0,343.0
2026-09-24,183,NHDL,31.08,642.9,642.9,633.0,633.2,633.2,634.21,3632,637.0,2303454.4,21,-3.8,9.9,-0.6,1.56,-0.16,636.78,649.65,796.0,606.2
2026-09-24,184,NHPC,34.81,265.0,268.0,263.0,265.5,265.5,265.93,205784,267.0,54723694.7,389,-1.5,5.0,-0.56,1.9,-0.16,276.85,260.31,340.0,179.7
2026-09-24,185,NIBD84,49.94,1060.9,1064.9,1060.9,1064.9,1064.9,1062.11,730,1035.0,775340.0,4,29.9,4.0,2.89,0.38,0.26,1053.44,1050.13,1130.0,1017.2
2026-09-24,186,NIBLGF,33.87,8.62,8.75,8.62,8.69,8.69,8.74,21245,8.61,185624.75,8,0.08,0.13,0.93,1.51,-0.54,9.28,9.26,11.81,8.1
2026-09-24,187,NIBLSTF,44.9,8.31,8.45,8.31,8.45,8.45,8.43,44970,8.3,378890.1,17,0.15,0.14,1.81,1.68,0.29,8.95,8.97,10.85,8.0
2026-09-24,188,NIBSF2,33.63,8.75,8.75,8.54,8.74,8.74,8.67,7686,8.52,66632.03,11,0.22,0.21,2.58,2.46,0.81,9.05,9.04,11.13,8.1
2026-09-24,189,NICA,26.95,317.0,318.9,315.1,316.3,316.3,316.53,40945,317.0,12960158.3,167,-0.7,3.8,-0.22,1.21,-0.07,339.84,340.34,411.0,302.9
2026-09-24,190,NICAD85/86,29.63,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,25,1120.0,28000.0,1,0.0,0.0,0.0,0.0,0.0,1126.57,1102.09,1264.0,1097.0
2026-09-24,191,NICD88,37.59,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1000,1085.0,1085000.0,10,0.0,0.0,0.0,0.0,0.0,1077.98,1065.07,1153.0,1043.0
2026-09-24,192,NICFC,45.03,8.91,8.93,8.7,8.87,8.87,8.85,3400,8.91,30102.0,14,-0.04,0.23,-0.45,2.64,0.19,9.23,9.22,9.89,8.37
2026-09-24,193,NICGF2,49.7,8.7,8.9,8.7,8.9,8.9,8.8,31400,8.7,276270.0,9,0.2,0.2,2.3,2.3,1.14,9.27,9.26,10.13,8.14
2026-09-24,194,NICL,29.07,447.3,458.0,447.3,456.0,456.0,455.08,5455,459.0,2482456.3,39,-3.0,10.7,-0.65,2.39,0.2,498.77,502.61,575.0,408.0
2026-09-24,195,NICLBSL,33.27,519.0,519.0,506.3,516.9,516.9,511.43,3514,513.0,1797175.6,73,3.9,12.7,0.76,2.51,1.06,560.7,565.91,679.0,490.0
2026-09-24,196,NICSF,34.75,8.8,8.85,8.2,8.6,8.6,8.42,4648,8.6,39129.12,21,0.0,0.65,0.0,7.93,2.11,9.08,9.06,9.97,8.04
2026-09-24,197,NIFRA,34.58,252.7,254.0,250.2,253.0,253.0,252.13,36838,252.7,9287847.7,285,0.3,3.8,0.12,1.52,0.35,255.57,260.09,299.0,232.0
2026-09-24,198,NIFRAGED,49.94,1112.4,1114.4,1100.0,1100.0,1100.0,1111.99,2810,1082.0,3124694.0,13,18.0,14.4,1.66,1.31,-1.09,1040.49,1031.79,1200.2,986.0
2026-09-24,199,NIL,36.51,530.0,530.0,522.0,529.8,529.8,526.05,6087,533.0,3202059.3,80,-3.2,8.0,-0.6,1.53,0.71,607.93,616.56,685.0,502.8
2026-09-24,200,NIMB,37.83,192.5,195.2,190.0,194.6,194.6,192.89,110035,192.5,21225155.6,306,2.1,5.2,1.09,2.74,0.88,196.33,196.93,232.5,181.0
2026-09-24,201,NIMBPO,35.66,134.1,146.3,134.1,146.3,146.3,144.68,1950,141.1,282126.0,12,5.2,12.2,3.69,9.1,1.11,148.69,151.9,174.9,134.1
2026-09-24,202,NLG,23.14,492.1,517.0,492.1,512.0,512.0,511.45,5712,518.0,2921394.0,34,-6.0,24.9,-1.16,5.06,0.11,584.51,618.78,770.0,477.1
2026-09-24,203,NLIC,38.82,706.3,745.0,706.3,745.0,745.0,740.16,8449,743.4,6253629.6,123,1.6,38.7,0.22,5.48,0.65,751.06,761.54,872.0,680.5
2026-09-24,204,NLICL,34.93,570.0,584.8,565.1,581.4,581.4,580.08,15395,572.0,8930326.2,44,9.4,19.7,1.64,3.49,0.23,578.85,584.11,644.0,538.4
2026-09-24,205,NLO,33.27,248.4,271.3,248.4,271.3,271.3,262.92,49,241.22,12882.9,5,30.08,22.9,12.47,9.22,3.09,0.0,0.0,277.4,244.33
2026-09-24,206,NMB,38.21,266.3,266.3,251.3,257.1,257.1,254.91,78733,253.7,20069677.0,221,3.4,15.0,1.34,5.97,0.85,243.78,243.84,272.0,230.0
2026-09-24,207,NMBHF2,47.81,8.9,9.1,8.9,8.96,8.96,9.08,98265,9.1,892292.12,14,-0.14,0.2,-1.54,2.25,-1.34,9.57,9.54,10.2,8.36
2026-09-24,208,NMBMF,41.59,597.0,612.8,597.0,612.8,612.8,601.73,726,603.0,436857.0,9,9.8,15.8,1.63,2.65,1.81,626.79,646.55,750.0,570.0
2026-09-24,209,NMBUR93/94,25.91,920.0,920.0,920.0,920.0,920.0,920.0,25,923.0,23000.0,1,-3.0,0.0,-0.33,0.0,0.0,0.0,0.0,1000.0,903.1
2026-09-24,210,NMFBS,38.03,1172.1,1209.0,1172.1,1200.0,1200.0,1199.94,9522,1181.0,11425849.9,85,19.0,36.9,1.61,3.15,0.0,1126.11,1141.32,1370.0,1051.9
2026-09-24,211,NMFBSP,39.91,635.4,635.4,635.4,635.4,635.4,635.4,3166,655.0,2011676.4,1,-19.6,0.0,-2.99,0.0,0.0,0.0,0.0,675.0,610.0
2026-09-24,212,NMIC,33.2,820.0,821.9,812.1,821.8,821.8,815.98,2815,830.0,2296983.4,76,-8.2,9.8,-0.99,1.21,0.71,982.49,1089.65,1525.0,765.3
2026-09-24,213,NMLBBL,39.58,477.9,509.0,477.9,509.0,509.0,507.02,3618,503.0,1834390.2,39,6.0,31.1,1.19,6.51,0.39,558.97,586.44,697.6,468.4
2026-09-24,214,NRIC,31.67,800.0,847.0,800.0,817.0,817.0,815.07,9161,820.0,7466893.2,124,-3.0,47.0,-0.37,5.88,0.24,937.87,1047.72,1520.0,780.0
2026-09-24,215,NRM,25.14,286.1,291.9,286.1,288.0,288.0,288.66,4379,288.4,1264026.5,59,-0.4,5.8,-0.14,2.03,-0.23,343.17,373.82,470.0,270.9
2026-09-24,216,NRN,25.88,1345.4,1447.5,1345.4,1415.0,1415.0,1417.31,52065,1416.2,73791996.9,280,-1.2,102.1,-0.08,7.59,-0.16,1426.19,1454.06,2175.0,1280.0
2026-09-24,217,NSIF2,27.51,9.99,10.05,9.92,10.05,10.05,10.0,65300,10.08,652951.0,10,-0.03,0.13,-0.3,1.31,0.5,10.63,10.63,11.45,9.65
2026-09-24,218,NSY,28.26,9.0,9.25,8.8,9.25,9.25,9.03,1500,9.1,13546.0,12,0.15,0.45,1.65,5.11,2.37,9.44,0.0,10.19,8.8
2026-09-24,219,NTC,40.61,905.0,908.0,905.0,906.0,906.0,906.72,7809,906.0,7080582.5,140,0.0,3.0,0.0,0.33,-0.08,870.5,870.53,942.5,831.0
2026-09-24,220,NUBL,40.22,604.9,605.0,593.0,604.0,604.0,599.13,1952,598.0,1169510.0,20,6.0,12.0,1.0,2.02,0.81,635.11,661.56,802.0,555.1
2026-09-24,221,NWCL,33.08,593.1,602.0,593.0,602.0,602.0,598.2,780,611.0,466592.8,30,-9.0,9.0,-1.47,1.52,0.63,735.18,782.84,1045.0,571.0
2026-09-24,222,NYADI,26.09,355.0,357.0,349.0,351.4,351.4,353.52,2979,358.0,1053126.3,32,-6.6,8.0,-1.84,2.29,-0.6,380.94,389.61,482.0,335.3
2026-09-24,223,OHL,25.93,644.8,649.0,637.0,638.0,638.0,640.03,590,637.0,377620.0,12,1.0,12.0,0.16,1.88,-0.32,679.32,692.61,785.0,590.0
2026-09-24,224,OMPL,32.62,877.0,900.0,858.1,870.0,870.0,871.77,11764,875.0,10255513.4,129,-5.0,41.9,-0.57,4.88,-0.2,1046.02,1143.25,1575.9,846.0
2026-09-24,225,PBD88,26.44,1191.0,1191.0,1190.0,1190.0,1190.0,1190.6,25,1191.0,29765.0,2,-1.0,1.0,-0.08,0.08,-0.05,1206.97,1206.89,1284.0,1145.0
2026-09-24,226,PBD93,25.43,1068.0,1068.0,1052.0,1065.0,1065.0,1058.75,1735,1068.0,1836927.5,32,-3.0,16.0,-0.28,1.52,0.59,0.0,0.0,1117.0,996.0
2026-09-24,227,PBLD87,20.19,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,25,1125.0,27375.0,1,-30.0,0.0,-2.67,0.0,0.0,1083.31,1066.92,1150.0,1043.0
2026-09-24,228,PCBL,36.79,250.6,258.9,250.5,257.0,257.0,255.21,107064,253.0,27324120.4,277,4.0,8.4,1.58,3.35,0.7,240.58,242.29,275.9,225.0
2026-09-24,229,PCIL,41.37,605.0,638.0,605.0,633.0,633.0,627.56,112324,611.0,70490136.4,1336,22.0,33.0,3.6,5.45,0.86,0.0,0.0,1280.0,300.0
2026-09-24,230,PFL,31.76,360.0,365.0,351.0,351.0,351.0,354.22,15313,355.4,5424160.7,133,-4.4,14.0,-1.24,3.99,-0.92,381.71,379.61,443.0,351.0
2026-09-24,231,PHCL,30.59,312.0,323.0,311.0,319.6,319.6,318.1,216676,312.0,68923557.0,550,7.6,12.0,2.44,3.86,0.47,305.66,301.24,415.0,249.7
2026-09-24,232,PMHPL,40.84,305.0,309.0,300.7,309.0,309.0,302.53,2542,307.6,769033.8,26,1.4,8.3,0.46,2.76,2.09,327.92,334.98,428.0,287.0
2026-09-24,233,PMLI,30.05,413.0,423.0,413.0,423.0,423.0,419.68,2358,420.0,989595.1,62,3.0,10.0,0.71,2.42,0.79,451.03,468.22,543.6,392.6
2026-09-24,234,PPCL,26.82,341.0,341.0,332.0,335.0,335.0,333.22,13067,337.9,4354143.9,40,-2.9,9.0,-0.86,2.71,0.53,360.9,366.84,462.0,284.1
2026-09-24,235,PPL,27.92,321.0,325.0,311.4,324.9,324.9,321.91,10813,325.0,3480862.8,86,-0.1,13.6,-0.03,4.37,0.92,339.14,348.18,425.0,263.2
2026-09-24,236,PRIN,37.03,601.9,601.9,590.0,592.0,592.0,592.28,8386,601.9,4966827.3,75,-9.9,11.9,-1.64,2.02,-0.05,666.39,684.6,794.9,564.4
2026-09-24,237,PROFL,40.47,387.0,391.0,383.0,391.0,391.0,386.51,2386,383.3,922204.0,22,7.7,8.0,2.01,2.09,1.15,431.56,444.5,522.0,360.1
2026-09-24,238,PRSF,42.16,11.85,11.93,11.83,11.83,11.83,11.86,174100,11.77,2065100.0,36,0.06,0.1,0.51,0.85,-0.27,12.71,12.22,13.61,9.85
2026-09-24,239,PRVU,31.93,188.0,188.6,186.0,187.3,187.3,187.27,66281,186.3,12412295.2,230,1.0,2.6,0.54,1.4,0.02,193.96,193.78,235.6,169.7
2026-09-24,240,PSF,39.79,11.1,11.1,10.83,10.86,10.86,11.04,292062,10.93,3225818.08,16,-0.07,0.27,-0.64,2.49,-1.7,11.96,11.68,13.0,9.91
2026-09-24,241,PURE,41.49,800.0,819.9,800.0,817.0,817.0,809.87,7523,795.0,6092683.8,102,22.0,19.9,2.77,2.49,0.87,866.51,919.72,1262.0,662.0
2026-09-24,242,RADHI,47.32,717.0,730.0,713.0,721.7,721.7,722.1,107535,717.0,77651207.7,283,4.7,17.0,0.66,2.38,-0.06,743.78,772.24,940.0,618.8
2026-09-24,243,RAWA,26.54,407.0,422.0,407.0,416.0,416.0,415.48,14112,414.0,5863318.4,107,2.0,15.0,0.48,3.69,0.12,506.85,581.96,851.7,379.0
2026-09-24,244,RBBD83,16.88,1022.1,1022.1,1022.1,1022.1,1022.1,1022.1,25,1045.0,25552.5,1,-22.9,0.0,-2.19,0.0,0.0,1044.73,1031.39,1100.0,1010.3
2026-09-24,245,RBBF40,41.96,8.8,9.1,8.8,8.95,8.95,9.0,4200,8.96,37820.0,9,-0.01,0.3,-0.11,3.41,-0.61,9.31,0.0,10.36,8.73
2026-09-24,246,RBCL,41.34,13825.1,14200.0,13825.0,14000.0,14000.0,14036.9,61,13801.0,856251.0,6,199.0,375.0,1.44,2.71,-0.26,14626.37,14787.38,16261.0,13106.0
2026-09-24,247,RBCLPO,25.35,11514.0,11514.0,11514.0,11514.0,11514.0,11514.0,10,11870.0,115140.0,1,-356.0,0.0,-3.0,0.0,0.0,11869.26,11924.16,13420.9,10554.0
2026-09-24,248,RFPL,25.77,331.1,337.0,331.1,336.0,336.0,334.29,13455,334.2,4497839.2,78,1.8,5.9,0.54,1.78,0.51,354.12,368.24,464.2,306.0
2026-09-24,249,RHGCL,29.2,268.0,268.0,258.0,262.8,262.8,261.94,29613,267.9,7756910.0,119,-5.1,10.0,-1.9,3.88,0.33,277.06,278.49,353.0,217.2
2026-09-24,250,RHPL,32.54,170.0,176.0,166.5,172.0,172.0,171.9,77573,170.0,13334732.1,275,2.0,9.5,1.18,5.71,0.06,255.94,266.49,325.0,156.0
2026-09-24,251,RIDI,35.09,347.0,347.0,341.0,343.0,343.0,343.04,218996,344.6,75123617.4,447,-1.6,6.0,-0.46,1.76,-0.01,352.06,328.19,415.0,214.0
2026-09-24,252,RLEL,30.53,735.0,758.1,735.0,752.1,752.1,750.69,8057,745.0,6048291.0,162,7.1,23.1,0.95,3.14,0.19,912.22,0.0,1592.3,300.0
2026-09-24,253,RLFL,24.29,401.8,426.4,401.8,424.0,424.0,423.19,7669,422.9,3245482.3,48,1.1,24.6,0.26,6.12,0.19,450.12,451.42,514.9,398.0
2026-09-24,254,RMF1,31.46,9.27,9.54,9.27,9.39,9.39,9.45,67440,9.29,637151.3,18,0.1,0.27,1.08,2.91,-0.61,9.74,9.67,11.02,8.71
2026-09-24,255,RMF2,49.94,10.25,10.5,10.11,10.29,10.29,10.25,89745,10.03,919706.01,25,0.26,0.39,2.59,3.86,0.41,10.07,9.9,10.71,8.84
2026-09-24,256,RNLI,37.87,436.0,439.0,433.0,438.1,438.1,436.39,19571,438.0,8540671.5,214,0.1,6.0,0.02,1.39,0.39,449.5,457.56,520.2,402.0
2026-09-24,257,RSDC,31.02,632.0,632.5,625.0,628.0,628.0,630.5,1356,631.0,854952.9,16,-3.0,7.5,-0.48,1.2,-0.4,655.31,658.02,763.0,578.7
2026-09-24,258,RSML,38.8,2730.0,2760.0,2710.0,2754.0,2754.0,2743.65,80716,2722.9,221456573.4,538,31.1,50.0,1.14,1.85,0.38,3336.13,0.0,5049.0,300.0
2026-09-24,259,RSY,29.74,9.31,9.5,9.31,9.37,9.37,9.36,1100,9.57,10301.0,8,-0.2,0.19,-2.09,2.04,0.06,10.11,10.02,10.7,8.72
2026-09-24,260,RSY2,24.05,8.61,9.23,8.61,8.97,8.97,8.88,2600,8.85,23089.0,22,0.12,0.62,1.36,7.2,1.0,0.0,0.0,10.0,8.42
2026-09-24,261,RURU,43.54,592.0,607.0,590.0,604.0,604.0,601.17,3435,592.0,2065018.1,21,12.0,17.0,2.03,2.88,0.47,632.83,648.13,830.0,560.1
2026-09-24,262,SABBL,25.55,866.0,887.0,866.0,871.0,871.0,873.14,5570,872.9,4863386.7,130,-1.9,21.0,-0.22,2.42,-0.25,1117.38,0.0,2000.0,300.0
2026-09-24,263,SADBL,27.03,411.5,413.0,400.0,404.5,404.5,404.88,41043,411.54,16617690.7,152,-7.04,13.0,-1.71,3.25,-0.1,413.36,414.67,463.0,376.0
2026-09-24,264,SAEF2,34.06,8.97,9.1,8.97,9.06,9.06,9.03,2800,9.06,25292.0,19,0.0,0.13,0.0,1.45,0.3,0.0,0.0,10.0,8.76
2026-09-24,265,SAGAR,40.54,1565.1,1615.0,1565.1,1608.0,1608.0,1593.22,6310,1590.0,10053216.3,133,18.0,49.9,1.13,3.19,0.92,1680.48,1785.37,2439.0,319.5
2026-09-24,266,SAHAS,33.37,662.1,697.7,662.1,694.2,694.2,693.47,63318,696.9,43908990.1,333,-2.7,35.6,-0.39,5.38,0.11,656.77,628.94,725.0,535.3
2026-09-24,267,SAIL,34.94,925.0,1007.8,925.0,993.5,993.5,986.17,17354,973.0,17114029.0,243,20.5,82.8,2.11,8.95,0.74,1075.47,1133.23,1690.0,301.7
2026-09-24,268,SALICO,31.05,540.0,550.0,533.0,533.0,533.0,535.11,1144,540.0,612162.0,16,-7.0,17.0,-1.3,3.19,-0.4,592.42,597.56,695.0,512.0
2026-09-24,269,SANIMA,40.33,366.0,368.0,362.2,368.0,368.0,365.58,43500,368.0,15902599.6,142,0.0,5.8,0.0,1.6,0.66,360.76,352.88,390.6,295.0
2026-09-24,270,SANVI,30.33,552.0,565.0,552.0,559.0,559.0,559.06,16163,564.0,9036108.8,143,-5.0,13.0,-0.89,2.36,-0.01,649.52,704.03,1060.0,542.0
2026-09-24,271,SAPDBL,31.22,612.0,617.0,600.0,605.0,605.0,607.03,13985,606.0,8489371.8,145,-1.0,17.0,-0.17,2.83,-0.34,791.71,814.16,1065.7,595.7
2026-09-24,272,SAPIL,29.34,1333.0,1360.0,1313.2,1348.9,1348.9,1336.96,20286,1333.0,27121535.3,487,15.9,46.8,1.19,3.56,0.89,0.0,0.0,1604.0,300.0
2026-09-24,273,SARBTM,42.38,813.0,826.5,808.0,825.7,825.7,820.15,35863,812.1,29413110.7,241,13.6,18.5,1.67,2.29,0.67,822.1,842.63,942.4,750.0
2026-09-24,274,SBCF,33.27,9.27,9.27,8.9,8.92,8.92,8.93,35400,9.0,315974.2,15,-0.08,0.37,-0.89,4.16,-0.07,9.65,9.59,11.16,8.73
2026-09-24,275,SBI,36.33,403.0,406.8,402.0,404.2,404.2,403.94,4876,407.0,1969632.0,43,-2.8,4.8,-0.69,1.19,0.06,400.92,403.69,441.0,368.0
2026-09-24,276,SBID83,42.19,1041.0,1041.2,1029.0,1041.2,1041.2,1031.53,543,1028.0,560122.6,15,13.2,12.2,1.28,1.19,0.93,1077.96,1081.0,1226.0,1027.0
2026-09-24,277,SBID89,31.77,1140.18,1140.18,1140.18,1140.0,1140.0,1140.14,25,1145.0,28503.6,2,-5.0,0.0,-0.44,0.0,-0.01,1145.17,1125.19,1266.0,1080.6
2026-09-24,278,SBL,35.01,457.0,458.0,456.0,456.8,456.8,457.1,175735,457.0,80327678.1,519,-0.2,2.0,-0.04,0.44,-0.06,402.55,397.24,460.0,320.5
2026-09-24,279,SBLD89,20.14,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,30,1297.0,38100.0,1,-27.0,0.0,-2.08,0.0,0.0,1240.41,0.0,1450.0,1190.0
2026-09-24,280,SCB,35.7,655.0,660.0,655.0,657.2,657.2,658.66,7152,655.2,4710729.3,65,2.0,5.0,0.31,0.76,-0.22,649.79,648.01,712.6,603.0
2026-09-24,281,SDBD87,19.12,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,25,1107.2,27625.0,1,-2.2,0.0,-0.2,0.0,0.0,1121.55,1104.09,1241.0,1090.5
2026-09-24,282,SEF,32.57,9.7,9.72,9.54,9.7,9.7,9.62,49800,9.7,479221.88,11,0.0,0.18,0.0,1.89,0.79,9.93,9.85,11.53,8.6
2026-09-24,283,SEF2,25.29,8.92,9.1,8.92,9.03,9.03,9.01,2800,9.1,25223.0,27,-0.07,0.18,-0.77,2.02,0.24,0.0,0.0,10.0,8.5
2026-09-24,284,SFEF,37.85,9.18,9.18,9.11,9.11,9.11,9.16,4950,8.92,45339.5,4,0.19,0.07,2.13,0.77,-0.54,9.97,9.89,10.65,8.4
2026-09-24,285,SFMF,40.12,9.4,9.4,9.25,9.25,9.25,9.28,2670,9.22,24765.0,4,0.03,0.15,0.33,1.62,-0.27,10.27,10.21,11.01,8.96
2026-09-24,286,SGHC,24.34,298.0,299.0,295.0,298.0,298.0,297.9,7496,297.0,2233047.0,85,1.0,4.0,0.34,1.36,0.03,344.18,364.91,487.6,280.0
2026-09-24,287,SGHL,30.81,460.9,489.0,460.9,486.5,486.5,485.35,25630,485.1,12439552.9,777,1.4,28.1,0.29,6.1,0.24,0.0,0.0,587.0,299.3
2026-09-24,288,SGIC,32.83,377.0,388.0,377.0,385.1,385.1,384.98,6052,387.0,2329891.2,95,-1.9,11.0,-0.49,2.92,0.03,459.16,468.36,538.5,370.3
