Date,#,Symbol,Conf.,Open,High,Low,Close,LTP,VWAP,Qty.,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-16,143,MEHL,42.12,255.0,257.0,250.3,255.0,255.0,254.64,127283,255.0,32411692.1,451,0.0,6.7,0.0,2.68,0.14,344.91,379.77,519.0,220.0
2026-09-16,144,MEL,41.34,215.0,220.0,212.4,214.7,214.7,215.2,19959,216.0,4295263.1,163,-1.3,7.6,-0.6,3.58,-0.23,234.18,250.22,328.0,195.0
2026-09-16,145,MEN,39.03,654.0,660.0,643.0,652.7,652.7,651.05,149739,651.0,97487575.5,373,1.7,17.0,0.26,2.64,0.25,600.08,595.14,683.4,535.0
2026-09-16,146,MEPDL,39.2,675.0,705.0,666.0,703.0,703.0,690.57,68537,673.5,47329266.8,1390,29.5,39.0,4.38,5.86,1.77,0.0,0.0,855.0,300.0
2026-09-16,147,MERO,40.21,620.0,623.9,608.0,609.0,609.0,615.27,5547,616.8,3412925.5,50,-7.8,15.9,-1.26,2.62,-1.03,698.08,713.23,866.0,584.9
2026-09-16,148,MFIL,42.51,740.0,780.0,740.0,756.0,756.0,752.12,30712,756.0,23098996.1,139,0.0,40.0,0.0,5.41,0.51,782.41,782.6,938.0,545.0
2026-09-16,149,MFLD85,33.9,1100.0,1104.0,1100.0,1104.0,1104.0,1101.33,75,1096.0,82600.0,3,8.0,4.0,0.73,0.36,0.24,1110.29,1091.83,1203.0,1064.0
2026-09-16,150,MHCL,43.42,297.7,297.7,290.1,290.1,290.1,293.71,7025,297.7,2063312.0,49,-7.6,7.6,-2.55,2.62,-1.24,333.67,351.07,445.0,261.0
2026-09-16,151,MHL,41.81,474.0,475.0,460.0,463.9,463.9,461.72,4635,473.4,2140074.9,51,-9.5,15.0,-2.01,3.26,0.47,488.94,497.03,580.0,435.0
2026-09-16,152,MHNL,42.67,258.0,261.5,253.0,254.0,254.0,256.12,24164,260.0,6188915.7,88,-6.0,8.5,-2.31,3.36,-0.84,256.77,259.6,324.0,223.0
2026-09-16,153,MKCL,32.82,940.0,940.0,900.0,911.0,911.0,920.52,692,920.0,636999.0,30,-9.0,40.0,-0.98,4.44,-1.04,1171.59,1243.63,1616.8,810.0
2026-09-16,154,MKHC,32.94,266.7,266.9,258.1,258.1,258.1,261.75,15395,267.0,4029568.9,90,-8.9,8.8,-3.33,3.41,-1.41,303.52,318.52,421.0,232.1
2026-09-16,155,MKHL,39.61,486.0,525.0,486.0,500.0,500.0,504.54,1972,511.0,994955.7,46,-11.0,39.0,-2.15,8.02,-0.91,554.07,639.74,915.0,457.0
2026-09-16,156,MKJC,37.63,293.0,308.0,288.0,294.5,294.5,298.3,57894,290.0,17269541.8,241,4.5,20.0,1.55,6.94,-1.29,462.77,484.99,635.0,252.0
2026-09-16,157,MLBBL,35.88,955.0,974.0,950.1,950.1,950.1,957.47,1513,975.0,1448658.2,28,-24.9,23.9,-2.55,2.52,-0.78,1158.01,1234.28,1661.0,894.0
2026-09-16,158,MLBL,42.52,358.0,365.0,358.0,358.1,358.1,360.39,19730,364.0,7110575.5,81,-5.9,7.0,-1.62,1.96,-0.64,361.88,366.33,418.0,330.7
2026-09-16,159,MLBS,40.22,1040.0,1040.0,1020.0,1020.0,1020.0,1024.19,258,1066.0,264240.0,7,-46.0,20.0,-4.32,1.96,-0.41,1222.2,1303.04,1666.0,967.0
2026-09-16,160,MLBSL,37.37,1149.9,1149.9,1125.0,1125.0,1125.0,1138.71,935,1119.0,1064697.3,43,6.0,24.9,0.54,2.21,-1.22,1654.49,1745.84,2272.5,1026.0
2026-09-16,161,MMF1,22.82,8.63,8.98,8.63,8.97,8.97,8.8,4169,8.89,36694.62,17,0.08,0.35,0.9,4.06,1.88,9.41,9.27,10.16,8.22
2026-09-16,162,MMKJL,32.86,356.0,359.0,351.0,358.7,358.7,354.25,4626,358.0,1638779.0,42,0.7,8.0,0.2,2.28,1.24,479.2,517.19,699.9,309.0
2026-09-16,163,MNBBL,39.36,340.0,340.0,335.0,336.0,336.0,336.18,30889,340.0,10384412.2,200,-4.0,5.0,-1.18,1.49,-0.05,368.83,367.33,467.0,314.2
2026-09-16,164,MND84/85,31.07,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,20,1037.7,21360.0,1,30.3,0.0,2.92,0.0,0.0,1067.34,1044.64,1128.0,1037.7
2026-09-16,165,MNMF1,39.68,9.1,9.3,9.1,9.18,9.18,9.26,8650,9.11,80066.5,10,0.07,0.2,0.77,2.2,-0.83,9.75,9.63,10.4,8.53
2026-09-16,166,MPFL,38.03,618.0,618.0,570.0,594.9,594.9,591.57,18141,620.0,10731590.5,156,-25.1,48.0,-4.05,8.42,0.56,621.29,626.38,744.0,491.0
2026-09-16,167,MSHL,41.08,562.0,565.0,530.0,538.0,538.0,548.43,2050,560.0,1124291.0,31,-22.0,35.0,-3.93,6.6,-1.94,658.25,716.86,953.7,481.0
2026-09-16,168,MSLB,36.28,1200.0,1229.7,1182.0,1195.0,1195.0,1190.28,1554,1200.0,1849689.2,26,-5.0,47.7,-0.42,4.04,0.4,1251.79,1278.08,1634.0,1089.9
2026-09-16,169,NABBC,46.1,703.3,754.9,700.0,745.0,745.0,725.72,39738,700.4,28838587.4,215,44.6,54.9,6.37,7.84,2.59,930.32,1094.36,1835.0,662.0
2026-09-16,170,NABIL,41.65,565.0,567.0,557.2,560.0,560.0,560.73,55113,560.0,30903609.0,504,0.0,9.8,0.0,1.76,-0.13,535.93,524.6,581.0,471.0
2026-09-16,171,NABILD87,16.44,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,25,1101.0,27525.0,1,0.0,0.0,0.0,0.0,0.0,1107.29,1087.27,1200.0,1087.5
2026-09-16,172,NADEP,45.76,718.0,718.0,690.0,690.0,690.0,696.43,2782,718.0,1937476.7,26,-28.0,28.0,-3.9,4.06,-0.93,743.01,761.45,871.0,652.0
2026-09-16,173,NBF2,21.63,9.83,9.83,9.55,9.55,9.55,9.6,1100,9.83,10561.0,3,-0.28,0.28,-2.85,2.93,-0.53,9.98,9.85,10.7,8.89
2026-09-16,174,NBF3,35.21,9.05,9.5,9.05,9.41,9.41,9.28,6886,9.23,63930.0,15,0.18,0.45,1.95,4.97,1.34,9.86,9.7,10.22,8.35
2026-09-16,175,NBL,38.31,288.1,289.0,283.0,284.7,284.7,286.29,179797,288.0,51474888.1,333,-3.3,6.0,-1.15,2.12,-0.56,270.48,262.71,302.9,225.4
2026-09-16,176,NESDO,42.02,1370.0,1378.1,1310.0,1354.9,1354.9,1322.29,1171,1370.0,1548405.9,26,-15.1,68.1,-1.1,5.2,2.41,1505.21,1514.16,1682.0,1272.2
2026-09-16,177,NFS,40.2,516.0,516.0,500.0,507.9,507.9,503.86,5322,516.0,2681547.2,54,-8.1,16.0,-1.57,3.2,0.8,580.61,601.23,725.0,465.0
2026-09-16,178,NGPL,40.88,415.0,419.0,408.1,408.9,408.9,411.18,134142,417.0,55156843.8,357,-8.1,10.9,-1.94,2.67,-0.56,428.4,425.27,502.0,343.0
2026-09-16,179,NHDL,39.46,635.5,638.0,631.1,633.0,633.0,634.22,810,635.5,513721.8,11,-2.5,6.9,-0.39,1.09,-0.19,638.09,651.56,796.0,606.2
2026-09-16,180,NHPC,41.16,269.0,270.0,261.7,263.7,263.7,265.35,194518,267.5,51616171.2,542,-3.8,8.3,-1.42,3.17,-0.63,278.45,258.06,340.0,178.6
2026-09-16,181,NIBLGF,36.96,8.6,8.6,8.4,8.48,8.48,8.48,406450,8.6,3445196.5,14,-0.12,0.2,-1.4,2.38,0.04,9.32,9.26,11.81,8.1
2026-09-16,182,NIBLSTF,45.16,8.32,8.5,8.15,8.3,8.3,8.22,208732,8.36,1715563.3,16,-0.06,0.35,-0.72,4.29,0.98,9.0,8.97,10.85,8.0
2026-09-16,183,NIBSF2,40.45,8.8,8.84,8.62,8.62,8.62,8.67,27310,8.66,236834.4,11,-0.04,0.22,-0.46,2.55,-0.6,9.09,9.03,11.13,8.1
2026-09-16,184,NICA,42.76,345.0,345.0,318.0,322.0,322.0,321.11,73845,329.9,23712489.6,271,-7.9,27.0,-2.39,8.49,0.28,342.62,340.33,411.0,302.9
2026-09-16,185,NICBF,37.97,8.9,9.16,8.9,8.91,8.91,8.95,600,8.95,5370.0,3,-0.04,0.26,-0.45,2.92,-0.45,9.43,9.29,11.2,8.45
2026-09-16,186,NICFC,29.4,8.7,8.96,8.7,8.96,8.96,8.86,5905,8.71,52323.8,17,0.25,0.26,2.87,2.99,1.11,9.27,9.22,9.89,8.37
2026-09-16,187,NICGF2,38.9,8.51,8.56,8.51,8.54,8.54,8.54,18020,8.55,153905.4,14,-0.01,0.05,-0.12,0.59,-0.01,9.31,9.26,10.13,8.33
2026-09-16,188,NICL,37.82,458.9,465.0,446.1,460.0,460.0,457.83,17982,457.9,8232683.4,107,2.1,18.9,0.46,4.24,0.47,501.86,504.13,578.0,408.0
2026-09-16,189,NICLBSL,38.08,540.0,540.0,517.0,521.0,521.0,522.02,2957,532.0,1543617.4,67,-11.0,23.0,-2.07,4.45,-0.2,565.6,566.93,679.0,490.0
2026-09-16,190,NICSF,41.87,8.5,8.5,8.5,8.5,8.5,8.5,7245,8.5,61582.5,10,0.0,0.0,0.0,0.0,0.0,9.12,9.06,9.97,8.04
2026-09-16,191,NIFRA,41.98,255.0,256.0,250.2,250.8,250.8,251.88,62512,255.0,15745676.6,312,-4.2,5.8,-1.65,2.32,-0.43,256.82,260.46,299.0,232.0
2026-09-16,192,NIFRAGED,37.77,1025.0,1025.4,1025.0,1025.4,1025.4,1025.2,50,1025.2,51260.0,2,0.2,0.4,0.02,0.04,0.02,1040.53,1029.73,1200.2,986.0
2026-09-16,193,NIL,41.59,534.0,535.0,525.1,533.0,533.0,529.38,13068,534.0,6917974.5,84,-1.0,9.9,-0.19,1.89,0.68,613.35,618.65,685.0,502.8
2026-09-16,194,NIMB,39.98,193.0,193.0,190.1,192.0,192.0,191.8,93883,192.0,18007034.8,290,0.0,2.9,0.0,1.53,0.1,197.42,196.87,232.5,181.0
2026-09-16,195,NIMBD90,15.76,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,25,1200.1,29412.5,1,-23.6,0.0,-1.97,0.0,0.0,1224.79,1197.56,1425.0,1140.0
2026-09-16,196,NIMBPO,43.7,140.1,143.6,140.1,143.6,143.6,140.19,15171,141.0,2126844.5,7,2.6,3.5,1.84,2.5,2.37,149.57,152.34,174.9,135.1
2026-09-16,197,NLG,39.51,558.9,558.9,524.0,538.7,538.7,531.83,15487,549.0,8236482.0,74,-10.3,34.9,-1.88,6.66,1.27,591.3,623.18,773.7,477.1
2026-09-16,198,NLIC,40.1,730.0,733.9,718.0,725.0,725.0,724.77,17503,730.0,12685659.6,198,-5.0,15.9,-0.68,2.21,0.03,754.19,763.79,872.0,680.5
2026-09-16,199,NLICL,41.41,579.5,579.9,564.0,568.0,568.0,570.76,14943,578.9,8528918.6,61,-10.9,15.9,-1.88,2.82,-0.49,580.2,585.01,644.0,538.4
2026-09-16,200,NMB,41.58,247.5,251.7,247.5,249.0,249.0,248.98,53847,252.6,13407027.8,176,-3.6,4.2,-1.43,1.7,0.01,244.0,243.67,272.0,230.0
2026-09-16,201,NMBHF2,30.68,9.0,9.0,8.47,8.47,8.47,8.69,285500,9.18,2480120.0,18,-0.71,0.53,-7.73,6.26,-2.56,9.61,9.55,10.2,8.36
2026-09-16,202,NMBMF,40.68,600.1,605.0,600.0,600.0,600.0,600.24,1292,605.0,775504.9,16,-5.0,5.0,-0.83,0.83,-0.04,630.57,649.45,750.0,570.0
2026-09-16,203,NMFBS,46.1,1151.4,1161.0,1142.1,1148.0,1148.0,1151.7,13433,1150.9,15470720.6,71,-2.9,18.9,-0.25,1.65,-0.32,1126.45,1144.23,1370.0,1051.9
2026-09-16,204,NMIC,39.05,860.0,878.8,820.0,859.9,859.9,851.73,5392,865.2,4592528.3,109,-5.3,58.8,-0.61,7.17,0.95,1002.89,1101.59,1525.0,765.3
2026-09-16,205,NMLBBL,41.33,500.1,513.0,490.0,504.9,504.9,499.43,6169,512.0,3080972.0,60,-7.1,23.0,-1.39,4.69,1.08,565.4,590.48,697.6,468.4
2026-09-16,206,NRIC,42.36,855.0,855.9,820.0,840.0,840.0,831.56,30687,844.5,25517988.8,211,-4.5,35.9,-0.53,4.38,1.01,955.41,1059.85,1599.3,780.0
2026-09-16,207,NRM,39.71,295.0,300.0,294.1,295.0,295.0,296.07,6085,297.1,1801609.4,99,-2.1,5.9,-0.71,2.01,-0.36,349.58,377.38,470.0,270.9
2026-09-16,208,NRN,40.21,1441.0,1467.0,1425.9,1439.9,1439.9,1444.63,88769,1468.0,128238637.0,374,-28.1,41.1,-1.91,2.88,-0.33,1434.29,1452.02,2175.0,1280.0
2026-09-16,209,NSIF2,31.09,9.95,10.0,9.95,10.0,10.0,9.98,300,9.95,2995.0,3,0.05,0.05,0.5,0.5,0.17,10.67,10.63,11.45,9.65
2026-09-16,210,NSY,44.25,9.12,9.4,9.12,9.12,9.12,9.13,12600,9.4,115037.0,17,-0.28,0.28,-2.98,3.07,-0.11,9.47,0.0,10.19,8.85
2026-09-16,211,NTC,32.01,900.0,900.0,890.0,890.0,890.0,891.53,8865,895.0,7903416.5,121,-5.0,10.0,-0.56,1.12,-0.17,870.2,869.82,942.5,762.5
2026-09-16,212,NUBL,43.47,585.0,589.9,571.8,580.0,580.0,580.23,11557,580.0,6705724.5,46,0.0,18.1,0.0,3.17,-0.04,640.27,665.75,802.0,555.1
2026-09-16,213,NWCL,39.28,620.9,625.0,590.1,590.1,590.1,609.38,3568,620.9,2174270.3,37,-30.8,34.9,-4.96,5.91,-3.27,747.21,788.13,1045.0,571.0
2026-09-16,214,NYADI,41.47,361.1,370.0,361.1,368.9,368.9,364.61,4128,372.0,1505106.5,44,-3.1,8.9,-0.83,2.46,1.16,384.24,390.19,482.0,335.3
2026-09-16,215,OHL,36.69,637.0,643.0,631.0,643.0,643.0,632.19,573,640.0,362246.0,7,3.0,12.0,0.47,1.9,1.68,683.4,694.0,785.0,590.0
2026-09-16,216,OMPL,41.09,905.0,923.9,892.0,904.0,904.0,902.65,2624,906.0,2368564.1,55,-2.0,31.9,-0.22,3.58,0.15,1064.84,1153.19,1575.9,846.0
2026-09-16,217,PBD88,32.06,1167.0,1200.0,1155.1,1200.0,1200.0,1177.27,163,1180.0,191895.1,11,20.0,44.9,1.69,3.89,1.89,1205.97,1205.77,1284.0,1133.0
2026-09-16,218,PBD93,24.26,1020.0,1042.9,1020.0,1036.0,1036.0,1034.9,3501,1040.0,3623188.0,41,-4.0,22.9,-0.38,2.25,0.11,0.0,0.0,1053.0,1000.0
2026-09-16,219,PBLD86,32.12,1103.0,1103.0,1103.0,1104.1,1104.1,1104.1,3,1103.0,3312.3,1,1.1,0.0,0.1,0.0,0.0,1078.84,0.0,1425.9,1100.2
2026-09-16,220,PCBL,43.44,245.1,247.0,243.1,245.0,245.0,244.77,80305,245.0,19656614.2,159,0.0,3.9,0.0,1.6,0.09,240.69,242.07,275.9,225.0
2026-09-16,221,PCBLP,22.82,105.0,105.0,105.0,105.0,105.0,105.0,13639,105.0,1432095.0,1,0.0,0.0,0.0,0.0,0.0,131.37,147.86,108.1,100.0
2026-09-16,222,PCIL,43.34,625.0,635.0,615.0,618.0,618.0,623.13,56677,632.1,35317037.0,661,-14.1,20.0,-2.23,3.25,-0.83,0.0,0.0,1280.0,300.0
2026-09-16,223,PFL,46.1,374.1,386.0,372.0,373.0,373.0,377.16,33240,364.0,12536739.0,267,9.0,14.0,2.47,3.76,-1.11,381.63,380.64,443.0,351.6
2026-09-16,224,PHCL,42.71,311.0,317.0,308.1,310.0,310.0,311.3,94455,313.6,29404013.0,320,-3.6,8.9,-1.15,2.89,-0.42,306.41,299.89,420.0,249.7
2026-09-16,225,PMHPL,40.52,323.0,323.0,308.5,310.0,310.0,311.11,6513,319.9,2026231.3,39,-9.9,14.5,-3.09,4.7,-0.36,331.63,335.3,428.0,287.0
2026-09-16,226,PMLI,41.96,426.0,430.0,421.5,423.4,423.4,425.02,6136,428.0,2607922.5,80,-4.6,8.5,-1.07,2.02,-0.38,454.43,470.22,543.6,392.6
2026-09-16,227,PPCL,38.1,345.0,345.0,340.0,342.9,342.9,340.68,11541,348.0,3931772.0,55,-5.1,5.0,-1.47,1.47,0.65,364.55,366.67,462.0,284.1
2026-09-16,228,PPL,43.56,312.0,330.0,312.0,320.0,320.0,321.09,29636,328.0,9515791.7,134,-8.0,18.0,-2.44,5.77,-0.34,341.94,348.12,425.0,263.2
2026-09-16,229,PRIN,41.31,603.0,608.0,593.0,600.0,600.0,599.46,19333,610.2,11589381.5,96,-10.2,15.0,-1.67,2.53,0.09,672.74,686.48,794.9,564.4
2026-09-16,230,PROFL,43.6,390.0,398.0,382.6,390.0,390.0,388.18,10849,394.0,4211363.2,67,-4.0,15.4,-1.02,4.03,0.47,435.78,446.41,522.0,360.1
2026-09-16,231,PRSF,23.01,11.97,11.98,11.82,11.82,11.82,11.91,92600,11.94,1102489.0,21,-0.12,0.16,-1.01,1.35,-0.73,12.72,12.18,13.61,9.85
2026-09-16,232,PRVU,39.52,189.6,191.0,186.1,187.7,187.7,188.16,117522,189.6,22113266.9,329,-1.9,4.9,-1.0,2.63,-0.25,195.3,193.67,235.6,169.7
2026-09-16,233,PSF,17.59,10.85,11.0,10.85,10.91,10.91,10.96,18050,11.16,197894.0,12,-0.25,0.15,-2.24,1.38,-0.49,12.0,11.67,13.0,9.91
2026-09-16,234,PURE,39.61,800.0,803.9,777.1,788.1,788.1,787.8,5795,799.9,4565284.4,88,-11.8,26.8,-1.48,3.45,0.04,874.61,922.87,1262.0,662.0
2026-09-16,235,RADHI,38.83,716.0,718.5,701.2,701.2,701.2,708.52,39193,713.0,27768988.7,130,-11.8,17.3,-1.65,2.47,-1.04,750.99,772.49,940.0,618.8
2026-09-16,236,RAWA,42.24,400.0,422.0,400.0,415.0,415.0,416.74,19946,420.0,8312277.0,131,-5.0,22.0,-1.19,5.5,-0.42,518.9,590.27,851.7,379.0
2026-09-16,237,RBBF40,17.83,9.2,9.2,8.76,9.02,9.02,8.98,900,9.11,8083.0,9,-0.09,0.44,-0.99,5.02,0.43,9.34,0.0,10.36,8.73
2026-09-16,238,RBCL,41.58,13898.0,13900.0,13500.0,13601.0,13601.0,13612.78,160,13601.0,2178044.0,10,0.0,400.0,0.0,2.96,-0.09,14705.63,14819.07,16261.0,13106.0
2026-09-16,239,RBCLPO,40.51,11525.6,11601.0,11525.6,11525.6,11525.6,11538.17,60,11882.0,692290.0,3,-356.4,75.4,-3.0,0.65,-0.11,11872.31,11933.79,13420.9,10554.0
2026-09-16,240,RFPL,41.55,335.0,344.0,334.0,336.0,336.0,337.26,22909,343.0,7726239.0,113,-7.0,10.0,-2.04,2.99,-0.37,357.54,369.08,464.2,306.0
2026-09-16,241,RHGCL,42.29,268.0,272.9,263.1,264.0,264.0,266.64,36462,275.0,9722367.7,144,-11.0,9.8,-4.0,3.72,-1.0,279.15,277.94,353.0,217.2
2026-09-16,242,RHPL,32.16,175.0,175.0,167.0,170.7,170.7,170.5,91312,172.1,15568700.5,325,-1.4,8.0,-0.81,4.79,0.12,261.66,269.31,325.0,156.0
2026-09-16,243,RIDI,36.61,355.1,356.9,345.0,349.2,349.2,349.52,252869,355.0,88383079.6,556,-5.8,11.9,-1.63,3.45,-0.09,353.01,324.76,415.0,203.5
2026-09-16,244,RLEL,36.41,836.6,836.6,747.9,784.9,784.9,776.67,15646,828.0,12151855.4,219,-43.1,88.7,-5.21,11.86,1.05,0.0,0.0,1592.3,300.0
2026-09-16,245,RLFL,39.38,439.0,443.8,426.0,428.0,428.0,432.52,10450,439.0,4519879.9,88,-11.0,17.8,-2.51,4.18,-1.06,452.7,451.29,514.9,398.0
2026-09-16,246,RMF1,27.18,9.46,9.5,9.46,9.46,9.46,9.48,21675,9.45,205500.5,13,0.01,0.04,0.11,0.42,-0.22,9.76,9.66,11.02,8.65
2026-09-16,247,RMF2,28.63,9.56,9.76,9.56,9.76,9.76,9.69,300,9.76,2907.0,3,0.0,0.2,0.0,2.09,0.72,10.06,9.87,10.71,8.82
2026-09-16,248,RNLI,41.64,433.0,438.9,427.1,429.2,429.2,430.34,23089,436.3,9936042.4,174,-7.1,11.8,-1.63,2.76,-0.26,451.52,458.94,520.2,402.0
2026-09-16,249,RSDC,39.83,641.9,644.0,630.0,630.0,630.0,633.53,1769,642.9,1120713.0,18,-12.9,14.0,-2.01,2.22,-0.56,659.33,658.16,763.0,578.7
2026-09-16,250,RSML,23.89,2886.0,2898.0,2765.0,2810.0,2810.0,2837.32,88468,2879.0,251011786.6,947,-69.0,133.0,-2.4,4.81,-0.97,3306.79,0.0,5049.0,300.0
2026-09-16,251,RSY,29.15,9.3,9.39,9.3,9.39,9.39,9.38,7820,9.3,73351.8,9,0.09,0.09,0.97,0.97,0.11,10.15,10.01,10.7,8.71
2026-09-16,252,RSY2,46.1,9.1,9.16,8.91,9.05,9.05,9.05,241553,9.2,2185723.65,31,-0.15,0.25,-1.63,2.81,0.02,0.0,0.0,10.0,8.42
2026-09-16,253,RURU,44.9,630.0,630.0,590.0,596.9,596.9,598.69,12181,600.0,7292698.4,74,-3.1,40.0,-0.52,6.78,-0.3,636.73,651.66,830.0,560.1
2026-09-16,254,SABBL,36.6,912.0,917.1,889.9,892.5,892.5,900.39,12155,912.0,10944260.6,185,-19.5,27.2,-2.14,3.06,-0.88,1150.95,0.0,2000.0,300.0
2026-09-16,255,SADBL,41.97,415.0,420.0,415.0,417.6,417.6,418.47,19994,418.7,8366828.5,86,-1.1,5.0,-0.26,1.2,-0.21,414.43,413.67,463.0,376.0
2026-09-16,256,SAEF2,34.04,8.97,9.05,8.97,9.0,9.0,9.01,3500,9.05,31550.0,23,-0.05,0.08,-0.55,0.89,-0.16,0.0,0.0,10.0,8.76
2026-09-16,257,SAGAR,36.02,1700.0,1700.0,1560.1,1590.0,1590.0,1582.18,5898,1622.0,9331718.3,94,-32.0,139.9,-1.97,8.97,0.49,1696.68,1789.85,2439.0,319.5
2026-09-16,258,SAGF,30.48,9.38,9.5,9.38,9.4,9.4,9.43,1450,9.38,13673.0,5,0.02,0.12,0.21,1.28,-0.32,10.1,10.0,11.31,8.79
2026-09-16,259,SAHAS,28.13,698.3,702.0,693.0,694.0,694.0,695.95,75869,697.1,52801279.0,398,-3.1,9.0,-0.44,1.3,-0.28,654.0,624.67,725.0,535.3
2026-09-16,260,SAIL,33.25,1060.0,1060.0,992.0,1005.0,1005.0,1000.23,31179,1012.7,31186172.5,237,-7.7,68.0,-0.76,6.85,0.47,1090.02,1129.08,1690.0,301.7
2026-09-16,261,SALICO,39.31,536.1,552.0,534.0,541.0,541.0,543.61,6484,550.0,3524768.9,37,-9.0,18.0,-1.64,3.37,-0.48,596.37,599.08,695.0,512.0
2026-09-16,262,SANIMA,42.46,375.0,376.1,372.2,373.1,373.1,374.46,170597,375.0,63881469.8,571,-1.9,3.9,-0.51,1.05,-0.36,360.48,351.28,390.6,295.0
2026-09-16,263,SANVI,42.87,590.0,591.0,570.0,573.0,573.0,575.08,13716,589.0,7887731.2,129,-16.0,21.0,-2.72,3.68,-0.36,660.43,706.01,1060.0,536.0
2026-09-16,264,SAPDBL,40.2,626.0,649.7,626.0,649.7,649.7,638.24,34983,642.0,22327394.0,197,7.7,23.7,1.2,3.79,1.76,805.66,819.27,1065.7,595.7
2026-09-16,265,SAPIL,29.14,1389.0,1410.0,1365.0,1400.0,1400.0,1384.62,21458,1420.0,29711090.2,643,-20.0,45.0,-1.41,3.3,1.1,0.0,0.0,1604.0,300.0
2026-09-16,266,SARBTM,38.95,805.0,813.5,800.0,800.0,800.0,801.44,10139,807.0,8125800.5,71,-7.0,13.5,-0.87,1.69,-0.18,825.53,844.0,942.4,750.0
2026-09-16,267,SBCF,27.86,9.3,9.4,9.03,9.03,9.03,9.15,30800,9.33,281815.0,7,-0.3,0.37,-3.22,4.1,-1.33,9.68,9.58,11.16,8.73
2026-09-16,268,SBI,37.93,411.0,411.0,401.1,406.0,406.0,405.7,3336,409.9,1353410.5,35,-3.9,9.9,-0.95,2.47,0.07,401.66,403.66,441.0,363.0
2026-09-16,269,SBID89,20.98,1141.0,1142.0,1141.0,1142.0,1142.0,1141.5,50,1163.9,57075.0,2,-21.9,1.0,-1.88,0.09,0.04,1144.38,1123.92,1266.0,1059.5
2026-09-16,270,SBL,36.21,429.5,433.0,425.0,431.0,431.0,430.48,164853,429.5,70965394.0,299,1.5,8.0,0.35,1.88,0.12,400.78,394.44,443.0,320.5
2026-09-16,271,SBLD2091,46.1,1194.69,1206.0,1194.69,1206.0,1206.0,1205.75,8838,1194.8,10656392.0,5,11.2,11.31,0.94,0.95,0.02,1081.62,0.0,1206.0,825.35
2026-09-16,272,SBLD89,21.91,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,50,1293.5,64850.0,3,3.5,0.0,0.27,0.0,0.0,1239.13,0.0,1450.0,1190.0
2026-09-16,273,SCB,34.59,655.0,657.0,650.1,650.1,650.1,652.27,6942,653.0,4528053.4,68,-2.9,6.9,-0.44,1.06,-0.33,650.45,647.14,712.6,594.9
2026-09-16,274,SEF,34.67,9.5,9.6,9.5,9.57,9.57,9.58,61300,9.78,587394.4,16,-0.21,0.1,-2.15,1.05,-0.13,9.95,9.84,11.53,8.6
2026-09-16,275,SEF2,39.27,9.05,9.1,8.91,9.06,9.06,8.99,6000,9.1,53963.0,41,-0.04,0.19,-0.44,2.13,0.73,0.0,0.0,10.0,8.5
2026-09-16,276,SFEF,26.83,9.12,9.2,9.0,9.2,9.2,9.2,24515,9.4,225455.0,12,-0.2,0.2,-2.13,2.22,0.04,10.03,9.89,10.65,8.89
2026-09-16,277,SGHC,39.26,305.0,310.0,300.0,304.6,304.6,305.63,26635,309.6,8140433.2,139,-5.0,10.0,-1.61,3.33,-0.34,350.0,368.0,487.6,280.0
2026-09-16,278,SGHL,34.38,499.9,510.0,495.0,497.0,497.0,501.56,46218,508.3,23180933.9,1015,-11.3,15.0,-2.22,3.03,-0.92,0.0,0.0,587.0,299.3
2026-09-16,279,SGIC,41.44,403.0,403.0,387.0,394.0,394.0,395.18,16998,396.0,6717225.6,106,-2.0,16.0,-0.51,4.13,-0.3,464.38,470.49,538.5,370.3
2026-09-16,280,SHEL,41.15,303.4,307.2,303.4,305.8,305.8,304.54,68525,308.0,20868389.2,205,-2.2,3.8,-0.71,1.25,0.41,309.03,304.46,361.0,262.0
2026-09-16,281,SHINE,42.4,433.3,433.3,427.0,427.6,427.6,429.29,44675,432.0,19178668.7,192,-4.4,6.3,-1.02,1.48,-0.4,411.23,410.04,449.7,382.0
2026-09-16,282,SHINED,22.85,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,50,1096.0,55050.0,1,5.0,0.0,0.46,0.0,0.0,1126.4,0.0,1200.0,1000.0
2026-09-16,283,SHIVM,35.64,682.0,687.9,675.0,676.3,676.3,679.41,243901,681.0,165709479.5,705,-4.7,12.9,-0.69,1.91,-0.46,657.84,645.08,730.0,524.0
2026-09-16,284,SHL,40.36,509.0,510.0,501.0,508.1,508.1,506.61,20290,509.9,10279179.0,68,-1.8,9.0,-0.35,1.8,0.29,500.54,499.8,559.8,464.0
2026-09-16,285,SHLB,30.96,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,10,1400.0,13580.0,1,-42.0,0.0,-3.0,0.0,0.0,1471.12,1524.02,1961.0,1220.0
